"POSTE_ID","date","C","V","T"
415,2020-06-13,63.5,4993.5,5057
415,2020-06-14,11.5,3208.5,3220
415,2020-06-15,216.5,6146,6362.5
415,2020-06-16,206.5,6647.5,6854
415,2020-06-17,199.5,6370.5,6570
415,2020-06-18,196,6637.5,6833.5
415,2020-06-19,197.5,6728,6925.5
415,2020-06-20,58,4946,5004
415,2020-06-21,6.5,3020,3026.5
415,2020-06-22,163,5739,5902
415,2020-06-23,16.5,2902.5,2919
415,2020-06-24,256,6559,6815
415,2020-06-25,261,6765,7026
415,2020-06-26,232.5,6711,6943.5
415,2020-06-27,49.5,4892.5,4942
415,2020-06-28,7.5,3069,3076.5
415,2020-06-29,223.5,6244.5,6468
415,2020-06-30,213.5,6594.5,6808
415,2020-07-01,248.5,6624,6872.5
415,2020-07-02,251,6629.5,6880.5
415,2020-07-03,238.5,6883,7121.5
415,2020-07-04,35.5,3158.5,3194
415,2020-07-05,10.5,2669,2679.5
415,2020-07-06,207.5,6307.5,6515
415,2020-07-07,201.5,6665.5,6867
415,2020-07-08,228,6697.5,6925.5
415,2020-07-09,226,6920.5,7146.5
415,2020-07-10,239,6767.5,7006.5
415,2020-07-11,70,4741,4811
415,2020-07-12,12,3039.5,3051.5
415,2020-07-13,218,6280.5,6498.5
415,2020-07-14,208.5,6504.5,6713
415,2020-07-15,216.5,6354.5,6571
415,2020-07-16,212.5,6635.5,6848
415,2020-07-17,234,6604.5,6838.5
415,2020-07-18,73.5,4623.5,4697
415,2020-07-19,6,2511.5,2517.5
415,2020-07-20,241.5,5705,5946.5
415,2020-07-21,238.5,6150.5,6389
415,2020-07-22,236.5,6123,6359.5
415,2020-07-23,219,5988,6207
415,2020-07-24,264,5934,6198
415,2020-07-25,71.5,4284,4355.5
415,2020-07-26,8.5,2688,2696.5
415,2020-07-27,238,5552.5,5790.5
415,2020-07-28,266.5,5803,6069.5
415,2020-07-29,223,5987,6210
415,2020-07-30,210.5,5940.5,6151
415,2020-07-31,139,5599,5738
415,2020-08-01,34.5,3938.5,3973
415,2020-08-02,10.5,2719,2729.5
415,2020-08-03,93,4890,4983
415,2020-08-04,122,5257,5379
415,2020-08-05,110,5333,5443
415,2020-08-06,100,5172,5272
415,2020-08-07,83.5,5120,5203.5
415,2020-08-08,25.5,3696.5,3722
415,2020-08-09,9,2369,2378
415,2020-08-10,78.5,4284.5,4363
415,2020-08-11,88,4573,4661
415,2020-08-12,92,4609,4701
415,2020-08-13,86.5,4640,4726.5
415,2020-08-14,84.5,4823.5,4908
415,2020-08-15,12,2548.5,2560.5
415,2020-08-16,7.5,2593,2600.5
415,2020-08-17,99.5,4667,4766.5
415,2020-08-18,93.5,4835,4928.5
415,2020-08-19,114,4794,4908
415,2020-08-20,96,4943,5039
415,2020-08-21,95.5,4964.5,5060
415,2020-08-22,28,3705,3733
415,2020-08-23,8.5,2659.5,2668
415,2020-08-24,183,5041,5224
415,2020-08-25,238,5516,5754
415,2020-08-26,213,5489.5,5702.5
415,2020-08-27,207.5,5711.5,5919
415,2020-08-28,205.5,5671.5,5877
415,2020-08-29,52,4230,4282
415,2020-08-30,6,2836.5,2842.5
415,2020-08-31,207.5,5465,5672.5
415,2020-09-01,217,5628,5845
415,2020-09-02,178.5,5792.5,5971
415,2020-09-03,209.5,5908,6117.5
415,2020-09-04,209.5,5860,6069.5
415,2020-09-05,109.5,4341,4450.5
415,2020-09-06,32.5,2869.5,2902
415,2020-09-07,205,5862,6067
415,2020-09-08,206,6217,6423
415,2020-09-09,236,6178,6414
415,2020-09-10,216,6200.5,6416.5
415,2020-09-11,236.5,6193.5,6430
415,2020-09-12,107,4444,4551
415,2020-09-13,33,3013,3046
415,2020-09-14,198.5,6085.5,6284
415,2020-09-15,182,6556.5,6738.5
415,2020-09-16,209,6233.5,6442.5
415,2020-09-17,221.5,6669.5,6891
415,2020-09-18,232.5,6910.5,7143
415,2020-09-19,52,5170,5222
415,2020-09-20,13,3282.5,3295.5
415,2020-09-21,172.5,6378.5,6551
415,2020-09-22,188,6938,7126
415,2020-09-23,223.5,6771,6994.5
415,2020-09-24,239.5,6728,6967.5
415,2020-09-25,204.5,6745.5,6950
415,2020-09-26,54,5401.5,5455.5
415,2020-09-27,10,2943.5,2953.5
415,2020-09-28,221.5,6493,6714.5
415,2020-09-29,219.5,6955,7174.5
415,2020-09-30,223.5,6880.5,7104
415,2020-10-01,253,7034.5,7287.5
415,2020-10-02,219,6907.5,7126.5
415,2020-10-03,43.5,5519,5562.5
415,2020-10-04,14.5,2952,2966.5
415,2020-10-05,192.5,6466,6658.5
415,2020-10-06,198,6816,7014
415,2020-10-07,197,6838,7035
415,2020-10-08,195,6892.5,7087.5
415,2020-10-09,204,6725,6929
415,2020-10-10,47.5,5364,5411.5
415,2020-10-11,8.5,3231.5,3240
415,2020-10-12,218.5,6443,6661.5
415,2020-10-13,207,6938.5,7145.5
415,2020-10-14,206.5,6831.5,7038
415,2020-10-15,216,7003.5,7219.5
415,2020-10-16,196.5,6879.5,7076
415,2020-10-17,43.5,6041.5,6085
415,2020-10-18,13,3409.5,3422.5
415,2020-10-19,194,6381.5,6575.5
415,2020-10-20,197.5,6959,7156.5
415,2020-10-21,205,6675,6880
415,2020-10-22,199.5,6741,6940.5
415,2020-10-23,199,6751,6950
415,2020-10-24,48,5239.5,5287.5
415,2020-10-25,9.5,3061.5,3071
415,2020-10-26,192.5,6178.5,6371
415,2020-10-27,200.5,6394.5,6595
415,2020-10-28,204,6295,6499
415,2020-10-30,216,6442.5,6658.5
415,2020-11-01,5,2319,2324
415,2020-11-02,180,5448,5628
415,2020-11-03,215.5,5869.5,6085
415,2020-11-04,207,5839,6046
415,2020-11-05,198.5,5848,6046.5
415,2020-11-06,167.5,6019.5,6187
415,2020-11-07,56,4477.5,4533.5
415,2020-11-08,8.5,2707.5,2716
415,2020-11-09,196,5990.5,6186.5
415,2020-11-10,213,6399.5,6612.5
415,2020-11-11,212,6345.5,6557.5
415,2020-11-12,225.5,6521.5,6747
415,2020-11-13,255,6611.5,6866.5
415,2020-11-14,41.5,5037.5,5079
415,2020-11-15,5.5,2812.5,2818
415,2020-11-16,206.5,6092.5,6299
415,2020-11-17,230,6519,6749
415,2020-11-18,228.5,6507,6735.5
415,2020-11-19,237.5,6498.5,6736
415,2020-11-20,237.5,6776.5,7014
415,2020-11-21,58,5264,5322
415,2020-11-22,10,3073,3083
415,2020-11-23,252.5,6003,6255.5
415,2020-11-24,238,6405.5,6643.5
415,2020-11-25,260,6467,6727
415,2020-11-26,248,6180.5,6428.5
415,2020-11-27,219,6444,6663
415,2020-11-28,49,4702.5,4751.5
415,2020-11-29,9.5,2662.5,2672
415,2020-11-30,219.5,5971.5,6191
415,2020-12-01,228.5,6024.5,6253
415,2020-12-02,213.5,5986.5,6200
415,2020-12-03,193,6160.5,6353.5
415,2020-12-04,184.5,6335,6519.5
415,2020-12-05,48.5,4692,4740.5
415,2020-12-06,11.5,2509.5,2521
415,2020-12-07,201,5864.5,6065.5
415,2020-12-08,167.5,5865.5,6033
415,2020-12-09,202,5995,6197
415,2020-12-10,176.5,6121.5,6298
415,2020-12-11,165.5,6137.5,6303
415,2020-12-12,46.5,4334,4380.5
415,2020-12-13,8.5,2607.5,2616
415,2020-12-14,187.5,5889.5,6077
415,2020-12-15,218.5,6171,6389.5
415,2020-12-16,247.5,6958,7205.5
415,2020-12-17,232.5,6629,6861.5
415,2020-12-18,152,6460,6612
415,2020-12-19,40.5,4451.5,4492
415,2020-12-20,7.5,2455,2462.5
415,2020-12-21,110.5,5217,5327.5
415,2020-12-22,99,5403.5,5502.5
415,2020-12-23,88,5316.5,5404.5
415,2020-12-24,65,4136,4201
415,2020-12-25,3,1762.5,1765.5
415,2020-12-26,14,1851,1865
415,2020-12-27,12.5,1509.5,1522
415,2020-12-28,59.5,3347.5,3407
415,2020-12-29,68.5,3606,3674.5
415,2020-12-30,72,3905,3977
415,2020-12-31,46.5,3027,3073.5
416,2020-01-01,10.5,2984.5,2995
416,2020-01-02,101,6584,6685
416,2020-01-03,101.5,7231.5,7333
416,2020-01-04,39,5753.5,5792.5
416,2020-01-05,14,4344.5,4358.5
416,2020-01-06,166.5,9315,9481.5
416,2020-01-07,193.5,9886.5,10080
416,2020-01-08,164.5,9739,9903.5
416,2020-01-09,174.5,10201,10375.5
416,2020-01-10,196,10398,10594
416,2020-01-11,58,7607.5,7665.5
416,2020-01-12,12,4669.5,4681.5
416,2020-01-13,317,10148,10465
416,2020-01-14,345,10914.5,11259.5
416,2020-01-15,358,10527.5,10885.5
416,2020-01-16,329.5,11109.5,11439
416,2020-01-17,344,11022.5,11366.5
416,2020-01-18,76,8042.5,8118.5
416,2020-01-19,13,4596,4609
416,2020-01-20,344.5,10254.5,10599
416,2020-01-21,388,10737,11125
416,2020-01-22,346,10626.5,10972.5
416,2020-01-23,378.5,10893.5,11272
416,2020-01-24,350.5,10865.5,11216
416,2020-01-25,73,7964,8037
416,2020-01-26,12.5,4757.5,4770
416,2020-01-27,322.5,10500,10822.5
416,2020-01-28,280,10608,10888
416,2020-01-29,378.5,10663.5,11042
416,2020-01-30,409,10757,11166
416,2020-01-31,396,11031.5,11427.5
416,2020-02-01,69.5,7970.5,8040
416,2020-02-02,14,4730,4744
416,2020-02-03,401.5,10471.5,10873
416,2020-02-04,419.5,10748.5,11168
416,2020-02-05,412,10696,11108
416,2020-02-06,394.5,11012.5,11407
416,2020-02-07,414.5,11163.5,11578
416,2020-02-08,66,7903,7969
416,2020-02-09,20.5,3945.5,3966
416,2020-02-10,274,8607,8881
416,2020-02-11,437,11050.5,11487.5
416,2020-02-12,423,10967,11390
416,2020-02-13,379,11088,11467
416,2020-02-14,422,10995,11417
416,2020-02-15,74,7182.5,7256.5
416,2020-02-16,11,4025.5,4036.5
416,2020-02-17,383,8955,9338
416,2020-02-18,387,9296.5,9683.5
416,2020-02-19,370,9206.5,9576.5
416,2020-02-20,413.5,9449,9862.5
416,2020-02-21,390,9626.5,10016.5
416,2020-02-22,106.5,6645.5,6752
416,2020-02-23,11.5,4247,4258.5
416,2020-02-24,369,10264,10633
416,2020-02-25,380.5,10933,11313.5
416,2020-02-26,386.5,10847,11233.5
416,2020-02-27,250,7678.5,7928.5
416,2020-02-28,354.5,10843.5,11198
416,2020-02-29,90,7819,7909
416,2020-03-01,12.5,4796.5,4809
416,2020-03-02,365.5,10208,10573.5
416,2020-03-03,362,10971,11333
416,2020-03-04,429,10755.5,11184.5
416,2020-03-05,375.5,11149.5,11525
416,2020-03-06,396,11118.5,11514.5
416,2020-03-07,79.5,8004,8083.5
416,2020-03-08,22,4844,4866
416,2020-03-09,442.5,10315,10757.5
416,2020-03-10,459,10808,11267
416,2020-03-11,460,10774.5,11234.5
416,2020-03-12,443,10595,11038
416,2020-03-13,435.5,10290,10725.5
416,2020-03-14,75.5,5514.5,5590
416,2020-03-15,10.5,3385.5,3396
416,2020-03-16,475,7335,7810
416,2020-03-17,426,5925.5,6351.5
416,2020-03-18,267.5,4923.5,5191
416,2020-03-19,160.5,3901.5,4062
416,2020-03-20,118.5,3635.5,3754
416,2020-03-21,34,1492.5,1526.5
416,2020-03-22,3,1039,1042
416,2020-03-23,75.5,2771,2846.5
416,2020-03-24,90.5,2597,2687.5
416,2020-03-25,83.5,2713.5,2797
416,2020-03-26,79.5,2695.5,2775
416,2020-03-27,96.5,2949.5,3046
416,2020-03-28,25,1861.5,1886.5
416,2020-03-30,68.5,2927,2995.5
416,2020-03-31,80,3030,3110
416,2020-04-01,76,2983.5,3059.5
416,2020-04-02,87,3032,3119
416,2020-04-03,78.5,3191,3269.5
416,2020-04-04,26,1952,1978
416,2020-04-05,6.5,1110.5,1117
416,2020-04-06,85,3125,3210
416,2020-04-07,89,3105.5,3194.5
416,2020-04-08,92,3339,3431
416,2020-04-09,100,3483,3583
416,2020-04-10,71,3445.5,3516.5
416,2020-04-11,30,2326.5,2356.5
416,2020-04-12,2,1177,1179
416,2020-04-13,5,1094,1099
416,2020-04-14,79,3384,3463
416,2020-04-15,91,3510,3601
416,2020-04-16,92.5,3721,3813.5
416,2020-04-17,99.5,3889,3988.5
416,2020-04-18,33,2512,2545
416,2020-04-19,5.5,1601,1606.5
416,2020-04-20,335,5025.5,5360.5
416,2020-04-21,344.5,5027.5,5372
416,2020-04-22,398,5155.5,5553.5
416,2020-04-23,455.5,5388,5843.5
416,2020-04-24,388,5726.5,6114.5
416,2020-04-25,67,3557,3624
416,2020-04-26,5,1947.5,1952.5
416,2020-04-27,445.5,5531,5976.5
416,2020-04-28,426.5,5502.5,5929
416,2020-04-29,460,5792.5,6252.5
416,2020-04-30,439.5,6353.5,6793
416,2020-05-01,29.5,2232.5,2262
416,2020-05-02,62,3769,3831
416,2020-05-03,9.5,2089.5,2099
416,2020-05-04,414.5,6268,6682.5
416,2020-05-05,409,6429.5,6838.5
416,2020-05-06,459.5,5690.5,6150
416,2020-05-07,305,5128,5433
416,2020-05-08,380,6145.5,6525.5
416,2020-05-09,17,2559,2576
416,2020-05-10,7.5,2348.5,2356
416,2020-05-11,366,7432,7798
416,2020-05-12,344.5,7444.5,7789
416,2020-05-13,409,7796.5,8205.5
416,2020-05-14,353,7371.5,7724.5
416,2020-05-15,369.5,7831.5,8201
416,2020-05-16,164,6266.5,6430.5
416,2020-05-17,25,3685,3710
416,2020-05-18,370.5,8042.5,8413
416,2020-05-19,338.5,7324.5,7663
416,2020-05-23,78,5629.5,5707.5
416,2020-05-24,15.5,3248.5,3264
416,2020-05-25,377,8445.5,8822.5
416,2020-05-26,380.5,8953,9333.5
416,2020-05-27,436.5,8842.5,9279
416,2020-05-28,407,9051.5,9458.5
416,2020-05-29,405.5,9415,9820.5
416,2020-05-30,95.5,6724,6819.5
416,2020-05-31,12,3974.5,3986.5
416,2020-06-01,13,3753,3766
416,2020-06-02,371,9340,9711
416,2020-06-03,452.5,9392.5,9845
416,2020-06-04,410,9353,9763
416,2020-06-05,384.5,9659,10043.5
416,2020-06-06,123,6854.5,6977.5
416,2020-06-07,13,3822.5,3835.5
416,2020-06-08,406.5,8910,9316.5
416,2020-06-09,370,9414.5,9784.5
416,2020-06-10,395,9443.5,9838.5
416,2020-06-11,418.5,9835.5,10254
416,2020-06-13,87,7304,7391
416,2020-06-14,18,4515,4533
416,2020-06-15,406.5,9342,9748.5
416,2020-06-16,371.5,9795,10166.5
416,2020-06-17,389.5,9832.5,10222
416,2020-06-18,367,9881,10248
416,2020-06-19,388.5,10149.5,10538
416,2020-06-20,88.5,7815,7903.5
416,2020-06-21,14,4644.5,4658.5
416,2020-06-22,243,8349,8592
416,2020-06-23,28.5,4260,4288.5
416,2020-06-24,389.5,9697,10086.5
416,2020-06-25,381.5,10130.5,10512
416,2020-06-26,413.5,10311,10724.5
416,2020-06-28,16.5,4523,4539.5
416,2020-06-29,431,9597.5,10028.5
416,2020-06-30,382,9730,10112
416,2020-07-01,478,9937.5,10415.5
416,2020-07-02,553,10108,10661
416,2020-07-03,547.5,10496.5,11044
416,2020-07-04,90,6797.5,6887.5
416,2020-07-05,14,4125,4139
416,2020-07-06,457,9483.5,9940.5
416,2020-07-07,472,9839,10311
416,2020-07-08,434,10186,10620
416,2020-07-09,483.5,10710.5,11194
416,2020-07-10,467.5,10475,10942.5
416,2020-07-11,105,7079.5,7184.5
416,2020-07-12,20,4441.5,4461.5
416,2020-07-13,500.5,9485,9985.5
416,2020-07-14,478.5,9814,10292.5
416,2020-07-15,424,9751.5,10175.5
416,2020-07-16,534,10177.5,10711.5
416,2020-07-17,553.5,9965,10518.5
416,2020-07-18,89,6349,6438
416,2020-07-19,45.5,1589.5,1635
416,2020-07-20,465,8581.5,9046.5
416,2020-07-21,540,9674,10214
416,2020-07-22,570,9761.5,10331.5
416,2020-07-23,457.5,9403.5,9861
416,2020-07-24,474.5,9590.5,10065
416,2020-07-25,127.5,6491,6618.5
416,2020-07-26,19,3882.5,3901.5
416,2020-07-27,429,8894.5,9323.5
416,2020-07-28,506,9097,9603
416,2020-07-29,412.5,9233,9645.5
416,2020-07-30,345,9170.5,9515.5
416,2020-07-31,166.5,8588,8754.5
416,2020-08-01,45.5,5894,5939.5
416,2020-08-02,19.5,3772.5,3792
416,2020-08-03,130.5,7873,8003.5
416,2020-08-04,157,8281.5,8438.5
416,2020-08-05,155,8222.5,8377.5
416,2020-08-06,138.5,8197.5,8336
416,2020-08-07,111,8111,8222
416,2020-08-08,41.5,5511,5552.5
416,2020-08-15,19,3518,3537
416,2020-08-16,10,3519,3529
416,2020-08-17,150,7550.5,7700.5
416,2020-08-18,176,7691,7867
416,2020-08-19,162.5,7696,7858.5
416,2020-08-20,154.5,7910.5,8065
416,2020-08-21,149,7985.5,8134.5
416,2020-08-22,43.5,5541.5,5585
416,2020-08-23,19,3810.5,3829.5
416,2020-08-24,335,8475,8810
416,2020-08-25,466,8998.5,9464.5
416,2020-08-27,374,9631,10005
416,2020-08-28,357,9776,10133
416,2020-08-29,70,6554,6624
416,2020-08-30,18.5,4426,4444.5
416,2020-08-31,332,8711,9043
416,2020-09-01,353,8917.5,9270.5
416,2020-09-02,340.5,9118.5,9459
416,2020-09-03,367,9354.5,9721.5
416,2020-09-04,404.5,9333.5,9738
416,2020-09-05,163,6516.5,6679.5
416,2020-09-06,50,4233.5,4283.5
416,2020-09-07,347,9118.5,9465.5
416,2020-09-08,349.5,9674.5,10024
416,2020-09-09,380.5,9793.5,10174
416,2020-09-10,362.5,9812.5,10175
416,2020-09-11,395,9909,10304
416,2020-09-12,147,7026.5,7173.5
416,2020-09-13,44,4618,4662
416,2020-09-14,333.5,9659.5,9993
416,2020-09-15,347.5,9776,10123.5
416,2020-09-16,362.5,10045.5,10408
416,2020-09-17,438.5,10865,11303.5
416,2020-09-18,380.5,10843.5,11224
416,2020-09-19,127.5,7744,7871.5
416,2020-09-20,26,4712,4738
416,2020-09-21,356,9821.5,10177.5
416,2020-09-22,329,10365.5,10694.5
416,2020-09-23,370.5,10593.5,10964
416,2020-09-24,373,10471,10844
416,2020-09-25,324.5,10707,11031.5
416,2020-09-26,88,7717.5,7805.5
416,2020-09-27,18.5,4411,4429.5
416,2020-09-28,315.5,9937.5,10253
416,2020-09-29,335,10493.5,10828.5
416,2020-09-30,375,10566.5,10941.5
416,2020-10-01,413,11005.5,11418.5
416,2020-10-02,357.5,10704,11061.5
416,2020-10-03,74,8080.5,8154.5
416,2020-10-04,43.5,5012,5055.5
416,2020-10-05,327.5,9925,10252.5
416,2020-10-06,323.5,10578,10901.5
416,2020-10-07,360.5,10359,10719.5
416,2020-10-08,340,10721,11061
416,2020-10-09,354.5,10587,10941.5
416,2020-10-10,79.5,7827.5,7907
416,2020-10-11,16,4733.5,4749.5
416,2020-10-12,369,9788,10157
416,2020-10-13,393,10360,10753
416,2020-10-14,446.5,10316,10762.5
416,2020-10-15,438,10530.5,10968.5
416,2020-10-16,416.5,10293.5,10710
416,2020-10-17,92.5,7886.5,7979
416,2020-10-18,20.5,4516,4536.5
416,2020-10-19,363.5,9601.5,9965
416,2020-10-20,401.5,10479.5,10881
416,2020-10-21,415.5,10124,10539.5
416,2020-10-22,340.5,10308,10648.5
416,2020-10-23,350,10207.5,10557.5
416,2020-10-24,99,7237,7336
416,2020-10-25,14.5,4146,4160.5
416,2020-10-26,366.5,9334,9700.5
416,2020-10-27,355,9583,9938
416,2020-10-28,362,9436,9798
416,2020-10-29,321,9615,9936
416,2020-10-30,331,9718,10049
416,2020-11-01,14.5,3206,3220.5
416,2020-11-02,301.5,8417.5,8719
416,2020-11-03,320,9009,9329
416,2020-11-04,384.5,8938.5,9323
416,2020-11-05,372.5,9100.5,9473
416,2020-11-06,336.5,9199.5,9536
416,2020-11-07,110.5,7075,7185.5
416,2020-11-08,10.5,3488.5,3499
416,2020-11-09,330,8973,9303
416,2020-11-10,338,9640,9978
416,2020-11-11,364,9748.5,10112.5
416,2020-11-12,400.5,9743,10143.5
416,2020-11-13,405.5,10022.5,10428
416,2020-11-14,81,7130.5,7211.5
416,2020-11-15,13.5,4569.5,4583
416,2020-11-16,390,9425.5,9815.5
416,2020-11-17,385,9895,10280
416,2020-11-18,389.5,9737,10126.5
416,2020-11-19,368,9909,10277
416,2020-11-20,370.5,9981.5,10352
416,2020-11-21,113.5,8905.5,9019
416,2020-11-22,19.5,4874,4893.5
416,2020-11-23,371,9096,9467
416,2020-11-24,381,9701,10082
416,2020-11-25,397.5,9903.5,10301
416,2020-11-26,383.5,9572.5,9956
416,2020-11-27,346,9961,10307
416,2020-11-28,81,6814,6895
416,2020-11-29,19,3853,3872
416,2020-11-30,358,9003,9361
416,2020-12-01,362.5,9384.5,9747
416,2020-12-02,402,9405.5,9807.5
416,2020-12-03,346.5,9547.5,9894
416,2020-12-04,337,9856.5,10193.5
416,2020-12-05,82.5,6775.5,6858
416,2020-12-06,17,3605,3622
416,2020-12-07,339.5,9145.5,9485
416,2020-12-08,315.5,9124.5,9440
416,2020-12-09,370,9321,9691
416,2020-12-10,343,9539.5,9882.5
416,2020-12-11,291,9681,9972
416,2020-12-12,77,6362,6439
416,2020-12-13,15,3579,3594
416,2020-12-14,327,9225,9552
416,2020-12-15,369,9745,10114
416,2020-12-16,419,9572,9991
416,2020-12-17,383.5,9937,10320.5
416,2020-12-18,251,9980,10231
416,2020-12-19,50,6246.5,6296.5
416,2020-12-20,12,3625.5,3637.5
416,2020-12-21,140.5,8013,8153.5
416,2020-12-22,124.5,8178.5,8303
416,2020-12-23,130,8406,8536
416,2020-12-24,81.5,6037.5,6119
416,2020-12-25,5,2565,2570
416,2020-12-26,19.5,2689.5,2709
416,2020-12-27,14,2100.5,2114.5
416,2020-12-28,72.5,4892.5,4965
416,2020-12-29,91,5227.5,5318.5
416,2020-12-30,100.5,5655,5755.5
416,2020-12-31,60,4342,4402
417,2020-01-01,3.5,714,717.5
417,2020-01-02,65.5,1427,1492.5
417,2020-01-03,77.5,1622.5,1700
417,2020-01-04,35,1390.5,1425.5
417,2020-01-05,6.5,949.5,956
417,2020-01-06,109,1927.5,2036.5
417,2020-01-07,123.5,2045.5,2169
417,2020-01-08,116,2127,2243
417,2020-01-09,106.5,2148,2254.5
417,2020-01-10,109.5,2214,2323.5
417,2020-01-11,34,1707,1741
417,2020-01-12,7,1108,1115
417,2020-01-13,185.5,2235.5,2421
417,2020-01-14,222.5,2344,2566.5
417,2020-01-15,211.5,2344.5,2556
417,2020-01-16,192.5,2351.5,2544
417,2020-01-17,206.5,2332,2538.5
417,2020-01-18,38.5,1661,1699.5
417,2020-01-19,11.5,1114,1125.5
417,2020-01-20,206.5,2241.5,2448
417,2020-01-21,249.5,2445,2694.5
417,2020-01-22,249,2336,2585
417,2020-01-23,255.5,2390,2645.5
417,2020-01-24,244,2392,2636
417,2020-01-25,43.5,1626.5,1670
417,2020-01-26,7,1178.5,1185.5
417,2020-01-27,242.5,2283.5,2526
417,2020-01-28,221,2388,2609
417,2020-01-29,170.5,2308,2478.5
417,2020-01-30,199,2398,2597
417,2020-01-31,189.5,2434,2623.5
417,2020-02-01,65,1772,1837
417,2020-02-02,5.5,1042,1047.5
417,2020-02-03,213.5,2413.5,2627
417,2020-02-04,204,2519.5,2723.5
417,2020-02-05,202.5,2343,2545.5
417,2020-02-06,200,2414,2614
417,2020-02-07,254.5,2389.5,2644
417,2020-02-08,42,1734,1776
417,2020-02-09,14,1069,1083
417,2020-02-10,162,2934,3096
417,2020-02-11,151,2241,2392
417,2020-02-12,186.5,2253.5,2440
417,2020-02-13,189.5,2374.5,2564
417,2020-02-14,189,2343.5,2532.5
417,2020-02-15,54.5,1509.5,1564
417,2020-02-16,5,931,936
417,2020-02-17,189,2052,2241
417,2020-02-18,192,2098.5,2290.5
417,2020-02-19,198.5,2190.5,2389
417,2020-02-20,184.5,2106.5,2291
417,2020-02-21,213.5,2154,2367.5
417,2020-02-22,60,1437.5,1497.5
417,2020-02-23,19,1062,1081
417,2020-02-24,165.5,2350.5,2516
417,2020-02-25,204,2549.5,2753.5
417,2020-02-26,218,2518,2736
417,2020-02-27,152,2073,2225
417,2020-02-28,170.5,2463,2633.5
417,2020-02-29,49,1699.5,1748.5
417,2020-03-01,8.5,1242,1250.5
417,2020-03-02,222.5,2305,2527.5
417,2020-03-03,204.5,2364,2568.5
417,2020-03-04,235,2341,2576
417,2020-03-05,201,2457,2658
417,2020-03-06,234.5,2429,2663.5
417,2020-03-07,50.5,1775,1825.5
417,2020-03-08,11,1138.5,1149.5
417,2020-03-09,213.5,2318,2531.5
417,2020-03-10,215.5,2316.5,2532
417,2020-03-11,220.5,2408.5,2629
417,2020-03-12,254,2370,2624
417,2020-03-13,226,2355.5,2581.5
417,2020-03-14,56.5,1290.5,1347
417,2020-03-15,9.5,892.5,902
417,2020-03-16,233,1753.5,1986.5
417,2020-03-17,214,1558.5,1772.5
417,2020-03-18,191.5,1312.5,1504
417,2020-03-19,147,986,1133
417,2020-03-20,95.5,877.5,973
417,2020-03-21,27,367,394
417,2020-03-22,4,279,283
417,2020-03-23,60.5,680.5,741
417,2020-03-24,99,697.5,796.5
417,2020-03-25,68.5,676.5,745
417,2020-03-26,78,673.5,751.5
417,2020-03-27,75.5,720.5,796
417,2020-03-28,31,519,550
417,2020-03-30,78,765.5,843.5
417,2020-03-31,71.5,722.5,794
417,2020-04-01,83.5,741,824.5
417,2020-04-02,86,763.5,849.5
417,2020-04-03,86.5,765.5,852
417,2020-04-04,34,500,534
417,2020-04-05,6,316,322
417,2020-04-06,87,814.5,901.5
417,2020-04-07,83,821.5,904.5
417,2020-04-08,84.5,867,951.5
417,2020-04-09,71,846.5,917.5
417,2020-04-10,78,904.5,982.5
417,2020-04-11,23.5,579,602.5
417,2020-04-12,3,360,363
417,2020-04-13,7,343.5,350.5
417,2020-04-14,74.5,836.5,911
417,2020-04-15,84,874,958
417,2020-04-16,80.5,927.5,1008
417,2020-04-17,96,995,1091
417,2020-04-18,49,642,691
417,2020-04-19,6,438.5,444.5
417,2020-04-20,192,1368.5,1560.5
417,2020-04-21,208.5,1445,1653.5
417,2020-04-22,206.5,1505.5,1712
417,2020-04-23,307.5,1519.5,1827
417,2020-04-24,279,1550,1829
417,2020-04-25,68,1045,1113
417,2020-04-26,14.5,678,692.5
417,2020-04-27,340.5,1638.5,1979
417,2020-04-28,287,1574.5,1861.5
417,2020-04-29,326,1571,1897
417,2020-04-30,293.5,1739,2032.5
417,2020-05-01,11,472,483
417,2020-05-02,38,1033.5,1071.5
417,2020-05-03,4,622,626
417,2020-05-04,308.5,1729,2037.5
417,2020-05-05,228.5,1705.5,1934
417,2020-05-06,273.5,1843,2116.5
417,2020-05-07,305.5,1895,2200.5
417,2020-05-08,339.5,1880.5,2220
417,2020-05-09,28.5,703,731.5
417,2020-05-10,7.5,595,602.5
417,2020-05-11,292,2066.5,2358.5
417,2020-05-12,291,2045,2336
417,2020-05-13,280.5,2000.5,2281
417,2020-05-14,279.5,2001,2280.5
417,2020-05-15,267.5,2122.5,2390
417,2020-05-16,104,1590.5,1694.5
417,2020-05-17,20,1047.5,1067.5
417,2020-05-18,269.5,2031.5,2301
417,2020-05-19,303,2105,2408
417,2020-05-20,257,2162.5,2419.5
417,2020-05-21,19.5,1049.5,1069
417,2020-05-22,121,1874.5,1995.5
417,2020-05-23,57,1328,1385
417,2020-05-24,10.5,954.5,965
417,2020-05-25,204,2158,2362
417,2020-05-26,211,2195,2406
417,2020-05-27,233.5,2251.5,2485
417,2020-05-28,218,2223,2441
417,2020-05-29,203,2322,2525
417,2020-05-30,65.5,1742,1807.5
417,2020-05-31,20,1154,1174
417,2020-06-01,27,1087.5,1114.5
417,2020-06-02,230.5,2288.5,2519
417,2020-06-03,248,3351.5,3599.5
