"POSTE_ID","date","C","V","T"
446,2017-10-06,450,5037,5487
446,2017-10-07,247,4473,4720
446,2017-10-08,48.5,2452,2500.5
446,2017-10-09,441,4501.5,4942.5
446,2017-10-10,545.5,5050,5595.5
446,2017-10-11,553.5,4988.5,5542
446,2017-10-12,518.5,4908,5426.5
446,2017-10-13,452,4936,5388
446,2017-10-14,162.5,3654,3816.5
446,2017-10-15,65.5,2699,2764.5
446,2017-10-16,504.5,4939.5,5444
446,2017-10-17,472.5,4781.5,5254
446,2017-10-18,507,4931,5438
446,2017-10-19,442.5,4770,5212.5
446,2017-10-20,464,4887,5351
446,2017-10-21,164.5,3355.5,3520
446,2017-10-22,54.5,2217,2271.5
446,2017-10-23,425.5,4509.5,4935
446,2017-10-24,423,4987.5,5410.5
446,2017-10-25,455.5,4466.5,4922
446,2017-10-26,429,4642,5071
446,2017-10-27,406,4927.5,5333.5
446,2017-10-28,178.5,3263,3441.5
446,2017-10-29,45.5,2315.5,2361
446,2017-10-30,436,4720,5156
446,2017-11-01,48,2242,2290
446,2017-11-02,460.5,4605.5,5066
446,2017-11-03,446,4793,5239
446,2017-11-04,170.5,3272.5,3443
446,2017-11-05,48,2205.5,2253.5
446,2017-11-06,459.5,4900.5,5360
446,2017-11-07,461,4691.5,5152.5
446,2017-11-08,429,4618,5047
446,2017-11-09,436.5,4914.5,5351
446,2017-11-10,411.5,4862,5273.5
446,2017-11-11,127,3368,3495
446,2017-11-12,58,2089,2147
446,2017-11-13,384.5,4479,4863.5
446,2017-11-14,427,4657,5084
446,2017-11-15,405.5,4504.5,4910
446,2017-11-16,402,4646.5,5048.5
446,2017-11-17,383.5,4765.5,5149
446,2017-11-18,156.5,3287.5,3444
446,2017-11-19,46,2234,2280
446,2017-11-20,433.5,4431,4864.5
446,2017-11-21,393.5,4690,5083.5
446,2017-11-22,437.5,4464.5,4902
446,2017-11-23,413,4776.5,5189.5
446,2017-11-24,428,4854,5282
446,2017-11-25,138.5,3305,3443.5
446,2017-11-26,47.5,2272.5,2320
446,2017-11-27,454.5,4397.5,4852
446,2017-11-28,449,4651.5,5100.5
446,2017-11-29,392,4494,4886
446,2017-11-30,408,4626,5034
446,2017-12-01,426,4681,5107
446,2017-12-02,154.5,3241,3395.5
446,2017-12-03,50.5,2091.5,2142
446,2017-12-04,413,4332.5,4745.5
446,2017-12-05,411,4765,5176
446,2017-12-06,417.5,4531,4948.5
446,2017-12-07,416,4835.5,5251.5
446,2017-12-08,408,5034,5442
446,2017-12-09,144.5,3342,3486.5
446,2017-12-10,49,1686.5,1735.5
446,2017-12-11,357.5,4423.5,4781
446,2017-12-12,389.5,4581,4970.5
446,2017-12-13,359,4395.5,4754.5
446,2017-12-14,362.5,4524.5,4887
446,2017-12-15,342.5,4849.5,5192
446,2017-12-16,142,3123,3265
446,2017-12-17,53,2142.5,2195.5
446,2017-12-18,265,3985.5,4250.5
446,2017-12-19,315.5,4530,4845.5
446,2017-12-27,236,3146,3382
446,2017-12-28,246.5,3284,3530.5
446,2017-12-29,211.5,2950,3161.5
446,2017-12-30,122.5,2704,2826.5
446,2017-12-31,43.5,1894,1937.5
448,2017-01-01,26,1602.5,1628.5
448,2017-01-02,110.5,2369,2479.5
448,2017-01-03,143.5,2681,2824.5
448,2017-01-04,119.5,2586.5,2706
448,2017-01-05,139.5,2932.5,3072
448,2017-01-06,158.5,3027.5,3186
448,2017-01-07,103,2316.5,2419.5
448,2017-01-08,26.5,1778,1804.5
448,2017-01-09,172,3135.5,3307.5
448,2017-01-10,164,3233.5,3397.5
448,2017-01-11,153,3119.5,3272.5
448,2017-01-12,160.5,3290.5,3451
448,2017-01-13,149,2912.5,3061.5
448,2017-01-14,98,2542.5,2640.5
448,2017-01-15,36,2049,2085
448,2017-01-16,184.5,3299.5,3484
448,2017-01-17,202,3357.5,3559.5
448,2017-01-18,203.5,3342.5,3546
448,2017-01-19,182.5,3447,3629.5
448,2017-01-20,194.5,3478.5,3673
448,2017-01-21,107,2729.5,2836.5
448,2017-01-22,26.5,2056.5,2083
448,2017-01-23,204,3313.5,3517.5
448,2017-01-24,183.5,3357.5,3541
448,2017-01-26,199,3449.5,3648.5
448,2017-01-27,209.5,3624,3833.5
448,2017-01-28,91.5,2696.5,2788
448,2017-01-29,27,1901.5,1928.5
448,2017-01-30,171.5,3251.5,3423
448,2017-01-31,191,3401.5,3592.5
448,2017-02-01,204.5,3456,3660.5
448,2017-02-02,203.5,3463,3666.5
448,2017-02-03,195,3519.5,3714.5
448,2017-02-04,96.5,2716,2812.5
448,2017-02-05,16,1999.5,2015.5
448,2017-02-06,196,3344,3540
448,2017-02-07,187.5,3474.5,3662
448,2017-02-08,184.5,3432.5,3617
448,2017-02-09,205,3562.5,3767.5
448,2017-02-10,224.5,3611,3835.5
448,2017-02-11,122.5,2806.5,2929
448,2017-02-12,29.5,2159,2188.5
448,2017-02-13,224,3360,3584
448,2017-02-14,201,3619.5,3820.5
448,2017-02-15,216,3474,3690
448,2017-02-16,198,3442.5,3640.5
448,2017-02-17,242,3549,3791
448,2017-02-18,117,2712.5,2829.5
448,2017-02-19,24.5,2049,2073.5
448,2017-02-20,177.5,3022.5,3200
448,2017-02-21,163.5,3103.5,3267
448,2017-02-22,174.5,3153.5,3328
448,2017-02-23,196.5,3145.5,3342
448,2017-02-24,212.5,3301.5,3514
448,2017-02-25,128,2921,3049
448,2017-02-26,43.5,2409,2452.5
448,2017-02-27,186,2984,3170
448,2017-02-28,203,3365,3568
448,2017-03-01,204,3421.5,3625.5
448,2017-03-02,219,3593.5,3812.5
448,2017-03-03,235.5,3782.5,4018
448,2017-03-04,103.5,2874.5,2978
448,2017-03-05,19,2014.5,2033.5
448,2017-03-06,223,3354,3577
448,2017-03-07,217,3564.5,3781.5
448,2017-03-08,213,3430.5,3643.5
448,2017-03-09,204,3568,3772
448,2017-03-10,272,3717,3989
448,2017-03-11,132.5,3161,3293.5
448,2017-03-12,30.5,2507,2537.5
448,2017-03-13,257,3502,3759
448,2017-03-14,251,3703.5,3954.5
448,2017-03-15,284.5,3586.5,3871
448,2017-03-16,302,3737.5,4039.5
448,2017-03-17,294.5,3751,4045.5
448,2017-03-18,101,2910,3011
448,2017-03-19,40,2221.5,2261.5
448,2017-03-20,242,3342,3584
448,2017-03-21,246,3651.5,3897.5
448,2017-03-22,278.5,3538,3816.5
448,2017-03-23,248,3750,3998
448,2017-03-24,291.5,3767,4058.5
448,2017-03-25,145.5,3263,3408.5
448,2017-03-27,288.5,3587.5,3876
448,2017-03-28,255,3721,3976
448,2017-03-29,293.5,3658,3951.5
448,2017-03-30,276,3861,4137
448,2017-03-31,280,3864,4144
448,2017-04-01,128.5,3094.5,3223
448,2017-04-02,37.5,2767,2804.5
448,2017-04-03,280.5,3624,3904.5
448,2017-04-04,284,3796,4080
448,2017-04-05,306,3723.5,4029.5
448,2017-04-06,305.5,3857.5,4163
448,2017-04-07,314.5,4086.5,4401
448,2017-04-08,164,3306,3470
448,2017-04-09,40,3310,3350
448,2017-04-10,292,3450,3742
448,2017-04-11,273,3569,3842
448,2017-04-12,244,3519.5,3763.5
448,2017-04-13,263.5,3691,3954.5
448,2017-04-14,273,3985,4258
448,2017-04-15,140,3019,3159
448,2017-04-16,30.5,2600,2630.5
448,2017-04-17,51.5,2012.5,2064
448,2017-04-18,275,3367.5,3642.5
448,2017-04-19,265,3383.5,3648.5
448,2017-04-20,249,3464.5,3713.5
448,2017-04-21,283.5,3632.5,3916
448,2017-04-22,149.5,3087,3236.5
448,2017-04-23,33,2601.5,2634.5
448,2017-04-24,281.5,3659.5,3941
448,2017-04-25,258,3804.5,4062.5
448,2017-04-26,293,3762.5,4055.5
448,2017-04-27,261.5,4045,4306.5
448,2017-04-28,301,4026.5,4327.5
448,2017-04-29,143.5,3588,3731.5
448,2017-04-30,44,3611.5,3655.5
448,2017-05-01,51,2172,2223
448,2017-05-02,257,3856,4113
448,2017-05-03,234,3746,3980
448,2017-05-04,295.5,3796,4091.5
448,2017-05-05,297,3974,4271
448,2017-05-06,139,3648.5,3787.5
448,2017-05-07,34,2553,2587
448,2017-05-08,268.5,3633,3901.5
448,2017-05-09,275.5,3910,4185.5
448,2017-05-10,338,3829.5,4167.5
448,2017-05-11,260.5,3843,4103.5
448,2017-05-12,294.5,3959,4253.5
448,2017-05-13,133.5,3309.5,3443
448,2017-05-14,38.5,2484,2522.5
448,2017-05-15,281.5,3621,3902.5
448,2017-05-16,272,4038,4310
448,2017-05-17,273,3893.5,4166.5
448,2017-05-18,269.5,3924,4193.5
448,2017-05-19,230.5,3940,4170.5
448,2017-05-20,131,3343.5,3474.5
448,2017-05-21,44.5,3011,3055.5
448,2017-05-22,237.5,3756,3993.5
448,2017-05-23,262,3809,4071
448,2017-05-24,309.5,4136.5,4446
448,2017-05-25,47,3136,3183
448,2017-05-26,219.5,4447,4666.5
448,2017-05-27,146,4101.5,4247.5
448,2017-05-28,45,3185,3230
448,2017-05-29,247.5,3828.5,4076
448,2017-05-30,237.5,3908.5,4146
448,2017-05-31,260.5,3990,4250.5
448,2017-06-01,280.5,4123.5,4404
448,2017-06-02,275,4242.5,4517.5
448,2017-06-03,151.5,3576,3727.5
448,2017-06-04,40.5,3336,3376.5
448,2017-06-05,68,3081,3149
448,2017-06-06,222,3399.5,3621.5
448,2017-06-07,253,3533,3786
448,2017-06-08,253.5,3703.5,3957
448,2017-06-09,246.5,3729,3975.5
448,2017-06-10,148,3611.5,3759.5
448,2017-06-11,33,3475.5,3508.5
448,2017-06-12,265,3742,4007
448,2017-06-13,250.5,3981,4231.5
448,2017-06-14,276,3916,4192
448,2017-06-15,270.5,4034.5,4305
448,2017-06-16,270.5,4198,4468.5
448,2017-06-17,132.5,3620.5,3753
448,2017-06-18,57.5,3294.5,3352
448,2017-06-19,254.5,3754.5,4009
448,2017-06-20,256.5,3917.5,4174
448,2017-06-21,232.5,3827,4059.5
448,2017-06-22,289,4024.5,4313.5
448,2017-06-23,47.5,2617.5,2665
448,2017-06-24,140.5,3469.5,3610
448,2017-06-25,58,2738.5,2796.5
448,2017-06-26,300.5,3868.5,4169
448,2017-06-27,252.5,3900,4152.5
448,2017-06-28,276.5,3716,3992.5
448,2017-06-29,315.5,3926,4241.5
448,2017-06-30,258,4023,4281
448,2017-07-01,100,3196.5,3296.5
448,2017-07-02,34,2840.5,2874.5
448,2017-07-03,237,3713.5,3950.5
448,2017-07-04,252,3995,4247
448,2017-07-05,235,3938,4173
448,2017-07-06,307.5,4062,4369.5
448,2017-07-07,283.5,4174,4457.5
448,2017-07-08,150.5,3936.5,4087
448,2017-07-09,41.5,3012.5,3054
448,2017-07-10,231.5,3632.5,3864
448,2017-07-11,277,3983,4260
448,2017-07-12,236.5,3834.5,4071
448,2017-07-13,267.5,4202.5,4470
448,2017-07-14,262.5,4184,4446.5
448,2017-07-15,132,3780.5,3912.5
448,2017-07-16,52.5,3364,3416.5
448,2017-07-17,230,3892.5,4122.5
448,2017-07-18,258.5,4084.5,4343
448,2017-07-19,291,3992.5,4283.5
448,2017-07-20,264.5,4073,4337.5
448,2017-07-21,264,4187.5,4451.5
448,2017-07-22,163,3880,4043
448,2017-07-23,43,3037,3080
448,2017-07-24,239,3677,3916
448,2017-07-25,279.5,4152.5,4432
448,2017-07-26,224,4110.5,4334.5
448,2017-07-27,228,3970,4198
448,2017-07-28,195.5,3835.5,4031
448,2017-07-29,137.5,3648,3785.5
448,2017-07-30,64.5,3394,3458.5
448,2017-07-31,214,3703.5,3917.5
448,2017-08-01,184.5,3546,3730.5
448,2017-08-02,194.5,3984.5,4179
448,2017-08-03,190.5,3899,4089.5
448,2017-08-04,198,3959,4157
448,2017-08-05,129,3379,3508
448,2017-08-06,63.5,3559.5,3623
448,2017-08-07,197.5,3432,3629.5
448,2017-08-08,181,3286,3467
448,2017-08-09,178.5,3476.5,3655
448,2017-08-10,164.5,3314,3478.5
448,2017-08-11,180.5,3313,3493.5
448,2017-08-12,106.5,2782,2888.5
448,2017-08-13,59.5,2996.5,3056
448,2017-08-14,179.5,3432,3611.5
448,2017-08-15,51.5,2320,2371.5
448,2017-08-16,174.5,3460,3634.5
448,2017-08-17,176,3308,3484
448,2017-08-18,172.5,3240.5,3413
448,2017-08-19,116,2822,2938
448,2017-08-20,44,2606.5,2650.5
448,2017-08-21,218,3390,3608
448,2017-08-22,246.5,3561,3807.5
448,2017-08-23,230.5,3698.5,3929
448,2017-08-24,240,3730,3970
448,2017-08-25,231.5,3586.5,3818
448,2017-08-26,111,3309,3420
448,2017-08-27,42,2940.5,2982.5
448,2017-08-28,238,3376.5,3614.5
448,2017-08-29,239,3701.5,3940.5
448,2017-08-30,219,3443,3662
448,2017-08-31,221,3457,3678
448,2017-09-01,221.5,3547.5,3769
448,2017-09-02,129,2905.5,3034.5
448,2017-09-03,58.5,2652.5,2711
448,2017-09-04,211,3295,3506
448,2017-09-05,214,3451.5,3665.5
448,2017-09-06,231.5,3357,3588.5
448,2017-09-07,223.5,3466.5,3690
448,2017-09-08,227,3444,3671
448,2017-09-09,112.5,2905.5,3018
448,2017-09-10,40.5,2595,2635.5
448,2017-09-11,207.5,3497,3704.5
448,2017-09-12,256,3521.5,3777.5
448,2017-09-13,207.5,3521,3728.5
448,2017-09-14,230.5,3647.5,3878
448,2017-09-15,234.5,3973,4207.5
448,2017-09-16,136.5,3434,3570.5
448,2017-09-17,44,2759,2803
448,2017-09-18,305,3572,3877
448,2017-09-19,260.5,3693,3953.5
448,2017-09-20,260,3570,3830
448,2017-09-21,264.5,3894.5,4159
448,2017-09-22,263.5,3861.5,4125
448,2017-09-23,166.5,3593,3759.5
448,2017-09-24,80,3346.5,3426.5
448,2017-09-25,272.5,3579.5,3852
448,2017-09-26,270.5,3752,4022.5
448,2017-09-27,257,3766.5,4023.5
448,2017-09-28,282.5,3779.5,4062
448,2017-09-29,270.5,3940.5,4211
448,2017-09-30,137.5,3184,3321.5
448,2017-10-01,30.5,2785.5,2816
448,2017-10-02,242,3506,3748
448,2017-10-03,230,3787,4017
448,2017-10-04,267,3587.5,3854.5
448,2017-10-05,260.5,3712,3972.5
448,2017-10-06,283,3782.5,4065.5
448,2017-10-07,134,3259.5,3393.5
448,2017-10-08,34,2431,2465
448,2017-10-09,268.5,3438.5,3707
448,2017-10-10,285.5,3629.5,3915
448,2017-10-11,278,3597.5,3875.5
448,2017-10-12,280.5,3662,3942.5
448,2017-10-13,336.5,3857.5,4194
448,2017-10-14,175,3372,3547
448,2017-10-15,104,5717.5,5821.5
448,2017-10-16,287.5,3652,3939.5
448,2017-10-17,294,3747,4041
448,2017-10-18,278.5,3724,4002.5
448,2017-10-19,281.5,3878.5,4160
448,2017-10-20,255,3898.5,4153.5
448,2017-10-21,137,2993,3130
448,2017-10-22,25.5,2308,2333.5
448,2017-10-23,264,3508,3772
448,2017-10-24,235.5,3686,3921.5
448,2017-10-25,265,3692,3957
448,2017-10-26,260.5,3793.5,4054
448,2017-10-27,264.5,4084,4348.5
448,2017-10-28,154,3192,3346
448,2017-10-29,31.5,2280.5,2312
448,2017-10-30,234,3562,3796
448,2017-11-01,31,2328.5,2359.5
448,2017-11-02,245,3667,3912
448,2017-11-03,272.5,3586.5,3859
448,2017-11-04,135.5,2886,3021.5
448,2017-11-05,33.5,2094.5,2128
448,2017-11-06,295,3479,3774
448,2017-11-07,288.5,3668.5,3957
448,2017-11-08,256,3558,3814
448,2017-11-09,266,3618,3884
448,2017-11-10,230,3779,4009
448,2017-11-11,102.5,2958.5,3061
448,2017-11-12,35,1929.5,1964.5
448,2017-11-13,256.5,3474,3730.5
448,2017-11-14,253.5,3594.5,3848
448,2017-11-15,250.5,3639,3889.5
448,2017-11-16,252.5,3640,3892.5
448,2017-11-17,272,3784,4056
448,2017-11-18,116,2910.5,3026.5
448,2017-11-19,36.5,2169.5,2206
448,2017-11-20,233.5,3397.5,3631
448,2017-11-21,230,3600.5,3830.5
448,2017-11-22,246,3528,3774
448,2017-11-23,230,3600,3830
448,2017-11-24,240,3871,4111
448,2017-11-25,130.5,2955,3085.5
448,2017-11-26,37,2161.5,2198.5
448,2017-11-27,225.5,3350,3575.5
448,2017-11-28,247,3613.5,3860.5
448,2017-11-29,254,3550.5,3804.5
448,2017-11-30,230,3582.5,3812.5
448,2017-12-01,228.5,3718.5,3947
448,2017-12-02,115.5,3015,3130.5
448,2017-12-03,33.5,2089.5,2123
448,2017-12-04,199,3462.5,3661.5
448,2017-12-05,253,3669,3922
448,2017-12-06,221,3472,3693
448,2017-12-07,233.5,3731,3964.5
448,2017-12-08,235,3633.5,3868.5
448,2017-12-09,119,2920,3039
448,2017-12-10,31,1775,1806
448,2017-12-11,191,3498,3689
448,2017-12-12,238,3691,3929
448,2017-12-13,187.5,3316,3503.5
448,2017-12-14,237,3580,3817
448,2017-12-15,204.5,3686.5,3891
448,2017-12-16,102,2713,2815
448,2017-12-17,36,1995,2031
448,2017-12-19,170.5,3111.5,3282
448,2017-12-20,148.5,3182,3330.5
448,2017-12-21,154,3096.5,3250.5
448,2017-12-22,153.5,3259.5,3413
448,2017-12-23,105.5,2552.5,2658
448,2017-12-24,22,1917,1939
448,2017-12-25,24,1740,1764
448,2017-12-26,21,1701,1722
448,2017-12-27,129.5,2582,2711.5
448,2017-12-28,158.5,2656,2814.5
448,2017-12-29,120.5,1910.5,2031
448,2017-12-30,86,2438.5,2524.5
448,2017-12-31,27,1836.5,1863.5
449,2017-01-01,46,2893.5,2939.5
449,2017-01-02,191,4439.5,4630.5
449,2017-01-03,246,5104.5,5350.5
449,2017-01-04,229,5135.5,5364.5
449,2017-01-05,256.5,5481,5737.5
449,2017-01-06,243,5713.5,5956.5
449,2017-01-07,169.5,4293,4462.5
449,2017-01-08,53,3232.5,3285.5
449,2017-01-09,308,5871,6179
449,2017-01-10,297,6072.5,6369.5
449,2017-01-11,319.5,6094.5,6414
449,2017-01-12,305.5,6263.5,6569
449,2017-01-13,306,6198,6504
449,2017-01-14,158,4872.5,5030.5
449,2017-01-15,55,3716,3771
449,2017-01-16,369.5,6188,6557.5
449,2017-01-17,324,6471,6795
449,2017-01-18,345,6278.5,6623.5
449,2017-01-19,318.5,6565.5,6884
449,2017-01-20,352,6665.5,7017.5
449,2017-01-21,170.5,5170.5,5341
449,2017-01-22,51.5,3963,4014.5
449,2017-01-23,349.5,6306.5,6656
449,2017-01-24,320.5,6423.5,6744
449,2017-01-25,303,5687,5990
449,2017-01-26,352,6628.5,6980.5
449,2017-01-27,388.5,6793,7181.5
449,2017-01-28,161.5,5226,5387.5
449,2017-01-29,45,3794.5,3839.5
449,2017-01-30,369,6173,6542
449,2017-01-31,374,6516.5,6890.5
449,2017-02-01,453,6410.5,6863.5
449,2017-02-02,443.5,6571.5,7015
449,2017-02-03,421.5,6766,7187.5
449,2017-02-04,164,5289,5453
449,2017-02-05,42,3841.5,3883.5
449,2017-02-06,392,6402.5,6794.5
449,2017-02-07,423.5,6508.5,6932
449,2017-02-08,419,6339,6758
449,2017-02-09,444.5,6622.5,7067
449,2017-02-10,461,6871,7332
449,2017-02-11,200,5184,5384
449,2017-02-12,53,4001,4054
449,2017-02-13,481,6279.5,6760.5
449,2017-02-14,441.5,6747,7188.5
449,2017-02-15,420,6577,6997
449,2017-02-16,379.5,6554,6933.5
449,2017-02-17,452.5,6717,7169.5
449,2017-02-18,179,5213.5,5392.5
449,2017-02-19,57.5,4009,4066.5
449,2017-02-20,357,5821,6178
449,2017-02-21,334,6004.5,6338.5
449,2017-02-22,352,6023.5,6375.5
449,2017-02-23,371,5981.5,6352.5
449,2017-02-24,364,6343.5,6707.5
449,2017-02-25,234,5613.5,5847.5
449,2017-02-26,154.5,4095,4249.5
449,2017-02-27,388,5568,5956
449,2017-02-28,378,6387,6765
449,2017-03-01,416.5,6463,6879.5
449,2017-03-02,420.5,6811,7231.5
449,2017-03-03,419,7032,7451
449,2017-03-04,162.5,5471.5,5634
449,2017-03-05,43.5,3840,3883.5
449,2017-03-06,457,6267.5,6724.5
449,2017-03-07,409,6614.5,7023.5
449,2017-03-08,392.5,6405.5,6798
449,2017-03-09,402,6679,7081
449,2017-03-10,462,7033.5,7495.5
449,2017-03-11,185.5,5846.5,6032
449,2017-03-12,54,4606.5,4660.5
449,2017-03-13,480,6630.5,7110.5
449,2017-03-14,422,6854.5,7276.5
449,2017-03-15,457.5,6742,7199.5
449,2017-03-16,461,7031.5,7492.5
449,2017-03-17,507,7010.5,7517.5
449,2017-03-18,188.5,5538,5726.5
449,2017-03-19,66,4302,4368
449,2017-03-20,417,6355.5,6772.5
449,2017-03-21,406,6758.5,7164.5
449,2017-03-22,454,6562,7016
449,2017-03-23,428,6882,7310
449,2017-03-24,475.5,7100.5,7576
449,2017-03-25,199.5,6063.5,6263
449,2017-03-27,445,6748.5,7193.5
449,2017-03-28,468,6995,7463
449,2017-03-29,466,6862,7328
449,2017-03-30,430,7280,7710
449,2017-03-31,493,7367,7860
449,2017-04-01,269.5,5882.5,6152
449,2017-04-02,56,5008,5064
449,2017-04-03,438.5,6927.5,7366
449,2017-04-04,472.5,7153,7625.5
449,2017-04-05,495.5,7047,7542.5
449,2017-04-06,490.5,7233.5,7724
449,2017-04-07,523,7532,8055
449,2017-04-08,225,6259,6484
449,2017-04-09,64,5706,5770
449,2017-04-10,439.5,6448.5,6888
449,2017-04-11,437.5,6640.5,7078
449,2017-04-12,421.5,6613.5,7035
449,2017-04-13,430,6763,7193
449,2017-04-14,411,7226.5,7637.5
449,2017-04-15,213.5,5669.5,5883
449,2017-04-16,57.5,4489,4546.5
449,2017-04-17,89,3773.5,3862.5
449,2017-04-18,468.5,6319.5,6788
449,2017-04-19,440,6350.5,6790.5
449,2017-04-20,436.5,6444.5,6881
449,2017-04-21,446,6786.5,7232.5
449,2017-04-22,272,5852,6124
449,2017-04-23,65,4880,4945
449,2017-04-24,483,6814.5,7297.5
449,2017-04-25,435.5,7051.5,7487
449,2017-04-26,508.5,6982.5,7491
449,2017-04-27,463.5,7426.5,7890
449,2017-04-28,511.5,7671,8182.5
449,2017-04-29,248,6608.5,6856.5
449,2017-04-30,72.5,5835.5,5908
449,2017-05-01,86,4040,4126
449,2017-05-02,450,7120,7570
449,2017-05-03,427,6989.5,7416.5
449,2017-05-04,446.5,7091.5,7538
449,2017-05-05,527.5,7447,7974.5
449,2017-05-06,230.5,6407.5,6638
449,2017-05-07,75,4703.5,4778.5
449,2017-05-08,432.5,6798.5,7231
449,2017-05-09,458,7243,7701
449,2017-05-10,633.5,6939.5,7573
449,2017-05-11,450.5,7106,7556.5
449,2017-05-12,468,7400.5,7868.5
449,2017-05-13,214,6176.5,6390.5
449,2017-05-14,73,4606.5,4679.5
449,2017-05-15,462.5,6828.5,7291
449,2017-05-16,508,7286.5,7794.5
449,2017-05-17,496,7090,7586
449,2017-05-18,489.5,7134.5,7624
449,2017-05-19,463.5,7258,7721.5
449,2017-05-20,235,6181.5,6416.5
449,2017-05-21,67.5,5230,5297.5
449,2017-05-22,441,6907.5,7348.5
449,2017-05-23,434.5,7162.5,7597
449,2017-05-24,587.5,7705,8292.5
449,2017-05-25,104,5386,5490
449,2017-05-26,340.5,8070,8410.5
449,2017-05-27,190.5,7041.5,7232
449,2017-05-28,108,5542.5,5650.5
449,2017-05-29,449.5,7025,7474.5
449,2017-05-30,468.5,7210,7678.5
449,2017-05-31,469.5,7196.5,7666
449,2017-06-01,481,7441.5,7922.5
449,2017-06-02,477,7985.5,8462.5
449,2017-06-03,211.5,6468.5,6680
449,2017-06-04,76.5,5573.5,5650
449,2017-06-05,118.5,5125.5,5244
449,2017-06-06,412,6699,7111
449,2017-06-07,457.5,6661,7118.5
449,2017-06-08,446,6778.5,7224.5
449,2017-06-09,424,7165,7589
449,2017-06-10,235,6610,6845
449,2017-06-11,73,6213,6286
449,2017-06-12,465.5,7061.5,7527
449,2017-06-13,435.5,7280,7715.5
449,2017-06-14,456,7342.5,7798.5
449,2017-06-15,409.5,7381,7790.5
449,2017-06-16,454,7687,8141
449,2017-06-17,230.5,6617.5,6848
449,2017-06-18,101,5439.5,5540.5
449,2017-06-19,454.5,7019,7473.5
449,2017-06-20,437.5,7187,7624.5
449,2017-06-21,448.5,7116.5,7565
449,2017-06-22,484,7432.5,7916.5
449,2017-06-23,101.5,4706.5,4808
449,2017-06-24,202.5,6149.5,6352
449,2017-06-25,99,4795.5,4894.5
449,2017-06-26,467.5,7030.5,7498
449,2017-06-27,490,7274,7764
449,2017-06-28,528,7214,7742
449,2017-06-29,498.5,7223,7721.5
449,2017-06-30,506,7607,8113
449,2017-07-01,201.5,6278,6479.5
449,2017-07-02,67,5137,5204
449,2017-07-03,450.5,6996,7446.5
449,2017-07-04,408.5,7449.5,7858
449,2017-07-05,441,7326,7767
449,2017-07-06,455,7530,7985
449,2017-07-07,465,7845.5,8310.5
449,2017-07-08,222.5,6824,7046.5
449,2017-07-09,79.5,5469.5,5549
449,2017-07-10,429.5,7006,7435.5
449,2017-07-11,485,7455.5,7940.5
449,2017-07-12,440.5,7271.5,7712
449,2017-07-13,427.5,7642.5,8070
449,2017-07-14,439.5,7731.5,8171
449,2017-07-15,215,6811.5,7026.5
449,2017-07-16,99.5,5655,5754.5
449,2017-07-17,410,7277.5,7687.5
449,2017-07-18,393,7391.5,7784.5
449,2017-07-19,435.5,7300.5,7736
449,2017-07-20,457,7489,7946
449,2017-07-21,428.5,7782.5,8211
449,2017-07-22,234,6976,7210
449,2017-07-23,95,5547,5642
449,2017-07-24,406.5,6999.5,7406
449,2017-07-25,432,7425,7857
449,2017-07-26,436,7426,7862
449,2017-07-27,407.5,7311.5,7719
449,2017-07-28,325.5,7169.5,7495
449,2017-07-29,207.5,6244.5,6452
449,2017-07-30,101.5,5359,5460.5
449,2017-07-31,332.5,6563,6895.5
449,2017-08-01,295,6370.5,6665.5
449,2017-08-02,309.5,6876.5,7186
449,2017-08-03,304.5,6753,7057.5
449,2017-08-04,311,6804,7115
449,2017-08-05,200,5773.5,5973.5
449,2017-08-06,104,5434.5,5538.5
449,2017-08-07,335,6137,6472
449,2017-08-08,323,6009,6332
449,2017-08-09,301.5,6148,6449.5
449,2017-08-10,287.5,6004.5,6292
449,2017-08-11,336.5,6154,6490.5
449,2017-08-12,188,5198.5,5386.5
449,2017-08-13,88,4961.5,5049.5
449,2017-08-14,283.5,5962,6245.5
449,2017-08-15,102.5,3964,4066.5
449,2017-08-16,316,6216.5,6532.5
449,2017-08-17,320.5,6030,6350.5
449,2017-08-18,312,5858.5,6170.5
449,2017-08-19,191,4994,5185
449,2017-08-20,93,4503,4596
449,2017-08-21,360,6116.5,6476.5
449,2017-08-22,391,6439,6830
449,2017-08-23,409.5,6479,6888.5
449,2017-08-24,403.5,6608.5,7012
449,2017-08-25,392.5,6571,6963.5
449,2017-08-26,224.5,5891,6115.5
449,2017-08-27,78.5,4894.5,4973
449,2017-08-28,409.5,6183.5,6593
449,2017-08-29,381.5,6603.5,6985
449,2017-08-30,414.5,6301,6715.5
449,2017-08-31,423.5,6291,6714.5
449,2017-09-01,377.5,6579.5,6957
449,2017-09-02,200.5,5242.5,5443
449,2017-09-03,74.5,4710,4784.5
449,2017-09-04,396,6155,6551
449,2017-09-05,394,6277.5,6671.5
449,2017-09-06,412.5,6274.5,6687
449,2017-09-07,386,6492,6878
449,2017-09-08,420.5,6453,6873.5
449,2017-09-09,203.5,5385,5588.5
449,2017-09-10,74,4537,4611
449,2017-09-11,455,6447,6902
449,2017-09-12,476,6621.5,7097.5
449,2017-09-13,427.5,6853,7280.5
449,2017-09-14,400.5,7064.5,7465
449,2017-09-15,448.5,7590,8038.5
449,2017-09-16,207.5,6038,6245.5
449,2017-09-17,85,4915.5,5000.5
