"POSTE_ID","date","average_values"
2022,2021-07-26,47
2022,2021-07-27,33
2022,2021-07-28,55.5
2022,2021-07-29,115.5
2022,2021-07-30,111
2022,2021-07-31,171
2022,2021-08-01,184.5
2022,2021-08-02,57.5
2022,2021-08-03,37
2022,2021-08-04,107
2022,2021-08-05,60
2022,2021-08-06,44
2022,2021-08-07,99.5
2022,2021-08-08,81
2022,2021-08-09,119
2022,2021-08-10,114
2022,2021-08-11,171
2022,2021-08-12,160.5
2022,2021-08-13,125
2022,2021-08-14,184
2022,2021-08-15,210.5
2022,2021-08-16,36
2022,2021-08-17,48.5
2022,2021-08-18,50
2022,2021-08-19,71
2022,2021-08-20,123.5
2022,2021-08-21,222
2022,2021-08-22,50
2022,2021-08-23,49
2022,2021-08-24,157
2022,2021-08-25,175
2022,2021-08-26,90.5
2022,2021-08-27,61.5
2022,2021-08-28,50.5
2022,2021-08-29,78.5
2022,2021-08-30,64
2022,2021-08-31,85.5
2022,2021-09-01,102
2022,2021-09-02,115
2022,2021-09-03,114
2022,2021-09-04,212.5
2022,2021-09-05,238.5
2022,2021-09-06,125
2022,2021-09-07,141.5
2022,2021-09-08,133.5
2022,2021-09-09,28.5
2022,2021-09-10,21.5
2022,2021-09-11,131
2022,2021-09-12,186
2022,2021-09-13,120
2022,2021-09-14,54.5
2022,2021-09-15,15.5
2022,2021-09-16,82.5
2022,2021-09-17,82
2022,2021-09-18,187
2022,2021-09-19,198
2022,2021-09-20,69
2022,2021-09-21,77.5
2022,2021-09-22,93.5
2022,2021-09-23,100.5
2022,2021-09-24,70.5
2022,2021-09-25,198.5
2022,2021-09-26,54
2022,2021-09-27,24.5
2022,2021-09-28,51.5
2022,2021-09-29,18
2022,2021-09-30,69
2022,2021-10-01,67.5
2022,2021-10-02,42.5
2022,2021-10-03,6
2022,2021-10-04,47.5
2022,2021-10-05,23.5
2022,2021-10-06,9
2022,2021-10-07,65
2022,2021-10-08,79.5
2022,2021-10-09,149.5
2022,2021-10-10,178
2022,2021-10-11,44
2022,2021-10-12,17
2022,2021-10-13,38.5
2022,2021-10-14,64.5
2022,2021-10-15,37.5
2022,2021-10-16,97.5
2022,2021-10-17,105
2022,2021-10-18,51
2022,2021-10-19,28
2022,2021-10-20,11.5
2022,2021-10-21,8.5
2022,2021-10-22,29.5
2022,2021-10-23,57
2022,2021-10-24,93.5
2022,2021-10-25,34
2022,2021-10-26,24.5
2022,2021-10-27,32
2022,2021-10-28,28
2022,2021-10-29,72
2022,2021-10-30,4
2022,2021-10-31,38
2022,2021-11-01,36.5
2022,2021-11-02,10
2022,2021-11-03,7
2022,2021-11-04,18.5
2022,2021-11-05,22
2022,2021-11-06,69
2022,2021-11-07,32
2022,2021-11-08,38.5
2022,2021-11-09,36
2022,2021-11-10,29
2022,2021-11-11,31
2022,2021-11-12,13.5
2022,2021-11-13,19.5
2022,2021-11-14,33
2022,2021-11-15,29
2022,2021-11-16,19.5
2022,2021-11-17,19
2022,2021-11-18,17
2022,2021-11-19,20
2022,2021-11-20,75.5
2022,2021-11-21,16.5
2022,2021-11-22,15
2022,2021-11-23,17
2022,2021-11-24,29
2022,2021-11-25,24
2022,2021-11-26,11
2022,2021-11-27,9.5
2022,2021-11-28,6
2022,2021-11-29,72.5
2022,2021-11-30,6
2022,2021-12-01,4.5
2022,2021-12-02,22
2022,2021-12-03,8
2022,2021-12-04,5
2022,2021-12-05,12
2022,2021-12-06,15
2022,2021-12-07,17
2022,2021-12-08,13
2022,2021-12-09,10.5
2022,2021-12-10,11
2022,2021-12-11,26
2022,2021-12-12,13.5
2022,2021-12-13,15
2022,2021-12-14,14
2022,2021-12-15,22
2022,2021-12-16,19.5
2022,2021-12-17,32
2022,2021-12-18,30
2022,2021-12-19,34.5
2022,2021-12-20,20
2022,2021-12-21,20.5
2022,2021-12-22,17
2022,2021-12-23,12
2022,2021-12-24,20.5
2022,2021-12-25,22.5
2022,2021-12-26,15.5
2022,2021-12-27,23.5
2022,2021-12-28,20.5
2022,2021-12-29,13
2022,2021-12-30,13
2022,2021-12-31,57.5
2023,2021-01-01,33
2023,2021-01-02,92
2023,2021-01-03,48.5
2023,2021-01-04,88
2023,2021-01-05,97
2023,2021-01-06,108
2023,2021-01-07,95.5
2023,2021-01-08,75
2023,2021-01-09,88
2023,2021-01-10,102
2023,2021-01-11,138
2023,2021-01-12,123
2023,2021-01-13,183.5
2023,2021-01-14,64
2023,2021-01-15,56
2023,2021-01-16,41.5
2023,2021-01-17,46
2023,2021-01-18,114
2023,2021-01-19,113
2023,2021-01-20,199
2023,2021-01-21,119.5
2023,2021-01-22,123
2023,2021-01-23,68.5
2023,2021-01-24,100
2023,2021-01-25,77
2023,2021-01-26,169
2023,2021-01-27,83.5
2023,2021-01-28,98.5
2023,2021-01-29,114
2023,2021-01-30,27
2023,2021-01-31,77.5
2023,2021-02-01,161.5
2023,2021-02-02,137
2023,2021-02-03,101.5
2023,2021-02-04,243
2023,2021-02-05,152.5
2023,2021-02-06,88.5
2023,2021-02-07,117
2023,2021-02-08,85
2023,2021-02-09,81.5
2023,2021-02-10,100.5
2023,2021-02-11,139.5
2023,2021-02-12,101
2023,2021-02-13,89.5
2023,2021-02-14,96.5
2023,2021-02-15,120
2023,2021-02-16,201.5
2023,2021-02-17,171.5
2023,2021-02-18,170.5
2023,2021-02-19,211.5
2023,2021-02-20,370.5
2023,2021-02-21,557.5
2023,2021-02-22,315
2023,2021-02-23,444
2023,2021-02-24,491
2023,2021-02-25,498
2023,2021-02-26,286
2023,2021-02-27,338
2023,2021-02-28,466.5
2023,2021-03-01,388
2023,2021-03-02,465
2023,2021-03-03,468
2023,2021-03-04,223.5
2023,2021-03-05,279.5
2023,2021-03-06,321.5
2023,2021-03-07,362.5
2023,2021-03-08,281
2023,2021-03-09,206.5
2023,2021-03-10,292.5
2023,2021-03-11,133.5
2023,2021-03-12,163
2023,2021-03-13,46.5
2023,2021-03-14,72.5
2023,2021-03-15,225.5
2023,2021-03-16,204
2023,2021-03-17,239
2023,2021-03-18,257
2023,2021-03-19,233.5
2023,2021-03-20,343
2023,2021-03-21,227.5
2023,2021-03-22,302
2023,2021-03-23,412.5
2023,2021-03-24,480.5
2023,2021-03-25,376.5
2023,2021-03-26,384
2023,2021-03-27,120
2023,2021-03-29,539
2023,2021-03-30,603
2023,2021-03-31,624.5
2023,2021-04-01,525
2023,2021-04-02,362
2023,2021-04-03,276
2023,2021-04-04,397.5
2023,2021-04-05,67.5
2023,2021-04-06,156.5
2023,2021-04-07,118.5
2023,2021-04-08,243
2023,2021-04-09,316.5
2023,2021-04-10,28.5
2023,2021-04-11,27.5
2023,2021-04-12,238.5
2023,2021-04-13,302.5
2023,2021-04-14,337
2023,2021-04-15,326.5
2023,2021-04-16,313
2023,2021-04-17,416
2023,2021-04-18,248
2023,2021-04-19,274
2023,2021-04-20,480
2023,2021-04-21,476.5
2023,2021-04-22,539.5
2023,2021-04-23,581.5
2023,2021-04-24,657.5
2023,2021-04-25,611
2023,2021-04-26,516.5
2023,2021-04-27,596.5
2023,2021-04-28,552.5
2023,2021-04-29,434.5
2023,2021-04-30,492
2023,2021-05-01,455
2023,2021-05-02,312.5
2023,2021-05-03,490
2023,2021-05-04,183.5
2023,2021-05-05,247.5
2023,2021-05-06,188
2023,2021-05-07,441
2023,2021-05-08,434.5
2023,2021-05-09,665
2023,2021-05-10,283.5
2023,2021-05-11,244.5
2023,2021-05-12,462.5
2023,2021-05-13,425.5
2023,2021-05-14,377.5
2023,2021-05-15,130
2023,2021-05-16,221
2023,2021-05-17,219.5
2023,2021-05-18,259
2023,2021-05-19,333
2023,2021-05-20,483.5
2023,2021-05-21,362
2023,2021-05-22,121
2023,2021-05-23,317
2023,2021-05-24,81.5
2023,2021-05-25,147.5
2023,2021-05-26,199
2023,2021-05-27,314.5
2023,2021-05-28,509.5
2023,2021-05-29,471
2023,2021-05-30,614
2023,2021-05-31,705.5
2023,2021-06-01,783
2023,2021-06-02,671.5
2023,2021-06-03,433
2023,2021-06-04,440.5
2023,2021-06-05,301
2023,2021-06-06,450.5
2023,2021-06-07,622.5
2023,2021-06-08,658.5
2023,2021-06-09,798.5
2023,2021-06-10,810.5
2023,2021-06-11,844.5
2023,2021-06-12,547.5
2023,2021-06-13,607
2023,2021-06-14,709
2023,2021-06-15,780.5
2023,2021-06-16,736
2023,2021-06-17,724.5
2023,2021-06-18,681
2023,2021-06-19,519
2023,2021-06-20,413
2023,2021-06-21,508
2023,2021-06-22,450
2023,2021-06-23,447
2023,2021-06-24,344
2023,2021-06-25,717.5
2023,2021-06-26,603.5
2023,2021-06-27,419
2023,2021-06-28,568.5
2023,2021-06-29,468
2023,2021-06-30,355.5
2023,2021-07-01,566.5
2023,2021-07-02,692.5
2023,2021-07-03,501
2023,2021-07-04,203
2023,2021-07-05,311
2023,2021-07-06,349.5
2023,2021-07-07,711
2023,2021-07-08,467.5
2023,2021-07-09,654.5
2023,2021-07-10,417.5
2023,2021-07-11,509.5
2023,2021-07-12,475
2023,2021-07-13,147.5
2023,2021-07-14,129.5
2023,2021-07-15,251
2023,2021-07-16,449
2023,2021-07-17,449.5
2023,2021-07-18,554.5
2023,2021-07-19,687.5
2023,2021-07-20,770.5
2023,2021-07-21,756
2023,2021-07-22,712
2023,2021-07-23,675.5
2023,2021-07-24,143.5
2023,2021-07-25,336
2023,2021-07-26,419
2023,2021-07-27,323
2023,2021-07-28,471
2023,2021-07-29,0
2023,2021-07-30,0
2023,2021-07-31,0
2023,2021-09-23,797
2023,2021-09-24,772
2023,2021-09-25,617.5
2023,2021-09-26,253.5
2023,2021-09-27,489
2023,2021-09-28,706.5
2023,2021-09-29,457
2023,2021-09-30,666.5
2023,2021-10-01,635
2023,2021-10-02,239.5
2023,2021-10-03,52
2023,2021-10-04,582.5
2023,2021-10-05,469
2023,2021-10-06,409
2023,2021-10-07,619
2023,2021-10-08,655.5
2023,2021-10-09,570
2023,2021-10-10,438
2023,2021-10-11,575
2023,2021-10-12,472
2023,2021-10-13,643.5
2023,2021-10-14,687
2023,2021-10-15,467.5
2023,2021-10-16,370
2023,2021-10-17,342
2023,2021-10-18,526
2023,2021-10-19,527
2023,2021-10-20,488.5
2023,2021-10-21,218.5
2023,2021-10-22,442
2023,2021-10-23,272.5
2023,2021-10-24,306.5
2023,2021-10-25,503
2023,2021-10-26,527.5
2023,2021-10-27,618
2023,2021-10-28,513.5
2023,2021-10-29,534.5
2023,2021-10-30,73.5
2023,2021-10-31,166.5
2023,2021-11-01,190
2023,2021-11-02,211.5
2023,2021-11-03,181
2023,2021-11-04,252.5
2023,2021-11-05,310.5
2023,2021-11-06,249
2023,2021-11-07,103.5
2023,2021-11-08,502
2023,2021-11-09,502.5
2023,2021-11-10,524.5
2023,2021-11-11,414.5
2023,2021-11-12,301.5
2023,2021-11-13,117.5
2023,2021-11-14,177
2023,2021-11-15,444.5
2023,2021-11-16,450.5
2023,2021-11-17,429.5
2023,2021-11-18,449
2023,2021-11-19,431.5
2023,2021-11-20,275
2023,2021-11-21,100
2023,2021-11-22,387.5
2023,2021-11-23,449.5
2023,2021-11-24,443.5
2023,2021-11-25,422.5
2023,2021-11-26,228
2023,2021-11-27,141
2023,2021-11-28,68.5
2023,2021-11-29,333
2023,2021-11-30,245
2023,2021-12-01,188
2023,2021-12-02,354
2023,2021-12-03,254.5
2023,2021-12-04,77.5
2023,2021-12-05,106
2023,2021-12-06,266
2023,2021-12-07,334
2023,2021-12-08,367
2023,2021-12-09,312
2023,2021-12-10,141
2023,2021-12-11,158.5
2023,2021-12-12,90.5
2023,2021-12-13,288.5
2023,2021-12-14,336.5
2023,2021-12-15,347
2023,2021-12-16,368.5
2023,2021-12-17,338.5
2023,2021-12-18,171
2023,2021-12-19,149
2023,2021-12-20,228.5
2023,2021-12-21,164
2023,2021-12-22,129.5
2023,2021-12-23,93.5
2023,2021-12-24,88.5
2023,2021-12-25,48.5
2023,2021-12-26,29.5
2023,2021-12-27,66.5
2023,2021-12-28,81
2023,2021-12-29,74
2023,2021-12-30,78.5
2023,2021-12-31,162
2024,2021-01-01,29
2024,2021-01-02,66.5
2024,2021-01-03,26
2024,2021-01-04,52.5
2024,2021-01-05,61.5
2024,2021-01-06,61.5
2024,2021-01-07,57.5
2024,2021-01-08,44.5
2024,2021-01-09,64
2024,2021-01-10,69.5
2024,2021-01-11,90
2024,2021-01-12,61.5
2024,2021-01-13,99.5
2024,2021-01-14,52
2024,2021-01-15,36
2024,2021-01-16,15
2024,2021-01-17,24
2024,2021-01-18,64.5
2024,2021-01-19,63
2024,2021-01-20,116
2024,2021-01-21,60
2024,2021-01-22,67
2024,2021-01-23,49.5
2024,2021-01-24,67.5
2024,2021-01-25,62.5
2024,2021-01-26,90
2024,2021-01-27,47
2024,2021-01-28,51.5
2024,2021-01-29,63.5
2024,2021-01-30,18.5
2024,2021-01-31,56.5
2024,2021-02-01,84
2024,2021-02-02,66.5
2024,2021-02-03,60.5
2024,2021-02-04,118.5
2024,2021-02-05,81.5
2024,2021-02-06,50.5
2024,2021-02-07,71
2024,2021-02-08,51
2024,2021-02-09,47
2024,2021-02-10,61.5
2024,2021-02-11,61.5
2024,2021-02-12,57
2024,2021-02-13,44
2024,2021-02-14,63
2024,2021-02-15,61
2024,2021-02-16,105.5
2024,2021-02-17,94.5
2024,2021-02-18,88.5
2024,2021-02-19,123.5
2024,2021-02-20,250.5
2024,2021-02-21,379.5
2024,2021-02-22,193
2024,2021-02-23,259.5
2024,2021-02-24,292
2024,2021-02-25,292
2024,2021-02-26,130
2024,2021-02-27,199
2024,2021-02-28,304
2024,2021-03-01,219
2024,2021-03-02,271
2024,2021-03-03,279.5
2024,2021-03-04,128
2024,2021-03-05,157.5
2024,2021-03-06,196.5
2024,2021-03-07,237.5
2024,2021-03-08,164.5
2024,2021-03-09,118
2024,2021-03-10,167.5
2024,2021-03-11,75
2024,2021-03-12,83
2024,2021-03-13,30.5
2024,2021-03-14,48
2024,2021-03-15,114.5
2024,2021-03-16,93.5
2024,2021-03-17,132
2024,2021-03-18,133
2024,2021-03-19,133.5
2024,2021-03-20,222
2024,2021-03-21,140
2024,2021-03-22,149
2024,2021-03-23,228.5
2024,2021-03-24,290
2024,2021-03-25,204
2024,2021-03-26,219.5
2024,2021-03-27,73
2024,2021-03-29,330.5
2024,2021-03-30,393.5
2024,2021-03-31,410
2024,2021-04-01,330.5
2024,2021-04-02,225
2024,2021-04-03,170.5
2024,2021-04-04,257.5
2024,2021-04-05,43
2024,2021-04-06,77.5
2024,2021-04-07,68.5
2024,2021-04-08,154
2024,2021-04-09,190
2024,2021-04-10,14.5
2024,2021-04-11,21.5
2024,2021-04-12,125.5
2024,2021-04-13,168
2024,2021-04-14,184.5
2024,2021-04-15,187.5
2024,2021-04-16,172
2024,2021-04-17,261
2024,2021-04-18,152
2024,2021-04-19,157
2024,2021-04-20,275.5
2024,2021-04-21,271.5
2024,2021-04-22,327.5
2024,2021-04-23,369
2024,2021-04-24,418
2024,2021-04-25,399.5
2024,2021-04-26,300
2024,2021-04-27,354.5
2024,2021-04-28,293
2024,2021-04-29,242.5
2024,2021-04-30,283
2024,2021-05-01,283.5
2024,2021-05-02,203.5
2024,2021-05-03,263
2024,2021-05-04,95
2024,2021-05-05,147
2024,2021-05-06,97.5
2024,2021-05-07,265
2024,2021-05-08,271.5
2024,2021-05-09,441
2024,2021-05-10,156
2024,2021-05-11,133
2024,2021-05-12,291
2024,2021-05-13,263.5
2024,2021-05-14,241
2024,2021-05-15,83.5
2024,2021-05-16,145.5
2024,2021-05-17,112
2024,2021-05-18,143
2024,2021-05-19,187.5
2024,2021-05-20,268.5
2024,2021-05-21,213
2024,2021-05-22,76
2024,2021-05-23,224.5
2024,2021-05-24,46.5
2024,2021-05-25,74
2024,2021-05-26,99
2024,2021-05-27,184.5
2024,2021-05-28,325.5
2024,2021-05-29,323.5
2024,2021-05-30,431
2024,2021-05-31,417
2024,2021-06-01,455.5
2024,2021-06-02,387
2024,2021-06-03,257
2024,2021-06-04,262
2024,2021-06-05,308.5
2024,2021-06-06,310
2024,2021-06-07,369.5
2024,2021-06-08,411
2024,2021-06-09,471.5
2024,2021-06-10,489.5
2024,2021-06-11,557.5
2024,2021-06-12,374.5
2024,2021-06-13,409.5
2024,2021-06-14,443
2024,2021-06-15,511.5
2024,2021-06-16,436
2024,2021-06-17,468
2024,2021-06-18,420.5
2024,2021-06-19,348
2024,2021-06-20,272.5
2024,2021-06-21,313
2024,2021-06-22,297
2024,2021-06-23,305
2024,2021-06-24,194
2024,2021-06-25,467
2024,2021-06-26,377.5
2024,2021-06-27,286
2024,2021-06-28,337
2024,2021-06-29,278.5
2024,2021-06-30,199
2024,2021-07-01,311.5
2024,2021-07-02,409.5
2024,2021-07-03,305.5
2024,2021-07-04,137.5
2024,2021-07-05,177.5
2024,2021-07-06,204.5
2024,2021-07-07,433
2024,2021-07-08,271.5
2024,2021-07-09,438
2024,2021-07-10,263.5
2024,2021-07-11,354
2024,2021-07-12,285.5
2024,2021-07-13,82.5
2024,2021-07-14,71.5
2024,2021-07-15,155
2024,2021-07-16,295.5
2024,2021-07-17,269.5
2024,2021-07-18,388
2024,2021-07-19,434
2024,2021-07-20,461.5
2024,2021-07-21,458
2024,2021-07-22,427.5
2024,2021-07-23,415.5
2024,2021-07-24,102
2024,2021-07-25,206.5
2024,2021-07-26,259
2024,2021-07-27,207
2024,2021-07-28,295.5
2024,2021-07-29,338.5
2024,2021-07-30,335.5
2024,2021-07-31,275
2024,2021-08-01,317.5
2024,2021-08-02,228.5
2024,2021-08-03,95
2024,2021-08-04,377.5
2024,2021-08-05,325
2024,2021-08-06,295.5
2024,2021-08-07,273
2024,2021-08-08,227
2024,2021-08-09,414.5
2024,2021-08-10,460.5
2024,2021-08-11,512
2024,2021-08-12,519.5
2024,2021-08-13,447
2024,2021-08-14,361.5
2024,2021-08-15,333
2024,2021-08-16,190
2024,2021-08-17,246.5
2024,2021-08-18,285
2024,2021-08-19,306
2024,2021-08-20,370.5
2024,2021-08-21,341
2024,2021-08-22,163
2024,2021-08-23,306.5
2024,2021-08-24,416.5
2024,2021-08-25,431.5
2024,2021-08-26,352.5
2024,2021-08-27,249.5
2024,2021-08-28,175
2024,2021-08-29,159.5
2024,2021-08-30,318.5
2024,2021-08-31,425.5
2024,2021-09-01,474
2024,2021-09-02,495.5
2024,2021-09-03,439
2024,2021-09-04,370.5
2024,2021-09-05,412
2024,2021-09-06,489
2024,2021-09-07,542.5
2024,2021-09-08,595
2024,2021-09-09,368
2024,2021-09-10,288.5
2024,2021-09-11,365
2024,2021-09-12,477.5
2024,2021-09-13,521.5
2024,2021-09-14,433
2024,2021-09-15,317
2024,2021-09-16,570.5
2024,2021-09-17,496.5
2024,2021-09-18,430.5
2024,2021-09-19,343.5
2024,2021-09-20,406.5
2024,2021-09-21,494.5
2024,2021-09-22,498.5
2024,2021-09-23,484
2024,2021-09-24,480
2024,2021-09-25,378
2024,2021-09-26,164.5
2024,2021-09-27,282
2024,2021-09-28,429.5
2024,2021-09-29,260.5
2024,2021-09-30,399
2024,2021-10-02,155
2024,2021-10-03,30.5
2024,2021-10-04,361.5
2024,2021-10-05,285.5
2024,2021-10-06,246
2024,2021-10-07,383.5
2024,2021-10-08,407
2024,2021-10-09,363.5
2024,2021-10-10,294.5
2024,2021-10-11,351.5
2024,2021-10-12,276.5
2024,2021-10-13,374.5
2024,2021-10-14,382
2024,2021-10-15,316.5
2024,2021-10-16,215
2024,2021-10-17,218.5
2024,2021-10-18,362.5
2024,2021-10-19,325.5
2024,2021-10-20,289
2024,2021-10-21,134.5
2024,2021-10-22,293.5
2024,2021-10-23,165.5
2024,2021-10-24,197.5
2024,2021-10-25,315.5
2024,2021-10-26,319.5
2024,2021-10-27,331.5
2024,2021-10-28,292.5
2024,2021-10-29,321
2024,2021-10-30,53
2024,2021-10-31,104
2024,2021-11-01,137
2024,2021-11-02,118
2024,2021-11-03,113
2024,2021-11-04,166.5
2024,2021-11-05,177
2024,2021-11-06,158.5
2024,2021-11-07,75.5
2024,2021-11-08,272
2024,2021-11-09,323.5
2024,2021-11-10,299
2024,2021-11-11,280.5
2024,2021-11-12,193
2024,2021-11-13,74
2024,2021-11-14,113.5
2024,2021-11-15,243.5
2024,2021-11-16,245
2024,2021-11-17,251.5
2024,2021-11-18,259
2024,2021-11-19,245.5
2024,2021-11-20,183
2024,2021-11-21,66
2024,2021-11-22,220
2024,2021-11-23,255.5
2024,2021-11-24,269.5
2024,2021-11-25,252.5
2024,2021-11-26,154.5
2024,2021-11-27,96
2024,2021-11-28,43.5
2024,2021-11-29,190.5
2024,2021-11-30,137
2024,2021-12-01,117
2024,2021-12-02,203
2024,2021-12-03,141
2024,2021-12-04,45.5
2024,2021-12-05,58.5
2024,2021-12-06,134
2024,2021-12-07,168.5
2024,2021-12-08,200
2024,2021-12-09,168
2024,2021-12-10,75
2024,2021-12-11,94
2024,2021-12-12,56.5
2024,2021-12-13,145
2024,2021-12-14,196.5
2024,2021-12-15,206.5
2024,2021-12-16,205.5
2024,2021-12-17,180
2024,2021-12-18,77
2024,2021-12-19,79.5
2024,2021-12-20,121
2024,2021-12-21,85
2024,2021-12-22,67
2024,2021-12-23,46.5
2024,2021-12-24,43
2024,2021-12-25,34.5
2024,2021-12-26,16.5
2024,2021-12-27,26.5
2024,2021-12-28,38.5
2024,2021-12-29,44.5
2024,2021-12-30,44.5
2024,2021-12-31,86.5
2031,2021-01-01,6.5
2031,2021-01-02,35
2031,2021-01-03,19.5
2031,2021-01-04,13.5
2031,2021-01-05,17
2031,2021-01-06,9.5
2031,2021-01-07,13
2031,2021-01-08,10.5
2031,2021-01-09,32.5
2031,2021-01-10,37.5
2031,2021-01-11,21.5
2031,2021-01-12,7
2031,2021-01-13,16
2031,2021-01-14,4.5
2031,2021-01-15,8
2031,2021-01-16,4.5
2031,2021-01-17,4.5
2031,2021-01-18,9.5
2031,2021-01-19,5
2031,2021-01-20,40.5
2031,2021-01-21,14.5
2031,2021-01-22,12.5
2031,2021-01-23,16
2031,2021-01-24,33
2031,2021-01-25,12.5
2031,2021-01-26,21.5
2031,2021-01-27,9.5
2031,2021-01-28,6
2031,2021-01-29,9
2031,2021-01-30,10
2031,2021-01-31,21.5
2031,2021-02-01,3.5
2031,2021-02-02,8.5
2031,2021-02-03,4.5
2031,2021-02-04,24.5
2031,2021-02-05,6.5
2031,2021-02-06,1.5
2031,2021-02-07,22
2031,2021-02-08,1
2031,2021-02-09,4
2031,2021-02-10,3.5
2031,2021-02-11,4.5
2031,2021-02-12,7.5
2031,2021-02-13,12.5
2031,2021-02-14,22
2031,2021-02-15,15
2031,2021-02-16,58.5
2031,2021-02-17,18.5
2031,2021-02-18,29.5
2031,2021-02-19,35
2031,2021-02-20,173
2031,2021-02-21,249
2031,2021-02-22,34
2031,2021-02-23,107.5
2031,2021-02-24,127
2031,2021-02-25,112.5
2031,2021-02-26,11.5
2031,2021-02-27,98
2031,2021-02-28,157
2031,2021-03-01,74
2031,2021-03-02,117.5
2031,2021-03-03,79
2031,2021-03-04,21
2031,2021-03-05,20
2031,2021-03-06,80
2031,2021-03-07,139
2031,2021-03-08,30
2031,2021-03-09,15
2031,2021-03-10,46
2031,2021-03-11,6
2031,2021-03-12,10
2031,2021-03-13,6
2031,2021-03-14,15.5
2031,2021-03-15,17
2031,2021-03-16,16.5
2031,2021-03-17,16.5
2031,2021-03-18,28
2031,2021-03-19,15.5
2031,2021-03-20,90
2031,2021-03-21,63.5
2031,2021-03-22,23
2031,2021-03-23,62
2031,2021-03-24,120.5
2031,2021-03-25,37.5
2031,2021-03-26,42.5
2031,2021-03-27,16
2031,2021-03-29,115.5
2031,2021-03-30,173.5
2031,2021-03-31,181
2031,2021-04-01,142
2031,2021-04-02,87.5
2031,2021-04-03,68
2031,2021-04-04,151
2031,2021-04-05,9
2031,2021-04-06,10.5
2031,2021-04-07,8.5
2031,2021-04-08,52.5
2031,2021-04-09,76.5
2031,2021-04-10,4.5
2031,2021-04-11,5.5
2031,2021-04-12,34.5
2031,2021-04-13,46.5
2031,2021-04-14,63.5
2031,2021-04-15,60
2031,2021-04-16,36
2031,2021-04-17,125.5
2031,2021-04-18,99.5
2031,2021-04-19,25.5
2031,2021-04-20,83
2031,2021-04-21,89
2031,2021-04-22,109
2031,2021-04-23,116
2031,2021-04-24,240
2031,2021-04-25,306
2031,2021-04-26,90.5
2031,2021-04-27,117.5
2031,2021-04-28,101
2031,2021-04-29,38
2031,2021-04-30,60.5
2031,2021-05-01,177
2031,2021-05-02,156
2031,2021-05-03,62
2031,2021-05-04,11.5
2031,2021-05-05,9.5
2031,2021-05-06,20.5
2031,2021-05-07,43.5
2031,2021-05-08,139.5
2031,2021-05-09,354.5
2031,2021-05-10,27
2031,2021-05-11,16.5
2031,2021-05-12,74
2031,2021-05-13,162.5
2031,2021-05-14,75
2031,2021-05-15,43.5
2031,2021-05-16,75.5
2031,2021-05-17,11
2031,2021-05-18,23
2031,2021-05-19,27.5
2031,2021-05-20,68
2031,2021-05-21,26
2031,2021-05-22,35
2031,2021-05-23,114.5
2031,2021-05-24,50
2031,2021-05-25,15
2031,2021-05-26,20
2031,2021-05-27,45
2031,2021-05-28,126
2031,2021-05-29,225
2031,2021-05-30,352
2031,2021-05-31,127.5
2031,2021-06-01,168
2031,2021-06-02,108.5
2031,2021-06-03,95.5
2031,2021-06-04,88.5
2031,2021-06-05,35
2031,2021-06-06,201.5
2031,2021-06-07,83.5
2031,2021-06-08,79.5
2031,2021-06-09,155
2031,2021-06-10,120
2031,2021-06-11,133.5
2031,2021-06-12,208
2031,2021-06-13,350
2031,2021-06-14,143
2031,2021-06-15,119
2031,2021-06-16,141
2031,2021-06-17,107
2031,2021-06-18,70.5
2031,2021-06-19,172
2031,2021-06-20,163.5
2031,2021-06-21,104
2031,2021-06-22,29
2031,2021-06-23,183.5
2031,2021-06-24,9.5
2031,2021-06-25,114.5
2031,2021-06-26,192
2031,2021-06-27,213.5
2031,2021-06-28,80
2031,2021-06-29,36.5
2031,2021-06-30,13.5
2031,2021-07-01,51
2031,2021-07-02,117.5
2031,2021-07-03,194
2031,2021-07-04,57.5
2031,2021-07-05,25.5
2031,2021-07-06,50.5
2031,2021-07-07,147
2031,2021-07-08,33.5
2031,2021-07-09,104.5
2031,2021-07-10,169.5
2031,2021-07-11,234.5
2031,2021-07-12,85
2031,2021-07-13,13.5
2031,2021-07-14,11
2031,2021-07-15,35
2031,2021-07-16,54.5
2031,2021-07-17,138.5
2031,2021-07-18,241
2031,2021-07-19,165
2031,2021-07-20,148
2031,2021-07-21,164
2031,2021-07-22,182
2031,2021-07-23,181.5
2031,2021-07-24,42.5
2031,2021-07-25,140
2031,2021-07-26,109.5
2031,2021-07-27,41.5
2031,2021-07-28,87
2031,2021-07-29,139
2031,2021-07-30,140
2031,2021-07-31,214
2031,2021-08-01,264.5
2031,2021-08-02,64
2031,2021-08-03,36
2031,2021-08-04,125
2031,2021-08-05,76
2031,2021-08-06,37
2031,2021-08-07,141.5
2031,2021-08-08,119
2031,2021-08-09,145.5
2031,2021-08-10,161
2031,2021-08-11,228.5
2031,2021-08-12,221
2031,2021-08-13,155
2031,2021-08-14,284
2031,2021-08-15,353.5
2031,2021-08-16,68
2031,2021-08-17,65.5
2031,2021-08-18,67.5
2031,2021-08-19,92
2031,2021-08-20,176.5
2031,2021-08-21,289.5
2031,2021-08-22,74
2031,2021-08-23,76.5
2031,2021-08-24,175
2031,2021-08-25,199.5
2031,2021-08-26,92.5
2031,2021-08-27,112.5
2031,2021-08-28,57
2031,2021-08-29,108
2031,2021-08-30,89.5
2031,2021-08-31,105.5
