"POSTE_ID","date","average_values"
2013,2019-12-29,2
2013,2019-12-30,14
2013,2019-12-31,11
2021,2019-01-01,14.5
2021,2019-01-02,28
2021,2019-01-03,30.5
2021,2019-01-04,23
2021,2019-01-05,15
2021,2019-01-06,33
2021,2019-01-07,46
2021,2019-01-08,26
2021,2019-01-09,28.5
2021,2019-01-10,36
2021,2019-01-11,15
2021,2019-01-12,14
2021,2019-01-13,19
2021,2019-01-14,36.5
2021,2019-01-15,40
2021,2019-01-16,48
2021,2019-01-17,21.5
2021,2019-01-18,27.5
2021,2019-01-19,29
2021,2019-01-20,34.5
2021,2019-01-21,27
2021,2019-01-22,19
2021,2019-01-23,15.5
2021,2019-01-24,16
2021,2019-01-25,13.5
2021,2019-01-26,7
2021,2019-01-27,10
2021,2019-01-28,19.5
2021,2019-01-29,23.5
2021,2019-01-30,13.5
2021,2019-01-31,3
2021,2019-02-01,2
2021,2019-02-02,22
2021,2019-02-03,21.5
2021,2019-02-04,21
2021,2019-02-05,33
2021,2019-02-06,44.5
2021,2019-02-07,15.5
2021,2019-02-08,34.5
2021,2019-02-09,33
2021,2019-02-10,2
2021,2019-02-11,37.5
2021,2019-02-12,36
2021,2019-02-13,38.5
2021,2019-02-14,55.5
2021,2019-02-15,54.5
2021,2019-02-16,69.5
2021,2019-02-17,123.5
2021,2019-02-18,57
2021,2019-02-19,22
2021,2019-02-20,48.5
2021,2019-02-21,53
2021,2019-02-22,51.5
2021,2019-02-23,79.5
2021,2019-02-24,172
2021,2019-02-25,86
2021,2019-02-26,116
2021,2019-02-27,134
2021,2019-02-28,79
2021,2019-03-01,21.5
2021,2019-03-02,48.5
2021,2019-03-03,71
2021,2019-03-04,14.5
2021,2019-03-05,21
2021,2019-03-06,56.5
2021,2019-03-07,25
2021,2019-03-08,39
2021,2019-03-09,38
2021,2019-03-10,9
2021,2019-03-11,31
2021,2019-03-12,51
2021,2019-03-13,29.5
2021,2019-03-14,15.5
2021,2019-03-15,20
2021,2019-03-16,25
2021,2019-03-17,17
2021,2019-03-18,51
2021,2019-03-19,86
2021,2019-03-20,101
2021,2019-03-21,104.5
2021,2019-03-22,141
2021,2019-03-23,132.5
2021,2019-03-24,130.5
2021,2019-03-25,58.5
2021,2019-03-26,80.5
2021,2019-03-27,92
2021,2019-03-28,104.5
2021,2019-03-29,130.5
2021,2019-03-30,167.5
2021,2019-04-01,127.5
2021,2019-04-02,65
2021,2019-04-03,26
2021,2019-04-04,59
2021,2019-04-05,77
2021,2019-04-06,141.5
2021,2019-04-07,154
2021,2019-04-08,66.5
2021,2019-04-09,51.5
2021,2019-04-10,36.5
2021,2019-04-11,125.5
2021,2019-04-12,84
2021,2019-04-13,38.5
2021,2019-04-14,32.5
2021,2019-04-15,95
2021,2019-04-16,53.5
2021,2019-04-17,59
2021,2019-04-18,140.5
2021,2019-04-19,145.5
2021,2019-04-20,173
2021,2019-04-21,188
2021,2019-04-22,231
2021,2019-04-23,141.5
2021,2019-04-24,66.5
2021,2019-04-25,46.5
2021,2019-04-26,78
2021,2019-04-27,51.5
2021,2019-04-28,39.5
2021,2019-04-29,94.5
2021,2019-04-30,158.5
2021,2019-05-01,304.5
2021,2019-05-02,104.5
2021,2019-05-03,101
2021,2019-05-04,27
2021,2019-05-05,79
2021,2019-05-06,79.5
2021,2019-05-07,118.5
2021,2019-05-08,34
2021,2019-05-09,16.5
2021,2019-05-10,120.5
2021,2019-05-11,6.5
2021,2019-05-12,201
2021,2019-05-13,132.5
2021,2019-05-14,175
2021,2019-05-15,176.5
2021,2019-05-16,182.5
2021,2019-05-17,143.5
2021,2019-05-18,124
2021,2019-05-19,113
2021,2019-05-20,145.5
2021,2019-05-21,138.5
2021,2019-05-22,216
2021,2019-05-23,210.5
2021,2019-05-24,155.5
2021,2019-05-25,128.5
2021,2019-05-26,215
2021,2019-05-27,78.5
2021,2019-05-28,95
2021,2019-05-29,140.5
2021,2019-05-30,130
2021,2019-05-31,133
2021,2019-06-01,243.5
2021,2019-06-02,225
2021,2019-06-03,153.5
2021,2019-06-04,210.5
2021,2019-06-05,184.5
2021,2019-06-06,123
2021,2019-06-07,127
2021,2019-06-08,76
2021,2019-06-09,219.5
2021,2019-06-10,159
2021,2019-06-11,91
2021,2019-06-12,74
2021,2019-06-13,175
2021,2019-06-14,195
2021,2019-06-15,124
2021,2019-06-16,264
2021,2019-06-17,205.5
2021,2019-06-18,256.5
2021,2019-06-19,156
2021,2019-06-20,127.5
2021,2019-06-21,205.5
2021,2019-06-22,171.5
2021,2019-06-23,242.5
2021,2019-06-24,213.5
2021,2019-06-25,244.5
2021,2019-06-26,158.5
2021,2019-06-27,192.5
2021,2019-06-28,197.5
2021,2019-06-29,154
2021,2019-06-30,183
2021,2019-07-01,201.5
2021,2019-07-02,264.5
2021,2019-07-03,211.5
2021,2019-07-04,213.5
2021,2019-07-05,153
2021,2019-07-06,173
2021,2019-07-07,166
2021,2019-07-08,155
2021,2019-07-09,228
2021,2019-07-10,226
2021,2019-07-11,74
2021,2019-07-12,98.5
2021,2019-07-13,110
2021,2019-07-14,178
2021,2019-07-15,162.5
2021,2019-07-16,242
2021,2019-07-17,240
2021,2019-07-18,185.5
2021,2019-07-19,113
2021,2019-07-20,165.5
2021,2019-07-21,261.5
2021,2019-07-22,211
2021,2019-07-23,222.5
2021,2019-07-24,167
2021,2019-07-25,141
2021,2019-07-26,114
2021,2019-07-27,58
2021,2019-07-28,102.5
2021,2019-07-29,257
2021,2019-07-30,231
2021,2019-07-31,219.5
2021,2019-08-01,211
2021,2019-08-02,157.5
2021,2019-08-03,137.5
2021,2019-08-04,227
2021,2019-08-05,188
2021,2019-08-06,89
2021,2019-08-07,80
2021,2019-08-08,221.5
2021,2019-08-09,80
2021,2019-08-10,98
2021,2019-08-11,132.5
2021,2019-08-12,90
2021,2019-08-13,157
2021,2019-08-14,139.5
2021,2019-08-15,64.5
2021,2019-08-16,130.5
2021,2019-08-17,29
2021,2019-08-18,33
2021,2019-08-19,145.5
2021,2019-08-20,181
2021,2019-08-21,224
2021,2019-08-22,211
2021,2019-08-23,167.5
2021,2019-08-24,140.5
2021,2019-08-25,224.5
2021,2019-08-26,175.5
2021,2019-08-27,201
2021,2019-08-28,182.5
2021,2019-08-29,185
2021,2019-08-30,145
2021,2019-08-31,184
2021,2019-09-01,153
2021,2019-09-02,144.5
2021,2019-09-03,197
2021,2019-09-04,190.5
2021,2019-09-05,114.5
2021,2019-09-06,132
2021,2019-09-07,33
2021,2019-09-08,59
2021,2019-09-09,119.5
2021,2019-09-10,176.5
2021,2019-09-11,136.5
2021,2019-09-12,128
2021,2019-09-13,133
2021,2019-09-14,179
2021,2019-09-15,289.5
2021,2019-09-16,163
2021,2019-09-17,174
2021,2019-09-18,180
2021,2019-09-19,148
2021,2019-09-20,158
2021,2019-09-21,206
2021,2019-09-22,169.5
2021,2019-09-23,84.5
2021,2019-09-24,81.5
2021,2019-09-25,69
2021,2019-09-26,54.5
2021,2019-09-27,60.5
2021,2019-09-28,42.5
2021,2019-09-29,53
2021,2019-09-30,69.5
2021,2019-10-01,48
2021,2019-10-02,64.5
2021,2019-10-03,118
2021,2019-10-04,39
2021,2019-10-05,58.5
2021,2019-10-06,13.5
2021,2019-10-07,80.5
2021,2019-10-08,42.5
2021,2019-10-09,52
2021,2019-10-10,40
2021,2019-10-11,83.5
2021,2019-10-12,74
2021,2019-10-13,231
2021,2019-10-14,146.5
2021,2019-10-15,47
2021,2019-10-16,53
2021,2019-10-17,51.5
2021,2019-10-18,61.5
2021,2019-10-19,25.5
2021,2019-10-20,1.5
2021,2019-10-21,84
2021,2019-10-22,110
2021,2019-10-23,121
2021,2019-10-24,103.5
2021,2019-10-25,94.5
2021,2019-10-26,125
2021,2019-10-27,14.5
2021,2019-10-29,60
2021,2019-10-30,54.5
2021,2019-10-31,49.5
2021,2019-11-01,2.5
2021,2019-11-02,18
2021,2019-11-03,15.5
2021,2019-11-04,35.5
2021,2019-11-05,54.5
2021,2019-11-06,59
2021,2019-11-07,37
2021,2019-11-08,56.5
2021,2019-11-09,27
2021,2019-11-10,46.5
2021,2019-11-11,46
2021,2019-11-12,35
2021,2019-11-13,51.5
2021,2019-11-14,42
2021,2019-11-15,39.5
2021,2019-11-16,51.5
2021,2019-11-17,37.5
2021,2019-11-18,25
2021,2019-11-19,54
2021,2019-11-20,55.5
2021,2019-11-21,46
2021,2019-11-22,57
2021,2019-11-23,35.5
2021,2019-11-24,96.5
2021,2019-11-25,52
2021,2019-11-26,43.5
2021,2019-11-27,28.5
2021,2019-11-28,30.5
2021,2019-11-29,45.5
2021,2019-11-30,41
2021,2019-12-01,10.5
2021,2019-12-02,27.5
2021,2019-12-03,34.5
2021,2019-12-04,55
2021,2019-12-05,37
2021,2019-12-06,19.5
2021,2019-12-07,17.5
2021,2019-12-08,6
2021,2019-12-09,23
2021,2019-12-10,44.5
2021,2019-12-11,25
2021,2019-12-12,32
2021,2019-12-13,19.5
2021,2019-12-14,10
2021,2019-12-15,27
2021,2019-12-16,36
2021,2019-12-17,59
2021,2019-12-18,50
2021,2019-12-19,69.5
2021,2019-12-20,20
2021,2019-12-21,31
2021,2019-12-22,2
2021,2019-12-23,23
2021,2019-12-24,23
2021,2019-12-25,22.5
2021,2019-12-26,20
2021,2019-12-27,17.5
2021,2019-12-28,25.5
2021,2019-12-29,25.5
2021,2019-12-30,39.5
2021,2019-12-31,31
2022,2019-01-01,18
2022,2019-01-02,12.5
2022,2019-01-03,14.5
2022,2019-01-04,13
2022,2019-01-05,15.5
2022,2019-01-06,26.5
2022,2019-01-07,13.5
2022,2019-01-08,10.5
2022,2019-01-09,13
2022,2019-01-10,16
2022,2019-01-11,3
2022,2019-01-12,18
2022,2019-01-13,5
2022,2019-01-14,12.5
2022,2019-01-15,16.5
2022,2019-01-16,19.5
2022,2019-01-17,8
2022,2019-01-18,7.5
2022,2019-01-19,15.5
2022,2019-01-20,15
2022,2019-01-21,9.5
2022,2019-01-22,6
2022,2019-01-23,5.5
2022,2019-01-24,3.5
2022,2019-01-25,4.5
2022,2019-01-26,2.5
2022,2019-01-27,4
2022,2019-01-28,7
2022,2019-01-29,11
2022,2019-01-30,4.5
2022,2019-01-31,4
2022,2019-02-01,1.5
2022,2019-02-02,9
2022,2019-02-03,19
2022,2019-02-04,13
2022,2019-02-05,26
2022,2019-02-06,32.5
2022,2019-02-07,9.5
2022,2019-02-08,9
2022,2019-02-09,24
2022,2019-02-10,1
2022,2019-02-11,14.5
2022,2019-02-12,18.5
2022,2019-02-13,9
2022,2019-02-14,25
2022,2019-02-15,34
2022,2019-02-16,70.5
2022,2019-02-17,61.5
2022,2019-02-18,41.5
2022,2019-02-19,11
2022,2019-02-20,19
2022,2019-02-21,32.5
2022,2019-02-22,39
2022,2019-02-23,66.5
2022,2019-02-24,112
2022,2019-02-25,35
2022,2019-02-26,52
2022,2019-02-27,75
2022,2019-02-28,25
2022,2019-03-01,8.5
2022,2019-03-02,46.5
2022,2019-03-03,42
2022,2019-03-04,3
2022,2019-03-05,13.5
2022,2019-03-06,23
2022,2019-03-07,6
2022,2019-03-08,8.5
2022,2019-03-09,29
2022,2019-03-10,10.5
2022,2019-03-11,10.5
2022,2019-03-12,25
2022,2019-03-13,11
2022,2019-03-14,12.5
2022,2019-03-15,7
2022,2019-03-16,29
2022,2019-03-17,15.5
2022,2019-03-18,16.5
2022,2019-03-19,51.5
2022,2019-03-20,50.5
2022,2019-03-21,66
2022,2019-03-22,73
2022,2019-03-23,122
2022,2019-03-24,98
2022,2019-03-25,14.5
2022,2019-03-26,33.5
2022,2019-03-27,49.5
2022,2019-03-28,66
2022,2019-03-29,77
2022,2019-03-30,115
2022,2019-04-01,65
2022,2019-04-02,21
2022,2019-04-03,9
2022,2019-04-04,17.5
2022,2019-04-05,35.5
2022,2019-04-06,123
2022,2019-04-07,92.5
2022,2019-04-08,17.5
2022,2019-04-09,34
2022,2019-04-10,24.5
2022,2019-04-11,71
2022,2019-04-12,45.5
2022,2019-04-13,25
2022,2019-04-14,31.5
2022,2019-04-15,63
2022,2019-04-16,20.5
2022,2019-04-17,41
2022,2019-04-18,127
2022,2019-04-19,124
2022,2019-04-20,146.5
2022,2019-04-21,263
2022,2019-04-22,193.5
2022,2019-04-23,94
2022,2019-04-24,36
2022,2019-04-25,11.5
2022,2019-04-26,38
2022,2019-04-27,18.5
2022,2019-04-28,28.5
2022,2019-04-29,45
2022,2019-04-30,76.5
2022,2019-05-01,229.5
2022,2019-05-02,65.5
2022,2019-05-03,36.5
2022,2019-05-04,27.5
2022,2019-05-05,59.5
2022,2019-05-06,43.5
2022,2019-05-07,73.5
2022,2019-05-08,13
2022,2019-05-09,14
2022,2019-05-10,81
2022,2019-05-11,9.5
2022,2019-05-12,148.5
2022,2019-05-13,62
2022,2019-05-14,87.5
2022,2019-05-15,99.5
2022,2019-05-16,94.5
2022,2019-05-17,80.5
2022,2019-05-18,82.5
2022,2019-05-19,96
2022,2019-05-20,67.5
2022,2019-05-21,57
2022,2019-05-22,109.5
2022,2019-05-23,122
2022,2019-05-24,72.5
2022,2019-05-25,109
2022,2019-05-26,129.5
2022,2019-05-27,38.5
2022,2019-05-28,45
2022,2019-05-29,90.5
2022,2019-05-30,113.5
2022,2019-05-31,110.5
2022,2019-06-01,183
2022,2019-06-02,192
2022,2019-06-03,65
2022,2019-06-04,118
2022,2019-06-05,90.5
2022,2019-06-06,48.5
2022,2019-06-07,60.5
2022,2019-06-08,61
2022,2019-06-09,172.5
2022,2019-06-10,100
2022,2019-06-11,37.5
2022,2019-06-12,37
2022,2019-06-13,114.5
2022,2019-06-14,83.5
2022,2019-06-15,75.5
2022,2019-06-16,206
2022,2019-06-17,95
2022,2019-06-18,138
2022,2019-06-19,59
2022,2019-06-20,63.5
2022,2019-06-21,116.5
2022,2019-06-22,156.5
2022,2019-06-23,168
2022,2019-06-24,92
2022,2019-06-25,120
2022,2019-06-26,79.5
2022,2019-06-27,121
2022,2019-06-28,79.5
2022,2019-06-29,119
2022,2019-06-30,127.5
2022,2019-07-01,110.5
2022,2019-07-02,119
2022,2019-07-03,120.5
2022,2019-07-04,121.5
2022,2019-07-05,90
2022,2019-07-06,159
2022,2019-07-07,119
2022,2019-07-08,65.5
2022,2019-07-09,131
2022,2019-07-10,119
2022,2019-07-11,28.5
2022,2019-07-12,49.5
2022,2019-07-13,119.5
2022,2019-07-14,189
2022,2019-07-15,141.5
2022,2019-07-16,186.5
2022,2019-07-17,164
2022,2019-07-18,114.5
2022,2019-07-19,68
2022,2019-07-20,139
2022,2019-07-21,204
2022,2019-07-22,131
2022,2019-07-23,120
2022,2019-07-24,94
2022,2019-07-25,55.5
2022,2019-07-26,57
2022,2019-07-27,43.5
2022,2019-07-28,72
2022,2019-07-29,175.5
2022,2019-07-30,141
2022,2019-07-31,108.5
2022,2019-08-01,136
2022,2019-08-02,111
2022,2019-08-03,128
2022,2019-08-04,188.5
2022,2019-08-05,122.5
2022,2019-08-06,53
2022,2019-08-07,57.5
2022,2019-08-08,129.5
2022,2019-08-09,58.5
2022,2019-08-10,76.5
2022,2019-08-11,121
2022,2019-08-12,46
2022,2019-08-13,103.5
2022,2019-08-14,85
2022,2019-08-15,50
2022,2019-08-16,96.5
2022,2019-08-17,17.5
2022,2019-08-18,25
2022,2019-08-19,85
2022,2019-08-20,99
2022,2019-08-21,144
2022,2019-08-22,114
2022,2019-08-23,113
2022,2019-08-24,130
2022,2019-08-25,173.5
2022,2019-08-26,109
2022,2019-08-27,118.5
2022,2019-08-28,102.5
2022,2019-08-29,123
2022,2019-08-30,79.5
2022,2019-08-31,151.5
2022,2019-09-01,119.5
2022,2019-09-02,76.5
2022,2019-09-03,101.5
2022,2019-09-04,85.5
2022,2019-09-05,38.5
2022,2019-09-06,61
2022,2019-09-07,25.5
2022,2019-09-08,49.5
2022,2019-09-09,52.5
2022,2019-09-10,91
2022,2019-09-11,51
2022,2019-09-12,59
2022,2019-09-13,77
2022,2019-09-14,114
2022,2019-09-15,254.5
2022,2019-09-16,75
2022,2019-09-17,74.5
2022,2019-09-18,79.5
2022,2019-09-19,73
2022,2019-09-20,70.5
2022,2019-09-21,156
2022,2019-09-22,162.5
2022,2019-09-23,44
2022,2019-09-24,23
2022,2019-09-25,25.5
2022,2019-09-26,13.5
2022,2019-09-27,17
2022,2019-09-28,28
2022,2019-09-29,66.5
2022,2019-09-30,27.5
2022,2019-10-01,13.5
2022,2019-10-02,27.5
2022,2019-10-03,62.5
2022,2019-10-04,10.5
2022,2019-10-05,48.5
2022,2019-10-06,11.5
2022,2019-10-07,31
2022,2019-10-08,7.5
2022,2019-10-09,13.5
2022,2019-10-10,9
2022,2019-10-11,25.5
2022,2019-10-12,81.5
2022,2019-10-13,152.5
2022,2019-10-14,71.5
2022,2019-10-15,15.5
2022,2019-10-16,13
2022,2019-10-17,11
2022,2019-10-18,16.5
2022,2019-10-19,12
2022,2019-10-20,2
2022,2019-10-21,22
2022,2019-10-22,49.5
2022,2019-10-23,64.5
2022,2019-10-24,59
2022,2019-10-25,34
2022,2019-10-26,96
2022,2019-10-28,34
2022,2019-10-29,29.5
2022,2019-10-30,21.5
2022,2019-10-31,37.5
2022,2019-11-01,6
2022,2019-11-02,20
2022,2019-11-03,13
2022,2019-11-04,12
2022,2019-11-05,23
2022,2019-11-06,16.5
2022,2019-11-07,12.5
2022,2019-11-08,24
2022,2019-11-09,17
2022,2019-11-10,27.5
2022,2019-11-11,18.5
2022,2019-11-12,8
2022,2019-11-13,24
2022,2019-11-14,16
2022,2019-11-15,15.5
2022,2019-11-16,28.5
2022,2019-11-17,19.5
2022,2019-11-18,8.5
2022,2019-11-19,18
2022,2019-11-20,21
2022,2019-11-21,19
2022,2019-11-22,25.5
2022,2019-11-23,30
2022,2019-11-24,49
2022,2019-11-25,20
2022,2019-11-26,24
2022,2019-11-27,7
2022,2019-11-28,10
2022,2019-11-29,16.5
2022,2019-11-30,20.5
2022,2019-12-01,2.5
2022,2019-12-02,9
2022,2019-12-03,14.5
2022,2019-12-04,21.5
2022,2019-12-05,15
2022,2019-12-06,5.5
2022,2019-12-07,19
2022,2019-12-08,5.5
2022,2019-12-09,12
2022,2019-12-10,20.5
2022,2019-12-11,12.5
2022,2019-12-12,13
2022,2019-12-13,6.5
2022,2019-12-14,7.5
2022,2019-12-15,19.5
2022,2019-12-16,16
2022,2019-12-17,28
2022,2019-12-18,26.5
2022,2019-12-19,42
2022,2019-12-20,7
2022,2019-12-21,18.5
2022,2019-12-22,3
2022,2019-12-23,16.5
2022,2019-12-24,10.5
2022,2019-12-25,22
2022,2019-12-26,11.5
2022,2019-12-27,13.5
2022,2019-12-28,25
2022,2019-12-29,20
2022,2019-12-30,24.5
2022,2019-12-31,8
2031,2019-01-01,8.5
2031,2019-01-02,9
2031,2019-01-03,10.5
2031,2019-01-04,7.5
2031,2019-01-05,11
2031,2019-01-06,26.5
2031,2019-01-07,11.5
2031,2019-01-08,6
2031,2019-01-09,10
2031,2019-01-10,7.5
2031,2019-01-11,1
2031,2019-01-12,17
2031,2019-01-13,14
2031,2019-01-14,5.5
2031,2019-01-15,11
2031,2019-01-16,20
2031,2019-01-17,5
2031,2019-01-18,7.5
2031,2019-01-19,18.5
2031,2019-01-20,23.5
2031,2019-01-21,7.5
2031,2019-01-22,3.5
2031,2019-01-23,4
2031,2019-01-24,5
2031,2019-01-25,3.5
2031,2019-01-26,9.5
2031,2019-01-27,3.5
2031,2019-01-28,3
2031,2019-01-29,9
2031,2019-02-02,10.5
2031,2019-02-03,26
2031,2019-02-04,12.5
2031,2019-02-05,15.5
2031,2019-02-06,16
2031,2019-02-07,8.5
2031,2019-02-08,5.5
2031,2019-02-09,16
2031,2019-02-10,4.5
2031,2019-02-11,8
2031,2019-02-12,14.5
2031,2019-02-13,11
2031,2019-02-14,27
2031,2019-02-15,37.5
2031,2019-02-16,79
2031,2019-02-17,89.5
2031,2019-02-18,49
2031,2019-02-19,11.5
2031,2019-02-20,16.5
2031,2019-02-21,32.5
2031,2019-02-22,30
2031,2019-02-23,85
2031,2019-02-24,121
2031,2019-02-25,32
2031,2019-02-26,57.5
2031,2019-02-27,80.5
2031,2019-02-28,22.5
2031,2019-03-01,4.5
2031,2019-03-02,27.5
2031,2019-03-03,24
2031,2019-03-04,2.5
2031,2019-03-05,4
2031,2019-03-06,20
2031,2019-03-07,6
2031,2019-03-08,7.5
2031,2019-03-09,20
2031,2019-03-10,6
2031,2019-03-11,5
2031,2019-03-12,19
2031,2019-03-13,3.5
2031,2019-03-14,1.5
2031,2019-03-15,5
2031,2019-03-16,13.5
2031,2019-03-17,13
2031,2019-03-18,8
2031,2019-03-19,42.5
2031,2019-03-20,47.5
2031,2019-03-21,70.5
2031,2019-03-22,80.5
2031,2019-03-23,112
2031,2019-03-24,102
2031,2019-03-25,13.5
2031,2019-03-26,18.5
2031,2019-03-27,43.5
2031,2019-03-28,43.5
2031,2019-03-29,74.5
2031,2019-03-30,181
2031,2019-04-01,80.5
2031,2019-04-02,16.5
2031,2019-04-03,9.5
2031,2019-04-04,4.5
2031,2019-04-05,25
2031,2019-04-06,118.5
2031,2019-04-07,108.5
2031,2019-04-08,28
2031,2019-04-09,12
2031,2019-04-10,22.5
2031,2019-04-11,74
2031,2019-04-12,30.5
2031,2019-04-13,68.5
2031,2019-04-14,41.5
2031,2019-04-15,82
2031,2019-04-16,35.5
2031,2019-04-17,59
2031,2019-04-18,131.5
2031,2019-04-19,190
2031,2019-04-20,227
2031,2019-04-21,196.5
2031,2019-04-22,226
2031,2019-04-23,97
2031,2019-04-24,40.5
2031,2019-04-25,15.5
2031,2019-04-26,45.5
2031,2019-04-27,16
2031,2019-04-28,17.5
2031,2019-04-29,62
2031,2019-04-30,77.5
2031,2019-05-01,357
2031,2019-05-02,35.5
2031,2019-05-03,40
2031,2019-05-04,18.5
2031,2019-05-05,53.5
2031,2019-05-06,37.5
2031,2019-05-07,49.5
2031,2019-05-08,8.5
2031,2019-05-09,14.5
2031,2019-05-10,49
2031,2019-05-11,6.5
2031,2019-05-12,142
2031,2019-05-13,79.5
2031,2019-05-14,147.5
2031,2019-05-15,84.5
2031,2019-05-16,112.5
2031,2019-05-17,61
2031,2019-05-18,125.5
2031,2019-05-19,92.5
2031,2019-05-20,50
2031,2019-05-21,53.5
2031,2019-05-22,130
2031,2019-05-23,103.5
2031,2019-05-24,123.5
2031,2019-05-25,136.5
2031,2019-05-26,194
2031,2019-05-27,51
2031,2019-05-28,79.5
2031,2019-05-29,108.5
2031,2019-05-30,198.5
2031,2019-05-31,176
2031,2019-06-01,238
2031,2019-06-02,255.5
2031,2019-06-03,124.5
2031,2019-06-04,107.5
2031,2019-06-05,95
2031,2019-06-06,55
2031,2019-06-07,76
2031,2019-06-08,83.5
2031,2019-06-09,308
2031,2019-06-10,151.5
2031,2019-06-11,57.5
2031,2019-06-12,51
2031,2019-06-13,119.5
2031,2019-06-14,105
2031,2019-06-15,204
2031,2019-06-16,110
2031,2019-06-17,152
2031,2019-06-18,120
2031,2019-06-19,88
2031,2019-06-20,85
2031,2019-06-21,167
2031,2019-06-22,141
2031,2019-06-23,275
2031,2019-06-24,109.5
2031,2019-06-25,98.5
2031,2019-06-26,64
2031,2019-06-27,65.5
2031,2019-06-28,66
2031,2019-06-29,155.5
2031,2019-06-30,202
2031,2019-07-01,103
2031,2019-07-02,130.5
2031,2019-07-03,127.5
2031,2019-07-04,133
2031,2019-07-05,126.5
2031,2019-07-06,176
2031,2019-07-07,163
2031,2019-07-08,127
2031,2019-07-09,137.5
2031,2019-07-10,135.5
2031,2019-07-11,46
2031,2019-07-12,69.5
2031,2019-07-13,137.5
2031,2019-07-14,205
2031,2019-07-15,100
2031,2019-07-16,192
2031,2019-07-17,172.5
2031,2019-07-18,190.5
2031,2019-07-19,132
2031,2019-07-20,180.5
2031,2019-07-21,314
2031,2019-07-22,156
2031,2019-07-23,115.5
2031,2019-07-24,109
2031,2019-07-25,93
2031,2019-07-26,95
2031,2019-07-27,64
2031,2019-07-28,77.5
2031,2019-07-29,202
2031,2019-07-30,152
2031,2019-07-31,171.5
2031,2019-08-01,163.5
2031,2019-08-02,176
2031,2019-08-03,196
2031,2019-08-04,292.5
2031,2019-08-05,155
2031,2019-08-06,93
2031,2019-08-07,98.5
2031,2019-08-08,173
2031,2019-08-09,62.5
2031,2019-08-10,104
2031,2019-08-11,182
2031,2019-08-12,73.5
2031,2019-08-13,131.5
2031,2019-08-14,121
2031,2019-08-15,111.5
2031,2019-08-16,178.5
2031,2019-08-17,35.5
2031,2019-08-18,96.5
2031,2019-08-19,143
2031,2019-08-20,113
2031,2019-08-21,173.5
2031,2019-08-22,156
2031,2019-08-23,126
2031,2019-08-24,185
2031,2019-08-25,293.5
2031,2019-08-26,127.5
2031,2019-08-27,156.5
2031,2019-08-28,123
2031,2019-08-29,97.5
2031,2019-08-30,134
2031,2019-08-31,170
2031,2019-09-01,140
2031,2019-09-02,132
2031,2019-09-03,172
2031,2019-09-04,178
2031,2019-09-05,71.5
2031,2019-09-06,98
2031,2019-09-07,36
2031,2019-09-08,79
2031,2019-09-09,69
2031,2019-09-10,88
2031,2019-09-11,127
2031,2019-09-12,69.5
2031,2019-09-13,90.5
2031,2019-09-14,193
2031,2019-09-15,315
2031,2019-09-16,81.5
2031,2019-09-17,77.5
2031,2019-09-18,82
2031,2019-09-19,86
2031,2019-09-20,82.5
2031,2019-09-21,187.5
2031,2019-09-22,141.5
2031,2019-09-23,44.5
2031,2019-09-24,21.5
2031,2019-09-25,16.5
2031,2019-09-26,6.5
2031,2019-09-27,16.5
2031,2019-09-28,44
2031,2019-09-29,59.5
2031,2019-09-30,25
2031,2019-10-01,9
2031,2019-10-02,28
2031,2019-10-03,79
2031,2019-10-04,6.5
2031,2019-10-05,41
2031,2019-10-06,9.5
2031,2019-10-07,19
2031,2019-10-08,7
2031,2019-10-09,7
2031,2019-10-10,24.5
2031,2019-10-11,26
2031,2019-10-12,70.5
2031,2019-10-13,185.5
2031,2019-10-14,97.5
2031,2019-10-15,10
2031,2019-10-16,10.5
2031,2019-10-17,9.5
2031,2019-10-18,17.5
2031,2019-10-19,19
2031,2019-10-20,7.5
2031,2019-10-21,21
2031,2019-10-22,46.5
2031,2019-10-23,70
2031,2019-10-24,44
2031,2019-10-25,40
2031,2019-10-26,95
2031,2019-10-27,17.5
2031,2019-10-29,23.5
2031,2019-10-30,22.5
2031,2019-10-31,37
2031,2019-11-01,5.5
2031,2019-11-02,16
2031,2019-11-03,9
2031,2019-11-04,6.5
2031,2019-11-05,15.5
2031,2019-11-06,8
2031,2019-11-07,3
2031,2019-11-08,25
2031,2019-11-09,17.5
2031,2019-11-10,24
2031,2019-11-11,10.5
2031,2019-11-12,6
2031,2019-11-13,13.5
2031,2019-11-14,4
2031,2019-11-15,17.5
2031,2019-11-16,32.5
2031,2019-11-17,11.5
2031,2019-11-18,2
2031,2019-11-19,21.5
2031,2019-11-20,9
2031,2019-11-21,10.5
2031,2019-11-22,15.5
2031,2019-11-23,23
2031,2019-11-24,37
2031,2019-11-25,9
2031,2019-11-26,10.5
2031,2019-11-27,2
2031,2019-11-28,5.5
2031,2019-11-29,9
2031,2019-11-30,20
2031,2019-12-01,4.5
2032,2019-01-07,4.5
2032,2019-01-08,4
2032,2019-01-09,6
2032,2019-03-13,1
2032,2019-03-14,3
2032,2019-03-15,6
2032,2019-03-16,22.5
2032,2019-03-17,6
2032,2019-03-18,7
2032,2019-03-19,25.5
2032,2019-03-20,26
2032,2019-03-21,24.5
2032,2019-03-22,53.5
2032,2019-03-23,68.5
2032,2019-03-24,67
2032,2019-03-25,11
2032,2019-03-26,20
