"POSTE_ID","date","average_values"
2021,2019-03-27,184
2021,2019-03-28,209
2021,2019-03-29,261
2021,2019-03-30,335
2021,2019-04-01,255
2021,2019-04-02,130
2021,2019-04-03,52
2021,2019-04-04,118
2021,2019-04-05,154
2021,2019-04-06,283
2021,2019-04-07,308
2021,2019-04-08,133
2021,2019-04-09,103
2021,2019-04-10,73
2021,2019-04-11,251
2021,2019-04-12,168
2021,2019-04-13,77
2021,2019-04-14,65
2021,2019-04-15,190
2021,2019-04-16,107
2021,2019-04-17,118
2021,2019-04-18,281
2021,2019-04-19,291
2021,2019-04-20,346
2021,2019-04-21,376
2021,2019-04-22,462
2021,2019-04-23,283
2021,2019-04-24,133
2021,2019-04-25,93
2021,2019-04-26,156
2021,2019-04-27,103
2021,2019-04-28,79
2021,2019-04-29,189
2021,2019-04-30,317
2021,2019-05-01,609
2021,2019-05-02,209
2021,2019-05-03,202
2021,2019-05-04,54
2021,2019-05-05,158
2021,2019-05-06,159
2021,2019-05-07,237
2021,2019-05-08,68
2021,2019-05-09,33
2021,2019-05-10,241
2021,2019-05-11,13
2021,2019-05-12,402
2021,2019-05-13,265
2021,2019-05-14,350
2021,2019-05-15,353
2021,2019-05-16,365
2021,2019-05-17,287
2021,2019-05-18,248
2021,2019-05-19,226
2021,2019-05-20,291
2021,2019-05-21,277
2021,2019-05-22,432
2021,2019-05-23,421
2021,2019-05-24,311
2021,2019-05-25,257
2021,2019-05-26,430
2021,2019-05-27,157
2021,2019-05-28,190
2021,2019-05-29,281
2021,2019-05-30,260
2021,2019-05-31,266
2021,2019-06-01,487
2021,2019-06-02,450
2021,2019-06-03,307
2021,2019-06-04,421
2021,2019-06-05,369
2021,2019-06-06,246
2021,2019-06-07,254
2021,2019-06-08,152
2021,2019-06-09,439
2021,2019-06-10,318
2021,2019-06-11,182
2021,2019-06-12,148
2021,2019-06-13,350
2021,2019-06-14,390
2021,2019-06-15,248
2021,2019-06-16,528
2021,2019-06-17,411
2021,2019-06-18,513
2021,2019-06-19,312
2021,2019-06-20,255
2021,2019-06-21,411
2021,2019-06-22,343
2021,2019-06-23,485
2021,2019-06-24,427
2021,2019-06-25,489
2021,2019-06-26,317
2021,2019-06-27,385
2021,2019-06-28,395
2021,2019-06-29,308
2021,2019-06-30,366
2021,2019-07-01,403
2021,2019-07-02,529
2021,2019-07-03,423
2021,2019-07-04,427
2021,2019-07-05,306
2021,2019-07-06,346
2021,2019-07-07,332
2021,2019-07-08,310
2021,2019-07-09,456
2021,2019-07-10,452
2021,2019-07-11,148
2021,2019-07-12,197
2021,2019-07-13,220
2021,2019-07-14,356
2021,2019-07-15,325
2021,2019-07-16,484
2021,2019-07-17,480
2021,2019-07-18,371
2021,2019-07-19,226
2021,2019-07-20,331
2021,2019-07-21,523
2021,2019-07-22,422
2021,2019-07-23,445
2021,2019-07-24,334
2021,2019-07-25,282
2021,2019-07-26,228
2021,2019-07-27,116
2021,2019-07-28,205
2021,2019-07-29,514
2021,2019-07-30,462
2021,2019-07-31,439
2021,2019-08-01,422
2021,2019-08-02,315
2021,2019-08-03,275
2021,2019-08-04,454
2021,2019-08-05,376
2021,2019-08-06,178
2021,2019-08-07,160
2021,2019-08-08,443
2021,2019-08-09,160
2021,2019-08-10,196
2021,2019-08-11,265
2021,2019-08-12,180
2021,2019-08-13,314
2021,2019-08-14,279
2021,2019-08-15,129
2021,2019-08-16,261
2021,2019-08-17,58
2021,2019-08-18,66
2021,2019-08-19,291
2021,2019-08-20,362
2021,2019-08-21,448
2021,2019-08-22,422
2021,2019-08-23,335
2021,2019-08-24,281
2021,2019-08-25,449
2021,2019-08-26,351
2021,2019-08-27,402
2021,2019-08-28,365
2021,2019-08-29,370
2021,2019-08-30,290
2021,2019-08-31,368
2021,2019-09-01,306
2021,2019-09-02,289
2021,2019-09-03,394
2021,2019-09-04,381
2021,2019-09-05,229
2021,2019-09-06,264
2021,2019-09-07,66
2021,2019-09-08,118
2021,2019-09-09,239
2021,2019-09-10,353
2021,2019-09-11,273
2021,2019-09-12,256
2021,2019-09-13,266
2021,2019-09-14,358
2021,2019-09-15,579
2021,2019-09-16,326
2021,2019-09-17,348
2021,2019-09-18,360
2021,2019-09-19,296
2021,2019-09-20,316
2021,2019-09-21,412
2021,2019-09-22,339
2021,2019-09-23,169
2021,2019-09-24,163
2021,2019-09-25,138
2021,2019-09-26,109
2021,2019-09-27,121
2021,2019-09-28,85
2021,2019-09-29,106
2021,2019-09-30,139
2021,2019-10-01,96
2021,2019-10-02,129
2021,2019-10-03,236
2021,2019-10-04,78
2021,2019-10-05,117
2021,2019-10-06,27
2021,2019-10-07,161
2021,2019-10-08,85
2021,2019-10-09,104
2021,2019-10-10,80
2021,2019-10-11,167
2021,2019-10-12,148
2021,2019-10-13,462
2021,2019-10-14,293
2021,2019-10-15,94
2021,2019-10-16,106
2021,2019-10-17,103
2021,2019-10-18,123
2021,2019-10-19,51
2021,2019-10-20,3
2021,2019-10-21,168
2021,2019-10-22,220
2021,2019-10-23,242
2021,2019-10-24,207
2021,2019-10-25,189
2021,2019-10-26,250
2021,2019-10-27,29
2021,2019-10-29,120
2021,2019-10-30,109
2021,2019-10-31,99
2021,2019-11-01,5
2021,2019-11-02,36
2021,2019-11-03,31
2021,2019-11-04,71
2021,2019-11-05,109
2021,2019-11-06,118
2021,2019-11-07,74
2021,2019-11-08,113
2021,2019-11-09,54
2021,2019-11-10,93
2021,2019-11-11,92
2021,2019-11-12,70
2021,2019-11-13,103
2021,2019-11-14,84
2021,2019-11-15,79
2021,2019-11-16,103
2021,2019-11-17,75
2021,2019-11-18,50
2021,2019-11-19,108
2021,2019-11-20,111
2021,2019-11-21,92
2021,2019-11-22,114
2021,2019-11-23,71
2021,2019-11-24,193
2021,2019-11-25,104
2021,2019-11-26,87
2021,2019-11-27,57
2021,2019-11-28,61
2021,2019-11-29,91
2021,2019-11-30,82
2021,2019-12-01,21
2021,2019-12-02,55
2021,2019-12-03,69
2021,2019-12-04,110
2021,2019-12-05,74
2021,2019-12-06,39
2021,2019-12-07,35
2021,2019-12-08,12
2021,2019-12-09,46
2021,2019-12-10,89
2021,2019-12-11,50
2021,2019-12-12,64
2021,2019-12-13,39
2021,2019-12-14,20
2021,2019-12-15,54
2021,2019-12-16,72
2021,2019-12-17,118
2021,2019-12-18,100
2021,2019-12-19,139
2021,2019-12-20,40
2021,2019-12-21,62
2021,2019-12-22,4
2021,2019-12-23,46
2021,2019-12-24,46
2021,2019-12-25,45
2021,2019-12-26,40
2021,2019-12-27,35
2021,2019-12-28,51
2021,2019-12-29,51
2021,2019-12-30,79
2021,2019-12-31,62
2022,2019-01-01,36
2022,2019-01-02,25
2022,2019-01-03,29
2022,2019-01-04,26
2022,2019-01-05,31
2022,2019-01-06,53
2022,2019-01-07,27
2022,2019-01-08,21
2022,2019-01-09,26
2022,2019-01-10,32
2022,2019-01-11,6
2022,2019-01-12,36
2022,2019-01-13,10
2022,2019-01-14,25
2022,2019-01-15,33
2022,2019-01-16,39
2022,2019-01-17,16
2022,2019-01-18,15
2022,2019-01-19,31
2022,2019-01-20,30
2022,2019-01-21,19
2022,2019-01-22,12
2022,2019-01-23,11
2022,2019-01-24,7
2022,2019-01-25,9
2022,2019-01-26,5
2022,2019-01-27,8
2022,2019-01-28,14
2022,2019-01-29,22
2022,2019-01-30,9
2022,2019-01-31,8
2022,2019-02-01,3
2022,2019-02-02,18
2022,2019-02-03,38
2022,2019-02-04,26
2022,2019-02-05,52
2022,2019-02-06,65
2022,2019-02-07,19
2022,2019-02-08,18
2022,2019-02-09,48
2022,2019-02-10,2
2022,2019-02-11,29
2022,2019-02-12,37
2022,2019-02-13,18
2022,2019-02-14,50
2022,2019-02-15,68
2022,2019-02-16,141
2022,2019-02-17,123
2022,2019-02-18,83
2022,2019-02-19,22
2022,2019-02-20,38
2022,2019-02-21,65
2022,2019-02-22,78
2022,2019-02-23,133
2022,2019-02-24,224
2022,2019-02-25,70
2022,2019-02-26,104
2022,2019-02-27,150
2022,2019-02-28,50
2022,2019-03-01,17
2022,2019-03-02,93
2022,2019-03-03,84
2022,2019-03-04,6
2022,2019-03-05,27
2022,2019-03-06,46
2022,2019-03-07,12
2022,2019-03-08,17
2022,2019-03-09,58
2022,2019-03-10,21
2022,2019-03-11,21
2022,2019-03-12,50
2022,2019-03-13,22
2022,2019-03-14,25
2022,2019-03-15,14
2022,2019-03-16,58
2022,2019-03-17,31
2022,2019-03-18,33
2022,2019-03-19,103
2022,2019-03-20,101
2022,2019-03-21,132
2022,2019-03-22,146
2022,2019-03-23,244
2022,2019-03-24,196
2022,2019-03-25,29
2022,2019-03-26,67
2022,2019-03-27,99
2022,2019-03-28,132
2022,2019-03-29,154
2022,2019-03-30,230
2022,2019-04-01,130
2022,2019-04-02,42
2022,2019-04-03,18
2022,2019-04-04,35
2022,2019-04-05,71
2022,2019-04-06,246
2022,2019-04-07,185
2022,2019-04-08,35
2022,2019-04-09,68
2022,2019-04-10,49
2022,2019-04-11,142
2022,2019-04-12,91
2022,2019-04-13,50
2022,2019-04-14,63
2022,2019-04-15,126
2022,2019-04-16,41
2022,2019-04-17,82
2022,2019-04-18,254
2022,2019-04-19,248
2022,2019-04-20,293
2022,2019-04-21,526
2022,2019-04-22,387
2022,2019-04-23,188
2022,2019-04-24,72
2022,2019-04-25,23
2022,2019-04-26,76
2022,2019-04-27,37
2022,2019-04-28,57
2022,2019-04-29,90
2022,2019-04-30,153
2022,2019-05-01,459
2022,2019-05-02,131
2022,2019-05-03,73
2022,2019-05-04,55
2022,2019-05-05,119
2022,2019-05-06,87
2022,2019-05-07,147
2022,2019-05-08,26
2022,2019-05-09,28
2022,2019-05-10,162
2022,2019-05-11,19
2022,2019-05-12,297
2022,2019-05-13,124
2022,2019-05-14,175
2022,2019-05-15,199
2022,2019-05-16,189
2022,2019-05-17,161
2022,2019-05-18,165
2022,2019-05-19,192
2022,2019-05-20,135
2022,2019-05-21,114
2022,2019-05-22,219
2022,2019-05-23,244
2022,2019-05-24,145
2022,2019-05-25,218
2022,2019-05-26,259
2022,2019-05-27,77
2022,2019-05-28,90
2022,2019-05-29,181
2022,2019-05-30,227
2022,2019-05-31,221
2022,2019-06-01,366
2022,2019-06-02,384
2022,2019-06-03,130
2022,2019-06-04,236
2022,2019-06-05,181
2022,2019-06-06,97
2022,2019-06-07,121
2022,2019-06-08,122
2022,2019-06-09,345
2022,2019-06-10,200
2022,2019-06-11,75
2022,2019-06-12,74
2022,2019-06-13,229
2022,2019-06-14,167
2022,2019-06-15,151
2022,2019-06-16,412
2022,2019-06-17,190
2022,2019-06-18,276
2022,2019-06-19,118
2022,2019-06-20,127
2022,2019-06-21,233
2022,2019-06-22,313
2022,2019-06-23,336
2022,2019-06-24,184
2022,2019-06-25,240
2022,2019-06-26,159
2022,2019-06-27,242
2022,2019-06-28,159
2022,2019-06-29,238
2022,2019-06-30,255
2022,2019-07-01,221
2022,2019-07-02,238
2022,2019-07-03,241
2022,2019-07-04,243
2022,2019-07-05,180
2022,2019-07-06,318
2022,2019-07-07,238
2022,2019-07-08,131
2022,2019-07-09,262
2022,2019-07-10,238
2022,2019-07-11,57
2022,2019-07-12,99
2022,2019-07-13,239
2022,2019-07-14,378
2022,2019-07-15,283
2022,2019-07-16,373
2022,2019-07-17,328
2022,2019-07-18,229
2022,2019-07-19,136
2022,2019-07-20,278
2022,2019-07-21,408
2022,2019-07-22,262
2022,2019-07-23,240
2022,2019-07-24,188
2022,2019-07-25,111
2022,2019-07-26,114
2022,2019-07-27,87
2022,2019-07-28,144
2022,2019-07-29,351
2022,2019-07-30,282
2022,2019-07-31,217
2022,2019-08-01,272
2022,2019-08-02,222
2022,2019-08-03,256
2022,2019-08-04,377
2022,2019-08-05,245
2022,2019-08-06,106
2022,2019-08-07,115
2022,2019-08-08,259
2022,2019-08-09,117
2022,2019-08-10,153
2022,2019-08-11,242
2022,2019-08-12,92
2022,2019-08-13,207
2022,2019-08-14,170
2022,2019-08-15,100
2022,2019-08-16,193
2022,2019-08-17,35
2022,2019-08-18,50
2022,2019-08-19,170
2022,2019-08-20,198
2022,2019-08-21,288
2022,2019-08-22,228
2022,2019-08-23,226
2022,2019-08-24,260
2022,2019-08-25,347
2022,2019-08-26,218
2022,2019-08-27,237
2022,2019-08-28,205
2022,2019-08-29,246
2022,2019-08-30,159
2022,2019-08-31,303
2022,2019-09-01,239
2022,2019-09-02,153
2022,2019-09-03,203
2022,2019-09-04,171
2022,2019-09-05,77
2022,2019-09-06,122
2022,2019-09-07,51
2022,2019-09-08,99
2022,2019-09-09,105
2022,2019-09-10,182
2022,2019-09-11,102
2022,2019-09-12,118
2022,2019-09-13,154
2022,2019-09-14,228
2022,2019-09-15,509
2022,2019-09-16,150
2022,2019-09-17,149
2022,2019-09-18,159
2022,2019-09-19,146
2022,2019-09-20,141
2022,2019-09-21,312
2022,2019-09-22,325
2022,2019-09-23,88
2022,2019-09-24,46
2022,2019-09-25,51
2022,2019-09-26,27
2022,2019-09-27,34
2022,2019-09-28,56
2022,2019-09-29,133
2022,2019-09-30,55
2022,2019-10-01,27
2022,2019-10-02,55
2022,2019-10-03,125
2022,2019-10-04,21
2022,2019-10-05,97
2022,2019-10-06,23
2022,2019-10-07,62
2022,2019-10-08,15
2022,2019-10-09,27
2022,2019-10-10,18
2022,2019-10-11,51
2022,2019-10-12,163
2022,2019-10-13,305
2022,2019-10-14,143
2022,2019-10-15,31
2022,2019-10-16,26
2022,2019-10-17,22
2022,2019-10-18,33
2022,2019-10-19,24
2022,2019-10-20,4
2022,2019-10-21,44
2022,2019-10-22,99
2022,2019-10-23,129
2022,2019-10-24,118
2022,2019-10-25,68
2022,2019-10-26,192
2022,2019-10-28,68
2022,2019-10-29,59
2022,2019-10-30,43
2022,2019-10-31,75
2022,2019-11-01,12
2022,2019-11-02,40
2022,2019-11-03,26
2022,2019-11-04,24
2022,2019-11-05,46
2022,2019-11-06,33
2022,2019-11-07,25
2022,2019-11-08,48
2022,2019-11-09,34
2022,2019-11-10,55
2022,2019-11-11,37
2022,2019-11-12,16
2022,2019-11-13,48
2022,2019-11-14,32
2022,2019-11-15,31
2022,2019-11-16,57
2022,2019-11-17,39
2022,2019-11-18,17
2022,2019-11-19,36
2022,2019-11-20,42
2022,2019-11-21,38
2022,2019-11-22,51
2022,2019-11-23,60
2022,2019-11-24,98
2022,2019-11-25,40
2022,2019-11-26,48
2022,2019-11-27,14
2022,2019-11-28,20
2022,2019-11-29,33
2022,2019-11-30,41
2022,2019-12-01,5
2022,2019-12-02,18
2022,2019-12-03,29
2022,2019-12-04,43
2022,2019-12-05,30
2022,2019-12-06,11
2022,2019-12-07,38
2022,2019-12-08,11
2022,2019-12-09,24
2022,2019-12-10,41
2022,2019-12-11,25
2022,2019-12-12,26
2022,2019-12-13,13
2022,2019-12-14,15
2022,2019-12-15,39
2022,2019-12-16,32
2022,2019-12-17,56
2022,2019-12-18,53
2022,2019-12-19,84
2022,2019-12-20,14
2022,2019-12-21,37
2022,2019-12-22,6
2022,2019-12-23,33
2022,2019-12-24,21
2022,2019-12-25,44
2022,2019-12-26,23
2022,2019-12-27,27
2022,2019-12-28,50
2022,2019-12-29,40
2022,2019-12-30,49
2022,2019-12-31,16
2031,2019-01-01,17
2031,2019-01-02,18
2031,2019-01-03,21
2031,2019-01-04,15
2031,2019-01-05,22
2031,2019-01-06,53
2031,2019-01-07,23
2031,2019-01-08,12
2031,2019-01-09,20
2031,2019-01-10,15
2031,2019-01-11,2
2031,2019-01-12,34
2031,2019-01-13,28
2031,2019-01-14,11
2031,2019-01-15,22
2031,2019-01-16,40
2031,2019-01-17,10
2031,2019-01-18,15
2031,2019-01-19,37
2031,2019-01-20,47
2031,2019-01-21,15
2031,2019-01-22,7
2031,2019-01-23,8
2031,2019-01-24,10
2031,2019-01-25,7
2031,2019-01-26,19
2031,2019-01-27,7
2031,2019-01-28,6
2031,2019-01-29,18
2031,2019-02-02,21
2031,2019-02-03,52
2031,2019-02-04,25
2031,2019-02-05,31
2031,2019-02-06,32
2031,2019-02-07,17
2031,2019-02-08,11
2031,2019-02-09,32
2031,2019-02-10,9
2031,2019-02-11,16
2031,2019-02-12,29
2031,2019-02-13,22
2031,2019-02-14,54
2031,2019-02-15,75
2031,2019-02-16,158
2031,2019-02-17,179
2031,2019-02-18,98
2031,2019-02-19,23
2031,2019-02-20,33
2031,2019-02-21,65
2031,2019-02-22,60
2031,2019-02-23,170
2031,2019-02-24,242
2031,2019-02-25,64
2031,2019-02-26,115
2031,2019-02-27,161
2031,2019-02-28,45
2031,2019-03-01,9
2031,2019-03-02,55
2031,2019-03-03,48
2031,2019-03-04,5
2031,2019-03-05,8
2031,2019-03-06,40
2031,2019-03-07,12
2031,2019-03-08,15
2031,2019-03-09,40
2031,2019-03-10,12
2031,2019-03-11,10
2031,2019-03-12,38
2031,2019-03-13,7
2031,2019-03-14,3
2031,2019-03-15,10
2031,2019-03-16,27
2031,2019-03-17,26
2031,2019-03-18,16
2031,2019-03-19,85
2031,2019-03-20,95
2031,2019-03-21,141
2031,2019-03-22,161
2031,2019-03-23,224
2031,2019-03-24,204
2031,2019-03-25,27
2031,2019-03-26,37
2031,2019-03-27,87
2031,2019-03-28,87
2031,2019-03-29,149
2031,2019-03-30,362
2031,2019-04-01,161
2031,2019-04-02,33
2031,2019-04-03,19
2031,2019-04-04,9
2031,2019-04-05,50
2031,2019-04-06,237
2031,2019-04-07,217
2031,2019-04-08,56
2031,2019-04-09,24
2031,2019-04-10,45
2031,2019-04-11,148
2031,2019-04-12,61
2031,2019-04-13,137
2031,2019-04-14,83
2031,2019-04-15,164
2031,2019-04-16,71
2031,2019-04-17,118
2031,2019-04-18,263
2031,2019-04-19,380
2031,2019-04-20,454
2031,2019-04-21,393
2031,2019-04-22,452
2031,2019-04-23,194
2031,2019-04-24,81
2031,2019-04-25,31
2031,2019-04-26,91
2031,2019-04-27,32
2031,2019-04-28,35
2031,2019-04-29,124
2031,2019-04-30,155
2031,2019-05-01,714
2031,2019-05-02,71
2031,2019-05-03,80
2031,2019-05-04,37
2031,2019-05-05,107
2031,2019-05-06,75
2031,2019-05-07,99
2031,2019-05-08,17
2031,2019-05-09,29
2031,2019-05-10,98
2031,2019-05-11,13
2031,2019-05-12,284
2031,2019-05-13,159
2031,2019-05-14,295
2031,2019-05-15,169
2031,2019-05-16,225
2031,2019-05-17,122
2031,2019-05-18,251
2031,2019-05-19,185
2031,2019-05-20,100
2031,2019-05-21,107
2031,2019-05-22,260
2031,2019-05-23,207
2031,2019-05-24,247
2031,2019-05-25,273
2031,2019-05-26,388
2031,2019-05-27,102
2031,2019-05-28,159
2031,2019-05-29,217
2031,2019-05-30,397
2031,2019-05-31,352
2031,2019-06-01,476
2031,2019-06-02,511
2031,2019-06-03,249
2031,2019-06-04,215
2031,2019-06-05,190
2031,2019-06-06,110
2031,2019-06-07,152
2031,2019-06-08,167
2031,2019-06-09,616
2031,2019-06-10,303
2031,2019-06-11,115
2031,2019-06-12,102
2031,2019-06-13,239
2031,2019-06-14,210
2031,2019-06-15,408
2031,2019-06-16,220
2031,2019-06-17,304
2031,2019-06-18,240
2031,2019-06-19,176
2031,2019-06-20,170
2031,2019-06-21,334
2031,2019-06-22,282
2031,2019-06-23,550
2031,2019-06-24,219
2031,2019-06-25,197
2031,2019-06-26,128
2031,2019-06-27,131
2031,2019-06-28,132
2031,2019-06-29,311
2031,2019-06-30,404
2031,2019-07-01,206
2031,2019-07-02,261
2031,2019-07-03,255
2031,2019-07-04,266
2031,2019-07-05,253
2031,2019-07-06,352
2031,2019-07-07,326
2031,2019-07-08,254
2031,2019-07-09,275
2031,2019-07-10,271
2031,2019-07-11,92
2031,2019-07-12,139
2031,2019-07-13,275
2031,2019-07-14,410
2031,2019-07-15,200
2031,2019-07-16,384
2031,2019-07-17,345
2031,2019-07-18,381
2031,2019-07-19,264
2031,2019-07-20,361
2031,2019-07-21,628
2031,2019-07-22,312
2031,2019-07-23,231
2031,2019-07-24,218
2031,2019-07-25,186
2031,2019-07-26,190
2031,2019-07-27,128
2031,2019-07-28,155
2031,2019-07-29,404
2031,2019-07-30,304
2031,2019-07-31,343
2031,2019-08-01,327
2031,2019-08-02,352
2031,2019-08-03,392
2031,2019-08-04,585
2031,2019-08-05,310
2031,2019-08-06,186
2031,2019-08-07,197
2031,2019-08-08,346
2031,2019-08-09,125
2031,2019-08-10,208
2031,2019-08-11,364
2031,2019-08-12,147
2031,2019-08-13,263
2031,2019-08-14,242
2031,2019-08-15,223
2031,2019-08-16,357
2031,2019-08-17,71
2031,2019-08-18,193
2031,2019-08-19,286
2031,2019-08-20,226
2031,2019-08-21,347
2031,2019-08-22,312
2031,2019-08-23,252
2031,2019-08-24,370
2031,2019-08-25,587
2031,2019-08-26,255
2031,2019-08-27,313
2031,2019-08-28,246
2031,2019-08-29,195
2031,2019-08-30,268
2031,2019-08-31,340
2031,2019-09-01,280
2031,2019-09-02,264
2031,2019-09-03,344
2031,2019-09-04,356
2031,2019-09-05,143
2031,2019-09-06,196
2031,2019-09-07,72
2031,2019-09-08,158
2031,2019-09-09,138
2031,2019-09-10,176
2031,2019-09-11,254
2031,2019-09-12,139
2031,2019-09-13,181
2031,2019-09-14,386
2031,2019-09-15,630
2031,2019-09-16,163
2031,2019-09-17,155
2031,2019-09-18,164
2031,2019-09-19,172
2031,2019-09-20,165
2031,2019-09-21,375
2031,2019-09-22,283
2031,2019-09-23,89
2031,2019-09-24,43
2031,2019-09-25,33
2031,2019-09-26,13
2031,2019-09-27,33
2031,2019-09-28,88
2031,2019-09-29,119
2031,2019-09-30,50
2031,2019-10-01,18
2031,2019-10-02,56
2031,2019-10-03,158
2031,2019-10-04,13
2031,2019-10-05,82
2031,2019-10-06,19
2031,2019-10-07,38
2031,2019-10-08,14
2031,2019-10-09,14
2031,2019-10-10,49
2031,2019-10-11,52
2031,2019-10-12,141
2031,2019-10-13,371
2031,2019-10-14,195
2031,2019-10-15,20
2031,2019-10-16,21
2031,2019-10-17,19
2031,2019-10-18,35
2031,2019-10-19,38
2031,2019-10-20,15
2031,2019-10-21,42
2031,2019-10-22,93
2031,2019-10-23,140
2031,2019-10-24,88
2031,2019-10-25,80
2031,2019-10-26,190
2031,2019-10-27,35
2031,2019-10-29,47
2031,2019-10-30,45
2031,2019-10-31,74
2031,2019-11-01,11
2031,2019-11-02,32
2031,2019-11-03,18
2031,2019-11-04,13
2031,2019-11-05,31
2031,2019-11-06,16
2031,2019-11-07,6
2031,2019-11-08,50
2031,2019-11-09,35
2031,2019-11-10,48
2031,2019-11-11,21
2031,2019-11-12,12
2031,2019-11-13,27
2031,2019-11-14,8
2031,2019-11-15,35
2031,2019-11-16,65
2031,2019-11-17,23
2031,2019-11-18,4
2031,2019-11-19,43
2031,2019-11-20,18
2031,2019-11-21,21
2031,2019-11-22,31
2031,2019-11-23,46
2031,2019-11-24,74
2031,2019-11-25,18
2031,2019-11-26,21
2031,2019-11-27,4
2031,2019-11-28,11
2031,2019-11-29,18
2031,2019-11-30,40
2031,2019-12-01,9
2032,2019-01-07,9
2032,2019-01-08,8
2032,2019-01-09,12
2032,2019-03-13,2
2032,2019-03-14,6
2032,2019-03-15,12
2032,2019-03-16,45
2032,2019-03-17,12
2032,2019-03-18,14
2032,2019-03-19,51
2032,2019-03-20,52
2032,2019-03-21,49
2032,2019-03-22,107
2032,2019-03-23,137
2032,2019-03-24,134
2032,2019-03-25,22
2032,2019-03-26,40
2032,2019-03-27,41
2032,2019-03-28,74
2032,2019-03-29,107
2032,2019-03-30,218
2032,2019-04-01,149
2032,2019-04-02,29
2032,2019-04-03,22
2032,2019-04-04,58
2032,2019-04-05,57
2032,2019-04-06,216
2032,2019-04-07,288
2032,2019-04-08,45
2032,2019-04-09,27
2032,2019-04-10,56
2032,2019-04-11,95
2032,2019-04-12,74
2032,2019-04-13,70
2032,2019-04-14,52
2032,2019-04-15,119
2032,2019-04-16,76
2032,2019-04-17,84
2032,2019-04-18,199
2032,2019-04-19,377
2032,2019-04-20,435
2032,2019-04-21,590
2032,2019-04-22,583
2032,2019-04-23,210
2032,2019-04-24,113
2032,2019-04-25,42
2032,2019-04-26,104
2032,2019-04-27,114
2032,2019-04-28,125
2032,2019-04-29,118
2032,2019-04-30,192
2032,2019-05-01,544
2032,2019-05-02,124
2032,2019-05-03,122
2032,2019-05-04,58
2032,2019-05-05,68
2032,2019-05-06,84
2032,2019-05-07,65
2032,2019-05-08,10
2032,2019-05-09,26
2032,2019-05-10,99
2032,2019-05-11,8
2032,2019-05-12,235
2032,2019-05-13,120
2032,2019-05-14,156
2032,2019-05-15,142
2032,2019-05-16,173
2032,2019-05-17,120
2032,2019-05-18,134
2032,2019-05-19,170
2032,2019-05-20,99
2032,2019-05-21,63
2032,2019-05-22,195
2032,2019-05-23,208
2032,2019-05-24,158
2032,2019-05-25,272
2032,2019-05-26,369
2032,2019-05-27,133
2032,2019-05-28,87
2032,2019-05-29,233
2032,2019-05-30,475
2032,2019-05-31,628
2032,2019-06-01,838
2032,2019-06-02,575
2032,2019-06-03,178
2032,2019-06-04,295
2032,2019-06-05,174
2032,2019-06-06,115
2032,2019-06-07,207
2032,2019-06-08,277
2032,2019-06-09,877
2032,2019-06-10,499
2032,2019-06-11,205
2032,2019-06-12,96
2032,2019-06-13,258
2032,2019-06-14,344
2032,2019-06-15,251
2032,2019-06-16,461
2032,2019-06-17,347
2032,2019-06-18,377
2032,2019-06-19,213
2032,2019-06-20,217
2032,2019-06-21,483
2032,2019-06-22,563
2032,2019-06-23,511
2032,2019-06-24,314
2032,2019-06-25,362
2032,2019-06-26,177
2032,2019-06-27,314
2032,2019-06-28,281
2032,2019-06-29,355
2032,2019-06-30,356
2032,2019-07-01,323
2032,2019-07-02,374
2032,2019-07-03,414
2032,2019-07-04,327
2032,2019-07-05,288
2032,2019-07-06,448
2032,2019-07-07,327
2032,2019-07-08,310
2032,2019-07-09,301
2032,2019-07-10,475
2032,2019-07-11,55
2032,2019-07-12,187
2032,2019-07-13,378
2032,2019-07-14,510
2032,2019-07-15,293
2032,2019-07-16,486
2032,2019-07-17,486
2032,2019-07-18,414
2032,2019-07-19,217
2032,2019-07-20,444
2032,2019-07-21,683
2032,2019-07-22,432
2032,2019-07-23,513
2032,2019-07-24,339
2032,2019-07-25,314
2032,2019-07-26,235
2032,2019-07-27,175
2032,2019-07-28,297
2032,2019-07-29,590
2032,2019-07-30,520
2032,2019-07-31,472
2032,2019-08-01,493
2032,2019-08-02,435
2032,2019-08-03,596
2032,2019-08-04,656
2032,2019-08-05,456
2032,2019-08-06,220
2032,2019-08-07,275
2032,2019-08-08,501
2032,2019-08-09,171
2032,2019-08-10,335
2032,2019-08-11,453
2032,2019-08-12,214
2032,2019-08-13,302
2032,2019-08-14,416
2032,2019-08-15,137
2032,2019-08-16,560
2032,2019-08-17,128
2032,2019-08-18,145
2032,2019-08-19,317
2032,2019-08-20,233
2032,2019-08-21,398
2032,2019-08-22,448
2032,2019-08-23,382
2032,2019-08-24,556
2032,2019-08-25,627
2032,2019-08-26,324
2032,2019-08-27,368
2032,2019-08-28,380
2032,2019-08-29,291
2032,2019-08-30,316
2032,2019-08-31,408
2032,2019-09-01,352
2032,2019-09-02,319
2032,2019-09-03,304
2032,2019-09-04,351
2032,2019-09-05,285
2032,2019-09-06,249
2032,2019-09-07,122
2032,2019-09-08,185
2032,2019-09-09,170
2032,2019-09-10,200
2032,2019-09-11,171
2032,2019-09-12,172
2032,2019-09-13,153
2032,2019-09-14,433
2032,2019-09-15,527
2032,2019-09-16,239
2032,2019-09-17,193
2032,2019-09-18,169
2032,2019-09-19,171
2032,2019-09-20,231
