"POSTE_ID","date","average_values"
2021,2017-01-09,14
2021,2017-01-10,12.5
2021,2017-01-11,10
2021,2017-01-12,16.5
2021,2017-01-13,10.5
2021,2017-01-14,7
2021,2017-01-15,12.5
2021,2017-01-16,12
2021,2017-01-17,11.5
2021,2017-01-18,14
2021,2017-01-19,15.5
2021,2017-01-20,9.5
2021,2017-01-21,13.5
2021,2017-01-22,15.5
2021,2017-01-23,15.5
2021,2017-01-24,11.5
2021,2017-01-25,11.5
2021,2017-01-26,13.5
2021,2017-01-27,15.5
2021,2017-01-28,3.5
2021,2017-01-29,16.5
2021,2017-01-30,14.5
2021,2017-01-31,30
2021,2017-02-01,22
2021,2017-02-02,32
2021,2017-02-03,26.5
2021,2017-02-04,10.5
2021,2017-02-05,32.5
2021,2017-02-06,29.5
2021,2017-02-07,23.5
2021,2017-02-08,28
2021,2017-02-09,34
2021,2017-02-10,28
2021,2017-02-11,6.5
2021,2017-02-12,35
2021,2017-02-13,30
2021,2017-02-14,41
2021,2017-02-15,54
2021,2017-02-16,28
2021,2017-02-17,25.5
2021,2017-02-18,46
2021,2017-02-19,57.5
2021,2017-02-20,21
2021,2017-02-21,22
2021,2017-02-22,21
2021,2017-02-23,14
2021,2017-02-24,20
2021,2017-02-25,27
2021,2017-02-26,72
2021,2017-02-27,31
2021,2017-02-28,23
2021,2017-03-01,21
2021,2017-03-02,36
2021,2017-03-03,47.5
2021,2017-03-04,52.5
2021,2017-03-05,27.5
2021,2017-03-06,25.5
2021,2017-03-07,31.5
2021,2017-03-08,22
2021,2017-03-09,25
2021,2017-03-10,78
2021,2017-03-11,109.5
2021,2017-03-12,125
2021,2017-03-13,87.5
2021,2017-03-14,87.5
2021,2017-03-15,87
2021,2017-03-16,126.5
2021,2017-03-17,46.5
2021,2017-03-18,21
2021,2017-03-19,55.5
2021,2017-03-20,64
2021,2017-03-21,34.5
2021,2017-03-22,59.5
2021,2017-03-23,84.5
2021,2017-03-24,73
2021,2017-03-25,110.5
2021,2017-03-27,112.5
2021,2017-03-28,141
2021,2017-03-29,107
2021,2017-03-30,142
2021,2017-03-31,116.5
2021,2017-04-01,44
2021,2017-04-02,180.5
2021,2017-04-03,118.5
2021,2017-04-04,116
2021,2017-04-05,97.5
2021,2017-04-06,95
2021,2017-04-07,89.5
2021,2017-04-08,143
2021,2017-04-09,230
2021,2017-04-10,76.5
2021,2017-04-11,86.5
2021,2017-04-12,107.5
2021,2017-04-13,62
2021,2017-04-14,67
2021,2017-04-15,35
2021,2017-04-16,46.5
2021,2017-04-17,33
2021,2017-04-18,44
2021,2017-04-19,59.5
2021,2017-04-20,69.5
2021,2017-04-21,75
2021,2017-04-22,47.5
2021,2017-04-23,106
2021,2017-04-24,117.5
2021,2017-04-25,54
2021,2017-04-26,85
2021,2017-04-27,86
2021,2017-04-28,61.5
2021,2017-04-29,121.5
2021,2017-04-30,225
2021,2017-05-01,50
2021,2017-05-02,99.5
2021,2017-05-03,46.5
2021,2017-05-04,77.5
2021,2017-05-05,108
2021,2017-05-06,89.5
2021,2017-05-07,63
2021,2017-05-08,76
2021,2017-05-09,148
2021,2017-05-10,169
2021,2017-05-11,77.5
2021,2017-05-12,57.5
2021,2017-05-13,110.5
2021,2017-05-14,141
2021,2017-05-15,158.5
2021,2017-05-16,235
2021,2017-05-17,228.5
2021,2017-05-18,57
2021,2017-05-19,46.5
2021,2017-05-20,75.5
2021,2017-05-21,180.5
2021,2017-05-22,147.5
2021,2017-05-23,196
2021,2017-05-24,150
2021,2017-05-25,200.5
2021,2017-05-26,168
2021,2017-05-27,211
2021,2017-05-28,166.5
2021,2017-05-29,160
2021,2017-05-30,166
2021,2017-05-31,196
2021,2017-06-01,171
2021,2017-06-02,112
2021,2017-06-03,175
2021,2017-06-04,151
2021,2017-06-05,238
2021,2017-06-06,30.5
2021,2017-06-07,55.5
2021,2017-06-08,175.5
2021,2017-06-09,52.5
2021,2017-06-10,164
2021,2017-06-11,192
2021,2017-06-12,135
2021,2017-06-13,212
2021,2017-06-14,189.5
2021,2017-06-15,157.5
2021,2017-06-16,140.5
2021,2017-06-17,111.5
2021,2017-06-18,246.5
2021,2017-06-19,191.5
2021,2017-06-20,179
2021,2017-06-21,129
2021,2017-06-22,112
2021,2017-06-23,165.5
2021,2017-06-24,151
2021,2017-06-25,122.5
2021,2017-06-26,174.5
2021,2017-06-27,58
2021,2017-06-28,61.5
2021,2017-06-29,99.5
2021,2017-06-30,73
2021,2017-07-01,14
2021,2017-07-02,103
2021,2017-07-03,127.5
2021,2017-07-04,207
2021,2017-07-05,210
2021,2017-07-06,150.5
2021,2017-07-07,139.5
2021,2017-07-08,168.5
2021,2017-07-09,131
2021,2017-07-10,65.5
2021,2017-07-11,98.5
2021,2017-07-12,62
2021,2017-07-13,209
2021,2017-07-14,146
2021,2017-07-15,128
2021,2017-07-16,147.5
2021,2017-07-17,159.5
2021,2017-07-18,207
2021,2017-07-19,166
2021,2017-07-20,128.5
2021,2017-07-21,162.5
2021,2017-07-22,148
2021,2017-07-23,189.5
2021,2017-07-24,32.5
2021,2017-07-25,69.5
2021,2017-07-26,144
2021,2017-07-27,58.5
2021,2017-07-28,121
2021,2017-07-29,161.5
2021,2017-07-30,156
2021,2017-07-31,152
2021,2017-08-01,51.5
2021,2017-08-02,168
2021,2017-08-03,116
2021,2017-08-04,131.5
2021,2017-08-05,96
2021,2017-08-06,243
2021,2017-08-07,155
2021,2017-08-08,69
2021,2017-08-09,135
2021,2017-08-10,57.5
2021,2017-08-11,78.5
2021,2017-08-12,30
2021,2017-08-13,160.5
2021,2017-08-14,125
2021,2017-08-15,71
2021,2017-08-16,111.5
2021,2017-08-17,120.5
2021,2017-08-18,30.5
2021,2017-08-19,74
2021,2017-08-20,135
2021,2017-08-21,109.5
2021,2017-08-22,169
2021,2017-08-23,185
2021,2017-08-24,156.5
2021,2017-08-25,59.5
2021,2017-08-26,121
2021,2017-08-27,144.5
2021,2017-08-28,135
2021,2017-08-29,182
2021,2017-08-30,121.5
2021,2017-08-31,84.5
2021,2017-09-01,107.5
2021,2017-09-02,69.5
2021,2017-09-03,184
2021,2017-09-04,81
2021,2017-09-05,116
2021,2017-09-06,69.5
2021,2017-09-07,100
2021,2017-09-08,58
2021,2017-09-09,24
2021,2017-09-10,121
2021,2017-09-11,34.5
2021,2017-09-12,60
2021,2017-09-13,24.5
2021,2017-09-14,26.5
2021,2017-09-15,48.5
2021,2017-09-16,45.5
2021,2017-09-17,96
2021,2017-09-18,62
2021,2017-09-19,68.5
2021,2017-09-20,84
2021,2017-09-21,142
2021,2017-09-22,115
2021,2017-09-23,124
2021,2017-09-24,190
2021,2017-09-25,99.5
2021,2017-09-26,112
2021,2017-09-27,106
2021,2017-09-28,91.5
2021,2017-09-29,120.5
2021,2017-09-30,19
2021,2017-10-01,86.5
2021,2017-11-02,53
2021,2017-11-03,54
2021,2017-11-04,56
2021,2017-11-05,50
2021,2017-11-06,55.5
2021,2017-11-07,44
2021,2017-11-08,21
2021,2017-11-09,43
2021,2017-11-10,27
2021,2017-11-11,5
2021,2017-11-12,5
2021,2017-11-13,42
2021,2017-11-14,53.5
2021,2017-11-15,50.5
2021,2017-11-16,55.5
2021,2017-11-17,35
2021,2017-11-18,29
2021,2017-11-19,51
2021,2017-11-20,33
2021,2017-11-21,28.5
2021,2017-11-22,65.5
2021,2017-11-23,64
2021,2017-11-24,20.5
2021,2017-11-25,9
2021,2017-11-26,29
2021,2017-11-27,23.5
2021,2017-11-28,28
2021,2017-11-29,26
2021,2017-11-30,26
2021,2017-12-01,15.5
2021,2017-12-02,8.5
2021,2017-12-03,7.5
2021,2017-12-04,15.5
2021,2017-12-05,26.5
2021,2017-12-06,39.5
2021,2017-12-07,32
2021,2017-12-08,18.5
2021,2017-12-09,3.5
2021,2017-12-10,3
2021,2017-12-11,18.5
2021,2017-12-12,25.5
2021,2017-12-13,15.5
2021,2017-12-14,17.5
2021,2017-12-15,11.5
2021,2017-12-16,12.5
2021,2017-12-17,12.5
2021,2017-12-18,8.5
2021,2017-12-19,17
2021,2017-12-20,12
2021,2017-12-21,16.5
2021,2017-12-22,12.5
2021,2017-12-23,22.5
2021,2017-12-24,17
2021,2017-12-25,12.5
2021,2017-12-26,10.5
2021,2017-12-27,16
2021,2017-12-28,24.5
2021,2017-12-29,6
2021,2017-12-30,8
2021,2017-12-31,12.5
2022,2017-01-02,3
2022,2017-01-03,5.5
2022,2017-01-04,5
2022,2017-01-05,7.5
2022,2017-01-06,2
2022,2017-01-07,7
2022,2017-01-08,6
2022,2017-01-09,5.5
2022,2017-01-10,7.5
2022,2017-01-11,4
2022,2017-01-12,5
2022,2017-01-13,2.5
2022,2017-01-14,1
2022,2017-01-15,2.5
2022,2017-01-16,6
2022,2017-01-17,4.5
2022,2017-01-18,4
2022,2017-01-19,8.5
2022,2017-01-20,4
2022,2017-01-21,3.5
2022,2017-01-22,9
2022,2017-01-23,6.5
2022,2017-01-24,3.5
2022,2017-01-25,2.5
2022,2017-01-26,6.5
2022,2017-01-27,12.5
2022,2017-01-28,3
2022,2017-01-29,5
2022,2017-01-30,2.5
2022,2017-01-31,8
2022,2017-02-01,14.5
2022,2017-02-02,13.5
2022,2017-02-03,6
2022,2017-02-04,5
2022,2017-02-05,11.5
2022,2017-02-06,14
2022,2017-02-07,7
2022,2017-02-08,14
2022,2017-02-09,13.5
2022,2017-02-10,7.5
2022,2017-02-11,5.5
2022,2017-02-12,20.5
2022,2017-02-13,11.5
2022,2017-02-14,29
2022,2017-02-15,26.5
2022,2017-02-16,6.5
2022,2017-02-17,9
2022,2017-02-18,34
2022,2017-02-19,48.5
2022,2017-02-20,6.5
2022,2017-02-21,6.5
2022,2017-02-22,6.5
2022,2017-02-23,10.5
2022,2017-02-24,8
2022,2017-02-25,18.5
2022,2017-02-26,53.5
2022,2017-02-27,11
2022,2017-02-28,3.5
2022,2017-03-01,4
2022,2017-03-02,12.5
2022,2017-03-03,28.5
2022,2017-03-04,36.5
2022,2017-03-05,13
2022,2017-03-06,10
2022,2017-03-07,13
2022,2017-03-08,4
2022,2017-03-09,12
2022,2017-03-10,38
2022,2017-03-11,81.5
2022,2017-03-12,108
2022,2017-03-13,48.5
2022,2017-03-14,53
2022,2017-03-15,44
2022,2017-03-16,86
2022,2017-03-17,20.5
2022,2017-03-18,8.5
2022,2017-03-19,51
2022,2017-03-20,21
2022,2017-03-21,7
2022,2017-03-22,22
2022,2017-03-23,44.5
2022,2017-03-24,45
2022,2017-03-25,106
2022,2017-03-27,51
2022,2017-03-28,87
2022,2017-03-29,57.5
2022,2017-03-30,129
2022,2017-03-31,69.5
2022,2017-04-01,36.5
2022,2017-04-02,136
2022,2017-04-03,57.5
2022,2017-04-04,49.5
2022,2017-04-05,41
2022,2017-04-06,43.5
2022,2017-04-07,45
2022,2017-04-08,105
2022,2017-04-09,189.5
2022,2017-04-10,29
2022,2017-04-11,42
2022,2017-04-12,45.5
2022,2017-04-13,35
2022,2017-04-14,59.5
2022,2017-04-15,25.5
2022,2017-04-16,34.5
2022,2017-04-17,24
2022,2017-04-18,19
2022,2017-04-19,21
2022,2017-04-20,35
2022,2017-04-21,39
2022,2017-04-22,28
2022,2017-04-23,362.5
2022,2017-04-24,52.5
2022,2017-04-25,14.5
2022,2017-04-26,23
2022,2017-04-27,35
2022,2017-04-28,32.5
2022,2017-04-29,113.5
2022,2017-04-30,165
2022,2017-05-01,30
2022,2017-05-02,36
2022,2017-05-03,22
2022,2017-05-04,36
2022,2017-05-05,42.5
2022,2017-05-06,60.5
2022,2017-05-07,32.5
2022,2017-05-08,27.5
2022,2017-05-09,63
2022,2017-05-10,94.5
2022,2017-05-11,58
2022,2017-05-12,26
2022,2017-05-13,83.5
2022,2017-05-14,111
2022,2017-05-15,68.5
2022,2017-05-16,111.5
2022,2017-05-17,119.5
2022,2017-05-18,19
2022,2017-05-19,11
2022,2017-05-20,55.5
2022,2017-05-21,195
2022,2017-05-22,74.5
2022,2017-05-23,96
2022,2017-05-24,74
2022,2017-05-25,179
2022,2017-05-26,117.5
2022,2017-05-27,131
2022,2017-05-28,147.5
2022,2017-05-29,63
2022,2017-05-30,64
2022,2017-05-31,100
2022,2017-06-01,90.5
2022,2017-06-02,43.5
2022,2017-06-03,161
2022,2017-06-04,123
2022,2017-06-05,162.5
2022,2017-06-06,11
2022,2017-06-07,24
2022,2017-06-08,94.5
2022,2017-06-09,20.5
2022,2017-06-10,108
2022,2017-06-11,173
2022,2017-06-12,49.5
2022,2017-06-13,107
2022,2017-06-14,89
2022,2017-06-15,69.5
2022,2017-06-16,65.5
2022,2017-06-17,95
2022,2017-06-18,181
2022,2017-06-19,99
2022,2017-06-20,106
2022,2017-06-21,79.5
2022,2017-06-22,55.5
2022,2017-06-23,123
2022,2017-06-24,123
2022,2017-06-25,106
2022,2017-06-26,94
2022,2017-06-27,24.5
2022,2017-06-28,29.5
2022,2017-06-29,33
2022,2017-06-30,35
2022,2017-07-01,8
2022,2017-07-02,82.5
2022,2017-07-03,65.5
2022,2017-07-04,93
2022,2017-07-05,129
2022,2017-07-06,84
2022,2017-07-07,62.5
2022,2017-07-08,136.5
2022,2017-07-09,122
2022,2017-07-10,38.5
2022,2017-07-11,58
2022,2017-07-12,34
2022,2017-07-13,142
2022,2017-07-14,61.5
2022,2017-07-15,123
2022,2017-07-16,127
2022,2017-07-17,96
2022,2017-07-18,116.5
2022,2017-07-19,94.5
2022,2017-07-20,67.5
2022,2017-07-21,92
2022,2017-07-22,132
2022,2017-07-23,129.5
2022,2017-07-24,19
2022,2017-07-25,26.5
2022,2017-07-26,106
2022,2017-07-27,21
2022,2017-07-28,68
2022,2017-07-29,130.5
2022,2017-07-30,137
2022,2017-07-31,82.5
2022,2017-08-01,32.5
2022,2017-08-02,121
2022,2017-08-03,84
2022,2017-08-04,81
2022,2017-08-05,75.5
2022,2017-08-06,193
2022,2017-08-07,104
2022,2017-08-08,22
2022,2017-08-09,91.5
2022,2017-08-10,50
2022,2017-08-11,62.5
2022,2017-08-12,22.5
2022,2017-08-13,112.5
2022,2017-08-14,87
2022,2017-08-15,62.5
2022,2017-08-16,77
2022,2017-08-17,76.5
2022,2017-08-18,11
2022,2017-08-19,66.5
2022,2017-08-20,99
2022,2017-08-21,62.5
2022,2017-08-22,114.5
2022,2017-08-23,119
2022,2017-08-24,106
2022,2017-08-25,44
2022,2017-08-26,112
2022,2017-08-27,110
2022,2017-08-28,69.5
2022,2017-08-29,95.5
2022,2017-08-30,38.5
2022,2017-08-31,43.5
2022,2017-09-01,42
2022,2017-09-02,45
2022,2017-09-03,118.5
2022,2017-09-04,32
2022,2017-09-05,51
2022,2017-09-06,36.5
2022,2017-09-07,35.5
2022,2017-09-08,18
2022,2017-09-09,19.5
2022,2017-09-10,86.5
2022,2017-09-11,11
2022,2017-09-12,15
2022,2017-09-13,10.5
2022,2017-09-14,6.5
2022,2017-09-15,18.5
2022,2017-09-16,41
2022,2017-09-17,72.5
2022,2017-09-18,23
2022,2017-09-19,36
2022,2017-09-20,42.5
2022,2017-09-21,62.5
2022,2017-09-22,65
2022,2017-09-23,85.5
2022,2017-09-24,136
2022,2017-09-25,59
2022,2017-09-26,58
2022,2017-09-27,70
2022,2017-09-28,44
2022,2017-09-29,58.5
2022,2017-09-30,11.5
2022,2017-10-01,61.5
2022,2017-10-02,13.5
2022,2017-10-03,41.5
2022,2017-10-04,39
2022,2017-10-05,19.5
2022,2017-10-06,25
2022,2017-10-07,45
2022,2017-10-08,37.5
2022,2017-10-09,26
2022,2017-10-10,15
2022,2017-10-11,25.5
2022,2017-10-12,47.5
2022,2017-10-13,33.5
2022,2017-10-14,109.5
2022,2017-10-15,169.5
2022,2017-10-16,52
2022,2017-10-17,67
2022,2017-10-18,73.5
2022,2017-10-19,48.5
2022,2017-10-20,17.5
2022,2017-10-21,10.5
2022,2017-10-22,18.5
2022,2017-10-23,11.5
2022,2017-10-24,13.5
2022,2017-10-25,36
2022,2017-10-26,22.5
2022,2017-10-27,25.5
2022,2017-10-28,33
2022,2017-10-29,23
2022,2017-10-30,24
2022,2017-10-31,22.5
2022,2017-11-01,71
2022,2017-11-02,27.5
2022,2017-11-03,27
2022,2017-11-04,48.5
2022,2017-11-05,45
2022,2017-11-06,15
2022,2017-11-07,10
2022,2017-11-08,5
2022,2017-11-09,18
2022,2017-11-10,5.5
2022,2017-11-11,4
2022,2017-11-12,7.5
2022,2017-11-13,14.5
2022,2017-11-14,24
2022,2017-11-15,14.5
2022,2017-11-16,14
2022,2017-11-17,10
2022,2017-11-18,21
2022,2017-11-19,25
2022,2017-11-20,7
2022,2017-11-21,4
2022,2017-11-22,30
2022,2017-11-23,14.5
2022,2017-11-24,7.5
2022,2017-11-25,10.5
2022,2017-11-26,20
2022,2017-11-27,4
2022,2017-11-28,13.5
2022,2017-11-29,6.5
2022,2017-11-30,5
2022,2017-12-01,4
2022,2017-12-02,8
2022,2017-12-03,4
2022,2017-12-04,4
2022,2017-12-05,8.5
2022,2017-12-06,11.5
2022,2017-12-07,11.5
2022,2017-12-08,6.5
2022,2017-12-09,2
2022,2017-12-11,2
2022,2017-12-12,7.5
2022,2017-12-13,3
2022,2017-12-14,1
2022,2017-12-15,3
2022,2017-12-16,14
2022,2017-12-17,3
2022,2017-12-18,3.5
2022,2017-12-19,11
2022,2017-12-20,4
2022,2017-12-21,6.5
2022,2017-12-22,7.5
2022,2017-12-23,15.5
2022,2017-12-24,17
2022,2017-12-25,8.5
2022,2017-12-26,5.5
2022,2017-12-27,3.5
2022,2017-12-28,11
2022,2017-12-29,6
2022,2017-12-30,15.5
2022,2017-12-31,16
2031,2017-01-01,4
2031,2017-01-02,5.5
2031,2017-01-03,7.5
2031,2017-01-04,2.5
2031,2017-01-05,4
2031,2017-01-06,5
2031,2017-01-07,8
2031,2017-01-08,4.5
2031,2017-01-09,3.5
2031,2017-01-10,4
2031,2017-01-11,3
2031,2017-01-12,6
2031,2017-01-13,2
2031,2017-01-14,14
2031,2017-01-15,14
2031,2017-01-16,3.5
2031,2017-01-17,7.5
2031,2017-01-18,9.5
2031,2017-01-19,5.5
2031,2017-01-20,10.5
2031,2017-01-21,25
2031,2017-01-22,16
2031,2017-01-23,4
2031,2017-01-24,5
2031,2017-01-25,5
2031,2017-01-26,7.5
2031,2017-01-27,5
2031,2017-01-28,14
2031,2017-01-29,11.5
2031,2017-01-31,12.5
2031,2017-02-01,4.5
2031,2017-02-02,26.5
2031,2017-02-03,3.5
2031,2017-02-04,6
2031,2017-02-05,12
2031,2017-02-06,19
2031,2017-02-07,5.5
2031,2017-02-08,4
2031,2017-02-09,12
2031,2017-02-10,6
2031,2017-02-11,7
2031,2017-02-12,18.5
2031,2017-02-13,25
2031,2017-02-14,34
2031,2017-02-15,45
2031,2017-02-16,10.5
2031,2017-02-17,12.5
2031,2017-02-18,52.5
2031,2017-02-19,56.5
2031,2017-02-20,9.5
2031,2017-02-21,7
2031,2017-02-22,4.5
2031,2017-02-23,6
2031,2017-02-24,6
2031,2017-02-25,22
2031,2017-02-26,50.5
2031,2017-02-27,12
2031,2017-02-28,3.5
2031,2017-03-01,2.5
2031,2017-03-02,21.5
2031,2017-03-03,28.5
2031,2017-03-04,57.5
2031,2017-03-05,17.5
2031,2017-03-06,12
2031,2017-03-07,13.5
2031,2017-03-08,2
2031,2017-03-09,9
2031,2017-03-10,51.5
2031,2017-03-11,103
2031,2017-03-12,128
2031,2017-03-13,57.5
2031,2017-03-14,54
2031,2017-03-15,36
2031,2017-03-16,111.5
2031,2017-03-17,24.5
2031,2017-03-18,14.5
2031,2017-03-19,31
2031,2017-03-20,22
2031,2017-03-21,9.5
2031,2017-03-22,17.5
2031,2017-03-23,49.5
2031,2017-03-24,25.5
2031,2017-03-25,152
2031,2017-03-27,67
2031,2017-03-28,89
2031,2017-03-29,78
2031,2017-03-30,124
2031,2017-03-31,82
2031,2017-04-01,55
2031,2017-04-02,176.5
2031,2017-04-03,63.5
2031,2017-04-04,68
2031,2017-04-05,52
2031,2017-04-06,30
2031,2017-04-07,66.5
2031,2017-04-08,196.5
2031,2017-04-09,330.5
2031,2017-04-10,75.5
2031,2017-04-11,82.5
2031,2017-04-12,87
2031,2017-04-13,49.5
2031,2017-04-14,120.5
2031,2017-04-15,38
2031,2017-04-16,60
2031,2017-04-17,20.5
2031,2017-04-18,28.5
2031,2017-04-19,25
2031,2017-04-20,76
2031,2017-04-21,62
2031,2017-04-22,43.5
2031,2017-04-23,123
2031,2017-04-24,94.5
2031,2017-04-25,15.5
2031,2017-04-26,50.5
2031,2017-04-27,57
2031,2017-04-28,40
2031,2017-04-29,102.5
2031,2017-04-30,223
2031,2017-05-01,26.5
2031,2017-05-02,39.5
2031,2017-05-03,28.5
2031,2017-05-04,34
2031,2017-05-05,71.5
2031,2017-05-06,95
2031,2017-05-07,44
2031,2017-05-08,38.5
2031,2017-05-09,90
2031,2017-05-10,143
2031,2017-05-11,131
2031,2017-05-12,32.5
2031,2017-05-13,82.5
2031,2017-05-14,157.5
2031,2017-05-15,123.5
2031,2017-05-16,152.5
2031,2017-05-17,157
2031,2017-05-18,36
2031,2017-05-19,12.5
2031,2017-05-20,83
2031,2017-05-21,316
2031,2017-05-22,129.5
2031,2017-05-23,119.5
2031,2017-05-24,90.5
2031,2017-05-25,399
2031,2017-05-26,200
2031,2017-05-27,209.5
2031,2017-05-28,250
2031,2017-05-29,87
2031,2017-05-30,87
2031,2017-05-31,137.5
2031,2017-06-01,180.5
2031,2017-06-02,72.5
2031,2017-06-03,147
2031,2017-06-04,195.5
2031,2017-06-05,319
2031,2017-06-06,14.5
2031,2017-06-07,42.5
2031,2017-06-08,160.5
2031,2017-06-09,41.5
2031,2017-06-10,217
2031,2017-06-11,262.5
2031,2017-06-12,107.5
2031,2017-06-13,126
2031,2017-06-14,159.5
2031,2017-06-15,124
2031,2017-06-24,152.5
2031,2017-06-25,205
2031,2017-06-26,129
2031,2017-06-27,81
2031,2017-06-28,32.5
2031,2017-06-29,37
2031,2017-06-30,40
2031,2017-07-01,13
2031,2017-07-02,126.5
2031,2017-07-03,113
2031,2017-07-04,256
2031,2017-07-05,141.5
2031,2017-07-06,100
2031,2017-07-07,88.5
2031,2017-07-08,181
2031,2017-07-09,229
2031,2017-07-10,47
2031,2017-07-11,44.5
2031,2017-07-12,24
2031,2017-07-13,154
2031,2017-07-14,100
2031,2017-07-15,155
2031,2017-07-16,230
2031,2017-07-17,160
2031,2017-07-18,161.5
2031,2017-07-19,117.5
2031,2017-07-20,103.5
2031,2017-07-21,163
2031,2017-07-22,222.5
2031,2017-07-23,197
2031,2017-07-24,32
2031,2017-07-25,39.5
2031,2017-07-26,120
2031,2017-07-27,57.5
2031,2017-07-28,120.5
2031,2017-07-29,195
2031,2017-07-30,199
2031,2017-07-31,122
2031,2017-08-01,33
2031,2017-08-02,196
2031,2017-08-03,110
2031,2017-08-04,144
2031,2017-08-05,116.5
2031,2017-08-06,350
2031,2017-08-07,264
2031,2017-08-08,55.5
2031,2017-08-09,161
2031,2017-08-10,64
2031,2017-08-11,71.5
2031,2017-08-12,35
2031,2017-08-13,263.5
2031,2017-08-14,222
2031,2017-08-15,100
2031,2017-08-16,133.5
2031,2017-08-17,108
2031,2017-08-18,17.5
2031,2017-08-19,119
2031,2017-08-20,210.5
2031,2017-08-21,114.5
2031,2017-08-22,190
2031,2017-08-23,162.5
2031,2017-08-24,147.5
2031,2017-08-25,81
2031,2017-08-26,162
2031,2017-08-27,204
2031,2017-08-28,168
2031,2017-08-29,157.5
2031,2017-08-30,94.5
2031,2017-08-31,51.5
2031,2017-09-01,53.5
2031,2017-09-02,71
2031,2017-09-03,177
2031,2017-09-04,91.5
2031,2017-09-05,90.5
2031,2017-09-06,41
2031,2017-09-07,69.5
2031,2017-09-08,44.5
2031,2017-09-09,22.5
2031,2017-09-10,138
2031,2017-09-11,25.5
2031,2017-09-12,26
2031,2017-09-13,6.5
2031,2017-09-14,8
2031,2017-09-15,31.5
2031,2017-09-16,76.5
2031,2017-09-17,100.5
2031,2017-09-18,35
2031,2017-09-19,45.5
2031,2017-09-20,66.5
2031,2017-09-21,106.5
2031,2017-09-22,73.5
2031,2017-09-23,99.5
2031,2017-09-24,210.5
2031,2017-09-25,78.5
2031,2017-09-26,69.5
2031,2017-09-27,90.5
2031,2017-09-28,57.5
2031,2017-09-29,83
2031,2017-09-30,11
2031,2017-10-01,83
2031,2017-10-02,22.5
2031,2017-10-03,87.5
2031,2017-10-04,55.5
2031,2017-10-05,15
2031,2017-10-06,21.5
2031,2017-10-07,42
2031,2017-10-08,40.5
2031,2017-10-09,37.5
2031,2017-10-10,13
2031,2017-10-11,29
2031,2017-10-12,43
2031,2017-10-13,59.5
2031,2017-10-14,147
2031,2017-10-15,229.5
2031,2017-10-16,110.5
2031,2017-10-17,91
2031,2017-10-18,71
2031,2017-10-19,74
2031,2017-10-20,13.5
2031,2017-10-21,14.5
2031,2017-10-22,9.5
2031,2017-10-23,5
2031,2017-10-24,5
2031,2017-10-25,27
2031,2017-10-26,40.5
2031,2017-10-27,37
2031,2017-10-28,39.5
2031,2017-10-29,21
2031,2017-10-30,31
2031,2017-10-31,45
2031,2017-11-01,89
2031,2017-11-02,14
2031,2017-11-03,33
2031,2017-11-04,47
2031,2017-11-05,16.5
2031,2017-11-06,28.5
2031,2017-11-07,15.5
2031,2017-11-08,3
2031,2017-11-09,17.5
2031,2017-11-10,6
2031,2017-11-11,2
2031,2017-11-12,2.5
2031,2017-11-13,17
2031,2017-11-14,20
2031,2017-11-15,18.5
2031,2017-11-16,15.5
2031,2017-11-17,14.5
2031,2017-11-18,25
2031,2017-11-19,44.5
2031,2017-11-20,4.5
2031,2017-11-21,5.5
2031,2017-11-22,28
2031,2017-11-23,19.5
2031,2017-11-24,4
2031,2017-11-25,8
2031,2017-11-26,22.5
2031,2017-11-27,3.5
2031,2017-11-28,15
2031,2017-11-29,9.5
2031,2017-11-30,8
2031,2017-12-01,4.5
2031,2017-12-02,14.5
2031,2017-12-03,7
2031,2017-12-04,4
2031,2017-12-05,12
2031,2017-12-06,19.5
2031,2017-12-07,15.5
2031,2017-12-08,4
2031,2017-12-09,8
2031,2017-12-10,1
2031,2017-12-11,3.5
2031,2017-12-12,8.5
2031,2017-12-13,1.5
2031,2017-12-14,2
2031,2017-12-15,2.5
2031,2017-12-16,10
2031,2017-12-17,16
2031,2017-12-18,5.5
2031,2017-12-19,14
2031,2017-12-20,3
2031,2017-12-21,7.5
2031,2017-12-22,15.5
2031,2017-12-23,20
2031,2017-12-24,5.5
2031,2017-12-25,6
2031,2017-12-26,4
2031,2017-12-27,2.5
2031,2017-12-28,31
2031,2017-12-29,3.5
2031,2017-12-30,7.5
2031,2017-12-31,21
2032,2017-01-01,2
2032,2017-01-02,6.5
2032,2017-01-03,2
2032,2017-01-04,5
2032,2017-01-05,2
2032,2017-01-06,1
2032,2017-01-07,1
2032,2017-01-08,4.5
2032,2017-01-09,5
2032,2017-01-10,5.5
2032,2017-01-11,2
2032,2017-01-12,2.5
2032,2017-01-13,3
2032,2017-01-14,4
2032,2017-01-15,5
2032,2017-01-16,3.5
2032,2017-01-17,4.5
2032,2017-01-18,2
2032,2017-01-19,1
2032,2017-01-20,5
2032,2017-01-21,23
2032,2017-01-22,27.5
2032,2017-01-23,1
2032,2017-01-24,3.5
2032,2017-01-26,1
2032,2017-01-27,2.5
2032,2017-01-28,1
2032,2017-01-29,5
2032,2017-01-30,3.5
2032,2017-01-31,7
2032,2017-02-01,3
2032,2017-02-02,8
2032,2017-02-03,6.5
2032,2017-02-04,4
2032,2017-02-05,10.5
2032,2017-02-06,5.5
2032,2017-02-07,1.5
