"POSTE_ID","date","C","V","T"
423,2018-03-14,182.5,2657,2839.5
423,2018-03-15,216,2768.5,2984.5
423,2018-03-16,204.5,2697,2901.5
423,2018-03-17,25.5,1033,1058.5
423,2018-03-18,7.5,637,644.5
423,2018-03-19,187,2552.5,2739.5
423,2018-03-20,225,2669,2894
423,2018-03-21,228.5,2617,2845.5
423,2018-03-22,190,2704.5,2894.5
423,2018-03-23,184.5,2771,2955.5
423,2018-03-24,30.5,1137.5,1168
423,2018-03-26,191,2520.5,2711.5
423,2018-03-27,192.5,2693.5,2886
423,2018-03-28,189.5,2709,2898.5
423,2018-03-29,201.5,2872,3073.5
423,2018-03-30,190.5,2539,2729.5
423,2018-03-31,24.5,974,998.5
423,2018-04-01,2.5,543,545.5
423,2018-04-02,4,528,532
423,2018-04-03,210,2298.5,2508.5
423,2018-04-04,179.5,2349,2528.5
423,2018-04-05,179.5,2311.5,2491
423,2018-04-06,184.5,2362.5,2547
423,2018-04-07,37.5,1017.5,1055
423,2018-04-08,3.5,708.5,712
423,2018-04-09,174,2463.5,2637.5
423,2018-04-10,255.5,2742,2997.5
423,2018-04-11,229,2557.5,2786.5
423,2018-04-12,248,2582,2830
423,2018-04-13,219.5,2640.5,2860
423,2018-04-14,33.5,1135,1168.5
423,2018-04-15,4,771,775
423,2018-04-16,197.5,2843,3040.5
423,2018-04-17,179.5,2944.5,3124
423,2018-04-18,218.5,3000.5,3219
423,2018-04-19,212.5,3074.5,3287
423,2018-04-20,216.5,2960,3176.5
423,2018-04-21,54.5,1340.5,1395
423,2018-04-22,8,875,883
423,2018-04-23,204.5,2812.5,3017
423,2018-04-24,200.5,2903.5,3104
423,2018-04-25,209,2885.5,3094.5
423,2018-04-26,204,2842,3046
423,2018-04-27,187.5,2995,3182.5
423,2018-04-28,31,1190,1221
423,2018-04-30,130.5,2059.5,2190
423,2018-05-01,3.5,609,612.5
423,2018-05-02,183,2748.5,2931.5
423,2018-05-03,204,2871,3075
423,2018-05-04,195.5,2938,3133.5
423,2018-05-05,58,1392.5,1450.5
423,2018-05-06,9.5,796.5,806
423,2018-05-07,208.5,2885,3093.5
423,2018-05-08,211.5,2996.5,3208
423,2018-05-09,203,3106,3309
423,2018-05-10,7,634,641
423,2018-05-11,150.5,2126.5,2277
423,2018-05-12,23,1199,1222
423,2018-05-13,7,769,776
423,2018-05-14,197,2768.5,2965.5
423,2018-05-15,214.5,2986,3200.5
423,2018-05-16,195,2955,3150
423,2018-05-17,227,3044.5,3271.5
423,2018-05-18,224.5,2971,3195.5
423,2018-05-19,57.5,1144.5,1202
423,2018-05-20,5,704,709
423,2018-05-21,12,704,716
423,2018-05-22,231.5,2620.5,2852
423,2018-05-23,194,2280,2474
423,2018-05-24,232.5,2485,2717.5
423,2018-05-25,217.5,2596,2813.5
423,2018-05-26,40.5,1062.5,1103
423,2018-05-27,6,660.5,666.5
423,2018-05-28,206.5,2905,3111.5
423,2018-05-29,233,2956,3189
423,2018-05-30,241,2996.5,3237.5
423,2018-05-31,170,3395,3565
423,2018-06-01,295,3240,3535
423,2018-06-02,46.5,1369,1415.5
423,2018-06-03,7,932,939
423,2018-06-04,201,2929.5,3130.5
423,2018-06-05,226.5,2936,3162.5
423,2018-06-06,199,2916.5,3115.5
423,2018-06-07,192,3046,3238
423,2018-06-08,233,2930.5,3163.5
423,2018-06-09,61,1449,1510
423,2018-06-10,8.5,972,980.5
423,2018-06-11,230,3286,3516
423,2018-06-12,230.5,3099,3329.5
423,2018-06-13,238.5,3040.5,3279
423,2018-06-14,275,2922.5,3197.5
423,2018-06-15,240.5,3069.5,3310
423,2018-06-16,53.5,1456,1509.5
423,2018-06-17,16,908.5,924.5
423,2018-06-18,257.5,2922,3179.5
423,2018-06-19,226,2975,3201
423,2018-06-20,237,2942,3179
423,2018-06-21,240.5,3084,3324.5
423,2018-06-22,261.5,2922.5,3184
423,2018-06-23,13.5,701.5,715
423,2018-06-24,12.5,783,795.5
423,2018-06-25,231.5,2882,3113.5
423,2018-06-26,224.5,3043.5,3268
423,2018-06-27,245.5,2897,3142.5
423,2018-06-28,215,2986,3201
423,2018-06-29,245,2950,3195
423,2018-06-30,43.5,1211,1254.5
423,2018-07-01,3.5,860.5,864
423,2018-07-02,221,2818.5,3039.5
423,2018-07-03,208,2988,3196
423,2018-07-04,227,2913.5,3140.5
423,2018-07-05,224,2979,3203
423,2018-07-06,216.5,2934,3150.5
423,2018-07-07,44,1240.5,1284.5
423,2018-07-08,4,798,802
423,2018-07-09,227.5,2796,3023.5
423,2018-07-10,226.5,2911,3137.5
423,2018-07-11,269,2761,3030
423,2018-07-12,227,2854.5,3081.5
423,2018-07-13,244.5,2860.5,3105
423,2018-07-14,40,1140.5,1180.5
423,2018-07-15,18,706,724
423,2018-07-16,219.5,2673.5,2893
423,2018-07-17,220,2693,2913
423,2018-07-18,229.5,2810.5,3040
423,2018-07-19,256,2759,3015
423,2018-07-20,207,3083,3290
423,2018-07-21,34,1281,1315
423,2018-07-22,18,985.5,1003.5
423,2018-07-23,224.5,2849,3073.5
423,2018-07-24,208,2516,2724
423,2018-07-25,227.5,2460,2687.5
423,2018-07-26,180.5,2409.5,2590
423,2018-07-27,118,2249,2367
423,2018-07-28,16,924,940
423,2018-07-29,2.5,596.5,599
423,2018-07-30,107.5,2061.5,2169
423,2018-07-31,101,2105.5,2206.5
423,2018-08-01,101,2050,2151
423,2018-08-02,99,2036.5,2135.5
423,2018-08-03,91,1965,2056
423,2018-08-04,10.5,858,868.5
423,2018-08-05,2,590.5,592.5
423,2018-08-06,90.5,1826.5,1917
423,2018-08-07,92.5,1813,1905.5
423,2018-08-08,71.5,1899,1970.5
423,2018-08-09,105.5,1814,1919.5
423,2018-08-10,96.5,1874,1970.5
423,2018-08-11,17.5,842,859.5
423,2018-08-12,12.5,630.5,643
423,2018-08-13,101,1732.5,1833.5
423,2018-08-14,87,1811.5,1898.5
423,2018-08-15,6,566.5,572.5
423,2018-08-16,101,1724.5,1825.5
423,2018-08-17,86,1702.5,1788.5
423,2018-08-18,19.5,778.5,798
423,2018-08-19,13,621.5,634.5
423,2018-08-20,150.5,1914,2064.5
423,2018-08-21,151.5,2023,2174.5
423,2018-08-22,156.5,1994,2150.5
423,2018-08-23,155,1983,2138
423,2018-08-24,231,2030.5,2261.5
423,2018-08-25,20.5,990,1010.5
423,2018-08-26,5.5,661.5,667
423,2018-08-27,183,2052.5,2235.5
423,2018-08-28,190.5,2114,2304.5
423,2018-08-29,230,1981,2211
423,2018-08-30,193.5,2204,2397.5
423,2018-08-31,159.5,1862,2021.5
423,2018-09-01,70.5,1302.5,1373
423,2018-09-02,6.5,685.5,692
423,2018-09-03,183.5,2193,2376.5
423,2018-09-04,205,2331.5,2536.5
423,2018-09-05,195.5,2357,2552.5
423,2018-09-06,190,2371,2561
423,2018-09-07,186.5,2322.5,2509
423,2018-09-08,70.5,1145,1215.5
423,2018-09-09,10,751.5,761.5
423,2018-09-10,193.5,2515,2708.5
423,2018-09-11,193.5,2661,2854.5
423,2018-09-12,194,2573,2767
423,2018-09-13,198.5,2696,2894.5
423,2018-09-14,191,2660,2851
423,2018-09-15,57,1413.5,1470.5
423,2018-09-16,10.5,967.5,978
423,2018-09-17,205,2646,2851
423,2018-09-18,237.5,2845.5,3083
423,2018-09-19,200.5,2782.5,2983
423,2018-09-20,217.5,2874.5,3092
423,2018-09-21,196.5,2844.5,3041
423,2018-09-22,29,1268.5,1297.5
423,2018-09-23,8,737,745
423,2018-09-24,204.5,2856.5,3061
423,2018-09-25,222.5,2978,3200.5
423,2018-09-26,203,2865,3068
423,2018-09-27,181,2974.5,3155.5
423,2018-09-28,187.5,2846.5,3034
423,2018-09-29,91,3138.5,3229.5
423,2018-09-30,40,2348,2388
423,2018-10-01,192.5,2850.5,3043
423,2018-10-02,206,3017.5,3223.5
423,2018-10-03,185,2889,3074
423,2018-10-04,212,2987.5,3199.5
423,2018-10-05,180.5,2945.5,3126
423,2018-10-06,80.5,3184.5,3265
423,2018-10-07,16,1848,1864
423,2018-10-08,160,2811.5,2971.5
423,2018-10-09,179.5,2912.5,3092
423,2018-10-10,215.5,3086,3301.5
423,2018-10-11,184,3035.5,3219.5
423,2018-10-12,183.5,2925.5,3109
423,2018-10-13,108,2422.5,2530.5
423,2018-10-14,5.5,921,926.5
423,2018-10-15,191,2869,3060
423,2018-10-16,216.5,2977,3193.5
423,2018-10-17,204,2868.5,3072.5
423,2018-10-18,214.5,2952,3166.5
423,2018-10-19,272.5,3076,3348.5
423,2018-10-20,92.5,1347,1439.5
423,2018-10-21,9.5,753.5,763
423,2018-10-22,195.5,2882,3077.5
423,2018-10-23,194,2923,3117
423,2018-10-24,207,2989.5,3196.5
423,2018-10-25,216.5,3041,3257.5
423,2018-10-26,205.5,2862.5,3068
423,2018-10-27,65.5,1172.5,1238
423,2018-10-28,8,634.5,642.5
423,2018-10-29,173,2341,2514
423,2018-10-30,171,2266,2437
423,2018-11-01,3,493.5,496.5
423,2018-11-02,111.5,1513.5,1625
423,2018-11-03,24,756,780
423,2018-11-04,2.5,505,507.5
423,2018-11-05,156,2415,2571
423,2018-11-06,165.5,2608.5,2774
423,2018-11-07,183,2594.5,2777.5
423,2018-11-08,191.5,2560.5,2752
423,2018-11-09,189,2687,2876
423,2018-11-10,45.5,1212.5,1258
423,2018-11-11,3,560.5,563.5
423,2018-11-12,193,2515.5,2708.5
423,2018-11-13,188.5,2615,2803.5
423,2018-11-14,221.5,2815.5,3037
423,2018-11-15,192.5,2702,2894.5
423,2018-11-16,208.5,2778,2986.5
423,2018-11-17,27,1304.5,1331.5
423,2018-11-18,5,706.5,711.5
423,2018-11-19,216.5,2996,3212.5
423,2018-11-20,189,2970,3159
423,2018-11-21,194.5,2775,2969.5
423,2018-11-22,228,2959.5,3187.5
423,2018-11-23,233.5,2889.5,3123
423,2018-11-24,28,1250,1278
423,2018-11-25,5,703.5,708.5
423,2018-11-26,208.5,2839.5,3048
423,2018-11-27,211,2918,3129
423,2018-11-28,198,2860.5,3058.5
423,2018-11-29,237.5,3033.5,3271
423,2018-11-30,208,2859,3067
423,2018-12-01,50,1146,1196
423,2018-12-02,5,666.5,671.5
423,2018-12-03,178,2888.5,3066.5
423,2018-12-04,181,2966.5,3147.5
423,2018-12-05,213.5,2956,3169.5
423,2018-12-12,237,2969.5,3206.5
423,2018-12-13,240,3303,3543
423,2018-12-14,214.5,2993,3207.5
423,2018-12-15,35.5,1153,1188.5
423,2018-12-16,6.5,636,642.5
423,2018-12-17,191.5,2893.5,3085
423,2018-12-18,252.5,3267,3519.5
423,2018-12-19,187,3034.5,3221.5
423,2018-12-20,198,3036,3234
423,2018-12-21,130,2694.5,2824.5
423,2018-12-22,16,992.5,1008.5
423,2018-12-23,1.5,554,555.5
423,2018-12-24,54,1191,1245
423,2018-12-25,3,457,460
423,2018-12-26,2.5,421,423.5
423,2018-12-27,80.5,1299.5,1380
423,2018-12-28,73,1297.5,1370.5
423,2018-12-29,13,685,698
423,2018-12-30,4,498,502
423,2018-12-31,62,1111,1173
424,2018-01-01,NA,616.5,NA
424,2018-01-02,13.5,2290,2303.5
424,2018-01-03,19.5,2436,2455.5
424,2018-01-04,14.5,2652,2666.5
424,2018-01-05,20,2587.5,2607.5
424,2018-01-06,2,1549.5,1551.5
424,2018-01-07,1,967,968
424,2018-01-08,28,3159.5,3187.5
424,2018-01-09,28,3410.5,3438.5
424,2018-01-10,31,3250.5,3281.5
424,2018-01-11,20,3279,3299
424,2018-01-12,30.5,3322,3352.5
424,2018-01-13,6,1441.5,1447.5
424,2018-01-14,1,1161,1162
424,2018-01-15,31,3277.5,3308.5
424,2018-01-16,21.5,3615.5,3637
424,2018-01-17,34,3296,3330
424,2018-01-18,21.5,3398.5,3420
424,2018-01-19,29,3402.5,3431.5
424,2018-01-20,4,1228.5,1232.5
424,2018-01-21,3,847.5,850.5
424,2018-01-22,25.5,3195,3220.5
424,2018-01-23,27,3375.5,3402.5
424,2018-01-24,31.5,3319,3350.5
424,2018-01-25,14,3488.5,3502.5
424,2018-01-26,32,3406.5,3438.5
424,2018-01-27,6.5,1535,1541.5
424,2018-01-28,1,1107.5,1108.5
424,2018-01-29,24,3383,3407
424,2018-01-30,23.5,3550.5,3574
424,2018-01-31,21,3410,3431
424,2018-02-01,21.5,3407,3428.5
424,2018-02-02,29,3462.5,3491.5
424,2018-02-03,3,1647.5,1650.5
424,2018-02-04,3.5,940.5,944
424,2018-02-05,28,3287,3315
424,2018-02-06,25.5,3004.5,3030
424,2018-02-07,24,3161,3185
424,2018-02-08,18,3339.5,3357.5
424,2018-02-09,22,3457,3479
424,2018-02-10,9.5,1033.5,1043
424,2018-02-11,2,643,645
424,2018-02-12,18.5,2573,2591.5
424,2018-02-13,17,2913,2930
424,2018-02-14,14,2751,2765
424,2018-02-15,17,2814.5,2831.5
424,2018-02-16,15,2846,2861
424,2018-02-17,3.5,1059.5,1063
424,2018-02-18,2.5,793,795.5
424,2018-02-19,24.5,3294.5,3319
424,2018-02-20,18.5,3487,3505.5
424,2018-02-21,33,3424.5,3457.5
424,2018-02-22,26.5,3804,3830.5
424,2018-02-23,39,3389.5,3428.5
424,2018-02-24,8,1371,1379
424,2018-02-25,4.5,920,924.5
424,2018-02-26,37,3078,3115
424,2018-02-27,25,3156.5,3181.5
424,2018-02-28,28,3093,3121
424,2018-03-01,20.5,3219,3239.5
424,2018-03-02,29.5,2595,2624.5
424,2018-03-03,5,1459.5,1464.5
424,2018-03-04,3,987.5,990.5
424,2018-03-05,32,3191.5,3223.5
424,2018-03-06,23.5,3462.5,3486
424,2018-03-07,28.5,3296,3324.5
424,2018-03-08,15.5,3308,3323.5
424,2018-03-09,33.5,3253.5,3287
424,2018-03-10,3,1373,1376
424,2018-03-11,4,1031.5,1035.5
424,2018-03-12,34,3477,3511
424,2018-03-13,17,3528.5,3545.5
424,2018-03-14,31.5,3467,3498.5
424,2018-03-15,29.5,3478.5,3508
424,2018-03-16,26.5,3566,3592.5
424,2018-03-17,6,1396,1402
424,2018-03-18,2,925,927
424,2018-03-19,29,3396.5,3425.5
424,2018-03-20,20.5,3613,3633.5
424,2018-03-21,36.5,3524.5,3561
424,2018-03-22,28,3641,3669
424,2018-03-23,37.5,3827.5,3865
424,2018-03-24,3,1706,1709
424,2018-03-26,27,3407,3434
424,2018-03-27,17,3605.5,3622.5
424,2018-03-28,31.5,3486.5,3518
424,2018-03-29,38,3529.5,3567.5
424,2018-03-30,25,3006.5,3031.5
424,2018-03-31,6.5,1236,1242.5
424,2018-04-01,NA,790,NA
424,2018-04-02,3,716.5,719.5
424,2018-04-03,24,3079.5,3103.5
424,2018-04-04,19,3109,3128
424,2018-04-05,27,3152.5,3179.5
424,2018-04-06,27.5,3209.5,3237
424,2018-04-07,10,1172.5,1182.5
424,2018-04-08,3.5,813.5,817
424,2018-04-09,25.5,3222.5,3248
424,2018-04-10,24.5,3738,3762.5
424,2018-04-11,18,3302.5,3320.5
424,2018-04-12,20.5,3422.5,3443
424,2018-04-13,20,3504.5,3524.5
424,2018-04-14,18.5,1272,1290.5
424,2018-04-15,4,865,869
424,2018-04-16,26,3673,3699
424,2018-04-17,26,3886.5,3912.5
424,2018-04-18,38,3720,3758
424,2018-04-19,22,3861,3883
424,2018-04-20,40.5,3771,3811.5
424,2018-04-21,35.5,1469,1504.5
424,2018-04-22,2.5,1040,1042.5
424,2018-04-23,43.5,3600.5,3644
424,2018-04-24,41,3795,3836
424,2018-04-25,58,3700.5,3758.5
424,2018-04-26,62,3709.5,3771.5
424,2018-04-27,52,3687,3739
424,2018-04-28,7,1526,1533
424,2018-04-30,20.5,2666,2686.5
424,2018-05-01,3.5,850.5,854
424,2018-05-02,56.5,3477,3533.5
424,2018-05-03,40,3660.5,3700.5
424,2018-05-04,43,3660,3703
424,2018-05-05,15,1581.5,1596.5
424,2018-05-06,4.5,1091.5,1096
424,2018-05-07,47.5,3529,3576.5
424,2018-05-08,41.5,3983.5,4025
424,2018-05-09,41.5,3817,3858.5
424,2018-05-10,4,951,955
424,2018-05-11,24.5,2782.5,2807
424,2018-05-12,15,1542.5,1557.5
424,2018-05-13,1,1059,1060
424,2018-05-14,34,3722.5,3756.5
424,2018-05-15,27,3819.5,3846.5
424,2018-05-16,45.5,3617,3662.5
424,2018-05-17,26,3746.5,3772.5
424,2018-05-18,35,3832,3867
424,2018-05-19,6,1410,1416
424,2018-05-20,5,900,905
424,2018-05-21,3,775,778
424,2018-05-22,30,2859,2889
424,2018-05-23,34,3169,3203
424,2018-05-24,30,3298,3328
424,2018-05-25,28,3362,3390
424,2018-05-26,8,1209,1217
424,2018-05-27,2.5,861.5,864
424,2018-05-28,39,3676,3715
424,2018-05-29,26.5,3853.5,3880
424,2018-05-30,30,3625.5,3655.5
424,2018-05-31,42,4552,4594
424,2018-06-01,44,3781,3825
424,2018-06-02,5,1662.5,1667.5
424,2018-06-03,3.5,1278.5,1282
424,2018-06-04,32,3561,3593
424,2018-06-05,23.5,3805.5,3829
424,2018-06-06,29.5,3549,3578.5
424,2018-06-07,14.5,3740.5,3755
424,2018-06-08,25,3792,3817
424,2018-06-09,10,1476.5,1486.5
424,2018-06-10,5,1062.5,1067.5
424,2018-06-11,46,3786.5,3832.5
424,2018-06-12,28.5,3416.5,3445
424,2018-06-13,34.5,3178.5,3213
424,2018-06-14,39,3506,3545
424,2018-06-15,39,3645,3684
424,2018-06-16,10.5,1503.5,1514
424,2018-06-17,4,758,762
424,2018-06-18,25.5,3405.5,3431
424,2018-06-19,32.5,3640.5,3673
424,2018-06-20,28.5,3513,3541.5
424,2018-06-21,24,3592.5,3616.5
424,2018-06-22,33,3537,3570
424,2018-06-23,12.5,961.5,974
424,2018-06-24,51,1269.5,1320.5
424,2018-06-25,36,3431.5,3467.5
424,2018-06-26,23,3798.5,3821.5
424,2018-06-27,39.5,3631.5,3671
424,2018-06-28,25,3793.5,3818.5
424,2018-06-29,47,3603.5,3650.5
424,2018-06-30,9,1521.5,1530.5
424,2018-07-01,5,1026.5,1031.5
424,2018-07-02,32.5,3545.5,3578
424,2018-07-03,34,3672,3706
424,2018-07-04,34,3629,3663
424,2018-07-05,24,3632.5,3656.5
424,2018-07-06,30,3652.5,3682.5
424,2018-07-07,8.5,1413.5,1422
424,2018-07-08,1,981,982
424,2018-07-09,32.5,3524.5,3557
424,2018-07-10,25,3684,3709
424,2018-07-11,34,3506.5,3540.5
424,2018-07-12,27.5,3711,3738.5
424,2018-07-13,44,3690.5,3734.5
424,2018-07-14,12.5,1308,1320.5
424,2018-07-15,1,854,855
424,2018-07-16,25,3032,3057
424,2018-07-17,30.5,3129.5,3160
424,2018-07-18,22,3076,3098
424,2018-07-19,23,3102.5,3125.5
424,2018-07-20,14,1307.5,1321.5
424,2018-07-21,1,397.5,398.5
424,2018-07-22,2.5,333.5,336
424,2018-07-23,11,1711,1722
424,2018-07-24,19,2776.5,2795.5
424,2018-07-25,17.5,2792.5,2810
424,2018-07-26,18,2736.5,2754.5
424,2018-07-27,22.5,2625,2647.5
424,2018-07-28,6,1029.5,1035.5
424,2018-07-29,1,823,824
424,2018-07-30,12.5,2404,2416.5
424,2018-07-31,12.5,2410.5,2423
424,2018-08-01,19.5,2386.5,2406
424,2018-08-02,14,2445.5,2459.5
424,2018-08-03,16,2398.5,2414.5
424,2018-08-04,6,853.5,859.5
424,2018-08-05,2,709.5,711.5
424,2018-08-06,12,2165.5,2177.5
424,2018-08-07,11.5,2268,2279.5
424,2018-08-08,17.5,2230.5,2248
424,2018-08-09,17,2094,2111
424,2018-08-10,10,2312.5,2322.5
424,2018-08-11,4,817.5,821.5
424,2018-08-12,2,683.5,685.5
424,2018-08-13,19.5,2025,2044.5
424,2018-08-14,19,2034.5,2053.5
424,2018-08-15,4,693.5,697.5
424,2018-08-16,9,1976.5,1985.5
424,2018-08-17,12.5,1954,1966.5
424,2018-08-18,8,806.5,814.5
424,2018-08-19,2,687,689
424,2018-08-20,9,2234,2243
424,2018-08-21,7.5,2454,2461.5
424,2018-08-22,15.5,2439.5,2455
424,2018-08-23,14.5,2579.5,2594
424,2018-08-24,15.5,2624.5,2640
424,2018-08-25,2,969,971
424,2018-08-26,2,757,759
424,2018-08-27,15.5,2790,2805.5
424,2018-08-28,14,2937.5,2951.5
424,2018-08-29,13,2602,2615
424,2018-08-30,24,2991.5,3015.5
424,2018-08-31,36.5,3136.5,3173
424,2018-09-01,7.5,1208,1215.5
424,2018-09-02,3.5,880,883.5
424,2018-09-03,7,2267,2274
424,2018-09-04,27,2990,3017
424,2018-09-05,24,2951.5,2975.5
424,2018-09-06,17,3105.5,3122.5
424,2018-09-07,19,3056,3075
424,2018-09-08,10,1119.5,1129.5
424,2018-09-09,2,879,881
424,2018-09-10,12,3217,3229
424,2018-09-11,13,3212.5,3225.5
424,2018-09-12,22,3160,3182
424,2018-09-13,21.5,3362,3383.5
424,2018-09-14,17.5,3316,3333.5
424,2018-09-15,13,1388.5,1401.5
424,2018-09-16,3,1042,1045
424,2018-09-17,22.5,3549.5,3572
424,2018-09-18,19.5,3700,3719.5
424,2018-09-19,51,3531.5,3582.5
424,2018-09-20,25,3615.5,3640.5
424,2018-09-21,25,3405.5,3430.5
424,2018-09-22,9.5,1377,1386.5
424,2018-09-23,2,832.5,834.5
424,2018-09-24,41,3626.5,3667.5
424,2018-09-25,31,3927,3958
424,2018-09-26,45.5,3666,3711.5
424,2018-09-27,30,3666,3696
424,2018-09-28,41.5,3719.5,3761
424,2018-09-29,9.5,1599.5,1609
424,2018-09-30,10.5,1208,1218.5
424,2018-10-01,35,3440,3475
424,2018-10-02,21,3633.5,3654.5
424,2018-10-03,25,3167,3192
424,2018-10-04,20.5,3450.5,3471
424,2018-10-05,35.5,3391.5,3427
424,2018-10-06,12.5,1662.5,1675
424,2018-10-07,4,1169,1173
424,2018-10-08,29.5,3354,3383.5
424,2018-10-09,22.5,3662.5,3685
424,2018-10-10,29.5,3519,3548.5
424,2018-10-11,25.5,3625,3650.5
424,2018-10-12,25.5,3475,3500.5
424,2018-10-13,8.5,1469,1477.5
424,2018-10-14,2,994,996
424,2018-10-15,22.5,3501.5,3524
424,2018-10-16,25,3671.5,3696.5
424,2018-10-17,21.5,3479.5,3501
424,2018-10-18,26,3637,3663
424,2018-10-19,32,3675.5,3707.5
424,2018-10-20,10,1388.5,1398.5
424,2018-10-21,NA,975,NA
424,2018-10-22,26.5,3329.5,3356
424,2018-10-23,28.5,3494,3522.5
424,2018-10-24,25.5,3438.5,3464
424,2018-10-25,33,3506.5,3539.5
424,2018-10-26,24.5,3316.5,3341
424,2018-10-27,6.5,1389.5,1396
424,2018-10-28,6,1046.5,1052.5
424,2018-10-29,15,3483.5,3498.5
424,2018-10-30,17.5,3398,3415.5
424,2018-11-01,1.5,986,987.5
424,2018-11-02,14,2313.5,2327.5
424,2018-11-03,6,1276,1282
424,2018-11-04,3,980,983
424,2018-11-05,23.5,3819.5,3843
424,2018-11-06,23.5,4337,4360.5
424,2018-11-07,31.5,4092.5,4124
424,2018-11-08,20,4128.5,4148.5
424,2018-11-09,29,3994.5,4023.5
424,2018-11-10,7.5,1574,1581.5
424,2018-11-11,3.5,1141.5,1145
424,2018-11-12,28.5,3788.5,3817
424,2018-11-13,23,4071.5,4094.5
424,2018-11-14,35.5,3789.5,3825
424,2018-11-15,27,3911,3938
424,2018-11-16,24.5,4038.5,4063
424,2018-11-17,4,1313.5,1317.5
424,2018-11-18,4,752,756
424,2018-11-19,31,3278.5,3309.5
424,2018-11-20,21.5,3579.5,3601
424,2018-11-21,26.5,3455,3481.5
424,2018-11-22,21.5,3667,3688.5
424,2018-11-23,28.5,3517.5,3546
424,2018-11-24,6,1380.5,1386.5
424,2018-11-25,3,951,954
424,2018-11-26,32.5,3528,3560.5
424,2018-11-27,19,3802.5,3821.5
424,2018-11-28,22.5,3506,3528.5
424,2018-11-29,20,3609,3629
424,2018-11-30,24.5,3536.5,3561
424,2018-12-01,3,1391.5,1394.5
424,2018-12-02,1,903.5,904.5
424,2018-12-03,29,3532,3561
424,2018-12-04,17,3708,3725
424,2018-12-05,27,3599,3626
424,2018-12-06,16,3415.5,3431.5
424,2018-12-07,24.5,3497.5,3522
424,2018-12-08,4.5,1304,1308.5
424,2018-12-09,6.5,927,933.5
424,2018-12-10,25.5,3421.5,3447
424,2018-12-11,18,3456,3474
424,2018-12-12,41,3365.5,3406.5
424,2018-12-13,23.5,3626,3649.5
424,2018-12-14,32.5,3479,3511.5
424,2018-12-15,6,1532,1538
424,2018-12-16,3,834,837
424,2018-12-17,23.5,3314.5,3338
424,2018-12-18,18.5,3618.5,3637
424,2018-12-19,20.5,3425.5,3446
424,2018-12-20,19.5,3551,3570.5
424,2018-12-21,22.5,3490,3512.5
424,2018-12-22,4.5,1099.5,1104
424,2018-12-23,NA,786,NA
424,2018-12-24,8,1210,1218
424,2018-12-25,NA,583,NA
424,2018-12-26,1,567,568
424,2018-12-27,7,1382,1389
424,2018-12-28,3,1414.5,1417.5
424,2018-12-29,1,762,763
424,2018-12-30,2.5,687,689.5
424,2018-12-31,3,1125.5,1128.5
425,2018-01-12,208.5,5709,5917.5
425,2018-01-13,97,3864.5,3961.5
425,2018-01-14,24.5,2484.5,2509
425,2018-01-15,208.5,5260.5,5469
425,2018-01-16,199,5632,5831
425,2018-01-17,225,5658,5883
425,2018-01-18,209.5,5483,5692.5
425,2018-01-19,193,5797,5990
425,2018-01-20,91,3788,3879
425,2018-01-21,26,2329,2355
425,2018-01-22,207,5091.5,5298.5
425,2018-01-23,198,5571,5769
425,2018-01-24,202.5,5505.5,5708
425,2018-01-25,179.5,5618,5797.5
425,2018-01-26,212.5,5739.5,5952
425,2018-01-27,86.5,3914.5,4001
425,2018-01-28,21.5,2482.5,2504
425,2018-01-29,219,5134.5,5353.5
425,2018-01-30,223.5,5566.5,5790
425,2018-01-31,191.5,5753.5,5945
425,2018-02-01,209,5573.5,5782.5
425,2018-02-02,196,5668.5,5864.5
425,2018-02-03,91,3973.5,4064.5
425,2018-02-04,30,2391,2421
425,2018-02-05,244,5245.5,5489.5
425,2018-02-06,204,5585,5789
425,2018-02-07,224,5590,5814
425,2018-02-08,207,5786,5993
425,2018-02-09,208.5,5867,6075.5
425,2018-02-10,99,3257,3356
425,2018-02-11,32,1919,1951
425,2018-02-12,162,4324,4486
425,2018-02-13,189.5,4900.5,5090
425,2018-02-14,204,5091,5295
425,2018-02-15,186,4836.5,5022.5
425,2018-02-16,192.5,5282.5,5475
425,2018-02-17,96.5,3415.5,3512
425,2018-02-18,20.5,2650.5,2671
425,2018-02-19,249.5,5326.5,5576
425,2018-02-20,219,5707.5,5926.5
425,2018-02-21,225.5,5721,5946.5
425,2018-02-22,221.5,5720,5941.5
425,2018-02-23,217,5860,6077
425,2018-02-24,108,3978,4086
425,2018-02-25,25.5,2446,2471.5
425,2018-02-26,246.5,5184,5430.5
425,2018-02-27,234.5,5553,5787.5
425,2018-02-28,238,5439,5677
425,2018-03-01,201.5,5486,5687.5
425,2018-03-02,199.5,5011,5210.5
425,2018-03-03,92.5,3740.5,3833
425,2018-03-04,23.5,2425,2448.5
425,2018-03-05,202.5,5296,5498.5
425,2018-03-06,198,5703,5901
425,2018-03-07,202,5556.5,5758.5
425,2018-03-08,207.5,5664.5,5872
425,2018-03-09,213,5763.5,5976.5
425,2018-03-10,96.5,4240.5,4337
425,2018-03-11,22.5,2776.5,2799
425,2018-03-12,219,5289,5508
425,2018-03-13,199.5,5664,5863.5
425,2018-03-14,214.5,5620.5,5835
425,2018-03-15,221,6040,6261
425,2018-03-16,205.5,5972,6177.5
425,2018-03-17,110.5,4088.5,4199
