"POSTE_ID","date","C","V","T"
445,2016-05-01,109,3767,3876
445,2016-05-02,523.5,5299,5822.5
445,2016-05-03,527,5416.5,5943.5
445,2016-05-05,92,3580.5,3672.5
445,2016-05-06,460.5,5281,5741.5
445,2016-05-07,324,4545.5,4869.5
445,2016-05-08,97.5,3590.5,3688
445,2016-05-09,538,5281,5819
445,2016-05-10,498.5,5527,6025.5
445,2016-05-12,568.5,5590.5,6159
445,2016-05-13,525.5,5509.5,6035
445,2016-05-14,308,4264,4572
445,2016-05-15,111,3174.5,3285.5
445,2016-05-16,110,2893.5,3003.5
445,2016-05-17,535.5,4817,5352.5
445,2016-05-19,506.5,5077.5,5584
445,2016-05-20,522,5250,5772
445,2016-05-21,330,4462,4792
445,2016-05-22,98.5,3432.5,3531
445,2016-05-23,532.5,5198,5730.5
445,2016-05-24,548.5,5387,5935.5
445,2016-05-26,532,5636,6168
445,2016-05-27,519.5,5563,6082.5
445,2016-05-28,308.5,4243.5,4552
445,2016-05-29,89,3774,3863
445,2016-05-30,413,5144.5,5557.5
445,2016-05-31,500,5409,5909
445,2016-06-02,399.5,4805.5,5205
445,2016-06-03,503.5,5567,6070.5
445,2016-06-04,312,4742,5054
445,2016-06-05,131,3672.5,3803.5
445,2016-06-06,522,5480,6002
445,2016-06-07,512,5642,6154
445,2016-06-09,523.5,5857,6380.5
445,2016-06-10,516.5,5708,6224.5
445,2016-06-11,305.5,4641.5,4947
445,2016-06-12,106,3760,3866
445,2016-06-13,543,5316,5859
445,2016-06-14,542,5437.5,5979.5
445,2016-06-16,523.5,5574,6097.5
445,2016-06-17,576.5,5649,6225.5
445,2016-06-18,317.5,4699,5016.5
445,2016-06-19,107.5,3698.5,3806
445,2016-06-20,549.5,5354,5903.5
445,2016-06-21,500,5482,5982
445,2016-06-23,102,3542.5,3644.5
445,2016-06-24,452.5,5161,5613.5
445,2016-06-25,287.5,3883,4170.5
445,2016-06-26,113.5,3482,3595.5
445,2016-06-27,505,5111.5,5616.5
445,2016-06-28,338,3789,4127
445,2016-06-30,512.5,5582.5,6095
445,2016-07-01,533.5,5671.5,6205
445,2016-07-02,318,4711.5,5029.5
445,2016-07-03,102.5,3811.5,3914
445,2016-07-04,480.5,5326.5,5807
445,2016-07-05,519,5569.5,6088.5
445,2016-07-07,537,5562,6099
445,2016-07-08,495,6112.5,6607.5
445,2016-07-09,363,6043.5,6406.5
445,2016-07-10,122,4402.5,4524.5
445,2016-07-11,521.5,5705.5,6227
445,2016-07-12,523.5,5646.5,6170
445,2016-07-14,478.5,5640.5,6119
445,2016-07-15,483,5554,6037
445,2016-07-16,309,4373,4682
445,2016-07-17,106,3658,3764
445,2016-07-18,501,5195.5,5696.5
445,2016-07-19,466,5358.5,5824.5
445,2016-07-21,450,5266,5716
445,2016-07-22,475.5,5386.5,5862
445,2016-07-23,291,4150,4441
445,2016-07-24,91.5,3474.5,3566
445,2016-07-25,483,5156,5639
445,2016-07-26,458,5181.5,5639.5
445,2016-08-04,336,4482.5,4818.5
445,2016-08-05,351,4625.5,4976.5
445,2016-08-06,258.5,3601,3859.5
445,2016-08-07,74.5,3034,3108.5
445,2016-08-08,346,4296,4642
445,2016-08-09,340,4274.5,4614.5
445,2016-08-10,337,4099,4436
445,2016-08-11,337,4263,4600
445,2016-08-12,350,4471.5,4821.5
445,2016-08-13,272.5,3434,3706.5
445,2016-08-14,93.5,2835,2928.5
445,2016-08-15,86.5,2716,2802.5
445,2016-08-16,371,4235.5,4606.5
445,2016-08-17,376.5,4246,4622.5
445,2016-08-18,348,4125.5,4473.5
445,2016-08-19,388,4348.5,4736.5
445,2016-08-20,292,3423,3715
445,2016-08-21,96,2834,2930
445,2016-08-22,408.5,4375,4783.5
445,2016-08-23,400.5,4717.5,5118
445,2016-08-24,432.5,4731.5,5164
445,2016-08-25,434,4757,5191
445,2016-08-26,440,4847.5,5287.5
445,2016-08-27,286,3630,3916
445,2016-08-28,97,3021,3118
445,2016-08-29,451,4776.5,5227.5
445,2016-08-30,459.5,4991.5,5451
445,2016-08-31,448,5050,5498
445,2016-09-01,475,5000.5,5475.5
445,2016-09-02,515.5,5256.5,5772
445,2016-09-03,312.5,4717.5,5030
445,2016-09-04,107.5,3569,3676.5
445,2016-09-05,502.5,4695,5197.5
445,2016-09-06,503.5,5264.5,5768
445,2016-09-07,510,5279,5789
445,2016-09-08,459.5,5214.5,5674
445,2016-09-09,423,5282,5705
445,2016-09-10,265.5,4127,4392.5
445,2016-09-11,81,3078.5,3159.5
445,2016-09-12,441.5,5184.5,5626
445,2016-09-13,412,5292.5,5704.5
445,2016-09-14,454.5,5574.5,6029
445,2016-09-15,422.5,5333.5,5756
445,2016-09-16,414.5,5365.5,5780
445,2016-09-17,270.5,4428.5,4699
445,2016-09-18,83.5,3377.5,3461
445,2016-09-19,447,5266,5713
445,2016-09-20,463,5525,5988
445,2016-09-21,444,5354.5,5798.5
445,2016-09-22,473.5,5785,6258.5
445,2016-09-23,451,5829,6280
445,2016-09-24,292,5144.5,5436.5
445,2016-09-25,97,3843.5,3940.5
445,2016-09-26,438,5240,5678
445,2016-09-27,434.5,5346.5,5781
445,2016-09-28,468.5,5299.5,5768
445,2016-09-29,480,5560.5,6040.5
445,2016-09-30,430.5,5632,6062.5
445,2016-10-01,263,4667,4930
445,2016-10-02,82.5,3660.5,3743
445,2016-10-03,462,5267,5729
445,2016-10-04,450,5595,6045
445,2016-10-05,453,5593,6046
445,2016-10-06,486.5,5448,5934.5
445,2016-10-07,468.5,5581,6049.5
445,2016-10-08,282,4552.5,4834.5
445,2016-10-09,90.5,3612.5,3703
445,2016-10-10,437,5125,5562
445,2016-10-11,429,5455,5884
445,2016-10-12,463,5359,5822
445,2016-10-13,481.5,5540.5,6022
445,2016-10-14,477,5713.5,6190.5
445,2016-10-15,269.5,4643,4912.5
445,2016-10-16,80.5,3727,3807.5
445,2016-10-17,448,5352,5800
445,2016-10-18,463.5,5486.5,5950
445,2016-10-19,456,5670,6126
445,2016-10-20,452.5,5962.5,6415
445,2016-10-21,466,6030.5,6496.5
445,2016-10-22,292,4641.5,4933.5
445,2016-10-23,80,3596,3676
445,2016-10-24,418.5,5156.5,5575
445,2016-10-25,457.5,5587.5,6045
445,2016-10-26,445,5301,5746
445,2016-10-27,533.5,5652,6185.5
445,2016-10-28,557.5,5656.5,6214
445,2016-10-29,341,4744,5085
445,2016-10-30,88.5,3277,3365.5
445,2016-11-01,96,3557,3653
445,2016-11-02,469.5,4201.5,4671
445,2016-11-03,485.5,4650.5,5136
445,2016-11-04,448.5,4869.5,5318
445,2016-11-05,283,4235.5,4518.5
445,2016-11-06,92.5,3138,3230.5
445,2016-11-07,537,4896.5,5433.5
445,2016-11-08,517,5129,5646
445,2016-11-09,503.5,4945.5,5449
445,2016-11-10,529,5245.5,5774.5
445,2016-11-11,435.5,4641,5076.5
445,2016-11-12,320.5,4531.5,4852
445,2016-11-13,97,3100.5,3197.5
445,2016-11-14,328.5,2383.5,2712
445,2016-11-15,125.5,952.5,1078
445,2016-11-16,240,2157.5,2397.5
445,2016-11-17,262,2661,2923
445,2016-11-18,353,4292,4645
445,2016-11-19,272,4903.5,5175.5
445,2016-11-20,71.5,3141,3212.5
445,2016-11-21,334.5,4362.5,4697
445,2016-11-22,405,4531.5,4936.5
445,2016-11-23,473.5,5108,5581.5
445,2016-11-24,486,5253,5739
445,2016-11-25,499.5,5063.5,5563
445,2016-11-26,315,4509,4824
445,2016-11-27,90.5,3440.5,3531
445,2016-11-28,525.5,5012.5,5538
445,2016-11-29,543.5,5049,5592.5
445,2016-11-30,547.5,4838.5,5386
445,2016-12-01,603,5200.5,5803.5
445,2016-12-02,542.5,5232.5,5775
445,2016-12-03,306,4684,4990
445,2016-12-04,119.5,4043.5,4163
445,2016-12-05,542.5,4884,5426.5
445,2016-12-06,567,5252.5,5819.5
445,2016-12-07,597.5,5231,5828.5
445,2016-12-08,497.5,5092.5,5590
445,2016-12-09,516,5312,5828
445,2016-12-10,288.5,4791.5,5080
445,2016-12-11,85.5,3550,3635.5
445,2016-12-12,538,4953,5491
445,2016-12-13,496,5253,5749
445,2016-12-14,546.5,5299,5845.5
445,2016-12-15,489.5,4987,5476.5
445,2016-12-16,537,5619.5,6156.5
445,2016-12-17,295.5,4642.5,4938
445,2016-12-18,89,3522,3611
445,2016-12-19,555.5,5016,5571.5
445,2016-12-20,511.5,5147,5658.5
445,2016-12-21,568.5,5291,5859.5
445,2016-12-22,415.5,5425.5,5841
445,2016-12-23,382,5370.5,5752.5
445,2016-12-24,219.5,3697.5,3917
445,2016-12-25,74,2533,2607
445,2016-12-26,74,2420.5,2494.5
445,2016-12-27,347,3779,4126
445,2016-12-28,352,3877,4229
445,2016-12-29,343,3961,4304
445,2016-12-30,338,3969.5,4307.5
445,2016-12-31,252.5,3139.5,3392
446,2016-01-01,30,1629,1659
446,2016-01-02,82.5,2796,2878.5
446,2016-01-03,40,2063,2103
446,2016-01-04,110,4099.5,4209.5
446,2016-01-05,94,4255,4349
446,2016-01-06,106.5,4260,4366.5
446,2016-01-08,120.5,4078,4198.5
446,2016-01-09,87,3343.5,3430.5
446,2016-01-10,28,2060.5,2088.5
446,2016-01-11,118,4585.5,4703.5
446,2016-01-12,119,4757.5,4876.5
446,2016-01-13,79.5,3469,3548.5
446,2016-01-14,72.5,3003,3075.5
446,2016-01-16,53,2405.5,2458.5
446,2016-01-17,33,2223,2256
446,2016-01-18,163,4559.5,4722.5
446,2016-01-19,163.5,4627,4790.5
446,2016-01-20,149,4499.5,4648.5
446,2016-01-21,160,4820,4980
446,2016-01-22,156,4667.5,4823.5
446,2016-01-24,36.5,2342.5,2379
446,2016-01-25,143.5,4707.5,4851
446,2016-01-26,153,4932.5,5085.5
446,2016-01-27,162,4648.5,4810.5
446,2016-01-28,152,4798.5,4950.5
446,2016-01-29,165,5105.5,5270.5
446,2016-01-31,31.5,2309,2340.5
446,2016-02-01,146,4658,4804
446,2016-02-02,154,4565,4719
446,2016-02-03,137,4637,4774
446,2016-02-04,120,4554,4674
446,2016-02-05,155.5,5223,5378.5
446,2016-02-07,39.5,2052,2091.5
446,2016-02-08,74,3804,3878
446,2016-02-09,95,3902,3997
446,2016-02-10,129,4475,4604
446,2016-02-11,123,4614,4737
446,2016-02-12,146,4872,5018
446,2016-02-14,36.5,2335,2371.5
446,2016-02-15,155,4312.5,4467.5
446,2016-02-16,169,4554,4723
446,2016-02-17,184.5,4572,4756.5
446,2016-02-18,168,4501.5,4669.5
446,2016-02-19,152.5,4648,4800.5
446,2016-02-21,31.5,2141.5,2173
446,2016-02-22,154.5,4600,4754.5
446,2016-02-23,143,4575,4718
446,2016-02-24,101.5,3107.5,3209
446,2016-02-25,171,4791.5,4962.5
446,2016-02-26,169.5,5065.5,5235
446,2016-02-28,43,2360.5,2403.5
446,2016-02-29,175.5,4731,4906.5
446,2016-03-01,152.5,4730,4882.5
446,2016-03-02,134.5,4518,4652.5
446,2016-03-03,135.5,4849,4984.5
446,2016-03-04,129.5,4841.5,4971
446,2016-03-06,40,2416,2456
446,2016-03-07,166,4573.5,4739.5
446,2016-03-08,169.5,4666.5,4836
446,2016-03-09,169,4771.5,4940.5
446,2016-03-10,180,4852,5032
446,2016-03-11,170,5020.5,5190.5
446,2016-03-13,43.5,2656,2699.5
446,2016-03-14,173.5,4689.5,4863
446,2016-03-15,192,5002,5194
446,2016-03-16,182,4567.5,4749.5
446,2016-03-17,181,4807.5,4988.5
446,2016-03-18,178.5,5186.5,5365
446,2016-03-20,46.5,2947.5,2994
446,2016-03-21,178.5,4489.5,4668
446,2016-03-22,179,4760,4939
446,2016-03-23,173,4761,4934
446,2016-03-24,172.5,4926,5098.5
446,2016-03-25,122.5,5109.5,5232
446,2016-03-28,26,1545,1571
446,2016-03-29,156,5137,5293
446,2016-03-30,157,4923,5080
446,2016-03-31,193,4778,4971
446,2016-04-01,208,5136,5344
446,2016-04-08,211.5,5162,5373.5
446,2016-04-10,47.5,2734,2781.5
446,2016-04-11,214.5,4772.5,4987
446,2016-04-12,234,5105.5,5339.5
446,2016-04-13,198,4868.5,5066.5
446,2016-04-14,221.5,4938,5159.5
446,2016-04-15,222,5146,5368
446,2016-04-17,39.5,2712.5,2752
446,2016-04-18,214.5,4972,5186.5
446,2016-04-19,226,5165.5,5391.5
446,2016-04-20,226.5,5123,5349.5
446,2016-04-21,221.5,5328,5549.5
446,2016-04-22,228,5604.5,5832.5
446,2016-04-24,64,3753.5,3817.5
446,2016-04-25,175.5,5043,5218.5
446,2016-04-26,245,4756,5001
446,2016-04-27,222,4719,4941
446,2016-04-28,216,5291.5,5507.5
446,2016-04-29,234,5616.5,5850.5
446,2016-05-01,43,2887,2930
446,2016-05-02,220,5123.5,5343.5
446,2016-05-03,213,5322.5,5535.5
446,2016-05-04,195.5,5606.5,5802
446,2016-05-05,41.5,2637.5,2679
446,2016-05-06,159.5,4637,4796.5
446,2016-05-08,43.5,2675.5,2719
446,2016-05-09,170,4921,5091
446,2016-05-10,168,4806,4974
446,2016-05-11,167.5,4922,5089.5
446,2016-05-12,173.5,5187,5360.5
446,2016-05-13,182,5145,5327
446,2016-05-15,41,2392.5,2433.5
446,2016-05-16,43,2213.5,2256.5
446,2016-05-17,161,4861.5,5022.5
446,2016-05-18,169,4942,5111
446,2016-05-19,162.5,5106.5,5269
446,2016-05-20,169,5199,5368
446,2016-05-22,36,2588,2624
446,2016-05-23,157,4839.5,4996.5
446,2016-05-24,179,5039,5218
446,2016-05-25,178.5,4903,5081.5
446,2016-05-26,252,5298,5550
446,2016-05-27,238,5039,5277
446,2016-05-29,63,4338,4401
446,2016-05-30,100,4187,4287
446,2016-05-31,146.5,5182,5328.5
446,2016-06-01,187,4756,4943
446,2016-06-02,109,4736,4845
446,2016-06-03,169,4974,5143
446,2016-06-05,38.5,2558,2596.5
446,2016-06-06,168.5,5062,5230.5
446,2016-06-07,160.5,5188,5348.5
446,2016-06-08,165,4728,4893
446,2016-06-09,163.5,5362.5,5526
446,2016-06-10,169.5,5589.5,5759
446,2016-06-12,40.5,2884,2924.5
446,2016-06-13,169,4401,4570
446,2016-06-14,159,4950,5109
446,2016-06-15,195,4578,4773
446,2016-06-16,167,4786,4953
446,2016-06-17,169,5163,5332
446,2016-06-19,41.5,2685.5,2727
446,2016-06-20,166.5,4875,5041.5
446,2016-06-21,151.5,4811.5,4963
446,2016-06-22,146,5131.5,5277.5
446,2016-06-23,46,2630,2676
446,2016-06-24,155,4537,4692
446,2016-06-26,39,2729.5,2768.5
446,2016-06-27,164,4679.5,4843.5
446,2016-06-28,158.5,4962.5,5121
446,2016-06-29,168.5,4930.5,5099
446,2016-06-30,155,5217,5372
446,2016-07-01,177.5,5256.5,5434
446,2016-07-02,95.5,3795.5,3891
446,2016-07-04,145.5,4809,4954.5
446,2016-07-05,177,4918.5,5095.5
446,2016-07-06,184.5,4926,5110.5
446,2016-07-07,184,5232.5,5416.5
446,2016-07-08,194,5719,5913
446,2016-07-09,118.5,4532,4650.5
446,2016-07-11,172.5,5141.5,5314
446,2016-07-12,191.5,5119.5,5311
446,2016-07-13,167,4749,4916
446,2016-07-14,172,4881,5053
446,2016-07-15,172.5,5616.5,5789
446,2016-07-16,102,3895,3997
446,2016-07-18,162.5,5143,5305.5
446,2016-07-19,151,5148.5,5299.5
446,2016-07-20,166,5045,5211
446,2016-07-21,186,4883,5069
446,2016-07-22,150,5528,5678
446,2016-07-23,106,3515,3621
446,2016-07-25,169,4970,5139
446,2016-07-26,201.5,4833.5,5035
446,2016-07-27,183,5052.5,5235.5
446,2016-07-28,180,4913,5093
446,2016-07-29,159.5,4868.5,5028
446,2016-07-30,111.5,3245.5,3357
446,2016-08-01,171,4220,4391
446,2016-08-02,137.5,4192.5,4330
446,2016-08-03,158.5,4509.5,4668
446,2016-08-04,133,4144.5,4277.5
446,2016-08-05,154.5,4291,4445.5
446,2016-08-06,97,3082.5,3179.5
446,2016-08-07,41.5,2421.5,2463
446,2016-08-09,154,3924.5,4078.5
446,2016-08-10,170,3959,4129
446,2016-08-11,158.5,3855.5,4014
446,2016-08-12,146.5,4058.5,4205
446,2016-08-13,101,2939,3040
446,2016-08-14,42,2228,2270
446,2016-08-16,150,4104,4254
446,2016-08-17,144.5,4014,4158.5
446,2016-08-18,147,3881,4028
446,2016-08-19,143.5,4086,4229.5
446,2016-08-20,93.5,2945.5,3039
446,2016-08-21,41.5,2212.5,2254
446,2016-08-23,144,4407.5,4551.5
446,2016-08-24,153,4473.5,4626.5
446,2016-08-25,145.5,4570.5,4716
446,2016-08-26,147.5,4769.5,4917
446,2016-08-27,92,3193.5,3285.5
446,2016-08-28,39.5,2346.5,2386
446,2016-08-30,170,4896.5,5066.5
446,2016-08-31,164.5,5064,5228.5
446,2016-09-01,155.5,4900,5055.5
446,2016-09-02,178.5,5222,5400.5
446,2016-09-03,111.5,4357,4468.5
446,2016-09-04,45,3718,3763
446,2016-09-06,167.5,5187.5,5355
446,2016-09-07,172.5,5133,5305.5
446,2016-09-08,176.5,5454.5,5631
446,2016-09-09,199,5360.5,5559.5
446,2016-09-10,103.5,3435.5,3539
446,2016-09-11,32.5,987,1019.5
446,2016-09-13,206,5151.5,5357.5
446,2016-09-14,165.5,5117,5282.5
446,2016-09-15,159,4957,5116
446,2016-09-16,179.5,5222.5,5402
446,2016-09-17,103.5,3529.5,3633
446,2016-09-18,38,2539,2577
446,2016-09-20,177.5,4700.5,4878
446,2016-09-21,171.5,4845.5,5017
446,2016-09-22,170,5141,5311
446,2016-09-23,174.5,5309,5483.5
446,2016-09-24,98.5,4100,4198.5
446,2016-09-25,36.5,2751,2787.5
446,2016-09-27,179,4963.5,5142.5
446,2016-09-28,185.5,4808,4993.5
446,2016-09-29,176,5032.5,5208.5
446,2016-09-30,161,5034.5,5195.5
446,2016-10-01,89,3511,3600
446,2016-10-02,38.5,2579,2617.5
446,2016-10-03,173,4773.5,4946.5
446,2016-10-05,169,4904.5,5073.5
446,2016-10-06,182.5,4923,5105.5
446,2016-10-07,183,5040,5223
446,2016-10-08,107,3503,3610
446,2016-10-09,47,2616.5,2663.5
446,2016-10-10,178.5,4750,4928.5
446,2016-10-12,183.5,4856.5,5040
446,2016-10-13,189,4841.5,5030.5
446,2016-10-14,166,5076,5242
446,2016-10-15,93,3655.5,3748.5
446,2016-10-16,37,2854.5,2891.5
446,2016-10-17,175,4711.5,4886.5
446,2016-10-19,188,5682.5,5870.5
446,2016-10-20,165,4908.5,5073.5
446,2016-10-21,174,5052,5226
446,2016-10-22,95.5,3501,3596.5
446,2016-10-23,49.5,2545.5,2595
446,2016-10-24,154,4471,4625
446,2016-10-26,176.5,4845,5021.5
446,2016-10-27,180.5,5092.5,5273
446,2016-11-01,53.5,2377.5,2431
446,2016-11-02,334.5,4457,4791.5
446,2016-11-03,341,4809.5,5150.5
446,2016-11-04,347,5026.5,5373.5
446,2016-11-05,151,3648.5,3799.5
446,2016-11-06,51,2331,2382
446,2016-11-07,374,4567.5,4941.5
446,2016-11-08,368,4659,5027
446,2016-11-09,343,4370.5,4713.5
446,2016-11-10,350,4804,5154
446,2016-11-11,362.5,4943,5305.5
446,2016-11-12,159,3445.5,3604.5
446,2016-11-13,53,2212.5,2265.5
446,2016-11-14,372,4599,4971
446,2016-11-15,336,3693,4029
446,2016-11-16,325,4280.5,4605.5
446,2016-11-17,374,4455.5,4829.5
446,2016-11-18,337.5,4774,5111.5
446,2016-11-19,142,3239,3381
446,2016-11-20,47,2234,2281
446,2016-11-21,331.5,4370,4701.5
446,2016-11-29,340,4740.5,5080.5
446,2016-11-30,365,4622.5,4987.5
446,2016-12-01,374,4615.5,4989.5
446,2016-12-02,359,5077,5436
446,2016-12-03,192,4464,4656
446,2016-12-04,64,3487,3551
446,2016-12-05,368.5,4636,5004.5
446,2016-12-06,369,4614.5,4983.5
446,2016-12-07,408,4368,4776
446,2016-12-08,400,4872.5,5272.5
446,2016-12-11,51,2492.5,2543.5
446,2016-12-12,340,4448.5,4788.5
446,2016-12-15,367,4793.5,5160.5
446,2016-12-27,229.5,3214.5,3444
446,2016-12-28,231.5,3144.5,3376
446,2016-12-29,228.5,3347.5,3576
446,2016-12-30,227.5,3498.5,3726
446,2016-12-31,113.5,2345.5,2459
448,2016-01-01,23.5,1583.5,1607
448,2016-01-02,85.5,2158,2243.5
448,2016-01-03,25,1831,1856
448,2016-01-04,137,3016.5,3153.5
448,2016-01-05,127,3270,3397
448,2016-01-07,134,3326,3460
448,2016-01-08,134.5,3399.5,3534
448,2016-01-09,87,2650.5,2737.5
448,2016-01-10,23,2022,2045
448,2016-01-11,156,3369,3525
448,2016-01-12,161,3417,3578
448,2016-01-14,158,3424,3582
448,2016-01-15,154.5,3469,3623.5
448,2016-01-16,98,2703,2801
448,2016-01-17,23,1993.5,2016.5
448,2016-01-18,143,3466,3609
448,2016-01-19,133,3514.5,3647.5
448,2016-01-21,141,3456.5,3597.5
448,2016-01-22,151,3275,3426
448,2016-01-23,93.5,2549.5,2643
448,2016-01-24,17,2111.5,2128.5
448,2016-01-25,147,3322.5,3469.5
448,2016-01-26,140,3449.5,3589.5
448,2016-01-28,202,3579,3781
448,2016-01-29,157.5,3681,3838.5
448,2016-01-30,79,2690,2769
448,2016-01-31,20,1982,2002
448,2016-02-01,145.5,3342,3487.5
448,2016-02-02,160,3555,3715
448,2016-02-04,171,3462,3633
448,2016-02-05,152.5,3480.5,3633
448,2016-02-06,89.5,2809.5,2899
448,2016-02-07,40,2377,2417
448,2016-02-08,107,2475,2582
448,2016-02-09,132,2987,3119
448,2016-02-11,141,3233,3374
448,2016-02-12,127,3315.5,3442.5
448,2016-02-13,93,2488,2581
448,2016-02-14,22,2002.5,2024.5
448,2016-02-15,161,3270.5,3431.5
448,2016-02-16,146,3589.5,3735.5
448,2016-02-18,171.5,3549.5,3721
448,2016-02-19,158.5,3544.5,3703
448,2016-02-20,90,2759,2849
448,2016-02-21,19.5,1974,1993.5
448,2016-02-22,162.5,3300.5,3463
448,2016-02-23,151,3484.5,3635.5
448,2016-02-25,150.5,3644,3794.5
448,2016-02-26,148.5,3763,3911.5
448,2016-02-27,91,3053.5,3144.5
448,2016-02-28,32,2382.5,2414.5
448,2016-02-29,157.5,3393.5,3551
448,2016-03-01,150.5,3552,3702.5
448,2016-03-03,149.5,3596,3745.5
448,2016-03-04,140,3668,3808
448,2016-03-05,106,2858.5,2964.5
448,2016-03-06,30,2178,2208
448,2016-03-07,152,3386.5,3538.5
448,2016-03-08,141,3652.5,3793.5
448,2016-03-10,168.5,3716.5,3885
448,2016-03-11,167,3802.5,3969.5
448,2016-03-12,103,3178.5,3281.5
448,2016-03-13,24,2441,2465
448,2016-03-14,155,3486.5,3641.5
448,2016-03-15,145.5,3543.5,3689
448,2016-03-17,174.5,3668.5,3843
448,2016-03-18,170.5,3883.5,4054
448,2016-03-19,101.5,3156,3257.5
448,2016-03-20,23.5,2475.5,2499
448,2016-03-21,168.5,3501,3669.5
448,2016-03-22,166.5,3698,3864.5
448,2016-03-24,178.5,3741,3919.5
448,2016-03-25,166,3907,4073
448,2016-03-26,100.5,3257.5,3358
448,2016-03-28,34,1853,1887
448,2016-03-29,161,3440,3601
448,2016-10-25,225.5,3536,3761.5
448,2016-10-26,226.5,3497.5,3724
448,2016-10-27,241.5,3645,3886.5
448,2016-10-28,252,3880.5,4132.5
448,2016-10-29,129,3154,3283
448,2016-10-30,29.5,2711,2740.5
448,2016-11-01,35,2331,2366
448,2016-11-02,223,3411,3634
448,2016-11-03,228,3385.5,3613.5
448,2016-11-04,226.5,3473,3699.5
448,2016-11-05,121,2740.5,2861.5
448,2016-11-06,38,2057.5,2095.5
448,2016-11-07,205,3356.5,3561.5
448,2016-11-08,255,3462,3717
448,2016-11-09,187,3338,3525
448,2016-11-10,220,3547,3767
448,2016-11-11,234,3639,3873
448,2016-11-12,116.5,2871,2987.5
448,2016-11-13,24.5,2074.5,2099
448,2016-11-14,241.5,3371,3612.5
448,2016-11-15,144,3145.5,3289.5
448,2016-11-16,226.5,3404.5,3631
448,2016-11-17,224.5,3482.5,3707
448,2016-11-18,237.5,3680,3917.5
448,2016-11-19,102,2933,3035
448,2016-11-20,21,1980,2001
448,2016-11-21,206.5,3236.5,3443
448,2016-11-22,229.5,3471,3700.5
448,2016-11-23,230.5,3396,3626.5
448,2016-11-24,247,3546,3793
448,2016-11-25,230.5,3614,3844.5
448,2016-11-26,120,2898,3018
448,2016-11-27,28,2127.5,2155.5
448,2016-11-28,237,3344,3581
448,2016-11-29,230.5,3501.5,3732
448,2016-11-30,237,3373,3610
448,2016-12-01,218.5,3542,3760.5
448,2016-12-02,253,3629,3882
448,2016-12-03,110.5,2900,3010.5
448,2016-12-04,30,2264,2294
448,2016-12-05,232.5,3358.5,3591
448,2016-12-06,224.5,3435.5,3660
448,2016-12-07,221.5,3382.5,3604
448,2016-12-08,220,3484.5,3704.5
448,2016-12-09,226,3541,3767
448,2016-12-10,111.5,2752.5,2864
448,2016-12-11,23,2118,2141
448,2016-12-12,206.5,3266,3472.5
448,2016-12-13,215,3416,3631
448,2016-12-14,219,3369.5,3588.5
448,2016-12-15,222,3729,3951
448,2016-12-16,236.5,3532,3768.5
448,2016-12-17,124,2716.5,2840.5
448,2016-12-18,24.5,2193,2217.5
448,2016-12-19,228.5,3384,3612.5
448,2016-12-20,231,3541.5,3772.5
448,2016-12-21,241.5,3500.5,3742
448,2016-12-22,183,3399.5,3582.5
448,2016-12-23,177,3519.5,3696.5
448,2016-12-24,77.5,2325.5,2403
448,2016-12-25,15,1768,1783
448,2016-12-26,22,1639.5,1661.5
448,2016-12-27,135,2581,2716
448,2016-12-28,151,2833,2984
448,2016-12-29,132.5,2786,2918.5
448,2016-12-30,135,2780,2915
448,2016-12-31,99.5,2119.5,2219
449,2016-01-01,40,2938,2978
449,2016-01-02,137,4244.5,4381.5
449,2016-01-03,39,3502,3541
449,2016-01-04,227,5793.5,6020.5
449,2016-01-05,233,6154,6387
449,2016-01-06,230,6060,6290
449,2016-01-08,246,6621,6867
449,2016-01-09,140.5,5134.5,5275
449,2016-01-10,37,3660,3697
449,2016-01-11,265,6405,6670
449,2016-01-12,289,6481,6770
449,2016-01-13,292,6333,6625
449,2016-01-15,274,6595,6869
449,2016-01-16,171,5148,5319
449,2016-01-17,50,3786.5,3836.5
449,2016-01-18,276,6416.5,6692.5
449,2016-01-19,254,6552,6806
449,2016-01-20,277.5,6406,6683.5
449,2016-01-22,294,6202,6496
449,2016-01-23,151.5,5019.5,5171
449,2016-01-24,43.5,3990,4033.5
449,2016-01-25,266.5,6207,6473.5
449,2016-01-26,290.5,6466,6756.5
449,2016-01-27,285,6465.5,6750.5
449,2016-01-29,297.5,6919,7216.5
449,2016-01-30,143,5207,5350
449,2016-01-31,37.5,3928.5,3966
449,2016-02-01,266.5,6410,6676.5
449,2016-02-02,296,6571,6867
449,2016-02-03,317,6504,6821
449,2016-02-05,295,6777,7072
449,2016-02-06,180.5,5657,5837.5
449,2016-02-07,133,4551,4684
449,2016-02-08,208,4769,4977
449,2016-02-09,229,5714,5943
449,2016-02-10,274,6174,6448
449,2016-02-12,250.5,6289.5,6540
449,2016-02-13,144,4904,5048
449,2016-02-14,44,3872,3916
449,2016-02-15,285,6225,6510
449,2016-02-16,297,6602,6899
449,2016-02-17,308,6512.5,6820.5
449,2016-02-19,321.5,6707.5,7029
449,2016-02-20,145,5289,5434
449,2016-02-21,49,3873.5,3922.5
449,2016-02-22,472,8619.5,9091.5
449,2016-02-23,468,8992,9460
449,2016-02-24,441,8958,9399
449,2016-02-26,447.5,9248,9695.5
449,2016-02-27,230,7739.5,7969.5
449,2016-02-28,63.5,5693.5,5757
