"POSTE_ID","date","average_values"
301,2021-11-24,269.708333333333
301,2021-11-25,265.9375
301,2021-11-26,277.1875
301,2021-11-27,243.125
301,2021-11-28,165.541666666667
301,2021-11-29,267.708333333333
301,2021-11-30,263.375
301,2021-12-01,262.375
301,2021-12-02,277.875
301,2021-12-03,281.0625
301,2021-12-04,237.270833333333
301,2021-12-05,161.625
301,2021-12-06,259.9375
301,2021-12-07,272.854166666667
301,2021-12-08,274.9375
301,2021-12-09,269.645833333333
301,2021-12-10,270.25
301,2021-12-11,256.0625
301,2021-12-12,161.125
301,2021-12-13,261.770833333333
301,2021-12-14,270.041666666667
301,2021-12-15,274.083333333333
301,2021-12-16,287.5
301,2021-12-17,289.333333333333
301,2021-12-18,232.145833333333
301,2021-12-19,156.291666666667
301,2021-12-20,234.4375
301,2021-12-21,244.145833333333
301,2021-12-22,240.6875
301,2021-12-23,242.229166666667
301,2021-12-24,212.041666666667
301,2021-12-25,107.458333333333
301,2021-12-26,102.333333333333
301,2021-12-27,182.729166666667
301,2021-12-28,184.583333333333
301,2021-12-29,188.645833333333
301,2021-12-30,198.958333333333
301,2021-12-31,195.4375
302,2021-01-02,32.375
302,2021-01-03,24.8125
302,2021-01-04,105.5
302,2021-01-05,109.916666666667
302,2021-01-06,108.229166666667
302,2021-01-07,115.375
302,2021-01-08,115.6875
302,2021-01-09,44.7916666666667
302,2021-01-10,28.9791666666667
302,2021-01-11,147.770833333333
302,2021-01-12,140.375
302,2021-01-13,148.75
302,2021-01-14,134.5625
302,2021-01-15,135.041666666667
302,2021-01-16,49.4583333333333
302,2021-01-17,27
302,2021-01-18,146.791666666667
302,2021-01-19,143.833333333333
302,2021-01-20,149.916666666667
302,2021-01-21,144.1875
302,2021-01-22,145.583333333333
302,2021-01-23,58.625
302,2021-01-24,29.5
302,2021-01-25,146.5
302,2021-01-26,138
302,2021-01-27,130.083333333333
302,2021-01-28,101.270833333333
302,2021-01-29,112.166666666667
302,2021-01-30,36.9791666666667
302,2021-01-31,21.2291666666667
302,2021-02-01,115.791666666667
302,2021-02-02,115.666666666667
302,2021-02-03,105.208333333333
302,2021-02-04,131.5625
302,2021-02-05,130.5
302,2021-02-06,46.8958333333333
302,2021-02-07,24.75
302,2021-02-08,117.0625
302,2021-02-09,123.6875
302,2021-02-10,125.75
302,2021-02-11,128.104166666667
302,2021-02-12,127.375
302,2021-02-13,52.75
302,2021-02-14,28.3958333333333
302,2021-02-15,121.166666666667
302,2021-02-16,122.916666666667
302,2021-02-17,121.1875
302,2021-02-18,119.020833333333
302,2021-02-19,120
302,2021-02-20,51.75
302,2021-02-21,30.1875
302,2021-02-22,128.729166666667
302,2021-02-23,133.666666666667
302,2021-02-24,131.395833333333
302,2021-02-25,132.4375
302,2021-02-26,126.270833333333
302,2021-02-27,57.3333333333333
302,2021-02-28,30.25
302,2021-03-01,136.291666666667
302,2021-03-02,135.0625
302,2021-03-03,134.666666666667
302,2021-03-04,123.9375
302,2021-03-05,162
302,2021-03-06,60.9791666666667
302,2021-03-07,33.9791666666667
302,2021-03-08,146.916666666667
302,2021-03-09,146.666666666667
302,2021-03-10,143.8125
302,2021-03-11,141.25
302,2021-03-12,148.8125
302,2021-03-13,61.0416666666667
302,2021-03-14,32.6458333333333
302,2021-03-15,150.604166666667
302,2021-03-16,167.5
302,2021-03-17,148.041666666667
302,2021-03-18,145.6875
302,2021-03-19,148.375
302,2021-03-20,62.9375
302,2021-03-21,33.1666666666667
302,2021-03-22,151.395833333333
302,2021-03-23,152.166666666667
302,2021-03-24,153.125
302,2021-03-25,151.625
302,2021-03-26,150.520833333333
302,2021-03-27,59.2291666666667
302,2021-03-29,148
302,2021-03-30,154.395833333333
302,2021-03-31,155.104166666667
302,2021-04-01,153.666666666667
302,2021-04-02,160.083333333333
302,2021-04-03,65.0625
302,2021-04-04,35.5
302,2021-04-05,28.1666666666667
302,2021-04-06,144.791666666667
302,2021-04-07,143.229166666667
302,2021-04-08,146.8125
302,2021-04-09,143.875
302,2021-04-10,55.9583333333333
302,2021-04-11,28.3958333333333
302,2021-04-12,138.833333333333
302,2021-04-13,27.9166666666667
302,2021-04-14,131.395833333333
302,2021-04-15,138
302,2021-04-16,139.6875
302,2021-04-17,62.8958333333333
302,2021-04-18,34.6666666666667
302,2021-04-19,153.041666666667
302,2021-04-20,157.479166666667
302,2021-04-21,151.479166666667
302,2021-04-22,170.979166666667
302,2021-04-23,157.916666666667
302,2021-04-24,65.9375
302,2021-04-25,36.9583333333333
302,2021-04-26,160.333333333333
302,2021-04-27,159.5625
302,2021-04-28,160.0625
302,2021-04-29,158.583333333333
302,2021-04-30,165.729166666667
302,2021-05-01,41.8125
302,2021-05-02,38.5
302,2021-05-03,172.6875
302,2021-05-04,229
302,2021-05-05,170.8125
302,2021-05-06,162.708333333333
302,2021-05-07,171.645833333333
302,2021-05-08,69.8541666666667
302,2021-05-09,37.8333333333333
302,2021-05-10,155.916666666667
302,2021-05-11,162.645833333333
302,2021-05-12,164.083333333333
302,2021-05-13,37.9166666666667
302,2021-05-14,114.583333333333
302,2021-05-15,54.1875
302,2021-05-16,36.6041666666667
302,2021-05-17,158.979166666667
302,2021-05-18,154.375
302,2021-05-19,163.270833333333
302,2021-05-20,162.0625
302,2021-05-21,163.6875
302,2021-05-22,58.8333333333333
302,2021-05-23,35.3333333333333
302,2021-05-24,31.1666666666667
302,2021-05-25,150.770833333333
302,2021-05-26,147.229166666667
302,2021-05-27,154.1875
302,2021-05-28,149.229166666667
302,2021-05-29,61.8958333333333
302,2021-05-30,40.8541666666667
302,2021-05-31,166.708333333333
302,2021-06-01,177.75
302,2021-06-02,167.333333333333
302,2021-06-03,159.979166666667
302,2021-06-04,226.3125
302,2021-06-05,348.354166666667
302,2021-06-06,211.833333333333
302,2021-06-07,156.958333333333
302,2021-06-08,181.645833333333
302,2021-06-09,180.9375
302,2021-06-10,163.375
302,2021-06-11,162.666666666667
302,2021-06-12,68.8958333333333
302,2021-06-13,43.1041666666667
302,2021-06-14,167.75
302,2021-06-15,168.541666666667
302,2021-06-16,159.229166666667
302,2021-06-17,157.270833333333
302,2021-06-18,165.729166666667
302,2021-06-19,66.5416666666667
302,2021-06-20,37
302,2021-06-21,152.854166666667
302,2021-06-22,161.4375
302,2021-06-23,40.3541666666667
302,2021-06-24,153.104166666667
302,2021-06-25,152.5
302,2021-06-26,61.8541666666667
302,2021-06-27,39.3333333333333
302,2021-06-28,162.791666666667
302,2021-06-29,155.375
302,2021-06-30,153.916666666667
302,2021-07-01,159.666666666667
302,2021-07-02,154.75
302,2021-07-03,67.3333333333333
302,2021-07-04,39.7916666666667
302,2021-07-05,153.041666666667
302,2021-07-06,158.145833333333
302,2021-07-07,157.479166666667
302,2021-07-08,161.791666666667
302,2021-07-09,164.479166666667
302,2021-07-10,67.2291666666667
302,2021-07-11,39.9583333333333
302,2021-07-12,148.604166666667
302,2021-07-13,150.645833333333
302,2021-07-14,147.5
302,2021-07-15,46.125
302,2021-07-16,45.875
302,2021-07-17,54.7708333333333
302,2021-07-18,37.375
302,2021-07-19,139.875
302,2021-07-20,138.8125
302,2021-07-21,141.3125
302,2021-07-22,145.104166666667
302,2021-07-23,139.625
302,2021-07-24,60.5833333333333
302,2021-07-25,38.8333333333333
302,2021-07-26,130.833333333333
302,2021-07-27,131.583333333333
302,2021-07-28,134.354166666667
302,2021-07-29,127.229166666667
302,2021-07-30,122.645833333333
302,2021-07-31,47.875
302,2021-08-01,31
302,2021-08-02,99.75
302,2021-08-03,99.1875
302,2021-08-04,96.6041666666667
302,2021-08-05,97.3125
302,2021-08-06,98.4583333333333
302,2021-08-07,41.875
302,2021-08-08,29.2083333333333
302,2021-08-09,88.3125
302,2021-08-10,93.5833333333333
302,2021-08-11,91.7083333333333
302,2021-08-12,91.75
302,2021-08-13,88.7708333333333
302,2021-08-14,41.5833333333333
302,2021-08-15,30.3333333333333
302,2021-08-16,91.0208333333333
302,2021-08-17,92.375
302,2021-08-18,91.625
302,2021-08-19,94.2291666666667
302,2021-08-20,93.8333333333333
302,2021-08-21,41.625
302,2021-08-22,28.3958333333333
302,2021-08-23,113
302,2021-08-24,117.395833333333
302,2021-08-25,123.8125
302,2021-08-26,123.833333333333
302,2021-08-27,178.166666666667
302,2021-08-28,125.104166666667
302,2021-08-29,287.791666666667
302,2021-08-30,165.875
302,2021-08-31,174.958333333333
302,2021-09-01,173.125
302,2021-09-02,162.6875
302,2021-09-03,228.3125
302,2021-09-04,428.479166666667
302,2021-09-05,153.020833333333
302,2021-09-06,128.208333333333
302,2021-09-07,129.354166666667
302,2021-09-08,129.833333333333
302,2021-09-09,132.6875
302,2021-09-10,132.666666666667
302,2021-09-11,55.5416666666667
302,2021-09-12,34.2708333333333
302,2021-09-13,134.916666666667
302,2021-09-14,155.208333333333
302,2021-09-15,138.083333333333
302,2021-09-16,140.75
302,2021-09-17,137.625
302,2021-09-18,57.7916666666667
302,2021-09-19,36.3958333333333
302,2021-09-20,145.104166666667
302,2021-09-21,149.020833333333
302,2021-09-22,142.104166666667
302,2021-09-23,148.416666666667
302,2021-09-24,142.583333333333
302,2021-09-25,55.6458333333333
302,2021-09-26,33.5208333333333
302,2021-09-27,152.416666666667
302,2021-09-28,227.166666666667
302,2021-09-29,163.166666666667
302,2021-09-30,156.854166666667
302,2021-10-01,146.979166666667
302,2021-10-02,54.5208333333333
302,2021-10-03,33.7916666666667
302,2021-10-04,149.5
302,2021-10-05,156.770833333333
302,2021-10-06,149.145833333333
302,2021-10-07,153.3125
302,2021-10-08,146.1875
302,2021-10-09,62.2916666666667
302,2021-10-10,34.0625
302,2021-10-11,146.229166666667
302,2021-10-12,150.3125
302,2021-10-13,148.729166666667
302,2021-10-14,154.416666666667
302,2021-10-15,145.25
302,2021-10-16,62.75
302,2021-10-17,35.375
302,2021-10-18,153.083333333333
302,2021-10-19,152.854166666667
302,2021-10-20,143.4375
302,2021-10-21,131.166666666667
302,2021-10-22,145.875
302,2021-10-23,63.9583333333333
302,2021-10-24,35.75
302,2021-10-25,146.979166666667
302,2021-10-26,157.375
302,2021-10-27,141.9375
302,2021-10-28,150.625
302,2021-10-29,153.583333333333
302,2021-10-30,52.5833333333333
302,2021-11-01,30.0416666666667
302,2021-11-02,132.875
302,2021-11-03,132.291666666667
302,2021-11-04,132.8125
302,2021-11-05,135.75
302,2021-11-06,57.75
302,2021-11-07,30.9166666666667
302,2021-11-08,152.229166666667
302,2021-11-09,166.5625
302,2021-11-10,155.770833333333
302,2021-11-11,151.125
302,2021-11-12,154.5625
302,2021-11-13,57.8541666666667
302,2021-11-14,35.0208333333333
302,2021-11-15,149.625
302,2021-11-16,152.9375
302,2021-11-17,160.25
302,2021-11-18,154.041666666667
302,2021-11-19,153.854166666667
302,2021-11-20,60.8333333333333
302,2021-11-21,33.0625
302,2021-11-22,146.041666666667
302,2021-11-23,150.166666666667
302,2021-11-24,149.25
302,2021-11-25,154.354166666667
302,2021-11-26,151.8125
302,2021-11-27,54.0416666666667
302,2021-11-28,36.0208333333333
302,2021-11-29,150.5
302,2021-11-30,146.833333333333
302,2021-12-01,140.25
302,2021-12-02,143.104166666667
302,2021-12-03,144.979166666667
302,2021-12-04,53.5416666666667
302,2021-12-05,31.4791666666667
302,2021-12-06,137.895833333333
302,2021-12-07,147.4375
302,2021-12-08,142.104166666667
302,2021-12-09,148.041666666667
302,2021-12-10,136.1875
302,2021-12-11,57.3958333333333
302,2021-12-12,30.6041666666667
302,2021-12-13,142.083333333333
302,2021-12-14,144.354166666667
302,2021-12-15,146.479166666667
302,2021-12-16,155.708333333333
302,2021-12-17,149.958333333333
302,2021-12-18,69.2291666666667
302,2021-12-19,35.5
302,2021-12-20,120.354166666667
302,2021-12-21,137.229166666667
302,2021-12-22,119.083333333333
302,2021-12-23,111.6875
302,2021-12-24,74.3958333333333
302,2021-12-25,27.4375
302,2021-12-26,24.9166666666667
302,2021-12-27,69.75
302,2021-12-29,71.7083333333333
302,2021-12-30,77.6041666666667
302,2021-12-31,58.75
303,2021-01-01,120.083333333333
303,2021-01-02,187.020833333333
303,2021-01-03,144.625
303,2021-01-04,275.5
303,2021-01-05,292.020833333333
303,2021-01-06,293.020833333333
303,2021-01-07,304.625
303,2021-01-08,318.541666666667
303,2021-01-09,231.9375
303,2021-01-10,167.395833333333
303,2021-01-11,361.791666666667
303,2021-01-12,342.958333333333
303,2021-01-13,355.270833333333
303,2021-01-14,295.0625
303,2021-01-15,336.166666666667
303,2021-01-16,276.479166666667
303,2021-01-17,158.291666666667
303,2021-01-18,357.166666666667
303,2021-01-19,364.604166666667
303,2021-01-20,367.958333333333
303,2021-01-21,346.416666666667
303,2021-01-22,363.875
303,2021-01-23,298.0625
303,2021-01-24,185.958333333333
303,2021-01-25,357.541666666667
303,2021-01-26,366.875
303,2021-01-27,352.5625
303,2021-01-28,347.8125
303,2021-01-29,370.041666666667
303,2021-01-30,234.208333333333
303,2021-01-31,140.3125
303,2021-02-01,325.791666666667
303,2021-02-02,364.708333333333
303,2021-02-03,344.354166666667
303,2021-02-04,375.1875
303,2021-02-05,380.708333333333
303,2021-02-06,249.6875
303,2021-02-07,181.020833333333
303,2021-02-08,345.708333333333
303,2021-03-17,365.208333333333
303,2021-03-18,369.645833333333
303,2021-03-19,395.25
303,2021-03-20,329.25
303,2021-03-21,194.729166666667
303,2021-03-22,356.6875
303,2021-03-23,362.541666666667
303,2021-03-24,374.770833333333
303,2021-03-25,376.708333333333
303,2021-03-26,387.583333333333
303,2021-03-27,311.6875
303,2021-03-29,355.3125
303,2021-03-30,366.75
303,2021-03-31,372.75
303,2021-04-01,376.333333333333
303,2021-04-02,383.229166666667
303,2021-04-03,325.229166666667
303,2021-04-04,199.5
303,2021-04-05,164.708333333333
303,2021-04-06,356.25
303,2021-04-07,361.333333333333
303,2021-04-08,336.708333333333
303,2021-04-09,380.604166666667
303,2021-04-10,290.354166666667
303,2021-04-11,168
303,2021-04-12,352.6875
303,2021-04-13,362.5625
303,2021-04-14,368.395833333333
303,2021-04-15,362.875
303,2021-04-16,376.270833333333
303,2021-04-17,311.604166666667
303,2021-04-18,201.75
303,2021-04-19,369.479166666667
303,2021-04-20,370.354166666667
303,2021-04-21,373.479166666667
303,2021-04-22,375.104166666667
303,2021-04-23,390.895833333333
303,2021-04-24,334.9375
303,2021-04-25,231.4375
303,2021-04-26,370.541666666667
303,2021-04-27,369.520833333333
303,2021-04-28,383.229166666667
303,2021-04-29,382.8125
303,2021-04-30,402.416666666667
303,2021-05-01,218.541666666667
303,2021-05-02,227.083333333333
303,2021-05-03,371.708333333333
303,2021-05-04,366.333333333333
303,2021-05-05,378.979166666667
303,2021-05-06,374.75
303,2021-05-07,371.125
303,2021-05-08,314.520833333333
303,2021-05-09,231.0625
303,2021-05-10,369.729166666667
303,2021-05-11,380.291666666667
303,2021-05-12,395.5625
303,2021-05-13,206.166666666667
303,2021-05-14,373.541666666667
303,2021-05-15,324.375
303,2021-05-16,213.8125
303,2021-05-17,360.770833333333
303,2021-05-18,370.895833333333
303,2021-05-19,379.833333333333
303,2021-05-20,385.6875
303,2021-05-21,401.0625
303,2021-05-22,310.5625
303,2021-05-23,224.854166666667
303,2021-05-24,179.375
303,2021-05-25,364.354166666667
303,2021-05-26,355.666666666667
303,2021-05-27,365.916666666667
303,2021-05-28,381.625
303,2021-05-29,314.5625
303,2021-05-30,244.8125
303,2021-05-31,369.9375
303,2021-06-01,383.520833333333
303,2021-06-02,379.5625
303,2021-06-03,377
303,2021-06-04,371.375
303,2021-06-05,333.354166666667
303,2021-06-06,222.875
303,2021-06-07,376.395833333333
303,2021-06-08,378.8125
303,2021-06-09,380.770833333333
303,2021-06-10,388.104166666667
303,2021-06-11,407.208333333333
303,2021-06-12,351.979166666667
303,2021-06-13,266.541666666667
303,2021-06-14,375.854166666667
303,2021-06-15,363.416666666667
303,2021-06-16,379.354166666667
303,2021-06-17,388.895833333333
303,2021-06-18,398.833333333333
303,2021-06-19,331.020833333333
303,2021-06-20,226.541666666667
303,2021-06-21,370.979166666667
303,2021-06-22,381.833333333333
303,2021-06-23,218.958333333333
303,2021-06-24,370.645833333333
303,2021-06-25,399.229166666667
303,2021-06-26,328.041666666667
303,2021-06-27,249.625
303,2021-06-28,379.791666666667
303,2021-06-29,381.770833333333
303,2021-06-30,381.375
303,2021-07-01,388.979166666667
303,2021-07-02,406.791666666667
303,2021-07-03,350.5625
303,2021-07-04,231.583333333333
303,2021-07-05,380.770833333333
303,2021-07-06,371.083333333333
303,2021-07-07,390.3125
303,2021-07-08,387.041666666667
303,2021-07-09,366.416666666667
303,2021-07-10,342.708333333333
303,2021-07-11,246.166666666667
303,2021-07-12,382.8125
303,2021-07-13,360.083333333333
303,2021-07-14,348.75
303,2021-07-15,364.0625
303,2021-07-16,394.083333333333
303,2021-07-17,333.979166666667
303,2021-07-18,248.854166666667
303,2021-07-19,365.9375
303,2021-07-20,376.520833333333
303,2021-07-21,366.479166666667
303,2021-07-22,373.604166666667
303,2021-07-23,376
303,2021-07-24,297.208333333333
303,2021-07-25,218.4375
303,2021-07-26,344.875
303,2021-07-27,363.625
303,2021-07-28,368.166666666667
303,2021-07-29,372.708333333333
303,2021-07-30,366.875
303,2021-07-31,283.333333333333
303,2021-08-01,207.854166666667
303,2021-08-02,311.625
303,2021-08-03,306
303,2021-08-04,319.770833333333
303,2021-08-05,320.8125
303,2021-08-06,329.458333333333
303,2021-08-07,256.645833333333
303,2021-08-08,190.208333333333
303,2021-08-09,301.791666666667
303,2021-08-10,307.541666666667
303,2021-08-11,311.145833333333
303,2021-08-12,310.854166666667
303,2021-08-13,319.375
303,2021-08-14,253.666666666667
303,2021-08-15,197.458333333333
303,2021-08-16,294.729166666667
303,2021-08-17,299.6875
303,2021-08-18,309.875
303,2021-08-19,317.729166666667
303,2021-08-20,325.041666666667
303,2021-08-21,268.3125
303,2021-08-22,202.854166666667
303,2021-08-23,325.583333333333
303,2021-08-24,339.520833333333
303,2021-08-25,342.8125
303,2021-08-26,365.854166666667
303,2021-08-27,359.666666666667
303,2021-08-28,257.583333333333
303,2021-08-29,229.520833333333
303,2021-08-30,344.479166666667
303,2021-08-31,355.770833333333
303,2021-09-01,364.083333333333
303,2021-09-02,370.75
303,2021-09-03,380.75
303,2021-09-04,313.6875
303,2021-09-05,247.583333333333
303,2021-09-06,331.458333333333
303,2021-09-07,352.104166666667
303,2021-09-08,358.354166666667
303,2021-09-09,360
303,2021-09-10,372.895833333333
303,2021-09-11,325.041666666667
303,2021-09-12,269.145833333333
303,2021-09-13,371.125
303,2021-09-14,378.270833333333
303,2021-09-15,368.8125
303,2021-09-16,377
303,2021-09-17,406.333333333333
303,2021-09-18,318.708333333333
303,2021-09-19,242.729166666667
303,2021-09-20,353.395833333333
303,2021-09-21,367.041666666667
303,2021-09-22,365.375
303,2021-09-23,380.9375
303,2021-09-24,400.8125
303,2021-09-25,348.604166666667
303,2021-09-26,237.833333333333
303,2021-09-27,358.729166666667
303,2021-09-28,384.625
303,2021-09-29,383.875
303,2021-09-30,382.541666666667
303,2021-10-01,412.270833333333
303,2021-10-02,360.770833333333
303,2021-10-03,241.125
303,2021-10-04,369.1875
303,2021-10-05,364.541666666667
303,2021-10-06,377.291666666667
303,2021-10-07,378.229166666667
303,2021-10-08,402.916666666667
303,2021-10-09,362.541666666667
303,2021-10-10,254.604166666667
303,2021-10-11,378.979166666667
303,2021-10-12,379.229166666667
303,2021-10-13,380.604166666667
303,2021-10-14,379.895833333333
303,2021-10-15,401.5625
303,2021-10-16,344.9375
303,2021-10-17,245.375
303,2021-10-18,374.604166666667
303,2021-10-19,376.833333333333
303,2021-10-20,374.229166666667
303,2021-10-21,353.229166666667
303,2021-10-22,407.416666666667
303,2021-10-23,361.75
303,2021-10-24,284.416666666667
303,2021-10-25,374.520833333333
303,2021-10-26,387.9375
303,2021-10-27,394.895833333333
303,2021-10-28,396.729166666667
303,2021-10-29,411.833333333333
303,2021-10-30,336.645833333333
303,2021-11-01,230.770833333333
303,2021-11-02,371.833333333333
303,2021-11-03,373.25
303,2021-11-04,383.5
303,2021-11-05,386.1875
303,2021-11-06,349.020833333333
303,2021-11-07,222.479166666667
303,2021-11-08,368.875
303,2021-11-09,369.645833333333
303,2021-11-10,363.666666666667
303,2021-11-11,371.291666666667
303,2021-11-12,392.458333333333
303,2021-11-13,340.020833333333
303,2021-11-14,232.604166666667
303,2021-11-15,368.270833333333
303,2021-11-16,370.791666666667
303,2021-11-17,376.375
303,2021-11-18,379.583333333333
303,2021-11-19,408.854166666667
303,2021-11-20,358.916666666667
303,2021-11-21,238.125
303,2021-11-22,372.8125
303,2021-11-23,373.395833333333
303,2021-11-24,376.9375
303,2021-11-25,367.541666666667
303,2021-11-26,393.895833333333
303,2021-11-27,346.9375
303,2021-11-28,264.541666666667
303,2021-11-29,343.229166666667
303,2021-11-30,358.541666666667
303,2021-12-01,366.541666666667
303,2021-12-02,382.604166666667
303,2021-12-03,396.020833333333
303,2021-12-04,338.625
303,2021-12-05,249.916666666667
303,2021-12-06,357.8125
303,2021-12-07,374.458333333333
303,2021-12-08,383.3125
303,2021-12-09,383.958333333333
303,2021-12-10,380.375
303,2021-12-11,347.395833333333
303,2021-12-12,254.770833333333
303,2021-12-13,372.083333333333
303,2021-12-14,383
303,2021-12-15,383.395833333333
303,2021-12-16,400.5625
303,2021-12-17,406.791666666667
303,2021-12-18,333.541666666667
303,2021-12-19,243.729166666667
303,2021-12-20,358.979166666667
303,2021-12-21,368.833333333333
303,2021-12-22,363.770833333333
303,2021-12-23,360.020833333333
303,2021-12-24,303.604166666667
303,2021-12-25,167
303,2021-12-26,162.729166666667
303,2021-12-27,286.625
303,2021-12-28,282.104166666667
303,2021-12-29,285.666666666667
303,2021-12-30,309.4375
303,2021-12-31,281.729166666667
304,2021-01-01,61.8333333333333
304,2021-01-02,108.708333333333
304,2021-01-03,77.1875
304,2021-01-04,184.9375
304,2021-01-05,194.125
304,2021-01-06,196.583333333333
304,2021-01-07,200.1875
304,2021-01-08,213.875
304,2021-01-09,137.145833333333
304,2021-01-10,83.75
304,2021-01-11,269.3125
304,2021-01-12,269.291666666667
304,2021-01-13,270.5625
304,2021-01-14,244.4375
304,2021-01-15,250.520833333333
304,2021-01-16,172.208333333333
304,2021-01-17,80.4166666666667
304,2021-01-18,258.729166666667
304,2021-01-19,266.583333333333
304,2021-01-20,273.0625
304,2021-01-21,271.625
304,2021-01-22,277.8125
304,2021-01-23,189.145833333333
304,2021-01-24,92.4791666666667
304,2021-01-25,245.375
304,2021-01-26,270.520833333333
304,2021-01-27,250.229166666667
304,2021-01-28,269.708333333333
304,2021-01-29,286.875
304,2021-01-30,190.979166666667
304,2021-01-31,94.9583333333333
304,2021-02-01,264.1875
304,2021-02-02,275.625
304,2021-02-03,268.6875
304,2021-02-04,279.895833333333
304,2021-02-05,286.666666666667
304,2021-02-06,188.4375
304,2021-02-07,93.1458333333333
304,2021-02-08,248.125
304,2021-02-09,255
304,2021-02-10,259.291666666667
304,2021-02-11,262.583333333333
304,2021-02-12,273.958333333333
304,2021-02-13,193.0625
304,2021-02-14,98.9375
304,2021-02-15,246.25
304,2021-02-16,266
304,2021-02-17,258.958333333333
304,2021-02-18,261.333333333333
304,2021-02-19,267.791666666667
304,2021-02-20,190.333333333333
304,2021-02-21,113.645833333333
304,2021-02-22,264.979166666667
304,2021-02-23,279.333333333333
304,2021-02-24,280.5
304,2021-02-25,282.791666666667
304,2021-02-26,298.104166666667
304,2021-02-27,206.895833333333
304,2021-02-28,112.145833333333
304,2021-03-01,273.791666666667
304,2021-03-02,278.9375
304,2021-03-03,277.020833333333
304,2021-03-04,277.666666666667
304,2021-03-05,291.666666666667
304,2021-03-06,201.4375
304,2021-03-07,108.625
304,2021-03-08,272.833333333333
304,2021-03-09,279.5
304,2021-03-10,280.145833333333
304,2021-03-11,274.791666666667
304,2021-03-12,285.166666666667
304,2021-03-13,179.833333333333
304,2021-03-14,98.5208333333333
304,2021-03-15,271.8125
304,2021-03-16,267.791666666667
304,2021-03-17,271.333333333333
304,2021-03-18,273.520833333333
304,2021-03-19,288.604166666667
304,2021-03-20,200.75
304,2021-03-21,102.791666666667
304,2021-03-22,267.166666666667
304,2021-03-23,272.9375
304,2021-03-24,276.125
304,2021-03-25,277.229166666667
304,2021-03-26,291.25
304,2021-03-27,203.8125
304,2021-03-29,280.479166666667
304,2021-03-30,286.833333333333
304,2021-03-31,288.416666666667
304,2021-04-01,295.333333333333
304,2021-04-02,298.291666666667
304,2021-04-03,201.979166666667
304,2021-04-04,102.645833333333
304,2021-04-05,88.5416666666667
304,2021-04-06,263.833333333333
304,2021-04-07,266.083333333333
304,2021-04-08,278.6875
304,2021-04-09,263.479166666667
304,2021-04-10,182.0625
304,2021-04-11,88.6666666666667
304,2021-04-12,262.666666666667
304,2021-04-13,269.8125
304,2021-04-14,269
304,2021-04-15,284.541666666667
304,2021-04-16,281.208333333333
304,2021-04-17,199.75
304,2021-04-18,103.604166666667
304,2021-04-19,271.625
304,2021-04-20,285.041666666667
304,2021-04-21,282.083333333333
304,2021-04-22,290.729166666667
304,2021-04-23,301.395833333333
304,2021-04-24,215.270833333333
304,2021-04-25,122.3125
304,2021-04-26,280.291666666667
304,2021-04-27,287.833333333333
304,2021-04-28,287.333333333333
304,2021-04-29,296
304,2021-04-30,307.041666666667
304,2021-05-01,117.458333333333
304,2021-05-02,112.75
304,2021-05-03,280.333333333333
304,2021-05-04,271.333333333333
304,2021-05-05,280.5625
304,2021-05-06,284.791666666667
304,2021-05-07,301.625
304,2021-05-08,211.1875
304,2021-05-09,121.625
304,2021-05-11,276.291666666667
304,2021-05-12,297.1875
304,2021-05-13,112.6875
304,2021-05-14,274.958333333333
304,2021-05-15,204.208333333333
304,2021-05-16,104.333333333333
304,2021-05-17,268.145833333333
304,2021-05-18,280.770833333333
304,2021-05-19,291.875
304,2021-05-20,296.020833333333
304,2021-05-21,304.1875
304,2021-05-22,206.5
304,2021-05-23,110.604166666667
304,2021-05-24,91.7083333333333
304,2021-05-25,310.666666666667
304,2021-05-26,294.416666666667
304,2021-05-27,294.229166666667
304,2021-05-28,290.25
304,2021-05-29,198
304,2021-05-30,127.666666666667
304,2021-05-31,281.4375
304,2021-06-01,298
304,2021-06-02,289.229166666667
304,2021-06-03,293.166666666667
304,2021-06-04,292.458333333333
304,2021-06-05,230.6875
304,2021-06-06,131.166666666667
304,2021-06-07,283.8125
304,2021-06-08,293.708333333333
304,2021-06-09,292.875
304,2021-06-10,297.0625
304,2021-06-11,309.583333333333
304,2021-06-12,221.75
304,2021-06-13,144.041666666667
304,2021-06-14,280.208333333333
304,2021-06-15,291.208333333333
304,2021-06-16,291.291666666667
304,2021-06-17,298.354166666667
304,2021-06-18,304.666666666667
304,2021-06-19,216.666666666667
304,2021-06-20,130.8125
304,2021-06-21,285.270833333333
304,2021-06-22,298.979166666667
304,2021-06-23,120.916666666667
304,2021-06-24,291.875
304,2021-06-25,299.604166666667
304,2021-06-26,213.854166666667
304,2021-06-27,133.791666666667
304,2021-06-28,284.520833333333
304,2021-06-29,287.625
304,2021-06-30,295
304,2021-07-01,296.458333333333
304,2021-07-02,308.708333333333
304,2021-07-03,209.666666666667
304,2021-07-04,121.041666666667
304,2021-07-05,282.270833333333
304,2021-07-06,275.166666666667
304,2021-07-07,297.520833333333
304,2021-07-08,297.041666666667
304,2021-07-09,308.395833333333
304,2021-07-10,208.958333333333
304,2021-07-11,123.666666666667
304,2021-07-12,283.333333333333
304,2021-07-13,277.166666666667
304,2021-07-14,281.791666666667
304,2021-07-15,277.020833333333
304,2021-07-16,287.8125
304,2021-07-17,193.5625
304,2021-07-18,124.645833333333
