"POSTE_ID","date","C","V","T"
318,2021-08-10,153,4446.5,4599.5
318,2021-08-11,149.5,4445.5,4595
318,2021-08-12,143.5,4537,4680.5
318,2021-08-13,135,4364,4499
318,2021-08-14,57,3360,3417
318,2021-08-15,30,2719,2749
318,2021-08-16,148,3959,4107
318,2021-08-17,135.5,4171,4306.5
318,2021-08-18,146,4229.5,4375.5
318,2021-08-19,143,4408,4551
318,2021-08-20,142.5,4370,4512.5
318,2021-08-21,47.5,3369.5,3417
318,2021-08-22,26,2520.5,2546.5
318,2021-08-23,175,4309.5,4484.5
318,2021-08-24,194.5,4646,4840.5
318,2021-08-25,189.5,4681.5,4871
318,2021-08-26,191.5,4932.5,5124
318,2021-08-27,203.5,4856.5,5060
318,2021-08-28,72,3449,3521
318,2021-08-29,28.5,2744.5,2773
318,2021-08-30,238,4754.5,4992.5
318,2021-08-31,252.5,5071,5323.5
318,2021-09-01,246,5380.5,5626.5
318,2021-09-02,234,5383.5,5617.5
318,2021-09-03,238.5,5497.5,5736
318,2021-09-04,74.5,4104,4178.5
318,2021-09-05,37,3261,3298
318,2021-09-06,229,5274,5503
318,2021-09-07,234,5765,5999
318,2021-09-08,200,5600.5,5800.5
318,2021-09-09,229,5572.5,5801.5
318,2021-09-10,228.5,5736,5964.5
318,2021-09-11,89,4376,4465
318,2021-09-12,31.5,3356,3387.5
318,2021-09-13,245.5,5611.5,5857
318,2021-09-14,242,5828.5,6070.5
318,2021-09-15,244,5887.5,6131.5
318,2021-09-16,315,5576.5,5891.5
318,2021-09-17,246,6758,7004
318,2021-09-18,119.5,4525.5,4645
318,2021-09-19,45,3440.5,3485.5
318,2021-09-20,303.5,5516,5819.5
318,2021-09-21,308,5982.5,6290.5
318,2021-09-22,309.5,5725,6034.5
318,2021-09-23,239.5,6077,6316.5
318,2021-09-24,239,6304.5,6543.5
318,2021-09-25,77,4979.5,5056.5
318,2021-09-26,30,3311,3341
318,2021-09-27,216,5619,5835
318,2021-09-28,228.5,6207,6435.5
318,2021-10-02,64,4295,4359
318,2021-10-03,26,3216,3242
318,2021-10-04,220,5513.5,5733.5
318,2021-10-05,210.5,5591.5,5802
318,2021-10-06,219,5695.5,5914.5
318,2021-10-07,219.5,6308,6527.5
318,2021-10-08,204,6171.5,6375.5
318,2021-10-09,78,4963.5,5041.5
318,2021-10-10,35,3650,3685
318,2021-10-11,205,5719.5,5924.5
318,2021-10-12,215,5934.5,6149.5
318,2021-10-13,220,5839.5,6059.5
318,2021-10-14,232.5,6125,6357.5
318,2021-10-15,216.5,6306.5,6523
318,2021-10-16,86,4688.5,4774.5
318,2021-10-17,30.5,3476,3506.5
318,2021-10-18,228.5,5554.5,5783
318,2021-10-19,208,6039,6247
318,2021-10-20,208.5,5773,5981.5
318,2021-10-22,218.5,6113.5,6332
318,2021-10-23,82,4755,4837
318,2021-10-24,30,3446.5,3476.5
318,2021-10-25,211.5,5452,5663.5
318,2021-10-26,221.5,5987.5,6209
318,2021-10-27,230.5,6092.5,6323
318,2021-10-28,234.5,6073,6307.5
318,2021-10-29,215,6475,6690
318,2021-10-30,64,4319,4383
318,2021-11-01,23,2918.5,2941.5
318,2021-11-02,208.5,5342.5,5551
318,2021-11-03,197,5260.5,5457.5
318,2021-11-04,228.5,5689.5,5918
318,2021-11-05,220.5,5556,5776.5
318,2021-11-06,73.5,3962,4035.5
318,2021-11-07,27.5,2795.5,2823
318,2021-11-08,199,5399,5598
318,2021-11-09,246,5887,6133
318,2021-11-10,234,5701,5935
318,2021-11-11,229.5,5945.5,6175
318,2021-11-12,220.5,5713.5,5934
318,2021-11-13,74.5,4514,4588.5
318,2021-11-14,28.5,3203.5,3232
318,2021-11-15,233,5470.5,5703.5
318,2021-11-16,226.5,5682,5908.5
318,2021-11-17,231.5,5715.5,5947
318,2021-11-18,229,5846.5,6075.5
318,2021-11-19,215.5,6123.5,6339
318,2021-11-20,70,4523,4593
318,2021-11-21,26,2971,2997
318,2021-11-22,226,5392.5,5618.5
318,2021-11-23,230.5,5752,5982.5
318,2021-11-24,237,5530,5767
318,2021-11-25,262.5,5957,6219.5
318,2021-11-26,219.5,5991.5,6211
318,2021-11-27,78.5,4293,4371.5
318,2021-11-28,32,3135.5,3167.5
318,2021-11-29,226.5,5328.5,5555
318,2021-11-30,211.5,5692.5,5904
318,2021-12-01,192.5,5385,5577.5
318,2021-12-02,219,5705.5,5924.5
318,2021-12-03,233.5,5908,6141.5
318,2021-12-04,70,4455.5,4525.5
318,2021-12-05,27.5,3044.5,3072
318,2021-12-06,204,5409,5613
318,2021-12-07,226,5799.5,6025.5
318,2021-12-08,240.5,5642.5,5883
318,2021-12-09,226.5,5887,6113.5
318,2021-12-10,210.5,5432,5642.5
318,2021-12-11,62,4375,4437
318,2021-12-12,25,3037,3062
318,2021-12-13,209.5,5391,5600.5
318,2021-12-14,194.5,5777.5,5972
318,2021-12-15,207,5710.5,5917.5
318,2021-12-16,191,5983.5,6174.5
318,2021-12-17,187,5876.5,6063.5
318,2021-12-18,73,4202,4275
318,2021-12-19,31.5,2972.5,3004
318,2021-12-20,138.5,4620,4758.5
318,2021-12-21,146,5047,5193
318,2021-12-22,140,4795.5,4935.5
318,2021-12-23,139,4892.5,5031.5
318,2021-12-24,102.5,4088.5,4191
318,2021-12-25,22,2297.5,2319.5
318,2021-12-26,22.5,2156.5,2179
318,2021-12-27,111.5,3529,3640.5
318,2021-12-28,112.5,3844,3956.5
318,2021-12-29,115.5,3746,3861.5
318,2021-12-30,115.5,4030,4145.5
318,2021-12-31,111.5,3500,3611.5
319,2021-10-26,95.5,3319,3414.5
319,2021-10-27,89,3351.5,3440.5
319,2021-10-28,81,3440,3521
319,2021-10-29,91,3642,3733
319,2021-10-30,42,2122.5,2164.5
319,2021-11-01,8.5,1464.5,1473
319,2021-11-02,73.5,3997,4070.5
319,2021-11-03,67.5,3645.5,3713
319,2021-11-04,97.5,5400,5497.5
319,2021-11-05,86,4363,4449
319,2021-11-06,21.5,2238,2259.5
319,2021-11-07,7.5,1298,1305.5
319,2021-11-08,66.5,3002,3068.5
319,2021-11-09,86.5,3388,3474.5
319,2021-11-10,91,3289,3380
319,2021-11-11,76.5,3385,3461.5
319,2021-11-12,71.5,3620.5,3692
319,2021-11-13,15,2295,2310
319,2021-11-14,4,1522.5,1526.5
319,2021-11-15,59.5,2841.5,2901
319,2021-11-16,68.5,3256,3324.5
319,2021-11-17,64.5,2552,2616.5
319,2021-11-18,85.5,3038.5,3124
319,2021-11-19,60,2699.5,2759.5
319,2021-11-20,11.5,1411.5,1423
319,2021-11-21,5,911.5,916.5
319,2021-11-22,62.5,2334,2396.5
319,2021-11-23,71.5,2725.5,2797
319,2021-11-24,42,2411.5,2453.5
319,2021-11-25,50.5,2634,2684.5
319,2021-11-26,46,2448,2494
319,2021-11-27,7,1265,1272
319,2021-11-28,3.5,849.5,853
319,2021-11-29,68,2419.5,2487.5
319,2021-11-30,48,2482.5,2530.5
319,2021-12-01,39,2300,2339
319,2021-12-02,47,2185,2232
319,2021-12-03,40.5,2406,2446.5
319,2021-12-04,12.5,1291,1303.5
319,2021-12-05,1,858.5,859.5
319,2021-12-06,38.5,2042,2080.5
319,2021-12-07,44.5,2101.5,2146
319,2021-12-08,65,2423,2488
319,2021-12-09,42.5,2748,2790.5
319,2021-12-10,47,2812.5,2859.5
319,2021-12-11,34,2203.5,2237.5
319,2021-12-12,7,1423,1430
319,2021-12-13,36.5,1906.5,1943
319,2021-12-14,45.5,2882.5,2928
319,2021-12-15,101.5,3246.5,3348
319,2021-12-16,56,2928,2984
319,2021-12-17,42.5,3059,3101.5
319,2021-12-18,17,1754.5,1771.5
319,2021-12-19,8.5,1323.5,1332
319,2021-12-20,24,2139.5,2163.5
319,2021-12-21,33,2429,2462
319,2021-12-22,48.5,2443,2491.5
319,2021-12-23,18,2186.5,2204.5
319,2021-12-24,10,1920,1930
319,2021-12-25,5.5,1162,1167.5
319,2021-12-26,9,1098.5,1107.5
319,2021-12-27,11.5,1613.5,1625
319,2021-12-28,27.5,1823.5,1851
319,2021-12-29,15.5,1754.5,1770
319,2021-12-30,13.5,1785.5,1799
319,2021-12-31,8,1623,1631
320,2021-01-01,9,2700,2709
320,2021-01-02,69.5,4426,4495.5
320,2021-01-03,10.5,3269,3279.5
320,2021-01-04,158,6155.5,6313.5
320,2021-01-05,164.5,6408.5,6573
320,2021-01-06,177,6515,6692
320,2021-01-07,224,6669.5,6893.5
320,2021-01-08,215,6972.5,7187.5
320,2021-01-09,81.5,5515.5,5597
320,2021-01-10,17,3903,3920
320,2021-01-11,257,7436.5,7693.5
320,2021-01-12,188.5,7228.5,7417
320,2021-01-13,257,7232.5,7489.5
320,2021-01-14,222.5,7090,7312.5
320,2021-01-15,208.5,7815.5,8024
320,2021-01-16,88,6362,6450
320,2021-01-17,13,3755.5,3768.5
320,2021-01-18,250,7689,7939
320,2021-01-19,226,7742,7968
320,2021-01-20,269.5,7546,7815.5
320,2021-01-21,266.5,7458.5,7725
320,2021-01-22,248.5,8017.5,8266
320,2021-01-23,75.5,6785.5,6861
320,2021-01-24,18.5,4172,4190.5
320,2021-01-25,244.5,7410.5,7655
320,2021-01-26,259.5,7828,8087.5
320,2021-01-27,210.5,7248.5,7459
320,2021-01-28,237.5,7802.5,8040
320,2021-01-29,247,8036.5,8283.5
320,2021-01-30,89,6877.5,6966.5
320,2021-01-31,15.5,4119,4134.5
320,2021-02-01,249.5,7567.5,7817
320,2021-02-02,255,7619,7874
320,2021-02-03,277.5,7514.5,7792
320,2021-02-04,302.5,7868,8170.5
320,2021-02-05,263.5,7965,8228.5
320,2021-02-06,91,6801,6892
320,2021-02-07,15,4117.5,4132.5
320,2021-02-08,245,7360,7605
320,2021-02-09,234,7678,7912
320,2021-02-10,259,7571.5,7830.5
320,2021-02-11,215.5,7843,8058.5
320,2021-02-12,189,7979.5,8168.5
320,2021-02-13,91,6939,7030
320,2021-02-14,18,4298,4316
320,2021-02-15,236,7259,7495
320,2021-02-16,255.5,7650.5,7906
320,2021-02-17,270,7674,7944
320,2021-02-18,314,5425,5739
320,2021-02-19,256,6106,6362
320,2021-02-20,106,6595.5,6701.5
320,2021-02-21,25.5,4711.5,4737
320,2021-02-22,271.5,7009.5,7281
320,2021-02-23,233,7224.5,7457.5
320,2021-02-24,271,7245.5,7516.5
320,2021-02-25,244.5,7355.5,7600
320,2021-02-26,262.5,7467,7729.5
320,2021-02-27,115,6940.5,7055.5
320,2021-02-28,34,5735,5769
320,2021-03-01,272,7136,7408
320,2021-03-02,306,7468,7774
320,2021-03-03,319,7584.5,7903.5
320,2021-03-04,298,7352,7650
320,2021-03-05,277,7878.5,8155.5
320,2021-03-06,130,6944,7074
320,2021-03-07,19,4520.5,4539.5
320,2021-03-08,288.5,7334,7622.5
320,2021-03-09,270.5,7602,7872.5
320,2021-03-10,280.5,7463.5,7744
320,2021-03-11,246,7652,7898
320,2021-03-12,281.5,7895.5,8177
320,2021-03-13,118.5,6639.5,6758
320,2021-03-14,12,4168.5,4180.5
320,2021-03-15,278.5,7254.5,7533
320,2021-03-16,230.5,7604.5,7835
320,2021-03-17,266.5,7467,7733.5
320,2021-03-18,244.5,7657.5,7902
320,2021-03-19,262,8020.5,8282.5
320,2021-03-20,113.5,7210,7323.5
320,2021-03-21,12.5,4359,4371.5
320,2021-03-22,265,7432.5,7697.5
320,2021-03-23,263.5,7714,7977.5
320,2021-03-24,270.5,7690,7960.5
320,2021-03-25,286.5,7822,8108.5
320,2021-03-26,348.5,7998.5,8347
320,2021-03-27,125.5,6866.5,6992
320,2021-03-29,271.5,7512.5,7784
320,2021-03-30,257,7894.5,8151.5
320,2021-03-31,280.5,7834,8114.5
320,2021-04-01,266.5,8069.5,8336
320,2021-04-02,267,8228.5,8495.5
320,2021-04-03,109.5,7152,7261.5
320,2021-04-04,18.5,4412.5,4431
320,2021-04-05,15.5,3678,3693.5
320,2021-04-06,319,8277,8596
320,2021-04-07,362,8026,8388
320,2021-04-08,314,8113,8427
320,2021-04-09,299,8404,8703
320,2021-04-10,109,6283,6392
320,2021-04-11,15,3502,3517
320,2021-04-12,274,7891,8165
320,2021-04-13,325,8225,8550
320,2021-04-14,326,8209,8535
320,2021-04-15,292,8394,8686
320,2021-04-16,294,8637,8931
320,2021-04-17,137.5,7099,7236.5
320,2021-04-18,22.5,4484,4506.5
320,2021-04-19,266,6993.5,7259.5
320,2021-04-20,259,7585,7844
320,2021-04-21,284.5,7470.5,7755
320,2021-04-22,265.5,7612.5,7878
320,2021-04-23,277.5,7912.5,8190
320,2021-04-24,145,7150.5,7295.5
320,2021-04-25,25.5,4855.5,4881
320,2021-04-26,287,7513.5,7800.5
320,2021-04-27,258.5,7776.5,8035
320,2021-04-28,289.5,7766,8055.5
320,2021-04-29,298.5,7836,8134.5
320,2021-04-30,298,7906.5,8204.5
320,2021-05-01,21.5,4807.5,4829
320,2021-05-02,20,4710.5,4730.5
320,2021-05-03,292,7602,7894
320,2021-05-04,244.5,7676.5,7921
320,2021-05-05,300.5,7724,8024.5
320,2021-05-06,251,7627,7878
320,2021-05-07,276.5,8166,8442.5
320,2021-05-08,123,7360.5,7483.5
320,2021-05-09,24,4789,4813
320,2021-05-10,270,7444,7714
320,2021-05-11,325.5,7733.5,8059
320,2021-05-12,272,8214,8486
320,2021-05-13,19,4534.5,4553.5
320,2021-05-14,229.5,7841.5,8071
320,2021-05-15,309,6533,6842
320,2021-05-16,30.5,4444,4474.5
320,2021-05-17,248,7495,7743
320,2021-05-18,286.5,7867.5,8154
320,2021-05-19,284,7811,8095
320,2021-05-20,362,8068.5,8430.5
320,2021-05-21,287,8296.5,8583.5
320,2021-05-22,109.5,6040,6149.5
320,2021-05-23,18,4269,4287
320,2021-05-24,41,3805,3846
320,2021-05-25,254.5,7532,7786.5
320,2021-05-26,272,7551,7823
320,2021-05-27,275,7743,8018
320,2021-05-28,275,8031,8306
320,2021-05-29,148.5,7078,7226.5
320,2021-05-30,20,5044.5,5064.5
320,2021-05-31,294,7532,7826
320,2021-06-01,353.5,8202,8555.5
320,2021-06-02,365.5,8019,8384.5
320,2021-06-03,316,7830.5,8146.5
320,2021-06-04,307.5,8291,8598.5
320,2021-06-05,110.5,7279.5,7390
320,2021-06-06,27.5,4765.5,4793
320,2021-06-07,300,7696,7996
320,2021-06-08,285.5,8205,8490.5
320,2021-06-09,280,8027.5,8307.5
320,2021-06-10,285,8246.5,8531.5
320,2021-06-11,273,8527,8800
320,2021-06-12,125.5,7441,7566.5
320,2021-06-13,20,5632,5652
320,2021-06-14,250,7852.5,8102.5
320,2021-06-15,273,8155,8428
320,2021-06-16,256.5,7993,8249.5
320,2021-06-17,268,8260,8528
320,2021-06-18,295.5,8293.5,8589
320,2021-06-19,108.5,4961,5069.5
320,2021-06-20,19.5,2754,2773.5
320,2021-06-21,299,7777,8076
320,2021-06-22,286,7931.5,8217.5
320,2021-06-23,33,4704,4737
320,2021-06-24,266.5,7839,8105.5
320,2021-06-25,255,8113.5,8368.5
320,2021-06-26,122,7455.5,7577.5
320,2021-06-27,23,5070,5093
320,2021-06-28,265.5,7631,7896.5
320,2021-06-29,301,7811.5,8112.5
320,2021-06-30,272.5,7944.5,8217
320,2021-07-01,274.5,8047.5,8322
320,2021-07-02,287,8356.5,8643.5
320,2021-07-03,140,7292,7432
320,2021-07-04,22.5,4794.5,4817
320,2021-07-05,303,7576.5,7879.5
320,2021-07-06,272.5,8021.5,8294
320,2021-07-07,298,7917,8215
320,2021-07-08,297.5,8083,8380.5
320,2021-07-09,321,8316.5,8637.5
320,2021-07-10,124,7307.5,7431.5
320,2021-07-11,21.5,4940.5,4962
320,2021-07-12,270.5,7710,7980.5
320,2021-07-13,222,7557.5,7779.5
320,2021-07-14,237.5,7376,7613.5
320,2021-07-15,228.5,8037,8265.5
320,2021-07-16,278.5,8131,8409.5
320,2021-07-17,113.5,6892.5,7006
320,2021-07-18,34,5027.5,5061.5
320,2021-07-19,278.5,7507,7785.5
320,2021-07-20,291,7810.5,8101.5
320,2021-07-21,336,7744.5,8080.5
320,2021-07-22,326.5,7854.5,8181
320,2021-07-23,280,7884.5,8164.5
320,2021-07-24,118,6333,6451
320,2021-07-25,41.5,4494,4535.5
320,2021-07-26,279.5,7456.5,7736
320,2021-07-27,257,7504,7761
320,2021-07-28,245,7701.5,7946.5
320,2021-07-29,205.5,7839.5,8045
320,2021-07-30,207,7581.5,7788.5
320,2021-07-31,109,5782.5,5891.5
320,2021-08-01,42.5,4214.5,4257
320,2021-08-02,186,6350,6536
320,2021-08-03,157.5,6351.5,6509
320,2021-08-04,154.5,6604,6758.5
320,2021-08-05,156.5,6602.5,6759
320,2021-08-06,157.5,6605,6762.5
320,2021-08-07,71,5286,5357
320,2021-08-08,23.5,3768,3791.5
320,2021-08-09,157,6119.5,6276.5
320,2021-08-10,173,6282,6455
320,2021-08-11,193,6372.5,6565.5
320,2021-08-12,195.5,6544.5,6740
320,2021-08-13,205.5,6596,6801.5
320,2021-08-14,112,5216,5328
320,2021-08-15,46.5,4061,4107.5
320,2021-08-16,193.5,6138,6331.5
320,2021-08-17,194.5,6446.5,6641
320,2021-08-18,203.5,6507,6710.5
320,2021-08-19,173.5,6607.5,6781
320,2021-08-20,197,6861,7058
320,2021-08-21,101,5600,5701
320,2021-08-22,23,3997,4020
320,2021-08-23,201,6623,6824
320,2021-08-24,233,7006,7239
320,2021-08-25,268.5,7084,7352.5
320,2021-08-26,242.5,7330,7572.5
320,2021-08-27,269,7545.5,7814.5
320,2021-08-28,108.5,6061,6169.5
320,2021-08-29,28.5,4520.5,4549
320,2021-08-30,264,7158,7422
320,2021-08-31,263.5,7675.5,7939
320,2021-09-01,275,7563,7838
320,2021-09-02,256,7647,7903
320,2021-09-03,255.5,7883,8138.5
320,2021-09-04,119.5,6769.5,6889
320,2021-09-05,25.5,4959.5,4985
320,2021-09-06,278,7618,7896
320,2021-09-07,239,7669.5,7908.5
320,2021-09-08,254,7838.5,8092.5
320,2021-09-09,277,7932.5,8209.5
320,2021-09-10,285,8143.5,8428.5
320,2021-09-11,111.5,7096,7207.5
320,2021-09-12,27,5207,5234
320,2021-09-13,270,7957.5,8227.5
320,2021-09-14,258,7934,8192
320,2021-09-15,247,7991.5,8238.5
320,2021-09-16,289.5,8276,8565.5
320,2021-09-17,139,5704.5,5843.5
320,2021-09-18,102.5,7561.5,7664
320,2021-09-19,21.5,5157,5178.5
320,2021-09-20,250.5,7876.5,8127
320,2021-09-21,251,8220.5,8471.5
320,2021-09-22,267.5,8139,8406.5
320,2021-09-23,271,8421.5,8692.5
320,2021-09-24,257,8534.5,8791.5
320,2021-09-25,126.5,7417.5,7544
320,2021-09-26,21,5203,5224
320,2021-09-27,276.5,7960,8236.5
320,2021-09-28,302.5,8333.5,8636
320,2021-09-29,272.5,8249.5,8522
320,2021-09-30,335.5,8897,9232.5
320,2021-10-01,369,8737.5,9106.5
320,2021-10-02,108.5,7578.5,7687
320,2021-10-03,17,5140.5,5157.5
320,2021-10-04,283,8109.5,8392.5
320,2021-10-05,298,8058.5,8356.5
320,2021-10-06,293.5,8187,8480.5
320,2021-10-07,297.5,8475.5,8773
320,2021-10-08,275.5,8525,8800.5
320,2021-10-09,166.5,7841,8007.5
320,2021-10-10,70.5,5494.5,5565
320,2021-10-11,312,8072,8384
320,2021-10-12,358.5,8334.5,8693
320,2021-10-13,334,8210.5,8544.5
320,2021-10-14,303,8419.5,8722.5
320,2021-10-15,305,8696,9001
320,2021-10-16,118,7819,7937
320,2021-10-17,22,5265,5287
320,2021-10-18,280.5,8118.5,8399
320,2021-10-19,271,8313,8584
320,2021-10-20,318,8116.5,8434.5
320,2021-10-21,302.5,8287,8589.5
320,2021-10-22,293.5,8444.5,8738
320,2021-10-23,222,7617,7839
320,2021-10-24,20,5549,5569
320,2021-10-25,270.5,7986,8256.5
320,2021-10-26,274.5,8026,8300.5
320,2021-10-27,307.5,7904.5,8212
320,2021-10-28,263,8421,8684
320,2021-10-29,285,8739,9024
320,2021-10-30,99.5,7071.5,7171
320,2021-11-01,40,4815.5,4855.5
320,2021-11-02,276,7536.5,7812.5
320,2021-11-03,285,8081.5,8366.5
320,2021-11-04,255,7760,8015
320,2021-11-05,292.5,8253.5,8546
320,2021-11-06,140.5,7489.5,7630
320,2021-11-07,21,5054,5075
320,2021-11-08,267,7892.5,8159.5
320,2021-11-09,295,8206,8501
320,2021-11-10,303,8192.5,8495.5
320,2021-11-11,286.5,8351.5,8638
320,2021-11-12,291,8401,8692
320,2021-11-13,101.5,7368,7469.5
320,2021-11-14,19.5,5072,5091.5
320,2021-11-15,275.5,7724.5,8000
320,2021-11-16,272,7865,8137
320,2021-11-17,255,7613.5,7868.5
320,2021-11-18,279,7849,8128
320,2021-11-19,310,7724.5,8034.5
320,2021-11-20,99.5,7100,7199.5
320,2021-11-21,16,4876,4892
320,2021-11-22,324.5,7387.5,7712
320,2021-11-23,314,7344.5,7658.5
320,2021-11-24,291.5,7391.5,7683
320,2021-11-25,299.5,7777.5,8077
320,2021-11-26,279,7655.5,7934.5
320,2021-11-27,93,6917.5,7010.5
320,2021-11-28,27,4977.5,5004.5
320,2021-11-29,273.5,7617.5,7891
320,2021-11-30,240,7448,7688
320,2021-12-01,250,7453.5,7703.5
320,2021-12-02,287,7766.5,8053.5
320,2021-12-03,274,7789.5,8063.5
320,2021-12-04,76.5,6852,6928.5
320,2021-12-05,14.5,4949,4963.5
320,2021-12-06,279.5,7343,7622.5
320,2021-12-07,271,7566.5,7837.5
320,2021-12-08,284,7519.5,7803.5
320,2021-12-14,270,7974.5,8244.5
320,2021-12-15,338.5,8001.5,8340
320,2021-12-16,285.5,8220,8505.5
320,2021-12-17,232.5,8497.5,8730
320,2021-12-18,79,6877.5,6956.5
320,2021-12-19,14.5,4945,4959.5
320,2021-12-20,172,7242.5,7414.5
320,2021-12-21,198,7677,7875
320,2021-12-22,215.5,7672,7887.5
320,2021-12-23,151,7675.5,7826.5
320,2021-12-24,90,6526,6616
320,2021-12-25,9.5,3950,3959.5
320,2021-12-26,12.5,3661,3673.5
320,2021-12-27,110,6009,6119
320,2021-12-28,130.5,6150,6280.5
320,2021-12-29,136.5,6343.5,6480
320,2021-12-30,130,6624.5,6754.5
320,2021-12-31,101,6146,6247
321,2021-01-01,10.5,938.5,949
321,2021-01-02,67,1554,1621
321,2021-01-03,26,1180.5,1206.5
321,2021-01-04,208,3099,3307
321,2021-01-05,240.5,3333.5,3574
321,2021-01-06,217.5,3207.5,3425
321,2021-01-07,241,3310.5,3551.5
321,2021-01-08,252,3468,3720
321,2021-01-09,102,1988,2090
321,2021-01-10,23,1354.5,1377.5
321,2021-01-11,309,3937,4246
321,2021-01-12,286.5,4005,4291.5
321,2021-01-13,311.5,4068,4379.5
321,2021-01-14,277.5,4054.5,4332
321,2021-01-15,277.5,3976.5,4254
321,2021-01-16,104.5,2155,2259.5
321,2021-01-17,21,1250,1271
321,2021-01-18,274.5,4076,4350.5
321,2021-01-19,272,4203,4475
321,2021-01-20,324.5,4196,4520.5
321,2021-01-21,317,4078,4395
321,2021-01-22,289,4218.5,4507.5
321,2021-01-23,116,2293,2409
321,2021-01-24,25,1405,1430
321,2021-01-25,292,3971.5,4263.5
321,2021-01-26,377,4294.5,4671.5
321,2021-01-27,328,4130.5,4458.5
321,2021-01-28,314,4177.5,4491.5
321,2021-01-29,333.5,4235,4568.5
321,2021-01-30,118.5,2366,2484.5
321,2021-01-31,51,1392.5,1443.5
321,2021-02-01,322,4124.5,4446.5
321,2021-02-02,315,4290.5,4605.5
321,2021-02-03,291.5,4053.5,4345
321,2021-02-04,359.5,4393.5,4753
321,2021-02-05,311,4270.5,4581.5
321,2021-02-06,145,2264,2409
321,2021-02-07,38,1510,1548
321,2021-02-08,303,3783,4086
321,2021-02-09,280,3992.5,4272.5
321,2021-02-10,281.5,3985,4266.5
321,2021-02-11,318.5,4056.5,4375
321,2021-02-12,326,4131.5,4457.5
321,2021-02-13,129,2439,2568
321,2021-02-14,39,1700,1739
321,2021-02-15,336.5,3652.5,3989
321,2021-02-16,323.5,4165,4488.5
321,2021-02-17,306,3949.5,4255.5
321,2021-02-18,320.5,4019,4339.5
321,2021-02-19,307,4143,4450
321,2021-02-20,117,2718.5,2835.5
321,2021-02-21,35.5,2141.5,2177
321,2021-02-22,399.5,4085.5,4485
321,2021-02-23,429,4454,4883
321,2021-02-24,406.5,4346.5,4753
321,2021-02-25,401.5,4672,5073.5
321,2021-02-26,387.5,4251,4638.5
321,2021-02-27,152.5,2749.5,2902
321,2021-02-28,44.5,2012.5,2057
321,2021-03-01,400,4198,4598
321,2021-03-02,432,4512.5,4944.5
321,2021-03-03,381,4477.5,4858.5
321,2021-03-04,381,4258,4639
321,2021-03-05,387.5,4265.5,4653
321,2021-03-06,150,2692.5,2842.5
321,2021-03-07,59.5,1875.5,1935
321,2021-03-08,329,4132,4461
321,2021-03-09,368,4385,4753
321,2021-03-10,321.5,4395,4716.5
321,2021-03-11,298.5,4412.5,4711
321,2021-03-12,306.5,4341,4647.5
321,2021-03-13,139,2324.5,2463.5
321,2021-03-14,39.5,1555,1594.5
321,2021-03-15,299.5,4013,4312.5
321,2021-03-16,346.5,4243.5,4590
321,2021-03-17,348,4218,4566
321,2021-03-18,338,4350,4688
321,2021-03-19,349.5,4423.5,4773
321,2021-03-20,149.5,2782,2931.5
321,2021-03-21,45,1788.5,1833.5
321,2021-03-22,376,4185,4561
321,2021-03-23,374,4515.5,4889.5
321,2021-03-24,337.5,4554.5,4892
321,2021-03-25,331.5,4462,4793.5
321,2021-03-26,326,4591,4917
321,2021-03-27,115,2711.5,2826.5
321,2021-03-29,342,4642.5,4984.5
321,2021-03-30,354,5244,5598
321,2021-03-31,317,5173.5,5490.5
321,2021-04-01,315.5,5299.5,5615
321,2021-04-02,339,5185,5524
321,2021-04-03,151.5,3142,3293.5
321,2021-04-04,39.5,2191.5,2231
321,2021-04-05,40.5,1539,1579.5
321,2021-04-06,401.5,4152.5,4554
321,2021-04-07,434,4374,4808
321,2021-04-08,428.5,4740,5168.5
321,2021-04-09,382,4811.5,5193.5
321,2021-04-10,124,2313,2437
321,2021-04-11,56,1554,1610
321,2021-04-12,440,4302.5,4742.5
321,2021-04-13,434.5,4704,5138.5
321,2021-04-14,435.5,4791,5226.5
321,2021-04-15,432.5,4838,5270.5
321,2021-04-16,412.5,5053.5,5466
321,2021-04-17,234,4533,4767
321,2021-04-18,71.5,2425,2496.5
321,2021-04-19,335,4319,4654
321,2021-04-20,337,4952.5,5289.5
321,2021-04-21,342,4662.5,5004.5
321,2021-04-22,347.5,4921.5,5269
321,2021-04-23,350.5,4985.5,5336
321,2021-04-24,158.5,3478,3636.5
321,2021-04-25,52,2642,2694
321,2021-04-26,382.5,4499.5,4882
321,2021-04-27,388.5,4743,5131.5
321,2021-04-28,340,4717.5,5057.5
321,2021-04-29,340.5,4770.5,5111
321,2021-04-30,376.5,4834.5,5211
321,2021-05-01,66,2377.5,2443.5
321,2021-05-02,48.5,2244.5,2293
321,2021-05-03,352,4636.5,4988.5
321,2021-05-04,310,4700.5,5010.5
321,2021-05-05,369.5,4686.5,5056
321,2021-05-06,330.5,4619,4949.5
321,2021-05-07,353.5,4756,5109.5
321,2021-05-08,138,3315,3453
321,2021-05-09,58.5,2740,2798.5
321,2021-05-10,318,4547.5,4865.5
321,2021-05-11,336.5,4736,5072.5
321,2021-05-12,333,5022,5355
321,2021-05-13,59.5,2263,2322.5
321,2021-05-14,267,4381.5,4648.5
321,2021-05-15,138,2819,2957
321,2021-05-16,73,1887.5,1960.5
321,2021-05-17,308,4421.5,4729.5
321,2021-05-18,351.5,4668.5,5020
