"POSTE_ID","date","C","V","T"
445,2017-09-30,679,11959,12638
445,2017-10-01,231,10780,11011
445,2017-10-02,1059,10363,11422
445,2017-10-03,1019,10779,11798
445,2017-10-04,1130,10542,11672
445,2017-10-05,973,9605,10578
445,2017-10-06,1022,11172,12194
445,2017-10-07,682,10738,11420
445,2017-10-08,166,7465,7631
445,2017-10-09,1133,10139,11272
445,2017-10-10,1090,11001,12091
445,2017-10-11,1058,10103,11161
445,2017-10-12,1128,10725,11853
445,2017-10-13,1056,10350,11406
445,2017-10-14,690,9800,10490
445,2017-10-15,185,7609,7794
445,2017-10-16,1052,10391,11443
445,2017-10-17,1086,10936,12022
445,2017-10-18,1178,11266,12444
445,2017-10-19,1141,10828,11969
445,2017-10-20,1035,11057,12092
445,2017-10-21,631,9015,9646
445,2017-10-22,152,6752,6904
445,2017-10-23,957,9762,10719
445,2017-10-24,949,10752,11701
445,2017-10-25,952,9632,10584
445,2017-10-26,1088,10667,11755
445,2017-10-27,998,10945,11943
445,2017-10-28,631,8769,9400
445,2017-10-29,148,6108,6256
445,2017-10-30,1028,9806,10834
445,2017-11-01,156,6959,7115
445,2017-11-02,1028,9654,10682
445,2017-11-03,1049,9999,11048
445,2017-11-04,658,8100,8758
445,2017-11-05,152,6189,6341
445,2017-11-06,1138,9902,11040
445,2017-11-07,1102,10402,11504
445,2017-11-08,972,10241,11213
445,2017-11-09,1083,10959,12042
445,2017-11-10,930,10329,11259
445,2017-11-11,558,8467,9025
445,2017-11-12,142,5922,6064
445,2017-11-13,1049,9877,10926
445,2017-11-14,1142,10457,11599
445,2017-11-15,1144,10320,11464
445,2017-11-16,1076,10745,11821
445,2017-11-17,1051,10957,12008
445,2017-11-18,674,8914,9588
445,2017-11-19,162,6717,6879
445,2017-11-20,1069,9445,10514
445,2017-11-21,1011,10056,11067
445,2017-11-22,1095,9711,10806
445,2017-11-23,1086,10921,12007
445,2017-11-24,931,10096,11027
445,2017-11-25,644,8903,9547
445,2017-11-26,170,6819,6989
445,2017-11-27,956,9100,10056
445,2017-11-28,1051,10630,11681
445,2017-11-29,1102,10253,11355
445,2017-11-30,1033,10633,11666
445,2017-12-01,989,10699,11688
445,2017-12-02,653,8957,9610
445,2017-12-03,174,6353,6527
445,2017-12-04,980,9492,10472
445,2017-12-05,994,10635,11629
445,2017-12-06,1062,9849,10911
445,2017-12-07,1054,10389,11443
445,2017-12-08,890,10006,10896
445,2017-12-09,621,9092,9713
445,2017-12-10,152,5555,5707
445,2017-12-11,851,9177,10028
445,2017-12-12,1030,10260,11290
445,2017-12-13,897,9454,10351
445,2017-12-14,981,10879,11860
445,2017-12-15,821,10311,11132
445,2017-12-16,612,8905,9517
445,2017-12-17,170,6498,6668
445,2017-12-18,801,8958,9759
445,2017-12-19,871,9798,10669
445,2017-12-20,794,9769,10563
445,2017-12-21,815,9948,10763
445,2017-12-22,777,10220,10997
445,2017-12-23,599,7695,8294
445,2017-12-24,133,5712,5845
445,2017-12-25,142,4940,5082
445,2017-12-26,149,4754,4903
445,2017-12-27,699,7686,8385
445,2017-12-28,790,8066,8856
445,2017-12-29,674,7401,8075
445,2017-12-30,564,6807,7371
445,2017-12-31,152,5491,5643
446,2017-01-01,87,3151,3238
446,2017-01-02,456,6010,6466
446,2017-01-03,461,7372,7833
446,2017-01-06,477,8573,9050
446,2017-01-07,254,5244,5498
446,2017-01-08,93,3803,3896
446,2017-01-09,554,8398,8952
446,2017-01-10,545,8566,9111
446,2017-01-11,538,8340,8878
446,2017-01-12,548,8718,9266
446,2017-01-14,264,6236,6500
446,2017-01-15,97,4186,4283
446,2017-01-16,634,8597,9231
446,2017-01-17,666,9065,9731
446,2017-01-18,653,8592,9245
446,2017-01-19,654,9183,9837
446,2017-01-20,648,9738,10386
446,2017-01-21,251,6448,6699
446,2017-01-22,92,4220,4312
446,2017-01-23,720,8936,9656
446,2017-01-24,711,9076,9787
446,2017-01-25,747,9068,9815
446,2017-01-26,731,9444,10175
446,2017-01-27,742,9918,10660
446,2017-01-28,371,6589,6960
446,2017-01-29,99,4554,4653
446,2017-01-30,726,9371,10097
446,2017-01-31,832,9100,9932
446,2017-02-01,786,9276,10062
446,2017-02-02,816,9618,10434
446,2017-02-03,857,10159,11016
446,2017-02-04,340,6455,6795
446,2017-02-05,115,4689,4804
446,2017-02-06,796,9100,9896
446,2017-02-07,781,9723,10504
446,2017-02-08,793,9344,10137
446,2017-02-09,784,9541,10325
446,2017-02-10,821,9701,10522
446,2017-02-11,361,6385,6746
446,2017-02-12,101,4334,4435
446,2017-02-13,787,9026,9813
446,2017-02-14,823,9703,10526
446,2017-02-15,838,9293,10131
446,2017-02-16,825,9786,10611
446,2017-02-17,775,9978,10753
446,2017-02-18,351,6507,6858
446,2017-02-19,105,4503,4608
446,2017-02-20,760,8992,9752
446,2017-02-21,736,9050,9786
446,2017-02-22,758,8972,9730
446,2017-02-23,760,9273,10033
446,2017-02-24,803,9676,10479
446,2017-02-25,375,6396,6771
446,2017-02-26,110,4562,4672
446,2017-02-27,793,8737,9530
446,2017-02-28,801,9532,10333
446,2017-03-01,783,9400,10183
446,2017-03-02,867,10004,10871
446,2017-03-03,862,10255,11117
446,2017-03-04,417,7788,8205
446,2017-03-05,106,4438,4544
446,2017-03-06,871,9441,10312
446,2017-03-07,833,9576,10409
446,2017-03-08,837,9059,9896
446,2017-03-09,863,10018,10881
446,2017-03-10,871,10789,11660
446,2017-03-11,370,7286,7656
446,2017-03-12,107,5211,5318
446,2017-03-13,867,9164,10031
446,2017-03-14,864,8978,9842
446,2017-03-15,905,9335,10240
446,2017-03-16,882,9884,10766
446,2017-03-17,895,10014,10909
446,2017-03-18,382,7359,7741
446,2017-03-19,116,5214,5330
446,2017-03-20,849,9033,9882
446,2017-03-21,880,9553,10433
446,2017-03-22,874,9359,10233
446,2017-03-23,862,9648,10510
446,2017-03-24,845,10343,11188
446,2017-03-25,393,7694,8087
446,2017-03-27,749,9318,10067
446,2017-03-28,773,9760,10533
446,2017-03-29,805,9340,10145
446,2017-03-30,798,10085,10883
446,2017-03-31,784,10447,11231
446,2017-04-01,310,7342,7652
446,2017-04-02,112,5495,5607
446,2017-04-03,757,9690,10447
446,2017-04-04,782,9895,10677
446,2017-04-05,821,9937,10758
446,2017-04-06,752,10211,10963
446,2017-04-07,770,10282,11052
446,2017-04-08,341,7670,8011
446,2017-04-09,106,5668,5774
446,2017-04-10,754,9539,10293
446,2017-04-11,811,10002,10813
446,2017-04-12,728,9745,10473
446,2017-04-13,731,9658,10389
446,2017-04-14,721,9744,10465
446,2017-04-15,339,6342,6681
446,2017-04-16,108,4136,4244
446,2017-04-17,108,3598,3706
446,2017-04-18,766,9200,9966
446,2017-04-19,729,8954,9683
446,2017-04-20,741,9636,10377
446,2017-04-21,651,9755,10406
446,2017-04-22,357,6856,7213
446,2017-04-23,109,5029,5138
446,2017-04-24,745,9331,10076
446,2017-04-25,768,9764,10532
446,2017-04-26,766,9408,10174
446,2017-04-27,777,10099,10876
446,2017-04-28,801,11260,12061
446,2017-04-29,334,7589,7923
446,2017-04-30,115,5815,5930
446,2017-05-01,100,3839,3939
446,2017-05-02,775,9901,10676
446,2017-05-03,780,9999,10779
446,2017-05-04,833,9879,10712
446,2017-05-05,838,10322,11160
446,2017-05-06,314,6906,7220
446,2017-05-07,103,4755,4858
446,2017-05-08,785,9505,10290
446,2017-05-09,811,9685,10496
446,2017-05-10,809,9749,10558
446,2017-05-11,824,9809,10633
446,2017-05-12,778,10242,11020
446,2017-05-13,361,7625,7986
446,2017-05-14,136,5119,5255
446,2017-05-15,813,9525,10338
446,2017-05-16,793,10163,10956
446,2017-05-17,864,9933,10797
446,2017-05-18,848,9689,10537
446,2017-05-19,777,10288,11065
446,2017-05-20,398,8295,8693
446,2017-05-21,117,5910,6027
446,2017-05-22,786,9607,10393
446,2017-05-23,755,9757,10512
446,2017-05-24,906,10092,10998
446,2017-05-25,225,4967,5192
446,2017-05-26,695,8580,9275
446,2017-05-27,298,6858,7156
446,2017-05-28,126,5088,5214
446,2017-05-29,726,9457,10183
446,2017-05-30,744,9745,10489
446,2017-05-31,787,9897,10684
446,2017-06-01,815,10278,11093
446,2017-06-02,750,10411,11161
446,2017-06-03,295,6530,6825
446,2017-06-04,105,4668,4773
446,2017-06-05,157,4940,5097
446,2017-06-06,717,9018,9735
446,2017-06-07,702,9505,10207
446,2017-06-08,766,9861,10627
446,2017-06-09,710,10072,10782
446,2017-06-10,287,6792,7079
446,2017-06-11,109,5264,5373
446,2017-06-12,776,9532,10308
446,2017-06-13,778,9888,10666
446,2017-06-14,759,10067,10826
446,2017-06-15,698,10352,11050
446,2017-06-16,752,10631,11383
446,2017-06-17,445,9555,10000
446,2017-06-18,198,7261,7459
446,2017-06-19,765,9593,10358
446,2017-06-20,828,10038,10866
446,2017-06-21,834,9657,10491
446,2017-06-22,787,10025,10812
446,2017-06-23,122,4725,4847
446,2017-06-24,270,6404,6674
446,2017-06-25,114,4663,4777
446,2017-06-26,828,9826,10654
446,2017-06-27,780,10104,10884
446,2017-06-28,798,9823,10621
446,2017-06-29,726,10304,11030
446,2017-06-30,758,10394,11152
446,2017-07-01,310,7875,8185
446,2017-07-02,147,5987,6134
446,2017-07-03,869,9799,10668
446,2017-07-04,838,9704,10542
446,2017-07-05,810,9996,10806
446,2017-07-06,824,10147,10971
446,2017-07-07,802,10549,11351
446,2017-07-08,356,7259,7615
446,2017-07-09,169,5068,5237
446,2017-07-10,766,9326,10092
446,2017-07-11,701,10054,10755
446,2017-07-12,725,9759,10484
446,2017-07-13,737,9599,10336
446,2017-07-14,683,10823,11506
446,2017-07-15,334,7066,7400
446,2017-07-16,125,5007,5132
446,2017-07-17,752,9261,10013
446,2017-07-18,788,9492,10280
446,2017-07-19,822,9414,10236
446,2017-07-20,767,9822,10589
446,2017-07-21,802,10573,11375
446,2017-07-22,391,6735,7126
446,2017-07-23,126,5011,5137
446,2017-07-24,732,9362,10094
446,2017-07-25,738,9452,10190
446,2017-07-26,717,9569,10286
446,2017-07-27,678,9352,10030
446,2017-07-28,606,9561,10167
446,2017-07-29,273,6226,6499
446,2017-07-30,111,4397,4508
446,2017-07-31,526,7933,8459
446,2017-08-01,542,8348,8890
446,2017-08-02,549,8005,8554
446,2017-08-03,542,8232,8774
446,2017-08-04,557,8840,9397
446,2017-08-05,257,5509,5766
446,2017-08-06,183,4735,4918
446,2017-08-07,508,7561,8069
446,2017-08-08,502,7470,7972
446,2017-08-09,542,7545,8087
446,2017-08-10,488,7706,8194
446,2017-08-11,518,7990,8508
446,2017-08-12,250,5054,5304
446,2017-08-13,98,3953,4051
446,2017-08-14,466,6291,6757
446,2017-08-15,105,3378,3483
446,2017-08-16,517,7442,7959
446,2017-08-17,536,8269,8805
446,2017-08-18,527,8479,9006
446,2017-08-19,271,5375,5646
446,2017-08-20,108,4017,4125
446,2017-08-21,558,7846,8404
446,2017-08-22,624,8605,9229
446,2017-08-23,691,8398,9089
446,2017-08-24,667,8645,9312
446,2017-08-25,742,8805,9547
446,2017-08-26,296,5869,6165
446,2017-08-27,123,4532,4655
446,2017-08-28,691,8751,9442
446,2017-08-29,749,9312,10061
446,2017-08-30,815,9339,10154
446,2017-08-31,884,9969,10853
446,2017-09-01,877,9804,10681
446,2017-09-02,415,5995,6410
446,2017-09-03,134,4811,4945
446,2017-09-04,842,8852,9694
446,2017-09-05,836,9705,10541
446,2017-09-06,804,9704,10508
446,2017-09-07,824,9829,10653
446,2017-09-08,860,10425,11285
446,2017-09-09,422,6182,6604
446,2017-09-10,195,5210,5405
446,2017-09-11,899,9871,10770
446,2017-09-12,914,10131,11045
446,2017-09-13,801,9502,10303
446,2017-09-14,716,9870,10586
446,2017-09-15,808,10222,11030
446,2017-09-16,307,6632,6939
446,2017-09-17,127,4644,4771
446,2017-09-18,861,9647,10508
446,2017-09-19,826,9086,9912
446,2017-09-20,807,9088,9895
446,2017-09-21,851,9470,10321
446,2017-09-22,810,9835,10645
446,2017-09-23,335,6722,7057
446,2017-09-24,146,5098,5244
446,2017-09-25,950,9342,10292
446,2017-09-26,904,9545,10449
446,2017-09-27,936,9166,10102
446,2017-09-28,956,9604,10560
446,2017-09-29,987,10936,11923
446,2017-09-30,678,15797,16475
446,2017-10-01,259,12300,12559
446,2017-10-02,890,9485,10375
446,2017-10-03,981,9514,10495
446,2017-10-04,879,9101,9980
446,2017-10-05,896,8516,9412
446,2017-10-06,900,10074,10974
446,2017-10-07,494,8946,9440
446,2017-10-08,97,4904,5001
446,2017-10-09,882,9003,9885
446,2017-10-10,1091,10100,11191
446,2017-10-11,1107,9977,11084
446,2017-10-12,1037,9816,10853
446,2017-10-13,904,9872,10776
446,2017-10-14,325,7308,7633
446,2017-10-15,131,5398,5529
446,2017-10-16,1009,9879,10888
446,2017-10-17,945,9563,10508
446,2017-10-18,1014,9862,10876
446,2017-10-19,885,9540,10425
446,2017-10-20,928,9774,10702
446,2017-10-21,329,6711,7040
446,2017-10-22,109,4434,4543
446,2017-10-23,851,9019,9870
446,2017-10-24,846,9975,10821
446,2017-10-25,911,8933,9844
446,2017-10-26,858,9284,10142
446,2017-10-27,812,9855,10667
446,2017-10-28,357,6526,6883
446,2017-10-29,91,4631,4722
446,2017-10-30,872,9440,10312
446,2017-11-01,96,4484,4580
446,2017-11-02,921,9211,10132
446,2017-11-03,892,9586,10478
446,2017-11-04,341,6545,6886
446,2017-11-05,96,4411,4507
446,2017-11-06,919,9801,10720
446,2017-11-07,922,9383,10305
446,2017-11-08,858,9236,10094
446,2017-11-09,873,9829,10702
446,2017-11-10,823,9724,10547
446,2017-11-11,254,6736,6990
446,2017-11-12,116,4178,4294
446,2017-11-13,769,8958,9727
446,2017-11-14,854,9314,10168
446,2017-11-15,811,9009,9820
446,2017-11-16,804,9293,10097
446,2017-11-17,767,9531,10298
446,2017-11-18,313,6575,6888
446,2017-11-19,92,4468,4560
446,2017-11-20,867,8862,9729
446,2017-11-21,787,9380,10167
446,2017-11-22,875,8929,9804
446,2017-11-23,826,9553,10379
446,2017-11-24,856,9708,10564
446,2017-11-25,277,6610,6887
446,2017-11-26,95,4545,4640
446,2017-11-27,909,8795,9704
446,2017-11-28,898,9303,10201
446,2017-11-29,784,8988,9772
446,2017-11-30,816,9252,10068
446,2017-12-01,852,9362,10214
446,2017-12-02,309,6482,6791
446,2017-12-03,101,4183,4284
446,2017-12-04,826,8665,9491
446,2017-12-05,822,9530,10352
446,2017-12-06,835,9062,9897
446,2017-12-07,832,9671,10503
446,2017-12-08,816,10068,10884
446,2017-12-09,289,6684,6973
446,2017-12-10,98,3373,3471
446,2017-12-11,715,8847,9562
446,2017-12-12,779,9162,9941
446,2017-12-13,718,8791,9509
446,2017-12-14,725,9049,9774
446,2017-12-15,685,9699,10384
446,2017-12-16,284,6246,6530
446,2017-12-17,106,4285,4391
446,2017-12-18,530,7971,8501
446,2017-12-19,631,9060,9691
446,2017-12-27,472,6292,6764
446,2017-12-28,493,6568,7061
446,2017-12-29,423,5900,6323
446,2017-12-30,245,5408,5653
446,2017-12-31,87,3788,3875
448,2017-01-01,52,3205,3257
448,2017-01-02,221,4738,4959
448,2017-01-03,287,5362,5649
448,2017-01-04,239,5173,5412
448,2017-01-05,279,5865,6144
448,2017-01-06,317,6055,6372
448,2017-01-07,206,4633,4839
448,2017-01-08,53,3556,3609
448,2017-01-09,344,6271,6615
448,2017-01-10,328,6467,6795
448,2017-01-11,306,6239,6545
448,2017-01-12,321,6581,6902
448,2017-01-13,298,5825,6123
448,2017-01-14,196,5085,5281
448,2017-01-15,72,4098,4170
448,2017-01-16,369,6599,6968
448,2017-01-17,404,6715,7119
448,2017-01-18,407,6685,7092
448,2017-01-19,365,6894,7259
448,2017-01-20,389,6957,7346
448,2017-01-21,214,5459,5673
448,2017-01-22,53,4113,4166
448,2017-01-23,408,6627,7035
448,2017-01-24,367,6715,7082
448,2017-01-26,398,6899,7297
448,2017-01-27,419,7248,7667
448,2017-01-28,183,5393,5576
448,2017-01-29,54,3803,3857
448,2017-01-30,343,6503,6846
448,2017-01-31,382,6803,7185
448,2017-02-01,409,6912,7321
448,2017-02-02,407,6926,7333
448,2017-02-03,390,7039,7429
448,2017-02-04,193,5432,5625
448,2017-02-05,32,3999,4031
448,2017-02-06,392,6688,7080
448,2017-02-07,375,6949,7324
448,2017-02-08,369,6865,7234
448,2017-02-09,410,7125,7535
448,2017-02-10,449,7222,7671
448,2017-02-11,245,5613,5858
448,2017-02-12,59,4318,4377
448,2017-02-13,448,6720,7168
448,2017-02-14,402,7239,7641
448,2017-02-15,432,6948,7380
448,2017-02-16,396,6885,7281
448,2017-02-17,484,7098,7582
448,2017-02-18,234,5425,5659
448,2017-02-19,49,4098,4147
448,2017-02-20,355,6045,6400
448,2017-02-21,327,6207,6534
448,2017-02-22,349,6307,6656
448,2017-02-23,393,6291,6684
448,2017-02-24,425,6603,7028
448,2017-02-25,256,5842,6098
448,2017-02-26,87,4818,4905
448,2017-02-27,372,5968,6340
448,2017-02-28,406,6730,7136
448,2017-03-01,408,6843,7251
448,2017-03-02,438,7187,7625
448,2017-03-03,471,7565,8036
448,2017-03-04,207,5749,5956
448,2017-03-05,38,4029,4067
448,2017-03-06,446,6708,7154
448,2017-03-07,434,7129,7563
448,2017-03-08,426,6861,7287
448,2017-03-09,408,7136,7544
448,2017-03-10,544,7434,7978
448,2017-03-11,265,6322,6587
448,2017-03-12,61,5014,5075
448,2017-03-13,514,7004,7518
448,2017-03-14,502,7407,7909
448,2017-03-15,569,7173,7742
448,2017-03-16,604,7475,8079
448,2017-03-17,589,7502,8091
448,2017-03-18,202,5820,6022
448,2017-03-19,80,4443,4523
448,2017-03-20,484,6684,7168
448,2017-03-21,492,7303,7795
448,2017-03-22,557,7076,7633
448,2017-03-23,496,7500,7996
448,2017-03-24,583,7534,8117
448,2017-03-25,291,6526,6817
448,2017-03-27,577,7175,7752
448,2017-03-28,510,7442,7952
448,2017-03-29,587,7316,7903
448,2017-03-30,552,7722,8274
448,2017-03-31,560,7728,8288
448,2017-04-01,257,6189,6446
448,2017-04-02,75,5534,5609
448,2017-04-03,561,7248,7809
448,2017-04-04,568,7592,8160
448,2017-04-05,612,7447,8059
448,2017-04-06,611,7715,8326
448,2017-04-07,629,8173,8802
448,2017-04-08,328,6612,6940
448,2017-04-09,80,6620,6700
448,2017-04-10,584,6900,7484
448,2017-04-11,546,7138,7684
448,2017-04-12,488,7039,7527
448,2017-04-13,527,7382,7909
448,2017-04-14,546,7970,8516
448,2017-04-15,280,6038,6318
448,2017-04-16,61,5200,5261
448,2017-04-17,103,4025,4128
448,2017-04-18,550,6735,7285
448,2017-04-19,530,6767,7297
448,2017-04-20,498,6929,7427
448,2017-04-21,567,7265,7832
448,2017-04-22,299,6174,6473
448,2017-04-23,66,5203,5269
448,2017-04-24,563,7319,7882
448,2017-04-25,516,7609,8125
448,2017-04-26,586,7525,8111
448,2017-04-27,523,8090,8613
448,2017-04-28,602,8053,8655
448,2017-04-29,287,7176,7463
448,2017-04-30,88,7223,7311
448,2017-05-01,102,4344,4446
448,2017-05-02,514,7712,8226
448,2017-05-03,468,7492,7960
448,2017-05-04,591,7592,8183
448,2017-05-05,594,7948,8542
448,2017-05-06,278,7297,7575
448,2017-05-07,68,5106,5174
448,2017-05-08,537,7266,7803
448,2017-05-09,551,7820,8371
448,2017-05-10,676,7659,8335
448,2017-05-11,521,7686,8207
448,2017-05-12,589,7918,8507
448,2017-05-13,267,6619,6886
448,2017-05-14,77,4968,5045
448,2017-05-15,563,7242,7805
448,2017-05-16,544,8076,8620
448,2017-05-17,546,7787,8333
448,2017-05-18,539,7848,8387
448,2017-05-19,461,7880,8341
448,2017-05-20,262,6687,6949
448,2017-05-21,89,6022,6111
448,2017-05-22,475,7512,7987
448,2017-05-23,524,7618,8142
448,2017-05-24,619,8273,8892
448,2017-05-25,94,6272,6366
448,2017-05-26,439,8894,9333
448,2017-05-27,292,8203,8495
448,2017-05-28,90,6370,6460
448,2017-05-29,495,7657,8152
448,2017-05-30,475,7817,8292
448,2017-05-31,521,7980,8501
448,2017-06-01,561,8247,8808
448,2017-06-02,550,8485,9035
448,2017-06-03,303,7152,7455
448,2017-06-04,81,6672,6753
448,2017-06-05,136,6162,6298
448,2017-06-06,444,6799,7243
448,2017-06-07,506,7066,7572
448,2017-06-08,507,7407,7914
448,2017-06-09,493,7458,7951
448,2017-06-10,296,7223,7519
448,2017-06-11,66,6951,7017
448,2017-06-12,530,7484,8014
448,2017-06-13,501,7962,8463
448,2017-06-14,552,7832,8384
448,2017-06-15,541,8069,8610
448,2017-06-16,541,8396,8937
448,2017-06-17,265,7241,7506
448,2017-06-18,115,6589,6704
448,2017-06-19,509,7509,8018
448,2017-06-20,513,7835,8348
448,2017-06-21,465,7654,8119
448,2017-06-22,578,8049,8627
448,2017-06-23,95,5235,5330
448,2017-06-24,281,6939,7220
448,2017-06-25,116,5477,5593
448,2017-06-26,601,7737,8338
448,2017-06-27,505,7800,8305
448,2017-06-28,553,7432,7985
448,2017-06-29,631,7852,8483
448,2017-06-30,516,8046,8562
448,2017-07-01,200,6393,6593
448,2017-07-02,68,5681,5749
448,2017-07-03,474,7427,7901
448,2017-07-04,504,7990,8494
448,2017-07-05,470,7876,8346
448,2017-07-06,615,8124,8739
448,2017-07-07,567,8348,8915
448,2017-07-08,301,7873,8174
448,2017-07-09,83,6025,6108
448,2017-07-10,463,7265,7728
448,2017-07-11,554,7966,8520
448,2017-07-12,473,7669,8142
448,2017-07-13,535,8405,8940
448,2017-07-14,525,8368,8893
448,2017-07-15,264,7561,7825
448,2017-07-16,105,6728,6833
448,2017-07-17,460,7785,8245
448,2017-07-18,517,8169,8686
448,2017-07-19,582,7985,8567
448,2017-07-20,529,8146,8675
448,2017-07-21,528,8375,8903
448,2017-07-22,326,7760,8086
448,2017-07-23,86,6074,6160
448,2017-07-24,478,7354,7832
448,2017-07-25,559,8305,8864
448,2017-07-26,448,8221,8669
448,2017-07-27,456,7940,8396
448,2017-07-28,391,7671,8062
448,2017-07-29,275,7296,7571
448,2017-07-30,129,6788,6917
448,2017-07-31,428,7407,7835
448,2017-08-01,369,7092,7461
448,2017-08-02,389,7969,8358
448,2017-08-03,381,7798,8179
448,2017-08-04,396,7918,8314
448,2017-08-05,258,6758,7016
448,2017-08-06,127,7119,7246
448,2017-08-07,395,6864,7259
448,2017-08-08,362,6572,6934
448,2017-08-09,357,6953,7310
448,2017-08-10,329,6628,6957
448,2017-08-11,361,6626,6987
448,2017-08-12,213,5564,5777
448,2017-08-13,119,5993,6112
448,2017-08-14,359,6864,7223
448,2017-08-15,103,4640,4743
448,2017-08-16,349,6920,7269
448,2017-08-17,352,6616,6968
448,2017-08-18,345,6481,6826
448,2017-08-19,232,5644,5876
448,2017-08-20,88,5213,5301
448,2017-08-21,436,6780,7216
448,2017-08-22,493,7122,7615
448,2017-08-23,461,7397,7858
448,2017-08-24,480,7460,7940
448,2017-08-25,463,7173,7636
448,2017-08-26,222,6618,6840
448,2017-08-27,84,5881,5965
448,2017-08-28,476,6753,7229
448,2017-08-29,478,7403,7881
448,2017-08-30,438,6886,7324
448,2017-08-31,442,6914,7356
448,2017-09-01,443,7095,7538
448,2017-09-02,258,5811,6069
448,2017-09-03,117,5305,5422
448,2017-09-04,422,6590,7012
448,2017-09-05,428,6903,7331
448,2017-09-06,463,6714,7177
448,2017-09-07,447,6933,7380
448,2017-09-08,454,6888,7342
448,2017-09-09,225,5811,6036
448,2017-09-10,81,5190,5271
448,2017-09-11,415,6994,7409
448,2017-09-12,512,7043,7555
448,2017-09-13,415,7042,7457
448,2017-09-14,461,7295,7756
448,2017-09-15,469,7946,8415
448,2017-09-16,273,6868,7141
448,2017-09-17,88,5518,5606
448,2017-09-18,610,7144,7754
448,2017-09-19,521,7386,7907
448,2017-09-20,520,7140,7660
448,2017-09-21,529,7789,8318
448,2017-09-22,527,7723,8250
448,2017-09-23,333,7186,7519
448,2017-09-24,160,6693,6853
448,2017-09-25,545,7159,7704
448,2017-09-26,541,7504,8045
448,2017-09-27,514,7533,8047
448,2017-09-28,565,7559,8124
448,2017-09-29,541,7881,8422
448,2017-09-30,275,6368,6643
448,2017-10-01,61,5571,5632
448,2017-10-02,484,7012,7496
448,2017-10-03,460,7574,8034
448,2017-10-04,534,7175,7709
448,2017-10-05,521,7424,7945
448,2017-10-06,566,7565,8131
448,2017-10-07,268,6519,6787
448,2017-10-08,68,4862,4930
448,2017-10-09,537,6877,7414
448,2017-10-10,571,7259,7830
448,2017-10-11,556,7195,7751
448,2017-10-12,561,7324,7885
448,2017-10-13,673,7715,8388
448,2017-10-14,350,6744,7094
448,2017-10-15,208,11435,11643
448,2017-10-16,575,7304,7879
448,2017-10-17,588,7494,8082
448,2017-10-18,557,7448,8005
448,2017-10-19,563,7757,8320
448,2017-10-20,510,7797,8307
448,2017-10-21,274,5986,6260
448,2017-10-22,51,4616,4667
448,2017-10-23,528,7016,7544
448,2017-10-24,471,7372,7843
448,2017-10-25,530,7384,7914
448,2017-10-26,521,7587,8108
448,2017-10-27,529,8168,8697
448,2017-10-28,308,6384,6692
448,2017-10-29,63,4561,4624
448,2017-10-30,468,7124,7592
448,2017-11-01,62,4657,4719
448,2017-11-02,490,7334,7824
448,2017-11-03,545,7173,7718
448,2017-11-04,271,5772,6043
448,2017-11-05,67,4189,4256
448,2017-11-06,590,6958,7548
448,2017-11-07,577,7337,7914
448,2017-11-08,512,7116,7628
448,2017-11-09,532,7236,7768
448,2017-11-10,460,7558,8018
448,2017-11-11,205,5917,6122
448,2017-11-12,70,3859,3929
448,2017-11-13,513,6948,7461
448,2017-11-14,507,7189,7696
448,2017-11-15,501,7278,7779
448,2017-11-16,505,7280,7785
448,2017-11-17,544,7568,8112
448,2017-11-18,232,5821,6053
448,2017-11-19,73,4339,4412
448,2017-11-20,467,6795,7262
448,2017-11-21,460,7201,7661
448,2017-11-22,492,7056,7548
448,2017-11-23,460,7200,7660
448,2017-11-24,480,7742,8222
448,2017-11-25,261,5910,6171
448,2017-11-26,74,4323,4397
448,2017-11-27,451,6700,7151
448,2017-11-28,494,7227,7721
448,2017-11-29,508,7101,7609
448,2017-11-30,460,7165,7625
448,2017-12-01,457,7437,7894
448,2017-12-02,231,6030,6261
448,2017-12-03,67,4179,4246
448,2017-12-04,398,6925,7323
448,2017-12-05,506,7338,7844
448,2017-12-06,442,6944,7386
448,2017-12-07,467,7462,7929
448,2017-12-08,470,7267,7737
448,2017-12-09,238,5840,6078
448,2017-12-10,62,3550,3612
448,2017-12-11,382,6996,7378
448,2017-12-12,476,7382,7858
448,2017-12-13,375,6632,7007
448,2017-12-14,474,7160,7634
448,2017-12-15,409,7373,7782
448,2017-12-16,204,5426,5630
448,2017-12-17,72,3990,4062
448,2017-12-19,341,6223,6564
448,2017-12-20,297,6364,6661
448,2017-12-21,308,6193,6501
448,2017-12-22,307,6519,6826
448,2017-12-23,211,5105,5316
448,2017-12-24,44,3834,3878
448,2017-12-25,48,3480,3528
448,2017-12-26,42,3402,3444
448,2017-12-27,259,5164,5423
448,2017-12-28,317,5312,5629
448,2017-12-29,241,3821,4062
448,2017-12-30,172,4877,5049
448,2017-12-31,54,3673,3727
449,2017-01-01,92,5787,5879
449,2017-01-02,382,8879,9261
449,2017-01-03,492,10209,10701
449,2017-01-04,458,10271,10729
449,2017-01-05,513,10962,11475
449,2017-01-06,486,11427,11913
449,2017-01-07,339,8586,8925
449,2017-01-08,106,6465,6571
449,2017-01-09,616,11742,12358
449,2017-01-10,594,12145,12739
449,2017-01-11,639,12189,12828
449,2017-01-12,611,12527,13138
449,2017-01-13,612,12396,13008
449,2017-01-14,316,9745,10061
