"POSTE_ID","date","average_values"
30,2017-04-04,282.583333333333
30,2017-04-05,273.729166666667
30,2017-04-06,281.854166666667
30,2017-04-07,303.895833333333
30,2017-04-08,189.875
30,2017-04-09,172.708333333333
30,2017-04-11,290.729166666667
30,2017-04-12,280.395833333333
30,2017-04-13,280.958333333333
30,2017-04-14,285.041666666667
30,2017-04-15,192.833333333333
30,2017-04-16,114.291666666667
30,2017-04-18,292.666666666667
30,2017-04-19,252.833333333333
30,2017-04-20,270.4375
30,2017-04-21,281.6875
30,2017-04-22,189.3125
30,2017-04-23,144.145833333333
30,2017-04-25,271.125
30,2017-04-26,265.458333333333
30,2017-04-27,281.958333333333
30,2017-04-28,326.791666666667
30,2017-04-29,191.520833333333
30,2017-04-30,164.020833333333
30,2017-05-02,272.833333333333
30,2017-05-03,315.041666666667
30,2017-05-04,284.458333333333
30,2017-05-05,289.770833333333
30,2017-05-06,182.729166666667
30,2017-05-07,134.333333333333
30,2017-05-09,266.4375
30,2017-05-10,275.854166666667
30,2017-05-11,279.625
30,2017-05-12,283.9375
30,2017-05-13,219.958333333333
30,2017-05-14,143.0625
30,2017-05-16,285.375
30,2017-05-17,275.479166666667
30,2017-05-18,270.666666666667
30,2017-05-19,305.958333333333
30,2017-05-20,218.770833333333
30,2017-05-21,173.4375
30,2017-05-23,280.479166666667
30,2017-05-24,293.354166666667
30,2017-05-25,160.854166666667
30,2017-05-26,244.604166666667
30,2017-05-27,187.5625
30,2017-05-28,153.416666666667
30,2017-05-30,272.666666666667
30,2017-05-31,275.041666666667
30,2017-06-01,289.458333333333
30,2017-06-02,315.458333333333
30,2017-06-03,199.833333333333
30,2017-06-04,142.75
30,2017-06-06,291.5
30,2017-06-08,293.9375
30,2017-06-09,307.375
30,2017-06-10,191.229166666667
30,2017-06-11,165.645833333333
30,2017-06-13,279
30,2017-06-14,283.125
30,2017-06-15,331.75
30,2017-06-16,311.395833333333
30,2017-06-17,247.4375
30,2017-06-18,210.875
30,2017-06-20,283.0625
30,2017-06-21,271.104166666667
30,2017-06-22,285.479166666667
30,2017-06-23,146.354166666667
30,2017-06-24,170.291666666667
30,2017-06-25,136.895833333333
30,2017-06-27,312.875
30,2017-06-28,308.666666666667
30,2017-06-29,283.458333333333
30,2017-06-30,300.375
30,2017-07-01,189.270833333333
30,2017-07-02,156.5625
30,2017-07-04,281.125
30,2017-07-05,281.958333333333
30,2017-07-06,324.25
30,2017-07-07,316.625
30,2017-07-08,208.916666666667
30,2017-07-09,180.375
30,2017-07-11,301.625
30,2017-07-12,287.25
30,2017-07-13,279.6875
30,2017-07-14,309.791666666667
30,2017-07-15,185.5
30,2017-07-16,145
30,2017-07-18,268.416666666667
30,2017-07-19,264.3125
30,2017-07-20,272.729166666667
30,2017-07-21,302.666666666667
30,2017-07-22,174
30,2017-07-23,134.041666666667
30,2017-07-24,262.666666666667
30,2017-07-25,280.125
30,2017-07-26,262.708333333333
30,2017-07-27,272.458333333333
30,2017-07-28,263.3125
30,2017-07-29,146.208333333333
30,2017-07-30,112.5
30,2017-07-31,217.666666666667
30,2017-08-01,223.75
30,2017-08-02,198.354166666667
30,2017-08-03,204.3125
30,2017-08-04,221.833333333333
30,2017-08-05,131.1875
30,2017-08-06,115.104166666667
30,2017-08-07,186.020833333333
30,2017-08-08,174.520833333333
30,2017-08-09,210.166666666667
30,2017-08-10,206.625
30,2017-08-11,205.875
30,2017-08-12,114.125
30,2017-08-13,99.0625
30,2017-08-14,154.041666666667
30,2017-08-15,94.3541666666667
30,2017-08-16,176.729166666667
30,2017-08-18,209.25
30,2017-08-19,144.791666666667
30,2017-08-20,106.666666666667
30,2017-08-21,191.479166666667
30,2017-08-22,213.270833333333
30,2017-08-23,202.333333333333
30,2017-08-25,240.875
30,2017-08-26,158.25
30,2017-08-27,108.583333333333
30,2017-08-28,220.395833333333
30,2017-08-29,230.9375
30,2017-08-30,219.041666666667
30,2017-09-01,242.416666666667
30,2017-09-02,150.875
30,2017-09-03,108.708333333333
30,2017-09-04,208.708333333333
30,2017-09-05,230.104166666667
30,2017-09-06,230.458333333333
30,2017-09-08,245.979166666667
30,2017-09-09,133.729166666667
30,2017-09-10,114.5
30,2017-09-11,229.729166666667
30,2017-09-12,251.25
30,2017-09-13,240.375
30,2017-09-15,271.708333333333
30,2017-09-16,179.770833333333
30,2017-09-17,120.083333333333
30,2017-09-18,235.104166666667
30,2017-09-19,233.083333333333
30,2017-09-20,230.75
30,2017-09-22,252.916666666667
30,2017-09-23,161.854166666667
30,2017-09-24,129.458333333333
30,2017-09-25,241.333333333333
30,2017-09-26,244.916666666667
30,2017-09-27,237.916666666667
30,2017-09-28,246.895833333333
30,2017-09-29,274.645833333333
30,2017-09-30,403
30,2017-10-01,241.645833333333
30,2017-10-02,240.75
30,2017-10-03,274.208333333333
30,2017-10-04,234.083333333333
30,2017-10-06,260.25
30,2017-10-07,202.75
30,2017-10-08,125.041666666667
30,2017-10-09,235.020833333333
30,2017-10-10,242.791666666667
30,2017-10-11,239.916666666667
30,2017-10-12,242.895833333333
30,2017-10-13,253.020833333333
30,2017-10-14,152.020833333333
30,2017-10-15,121.104166666667
30,2017-10-16,253.333333333333
30,2017-10-17,241.25
30,2017-10-18,254.979166666667
30,2017-10-20,254.333333333333
30,2017-10-21,159.791666666667
30,2017-10-22,111.958333333333
30,2017-10-23,231.875
30,2017-10-24,234.208333333333
30,2017-10-25,230.125
30,2017-10-26,236.104166666667
30,2017-10-27,256.291666666667
30,2017-10-28,151.833333333333
30,2017-10-29,107.729166666667
30,2017-10-30,240.125
30,2017-10-31,229.645833333333
30,2017-11-01,112.541666666667
30,2017-11-03,234.520833333333
30,2017-11-04,150.958333333333
30,2017-11-05,120.666666666667
30,2017-11-06,276.083333333333
30,2017-11-07,240.916666666667
30,2017-11-08,234.020833333333
30,2017-11-09,242.895833333333
30,2017-11-10,272.458333333333
30,2017-11-11,152.604166666667
30,2017-11-12,108.708333333333
30,2017-11-13,231.541666666667
30,2017-11-14,236.833333333333
30,2017-11-15,230.020833333333
30,2017-11-16,235.291666666667
30,2017-11-17,241.291666666667
30,2017-11-18,149
30,2017-11-19,108.708333333333
30,2017-11-20,232.270833333333
30,2017-11-21,239.9375
30,2017-11-22,232.5625
30,2017-11-24,268.708333333333
30,2017-11-25,172.583333333333
30,2017-11-26,105.666666666667
30,2017-11-27,226.916666666667
30,2017-11-28,264.416666666667
30,2017-11-29,228.833333333333
30,2017-11-30,241.041666666667
30,2017-12-01,235.458333333333
30,2017-12-02,146.5
30,2017-12-03,94.2916666666667
30,2017-12-04,226.333333333333
30,2017-12-05,246.666666666667
30,2017-12-06,231.916666666667
30,2017-12-08,284.083333333333
30,2017-12-09,142.791666666667
30,2017-12-10,86.4166666666667
30,2017-12-11,224.958333333333
30,2017-12-12,234.5625
30,2017-12-13,235.958333333333
30,2017-12-14,233.125
30,2017-12-15,240.395833333333
30,2017-12-16,143.875
30,2017-12-17,96.6875
30,2017-12-18,188.416666666667
30,2017-12-19,229.333333333333
30,2017-12-20,199.0625
30,2017-12-21,206.916666666667
30,2017-12-22,222.729166666667
30,2017-12-23,127.708333333333
30,2017-12-24,87.7291666666667
30,2017-12-25,72.2083333333333
30,2017-12-26,74.9166666666667
30,2017-12-27,140.979166666667
30,2017-12-28,148.166666666667
30,2017-12-29,161.416666666667
30,2017-12-30,136.291666666667
30,2017-12-31,88.7083333333333
291,2017-01-01,11.1041666666667
291,2017-01-02,55.6458333333333
291,2017-01-03,59.4166666666667
291,2017-01-05,58.7708333333333
291,2017-01-06,58.5625
291,2017-01-07,39.7916666666667
291,2017-01-08,23.2083333333333
291,2017-01-09,73.2916666666667
291,2017-01-10,71.2916666666667
291,2017-01-11,72.4375
291,2017-01-12,72.9166666666667
291,2017-01-13,69.75
291,2017-01-14,44.5625
291,2017-01-15,20.5416666666667
291,2017-01-17,73.1041666666667
291,2017-01-18,73.5625
291,2017-01-19,74.75
291,2017-01-20,79.1458333333333
291,2017-01-21,52.8125
291,2017-01-22,22.25
291,2017-01-24,76.6666666666667
291,2017-01-25,78.4583333333333
291,2017-01-26,83.9791666666667
291,2017-01-27,103.229166666667
291,2017-01-28,50.2083333333333
291,2017-01-29,47.75
291,2017-01-31,76.4166666666667
291,2017-02-01,71.0208333333333
291,2017-02-02,72.8541666666667
291,2017-02-03,76.4166666666667
291,2017-02-04,46.1666666666667
291,2017-02-05,22.3958333333333
291,2017-02-07,76.0833333333333
291,2017-02-08,70.2916666666667
291,2017-02-09,74.0208333333333
291,2017-02-10,74.0833333333333
291,2017-02-11,47.6458333333333
291,2017-02-12,29.6458333333333
291,2017-02-14,76
291,2017-02-15,67.2083333333333
291,2017-02-16,68.9791666666667
291,2017-02-17,72.7083333333333
291,2017-02-18,45.875
291,2017-02-19,22.7916666666667
291,2017-02-21,62.1666666666667
291,2017-02-22,61.5
291,2017-02-23,62.2916666666667
291,2017-02-24,63.2708333333333
291,2017-02-25,46.1041666666667
291,2017-02-26,22.2916666666667
291,2017-02-28,70.2916666666667
291,2017-03-01,74.2916666666667
291,2017-03-02,73.7083333333333
291,2017-03-03,72.2708333333333
291,2017-03-04,45.9166666666667
291,2017-03-05,21.5
291,2017-03-07,73.2916666666667
291,2017-03-08,68.6666666666667
291,2017-03-09,79
291,2017-03-10,93.1458333333333
291,2017-03-11,45.0416666666667
291,2017-03-12,25.6041666666667
291,2017-03-14,84.4791666666667
291,2017-03-15,79.375
291,2017-03-16,82.3958333333333
291,2017-03-17,81.9166666666667
291,2017-03-18,57.8541666666667
291,2017-03-19,27.375
291,2017-03-21,85.3958333333333
291,2017-03-22,81.125
291,2017-03-23,90.7916666666667
291,2017-03-24,81.3958333333333
291,2017-03-25,62.3541666666667
291,2017-03-28,88
291,2017-03-29,78.6875
291,2017-03-30,86.9166666666667
291,2017-03-31,86.3125
291,2017-04-01,70.7916666666667
291,2017-04-02,38.125
291,2017-04-04,86.9791666666667
291,2017-04-05,92.3958333333333
291,2017-04-06,81.9791666666667
291,2017-04-07,76.8333333333333
291,2017-04-08,45.3333333333333
291,2017-04-09,26.3125
291,2017-04-11,72.7708333333333
291,2017-04-12,76.1875
291,2017-04-13,72
291,2017-04-14,67.2916666666667
291,2017-04-15,48.4375
291,2017-04-16,19.625
291,2017-04-18,78.5416666666667
291,2017-04-19,67.25
291,2017-04-20,70.6666666666667
291,2017-04-21,71.1666666666667
291,2017-04-22,54.2916666666667
291,2017-04-23,25.0416666666667
291,2017-04-25,95.375
291,2017-04-26,82.4791666666667
291,2017-04-27,82.8958333333333
291,2017-04-28,83.7708333333333
291,2017-04-29,47.5416666666667
291,2017-04-30,26.9583333333333
291,2017-05-02,79.625
291,2017-05-03,72.1458333333333
291,2017-05-04,84.9166666666667
291,2017-05-05,102.729166666667
291,2017-05-06,105.125
291,2017-05-07,54.2708333333333
291,2017-05-09,77.2916666666667
291,2017-05-10,75.0416666666667
291,2017-05-11,71.3958333333333
291,2017-05-12,78.7916666666667
291,2017-05-13,64.5833333333333
291,2017-05-14,28.5208333333333
291,2017-05-16,75.4791666666667
291,2017-05-17,72
291,2017-05-18,73.375
291,2017-05-19,75.9583333333333
291,2017-05-20,45.1666666666667
291,2017-05-21,31.3333333333333
291,2017-05-23,70.6041666666667
291,2017-05-24,75.5
291,2017-05-25,21.2916666666667
291,2017-05-26,66.4583333333333
291,2017-05-27,50.3125
291,2017-05-28,30.2708333333333
291,2017-05-30,75.3333333333333
291,2017-05-31,69.8125
291,2017-06-01,72.5
291,2017-06-02,76.3333333333333
291,2017-06-03,46.8541666666667
291,2017-06-04,22.4791666666667
291,2017-06-06,69.3333333333333
291,2017-06-07,64.6666666666667
291,2017-06-08,62.6666666666667
291,2017-06-09,68.0833333333333
291,2017-06-10,49.4583333333333
291,2017-06-11,25.9375
291,2017-06-13,74.7708333333333
291,2017-06-14,71.5625
291,2017-06-15,76.4583333333333
291,2017-06-16,73.3125
291,2017-06-17,46.3125
291,2017-06-18,23.1666666666667
291,2017-06-20,76.875
291,2017-06-21,69.3541666666667
291,2017-06-22,68.375
291,2017-06-23,18.7083333333333
291,2017-06-24,46.0625
291,2017-06-25,22.1041666666667
291,2017-06-27,74.5416666666667
291,2017-06-28,70.6666666666667
291,2017-06-29,73
291,2017-06-30,72.8541666666667
291,2017-07-01,59.5833333333333
291,2017-07-02,37.8333333333333
291,2017-07-04,74.8125
291,2017-07-05,72.5416666666667
291,2017-07-06,72.5416666666667
291,2017-07-07,79.5625
291,2017-07-08,57
291,2017-07-09,22.5833333333333
291,2017-07-11,79.125
291,2017-07-12,75.5
291,2017-07-13,71.6041666666667
291,2017-07-14,76.4166666666667
291,2017-07-15,57.75
291,2017-07-16,26.3125
291,2017-07-18,64.9583333333333
291,2017-07-19,64.3125
291,2017-07-20,63.5
291,2017-07-21,65.2916666666667
291,2017-07-22,51.125
291,2017-07-23,23.6458333333333
291,2017-07-24,64.5
291,2017-07-25,68.4375
291,2017-07-26,61.625
291,2017-07-27,58.9583333333333
291,2017-07-28,62.3125
291,2017-07-29,38.1041666666667
291,2017-07-30,19.0416666666667
291,2017-07-31,50.5833333333333
291,2017-08-01,53.375
291,2017-08-02,50.7083333333333
291,2017-08-03,51.5416666666667
291,2017-08-04,50.2083333333333
291,2017-08-05,34.9583333333333
291,2017-08-06,18.4375
291,2017-08-07,49
291,2017-08-08,52.7291666666667
291,2017-08-09,47.0416666666667
291,2017-08-10,48.9791666666667
291,2017-08-11,47.375
291,2017-08-12,33.9583333333333
291,2017-08-13,17.9166666666667
291,2017-08-14,43.8333333333333
291,2017-08-15,19.0416666666667
291,2017-08-16,48.8541666666667
291,2017-08-18,50.5
291,2017-08-19,34.3541666666667
291,2017-08-20,17.7083333333333
291,2017-08-21,53.2708333333333
291,2017-08-22,51.3541666666667
291,2017-08-23,49.0208333333333
291,2017-08-25,52.2083333333333
291,2017-08-26,42.4375
291,2017-08-27,20.7916666666667
291,2017-08-28,54.1458333333333
291,2017-08-29,57.6041666666667
291,2017-08-30,51.5
291,2017-09-01,60.1041666666667
291,2017-09-02,49.625
291,2017-09-03,20.875
291,2017-09-04,73.0625
291,2017-09-05,62.375
291,2017-09-06,59.125
291,2017-09-08,63.2083333333333
291,2017-09-09,41.3333333333333
291,2017-09-10,21.0208333333333
291,2017-09-11,64.8333333333333
291,2017-09-12,67.0416666666667
291,2017-09-13,68.5416666666667
291,2017-09-15,75.4166666666667
291,2017-09-16,45.375
291,2017-09-17,27.5416666666667
291,2017-09-18,74.0416666666667
291,2017-09-19,74.0208333333333
291,2017-09-20,69.4583333333333
291,2017-09-22,72.2708333333333
291,2017-09-23,52.1041666666667
291,2017-09-24,24.4166666666667
291,2017-09-25,72.4375
291,2017-09-26,74.6458333333333
291,2017-09-27,74.5833333333333
291,2017-09-28,80.9375
291,2017-09-29,75.3541666666667
291,2017-09-30,53.3333333333333
291,2017-10-01,26.2708333333333
291,2017-10-02,79.2916666666667
291,2017-10-03,75.1666666666667
291,2017-10-06,78.2083333333333
291,2017-10-07,51.4375
291,2017-10-08,30.2083333333333
291,2017-10-09,73.4375
291,2017-10-10,78.6666666666667
291,2017-10-11,71.5833333333333
291,2017-10-12,72.8125
291,2017-10-13,78.0625
291,2017-10-14,76.9166666666667
291,2017-10-15,27.6666666666667
291,2017-10-16,76.2708333333333
291,2017-10-17,77.6666666666667
291,2017-10-18,72.0208333333333
291,2017-10-20,76.6666666666667
291,2017-10-21,48.7083333333333
291,2017-10-22,32.3333333333333
291,2017-10-23,68.875
291,2017-10-24,73
291,2017-10-25,84.9375
291,2017-10-26,78.25
291,2017-10-27,81.7083333333333
291,2017-10-28,58.6666666666667
291,2017-10-29,28.6666666666667
291,2017-10-30,67.3333333333333
291,2017-10-31,70.5416666666667
291,2017-11-01,32.0208333333333
291,2017-11-03,63.4166666666667
291,2017-11-04,46.7083333333333
291,2017-11-05,26.2916666666667
291,2017-11-06,72.9583333333333
291,2017-11-07,85.2708333333333
291,2017-11-08,73.0208333333333
291,2017-11-09,76.875
291,2017-11-10,82.0833333333333
291,2017-11-11,53.2083333333333
291,2017-11-12,36
291,2017-11-13,73.4583333333333
291,2017-11-14,78.7916666666667
291,2017-11-15,73
291,2017-11-16,75.6666666666667
291,2017-11-17,78.8333333333333
291,2017-11-18,49.6666666666667
291,2017-11-19,31.5416666666667
291,2017-11-20,79.9583333333333
291,2017-11-21,75.8333333333333
291,2017-11-22,77.3333333333333
291,2017-11-24,91.7916666666667
291,2017-11-25,52
291,2017-11-26,24.2083333333333
291,2017-11-27,75.2916666666667
291,2017-11-28,78.0833333333333
291,2017-11-29,74.75
291,2017-11-30,74.6041666666667
291,2017-12-01,73.1666666666667
291,2017-12-02,48.8541666666667
291,2017-12-03,27.3333333333333
291,2017-12-04,71
291,2017-12-05,79.5625
291,2017-12-06,71.5208333333333
291,2017-12-08,74.125
291,2017-12-09,47.5
291,2017-12-10,26.625
291,2017-12-11,75.2916666666667
291,2017-12-12,77.125
291,2017-12-13,72.2083333333333
291,2017-12-14,77.2083333333333
291,2017-12-15,78.4583333333333
291,2017-12-16,49.8333333333333
291,2017-12-17,33.3958333333333
291,2017-12-18,66.375
291,2017-12-19,68.25
291,2017-12-20,66.7708333333333
291,2017-12-21,73.0625
291,2017-12-22,70.3541666666667
291,2017-12-23,58.5416666666667
291,2017-12-24,34.6666666666667
291,2017-12-25,9.83333333333333
291,2017-12-26,17.1666666666667
291,2017-12-27,56.4166666666667
291,2017-12-28,57.0416666666667
291,2017-12-29,52.5416666666667
291,2017-12-30,44.875
291,2017-12-31,25.9166666666667
345,2017-01-01,99.4375
345,2017-01-02,147.479166666667
345,2017-01-03,176.354166666667
345,2017-01-04,181.875
345,2017-01-05,186.333333333333
345,2017-01-07,144.083333333333
345,2017-01-08,109.375
345,2017-01-09,205.770833333333
345,2017-01-10,221.1875
345,2017-01-11,212.354166666667
345,2017-01-12,222.895833333333
345,2017-01-14,177.25
345,2017-01-15,128.166666666667
345,2017-01-16,223.354166666667
345,2017-01-17,229.5
345,2017-01-18,228.875
345,2017-01-19,240.3125
345,2017-01-21,187.75
345,2017-01-22,129.6875
345,2017-01-23,227.0625
345,2017-01-24,225.416666666667
345,2017-01-25,233.375
345,2017-01-26,234.645833333333
345,2017-01-28,179.625
345,2017-01-29,133.895833333333
345,2017-01-30,273.541666666667
345,2017-01-31,237.5
345,2017-02-01,233.395833333333
345,2017-02-02,243.020833333333
345,2017-02-04,192.458333333333
345,2017-02-05,136.208333333333
345,2017-02-06,227.041666666667
345,2017-02-07,239.416666666667
345,2017-02-08,236.270833333333
345,2017-02-09,244.541666666667
345,2017-02-11,195.5
345,2017-02-12,142.375
345,2017-02-13,226.854166666667
345,2017-02-14,255.979166666667
345,2017-02-15,257.0625
345,2017-02-16,245.583333333333
345,2017-02-18,170.916666666667
345,2017-02-19,125.479166666667
345,2017-02-20,209.6875
345,2017-02-21,223.6875
345,2017-02-22,222.8125
345,2017-02-23,219.125
345,2017-02-24,250.291666666667
345,2017-02-26,133.104166666667
345,2017-02-27,222.375
345,2017-02-28,233.6875
345,2017-03-01,241.895833333333
345,2017-03-02,240.708333333333
345,2017-03-03,257.270833333333
345,2017-03-05,135.125
345,2017-03-06,235.666666666667
345,2017-03-07,241.083333333333
345,2017-03-08,233.125
345,2017-03-09,252
345,2017-03-10,263.0625
345,2017-03-12,154.1875
345,2017-03-13,200.5
345,2017-03-14,238.395833333333
345,2017-03-15,234.395833333333
345,2017-03-16,234.229166666667
345,2017-03-17,246.770833333333
345,2017-03-19,127.208333333333
345,2017-03-20,221.5625
345,2017-03-21,214.125
345,2017-03-22,217.208333333333
345,2017-03-23,220.270833333333
345,2017-03-24,238.8125
345,2017-03-27,217.479166666667
345,2017-03-28,230.3125
345,2017-03-29,229.333333333333
345,2017-03-30,235.458333333333
345,2017-03-31,253.0625
345,2017-04-02,167.833333333333
345,2017-04-03,228.895833333333
345,2017-04-04,243
345,2017-04-05,232.5
345,2017-04-06,235
345,2017-04-07,246.104166666667
345,2017-04-09,175.5
345,2017-04-10,223.354166666667
345,2017-04-11,214.270833333333
345,2017-04-12,233.145833333333
345,2017-04-13,228.5625
345,2017-04-14,229.8125
345,2017-04-16,121.875
345,2017-04-17,113.104166666667
345,2017-04-18,208.1875
345,2017-04-19,206.854166666667
345,2017-04-20,236.416666666667
345,2017-04-21,231.604166666667
345,2017-04-23,153.4375
345,2017-04-24,224.520833333333
345,2017-04-25,233.020833333333
345,2017-04-26,225.875
345,2017-04-27,230.583333333333
345,2017-04-28,252.5
345,2017-04-30,160.958333333333
345,2017-05-01,120.333333333333
345,2017-05-02,214.25
345,2017-05-03,267
345,2017-05-04,247.770833333333
345,2017-05-05,241.375
345,2017-05-07,134.1875
345,2017-05-08,222.395833333333
345,2017-05-09,225.375
345,2017-05-10,237.604166666667
345,2017-05-11,235.458333333333
345,2017-05-12,243.0625
345,2017-05-14,143.541666666667
345,2017-05-15,201.75
345,2017-05-16,218.5
345,2017-05-17,199.875
345,2017-05-18,233.458333333333
345,2017-05-19,250.041666666667
345,2017-05-21,155.6875
345,2017-05-22,228.645833333333
345,2017-05-23,240.645833333333
345,2017-05-24,260.354166666667
345,2017-05-25,159.979166666667
345,2017-05-26,220.729166666667
345,2017-05-28,143.729166666667
345,2017-05-29,206.208333333333
345,2017-05-30,203.833333333333
345,2017-05-31,216.625
345,2017-06-01,223.958333333333
345,2017-06-02,281.416666666667
345,2017-06-04,132.020833333333
345,2017-06-05,137.708333333333
345,2017-06-06,222.8125
345,2017-06-07,236.708333333333
345,2017-06-08,247.5
345,2017-06-09,236.541666666667
345,2017-06-11,103.9375
345,2017-06-12,231.041666666667
345,2017-06-13,253.104166666667
345,2017-06-14,244.145833333333
345,2017-06-15,242.208333333333
345,2017-06-16,261.854166666667
345,2017-06-18,143.854166666667
345,2017-06-19,225.916666666667
345,2017-06-20,237.229166666667
345,2017-06-21,239.666666666667
345,2017-06-22,235.479166666667
345,2017-06-23,130.291666666667
345,2017-06-25,143.166666666667
345,2017-06-26,246.229166666667
345,2017-06-27,263.625
345,2017-06-28,263.416666666667
345,2017-06-29,255.291666666667
345,2017-06-30,270.375
345,2017-07-02,145.645833333333
345,2017-07-03,244.125
345,2017-07-04,250.083333333333
345,2017-07-05,260.770833333333
345,2017-07-06,278.416666666667
345,2017-07-07,286.5
345,2017-07-09,190.75
345,2017-07-10,243.604166666667
345,2017-07-11,280.6875
345,2017-07-12,259.208333333333
345,2017-07-13,259.520833333333
345,2017-07-14,279.791666666667
345,2017-07-16,152.875
345,2017-07-17,238.458333333333
345,2017-07-18,258.333333333333
345,2017-07-19,248.354166666667
345,2017-07-20,248.625
345,2017-07-21,256.291666666667
345,2017-07-22,184.729166666667
345,2017-07-23,139.25
345,2017-07-24,226.645833333333
345,2017-07-25,232.416666666667
345,2017-07-26,236.8125
345,2017-07-27,233.75
345,2017-08-01,199.5
345,2017-08-02,198.791666666667
345,2017-08-03,197.979166666667
345,2017-08-04,217.229166666667
345,2017-08-05,140.729166666667
345,2017-08-06,119.1875
345,2017-08-07,176.645833333333
345,2017-08-08,175.1875
345,2017-08-09,181.291666666667
345,2017-08-10,179.104166666667
345,2017-08-11,191.645833333333
345,2017-08-12,126.5625
345,2017-08-13,111.020833333333
345,2017-08-14,163.729166666667
345,2017-08-15,101.166666666667
345,2017-08-16,173.5
345,2017-08-17,175.3125
345,2017-08-18,181.541666666667
345,2017-08-19,135.833333333333
345,2017-08-20,114.145833333333
345,2017-08-21,184.791666666667
345,2017-08-22,189.875
345,2017-08-23,193.4375
345,2017-08-24,195.791666666667
345,2017-08-25,199.916666666667
345,2017-08-26,148.4375
345,2017-08-27,128.75
345,2017-08-28,203.625
345,2017-08-29,210.979166666667
345,2017-08-30,211.916666666667
345,2017-08-31,219.145833333333
345,2017-09-01,215.145833333333
345,2017-09-02,154.729166666667
345,2017-09-03,131.375
345,2017-09-04,196.791666666667
345,2017-09-05,211.708333333333
345,2017-09-06,215.895833333333
345,2017-09-07,229.25
345,2017-09-08,225.708333333333
345,2017-09-09,161.270833333333
345,2017-09-10,136.625
345,2017-09-11,233.541666666667
345,2017-09-12,220.5625
345,2017-09-13,230.083333333333
345,2017-09-14,231.4375
345,2017-09-15,241.229166666667
345,2017-09-16,170.5
345,2017-09-17,136.645833333333
345,2017-09-18,238.375
345,2017-09-19,238.270833333333
345,2017-09-20,244.0625
345,2017-09-21,257.604166666667
345,2017-09-22,246.3125
345,2017-09-23,188.854166666667
345,2017-09-24,146.25
345,2017-09-25,234.395833333333
345,2017-09-26,239.604166666667
345,2017-09-27,238.9375
345,2017-09-28,235.083333333333
345,2017-09-29,261.270833333333
345,2017-09-30,246.833333333333
345,2017-10-01,182.4375
345,2017-10-02,235.770833333333
345,2017-10-03,240.958333333333
345,2017-10-04,242.020833333333
345,2017-10-05,251.645833333333
345,2017-10-06,262.083333333333
345,2017-10-07,186.666666666667
345,2017-10-08,144.75
345,2017-10-09,232.145833333333
345,2017-10-10,247.479166666667
345,2017-10-11,244.854166666667
345,2017-10-12,247.333333333333
345,2017-10-13,265.833333333333
345,2017-10-14,263.125
345,2017-10-15,200.020833333333
345,2017-10-16,254.166666666667
345,2017-10-17,242.708333333333
345,2017-10-18,274.208333333333
345,2017-10-19,252.083333333333
345,2017-10-20,260.479166666667
345,2017-10-21,187.104166666667
345,2017-10-22,140.541666666667
345,2017-10-23,238.875
345,2017-10-24,245.895833333333
345,2017-10-25,247.708333333333
345,2017-10-26,243.75
345,2017-10-27,257.958333333333
345,2017-10-28,187.354166666667
345,2017-10-29,134.25
345,2017-10-30,237.104166666667
345,2017-11-01,141.8125
345,2017-11-02,226.5
345,2017-11-03,234.125
345,2017-11-04,171.125
345,2017-11-05,122.6875
345,2017-11-06,258.25
345,2017-11-07,258.333333333333
345,2017-11-08,251.895833333333
345,2017-11-09,249.395833333333
345,2017-11-10,260.833333333333
345,2017-11-11,180.125
345,2017-11-12,122.958333333333
345,2017-11-13,237.583333333333
345,2017-11-14,249.0625
345,2017-11-15,246.354166666667
345,2017-11-16,248.541666666667
345,2017-11-17,256.333333333333
345,2017-11-18,188.291666666667
345,2017-11-19,135.354166666667
345,2017-11-20,240.083333333333
345,2017-11-21,255.125
345,2017-11-22,256.104166666667
345,2017-11-23,256.354166666667
345,2017-11-24,266.666666666667
345,2017-11-25,188.833333333333
345,2017-11-26,137.666666666667
345,2017-11-27,242.375
345,2017-11-28,253.125
345,2017-11-29,252.291666666667
345,2017-11-30,255.458333333333
345,2017-12-01,264.0625
345,2017-12-02,182.229166666667
345,2017-12-03,122.020833333333
345,2017-12-04,244.291666666667
345,2017-12-05,279.583333333333
345,2017-12-06,281.416666666667
345,2017-12-07,286.270833333333
345,2017-12-08,280.041666666667
345,2017-12-09,194.041666666667
345,2017-12-10,114.604166666667
345,2017-12-11,255.229166666667
345,2017-12-12,259.958333333333
345,2017-12-13,242.479166666667
345,2017-12-14,266.625
345,2017-12-15,265.520833333333
345,2017-12-16,177.5625
345,2017-12-17,123.916666666667
345,2017-12-18,220.708333333333
345,2017-12-19,229.5625
345,2017-12-20,230.770833333333
345,2017-12-21,231.9375
345,2017-12-22,241.916666666667
345,2017-12-23,165.875
345,2017-12-24,120.166666666667
345,2017-12-25,102.020833333333
345,2017-12-26,100.541666666667
345,2017-12-27,175
345,2017-12-28,177.25
345,2017-12-29,178.520833333333
345,2017-12-30,163.3125
345,2017-12-31,114.166666666667
390,2017-01-01,11.7291666666667
390,2017-01-02,50.5833333333333
390,2017-01-03,65.5416666666667
390,2017-01-04,57.2291666666667
390,2017-01-05,51.4791666666667
390,2017-01-07,20.7083333333333
390,2017-01-08,39.5208333333333
390,2017-01-09,94.4375
