"POSTE_ID","date","C","V","T"
390,2019-05-13,159.5,3878.5,4038
390,2019-05-14,167.5,4146.5,4314
390,2019-05-15,155.5,3988.5,4144
390,2019-05-16,162.5,4189.5,4352
390,2019-05-17,165,3922.5,4087.5
390,2019-05-18,111.5,2522.5,2634
390,2019-05-19,20.5,1789.5,1810
390,2019-05-20,146,3903,4049
390,2019-05-21,167.5,4134.5,4302
390,2019-05-22,168.5,4035,4203.5
390,2019-05-23,157.5,4267.5,4425
390,2019-05-24,170,4019,4189
390,2019-05-25,108,2179.5,2287.5
390,2019-05-26,14,1837,1851
390,2019-05-27,170,3076.5,3246.5
390,2019-05-28,166,3275,3441
390,2019-05-29,194.5,3242.5,3437
390,2019-05-30,10.5,1341,1351.5
390,2019-05-31,129.5,2890,3019.5
390,2019-06-01,94,2167,2261
390,2019-06-02,17,1851.5,1868.5
390,2019-06-03,156,3849,4005
390,2019-06-04,163.5,3962.5,4126
390,2019-06-05,190.5,3848.5,4039
390,2019-06-06,182,3914,4096
390,2019-06-07,190,4013,4203
390,2019-06-08,97,2024.5,2121.5
390,2019-06-09,17,1710.5,1727.5
390,2019-06-10,13,1406,1419
390,2019-06-11,151.5,3813,3964.5
390,2019-06-12,185.5,3917.5,4103
390,2019-06-13,195,4047.5,4242.5
390,2019-06-14,179,3930.5,4109.5
390,2019-06-15,109.5,2481,2590.5
390,2019-06-16,27.5,1941.5,1969
390,2019-06-17,146.5,3816,3962.5
390,2019-06-18,160.5,3948,4108.5
390,2019-06-19,178.5,3821.5,4000
390,2019-06-20,156.5,4035,4191.5
390,2019-06-21,166.5,3934.5,4101
390,2019-06-22,99.5,2240,2339.5
390,2019-06-23,21.5,1875.5,1897
390,2019-06-24,148.5,3600,3748.5
390,2019-06-25,143,3763.5,3906.5
390,2019-06-26,158.5,3734,3892.5
390,2019-06-27,148.5,4012,4160.5
390,2019-06-28,169.5,3921.5,4091
390,2019-06-29,111.5,2587,2698.5
390,2019-06-30,16.5,1940,1956.5
390,2019-07-01,167,3714,3881
390,2019-07-02,142,3850.5,3992.5
390,2019-07-03,165.5,3975.5,4141
390,2019-07-04,152,4076.5,4228.5
390,2019-07-05,164.5,3827,3991.5
390,2019-07-06,104.5,2314.5,2419
390,2019-07-07,18,1818.5,1836.5
390,2019-07-08,158,3573.5,3731.5
390,2019-07-09,158,3893,4051
390,2019-07-10,163.5,3892,4055.5
390,2019-07-11,165.5,3868.5,4034
390,2019-07-12,172.5,3859,4031.5
390,2019-07-13,100,1849.5,1949.5
390,2019-07-14,15.5,1327.5,1343
390,2019-07-15,142.5,3140,3282.5
390,2019-07-16,143.5,3268,3411.5
390,2019-07-17,139.5,3312.5,3452
390,2019-07-18,163.5,3435,3598.5
390,2019-07-19,168.5,3418,3586.5
390,2019-07-20,109,1771,1880
390,2019-07-21,25.5,1530.5,1556
390,2019-07-22,150,3150.5,3300.5
390,2019-07-23,143.5,3250.5,3394
390,2019-07-24,138.5,3312,3450.5
390,2019-07-25,136.5,3227.5,3364
390,2019-07-26,124.5,3090,3214.5
390,2019-07-27,108,1792.5,1900.5
390,2019-07-28,35,1313,1348
390,2019-07-29,116.5,2860.5,2977
390,2019-07-30,1,24,25
390,2019-07-31,58,1877.5,1935.5
390,2019-08-01,103.5,2896.5,3000
390,2019-08-02,112.5,2782.5,2895
390,2019-08-03,81,1655.5,1736.5
390,2019-08-04,14.5,1418.5,1433
390,2019-08-05,109.5,3498,3607.5
390,2019-08-06,130,3541,3671
390,2019-08-07,118.5,2627.5,2746
390,2019-08-08,110,2741.5,2851.5
390,2019-08-09,115.5,2517.5,2633
390,2019-08-10,88,1418,1506
390,2019-08-11,24,1191,1215
390,2019-08-12,120,2426.5,2546.5
390,2019-08-13,117.5,2687.5,2805
390,2019-08-14,111,2557,2668
390,2019-08-15,18,1109,1127
390,2019-08-16,118.5,2011.5,2130
390,2019-08-17,95,1200,1295
390,2019-08-18,14.5,1025.5,1040
390,2019-08-19,127.5,2443,2570.5
390,2019-08-20,132,2663,2795
390,2019-08-21,153.5,2782.5,2936
390,2019-08-22,133.5,2690.5,2824
390,2019-08-23,126,2859.5,2985.5
390,2019-08-24,101,2131,2232
390,2019-08-25,17,1762.5,1779.5
390,2019-08-26,135.5,2955.5,3091
390,2019-08-27,149,3112,3261
390,2019-08-28,144.5,3110.5,3255
390,2019-08-29,139,3179,3318
390,2019-08-30,151,3234.5,3385.5
390,2019-08-31,105,2076,2181
390,2019-09-01,24.5,1744,1768.5
390,2019-09-02,133,3011.5,3144.5
390,2019-09-03,164.5,3298,3462.5
390,2019-09-04,149,3308,3457
390,2019-09-05,145,3279.5,3424.5
390,2019-09-06,149,3407.5,3556.5
390,2019-09-07,117.5,1876,1993.5
390,2019-09-08,19,1598,1617
390,2019-09-09,157,3608.5,3765.5
390,2019-09-10,151.5,3792,3943.5
390,2019-09-11,158,3732,3890
390,2019-09-12,172.5,3608,3780.5
390,2019-09-13,162,3490.5,3652.5
390,2019-09-14,117,1988.5,2105.5
390,2019-09-15,26.5,1598,1624.5
390,2019-09-16,156.5,3496.5,3653
390,2019-09-17,164,3808.5,3972.5
390,2019-09-18,169,3710,3879
390,2019-09-19,163,4026.5,4189.5
390,2019-09-20,156.5,3843.5,4000
390,2019-09-21,117,2349,2466
390,2019-09-22,16,1745,1761
390,2019-09-23,146.5,3522.5,3669
390,2019-09-24,152,3974.5,4126.5
390,2019-09-25,158,3832,3990
390,2019-09-26,163,3864,4027
390,2019-09-27,150,3645.5,3795.5
390,2019-09-28,103.5,2233.5,2337
390,2019-09-29,31.5,1514,1545.5
390,2019-09-30,158,3680.5,3838.5
390,2019-10-01,152,4063.5,4215.5
390,2019-10-02,165,3926.5,4091.5
390,2019-10-03,152,4050.5,4202.5
390,2019-10-04,154.5,3869,4023.5
390,2019-10-05,96.5,2211.5,2308
390,2019-10-06,17,1561.5,1578.5
390,2019-10-07,153,3680,3833
390,2019-10-08,146.5,4036,4182.5
390,2019-10-09,165,3864.5,4029.5
390,2019-10-10,153,3908.5,4061.5
390,2019-10-11,159.5,3851,4010.5
390,2019-10-12,111.5,2560,2671.5
390,2019-10-13,18,1833.5,1851.5
390,2019-10-14,154.5,3840.5,3995
390,2019-10-15,160,4264,4424
390,2019-10-16,167,4184,4351
390,2019-10-17,156.5,4237,4393.5
390,2019-10-18,161,4209.5,4370.5
390,2019-10-19,107,2404,2511
390,2019-10-20,15,1584,1599
390,2019-10-21,143.5,4074.5,4218
390,2019-10-22,165.5,4317,4482.5
390,2019-10-23,153.5,3940.5,4094
390,2019-10-24,149.5,4270,4419.5
390,2019-10-25,141,4001,4142
390,2019-10-26,118,2357,2475
390,2019-10-27,14,1479,1493
390,2019-10-28,142,3188,3330
390,2019-10-29,139.5,3242,3381.5
390,2019-10-30,139.5,3112.5,3252
390,2019-11-01,11,1515,1526
390,2019-11-02,92,1835.5,1927.5
390,2019-11-03,14,1309,1323
390,2019-11-04,145.5,3691.5,3837
390,2019-11-05,169.5,3853.5,4023
390,2019-11-06,153.5,3958.5,4112
390,2019-11-07,171.5,4087,4258.5
390,2019-11-08,170.5,3995,4165.5
390,2019-11-09,112.5,2556.5,2669
390,2019-11-10,15,1759.5,1774.5
390,2019-11-11,166.5,3992,4158.5
390,2019-11-12,150,4006.5,4156.5
390,2019-11-13,166.5,3804,3970.5
390,2019-11-14,165,4017,4182
390,2019-11-15,162,3893,4055
390,2019-11-16,110.5,2024,2134.5
390,2019-11-17,14.5,1856,1870.5
390,2019-11-18,151,3728,3879
390,2019-11-19,160.5,4270,4430.5
390,2019-11-20,161.5,3824.5,3986
390,2019-11-21,180,4135.5,4315.5
390,2019-11-22,153,3986,4139
390,2019-11-23,100,2257.5,2357.5
390,2019-11-24,17.5,1830,1847.5
390,2019-11-25,164,3735.5,3899.5
390,2019-11-26,163.5,4033,4196.5
390,2019-11-27,164,4092.5,4256.5
390,2019-11-28,149,4325,4474
390,2019-11-29,164,4109,4273
390,2019-11-30,108.5,2302.5,2411
390,2019-12-01,15.5,1409,1424.5
390,2019-12-02,171.5,3786.5,3958
390,2019-12-03,171,4010,4181
390,2019-12-04,176,3996.5,4172.5
390,2019-12-05,165.5,4107,4272.5
390,2019-12-06,158.5,3863,4021.5
390,2019-12-07,108.5,2117.5,2226
390,2019-12-08,11.5,1535.5,1547
390,2019-12-09,158,3843,4001
390,2019-12-10,149.5,4062.5,4212
390,2019-12-11,158,3931.5,4089.5
390,2019-12-12,159.5,4213.5,4373
390,2019-12-13,150,4177.5,4327.5
390,2019-12-14,95.5,2323,2418.5
390,2019-12-15,14,1719.5,1733.5
390,2019-12-16,142,3857,3999
390,2019-12-17,157.5,4155.5,4313
390,2019-12-18,170.5,4032.5,4203
390,2019-12-19,148,4271.5,4419.5
390,2019-12-20,129,3851.5,3980.5
390,2019-12-21,99.5,1984,2083.5
390,2019-12-22,14,1377,1391
390,2019-12-23,112,2650,2762
390,2019-12-24,92,1937,2029
390,2019-12-25,8.5,1055.5,1064
390,2019-12-26,18.5,1073,1091.5
390,2019-12-27,109.5,2004,2113.5
390,2019-12-28,92,1403,1495
390,2019-12-29,12,1209,1221
390,2019-12-30,110,2018.5,2128.5
390,2019-12-31,109.5,1742.5,1852
394,2019-01-01,85,3837,3922
394,2019-01-02,229,6330,6559
394,2019-01-03,244,6670,6914
394,2019-01-04,243.5,7150.5,7394
394,2019-01-05,171,6124.5,6295.5
394,2019-01-06,84,4808.5,4892.5
394,2019-01-07,272,7685,7957
394,2019-01-08,250,8089,8339
394,2019-01-09,265.5,8070.5,8336
394,2019-01-11,261.5,8579,8840.5
394,2019-01-12,175,7256,7431
394,2019-01-13,74.5,5073,5147.5
394,2019-01-14,260.5,8135.5,8396
394,2019-01-15,275,8331,8606
394,2019-01-16,285,8328,8613
394,2019-01-17,312,8889,9201
394,2019-01-18,283,8772.5,9055.5
394,2019-01-19,171.5,7355,7526.5
394,2019-01-20,84.5,5264.5,5349
394,2019-01-21,259,8070,8329
394,2019-01-22,285.5,8481,8766.5
394,2019-01-23,273,8163.5,8436.5
394,2019-01-25,255,8817,9072
394,2019-01-26,164.5,7473.5,7638
394,2019-01-27,83,5314,5397
394,2019-01-28,246,7988.5,8234.5
394,2019-01-29,288.5,8506.5,8795
394,2019-01-30,236.5,7886,8122.5
394,2019-01-31,169,8138,8307
394,2019-02-01,257.5,8630,8887.5
394,2019-02-02,169,7321.5,7490.5
394,2019-02-03,92.5,5522,5614.5
394,2019-02-04,271.5,8084.5,8356
394,2019-02-05,266.5,8590,8856.5
394,2019-02-06,277,8468.5,8745.5
394,2019-02-08,254,8640.5,8894.5
394,2019-02-09,187,7745,7932
394,2019-02-10,78,5051,5129
394,2019-02-11,273.5,8096,8369.5
394,2019-02-12,287.5,8457,8744.5
394,2019-02-13,251.5,8509.5,8761
394,2019-02-14,272,8414,8686
394,2019-02-15,281,8586,8867
394,2019-02-16,171.5,6738.5,6910
394,2019-02-17,80.5,4846.5,4927
394,2019-02-18,257,7061.5,7318.5
394,2019-02-19,253,7275,7528
394,2019-02-20,241,7365.5,7606.5
394,2019-02-22,259,7393.5,7652.5
394,2019-02-23,170,6162,6332
394,2019-02-24,84,5242,5326
394,2019-02-25,279,7998,8277
394,2019-02-26,299.5,8441.5,8741
394,2019-02-27,294,8525,8819
394,2019-02-28,336,8977,9313
394,2019-03-01,310,9073,9383
394,2019-03-02,221,7432,7653
394,2019-03-03,80,5317.5,5397.5
394,2019-03-04,295,8379,8674
394,2019-03-05,313,8715,9028
394,2019-03-06,330,8679,9009
394,2019-03-08,333,9097,9430
394,2019-03-09,177.5,7375.5,7553
394,2019-03-10,87,5601,5688
394,2019-03-11,317,8531,8848
394,2019-03-12,303,8605.5,8908.5
394,2019-03-13,355,8920,9275
394,2019-03-14,350,8950,9300
394,2019-03-15,261,8537,8798
394,2019-03-16,173.5,7452.5,7626
394,2019-03-17,96,5425,5521
394,2019-03-18,292,8061,8353
394,2019-03-19,291.5,8474,8765.5
394,2019-03-20,296,8535.5,8831.5
394,2019-03-22,284.5,8904,9188.5
394,2019-03-23,216.5,7283,7499.5
394,2019-03-24,126,6278.5,6404.5
394,2019-03-25,275.5,8229,8504.5
394,2019-03-26,306,8376.5,8682.5
394,2019-03-27,285.5,8400.5,8686
400,2019-01-01,114.5,3024,3138.5
400,2019-01-02,387.5,5963,6350.5
400,2019-01-03,398,6375,6773
400,2019-01-04,408,6610,7018
400,2019-01-05,229.5,4698.5,4928
400,2019-01-06,111.5,4027,4138.5
400,2019-01-07,442.5,7496.5,7939
400,2019-01-08,424,7910,8334
400,2019-01-09,451,7960,8411
400,2019-01-10,477,8178,8655
400,2019-01-11,443,8200,8643
400,2019-01-12,243,5645,5888
400,2019-01-13,106,4067.5,4173.5
400,2019-01-15,496,8062.5,8558.5
400,2019-01-16,554.5,8257,8811.5
400,2019-01-17,510.5,8476,8986.5
400,2019-01-18,526.5,8333,8859.5
400,2019-01-19,258.5,5830.5,6089
400,2019-01-20,132.5,4250,4382.5
400,2019-01-21,520,8452.5,8972.5
400,2019-01-22,501.5,8087.5,8589
400,2019-01-23,498.5,8518.5,9017
400,2019-01-24,494,8557,9051
400,2019-01-25,493.5,8351,8844.5
400,2019-01-26,241,5915,6156
400,2019-01-27,114,4428,4542
400,2019-01-28,459.5,7984,8443.5
400,2019-01-30,405.5,7095,7500.5
400,2019-01-31,402,7496.5,7898.5
400,2019-02-01,433.5,8041,8474.5
400,2019-02-02,241,5707,5948
400,2019-02-03,120,4311,4431
400,2019-02-04,501.5,8074,8575.5
400,2019-02-05,524.5,8340.5,8865
400,2019-02-06,544.5,8702.5,9247
400,2019-02-07,507,8239.5,8746.5
400,2019-02-08,537.5,8490.5,9028
400,2019-02-09,254,6050,6304
400,2019-02-10,111,4316,4427
400,2019-02-11,497.5,8167,8664.5
400,2019-02-13,558.5,8497,9055.5
400,2019-02-14,557.5,8788,9345.5
400,2019-02-15,538.5,8449.5,8988
400,2019-02-16,255,5633.5,5888.5
400,2019-02-17,114,4223,4337
400,2019-02-18,465.5,6816,7281.5
400,2019-02-19,459.5,7101,7560.5
400,2019-02-20,447.5,7340,7787.5
400,2019-02-21,448.5,7181,7629.5
400,2019-02-22,459.5,7253,7712.5
400,2019-02-23,246.5,5095,5341.5
400,2019-02-24,114.5,4584,4698.5
400,2019-02-25,500.5,8033,8533.5
400,2019-02-27,544,8508,9052
400,2019-02-28,657,10155,10812
400,2019-03-01,627,10054,10681
400,2019-03-02,275,5914.5,6189.5
400,2019-03-03,127,4672,4799
400,2019-03-04,580,9012,9592
400,2019-03-05,577,9673,10250
400,2019-03-06,435,8136,8571
400,2019-03-07,574,10131,10705
400,2019-03-08,591,10386,10977
400,2019-03-09,289,6396.5,6685.5
400,2019-03-10,120,4433,4553
400,2019-03-11,593,9387,9980
400,2019-03-13,591,9732,10323
400,2019-03-16,278,5866,6144
400,2019-03-17,123,4697,4820
400,2019-03-18,512,7913.5,8425.5
400,2019-03-19,542,8279,8821
400,2019-03-20,671,10054,10725
400,2019-03-21,622,10193,10815
400,2019-03-22,593.5,8703,9296.5
400,2019-03-23,76.5,2481.5,2558
400,2019-03-24,56.5,2144,2200.5
400,2019-03-25,570.5,7675,8245.5
400,2019-03-27,543.5,8939.5,9483
400,2019-03-28,525.5,8622,9147.5
400,2019-03-29,547,8756,9303
400,2019-03-30,335,6883.5,7218.5
400,2019-04-01,488,8272,8760
400,2019-04-03,497.5,8629,9126.5
400,2019-04-04,473,8708.5,9181.5
400,2019-04-05,489,8293,8782
400,2019-04-06,220.5,4073.5,4294
400,2019-04-07,106,3192.5,3298.5
400,2019-04-08,498.5,7370,7868.5
400,2019-04-10,499.5,7577,8076.5
400,2019-04-11,568,8176.5,8744.5
400,2019-04-12,562.5,7849,8411.5
400,2019-04-13,180.5,5194.5,5375
400,2019-04-14,140.5,4016,4156.5
400,2019-04-15,500,7462,7962
400,2019-04-16,536,7904.5,8440.5
400,2019-04-17,513,7661,8174
400,2019-04-18,542.5,7934,8476.5
400,2019-04-19,531.5,7864,8395.5
400,2019-04-20,294.5,5575,5869.5
400,2019-04-21,162,4453.5,4615.5
400,2019-04-22,156.5,4361,4517.5
400,2019-04-24,596,10124,10720
400,2019-04-25,631,10525,11156
400,2019-04-26,512.5,9204.5,9717
400,2019-04-27,317,7051,7368
400,2019-04-28,135,5332,5467
400,2019-04-29,477.5,8194,8671.5
400,2019-04-30,328,4905,5233
400,2019-05-01,106,4393,4499
400,2019-05-02,554.5,8682,9236.5
400,2019-05-03,528,8672.5,9200.5
400,2019-05-04,247.5,5127.5,5375
400,2019-05-05,132.5,4692,4824.5
400,2019-05-06,568.5,8662,9230.5
400,2019-05-07,556,8945,9501
400,2019-05-08,517.5,9031,9548.5
400,2019-05-09,107,3993.5,4100.5
400,2019-05-10,530.5,8168,8698.5
400,2019-05-11,280.5,6751,7031.5
400,2019-05-12,156.5,5542.5,5699
400,2019-05-13,564,8124,8688
400,2019-05-14,573,8689,9262
400,2019-05-15,537,8647.5,9184.5
400,2019-05-16,590.5,8564.5,9155
400,2019-05-17,585.5,8890,9475.5
400,2019-05-18,402.5,7402.5,7805
400,2019-05-19,166,5561.5,5727.5
400,2019-05-20,546.5,8004,8550.5
400,2019-05-21,563.5,8354.5,8918
400,2019-05-22,529.5,8555.5,9085
400,2019-05-23,553.5,8572,9125.5
400,2019-05-24,549,8832.5,9381.5
400,2019-05-25,324.5,6273.5,6598
400,2019-05-26,117.5,5865,5982.5
400,2019-05-27,575,7341.5,7916.5
400,2019-05-28,565,7575.5,8140.5
400,2019-05-29,614.5,8065,8679.5
400,2019-05-30,101.5,3823.5,3925
400,2019-05-31,412,7143.5,7555.5
400,2019-06-01,351,5168,5519
400,2019-06-02,112,4701,4813
400,2019-06-03,543.5,8155,8698.5
400,2019-06-04,542,8431.5,8973.5
400,2019-06-05,557,8298.5,8855.5
400,2019-06-06,551.5,8458.5,9010
400,2019-06-07,587.5,8732.5,9320
400,2019-06-08,275,5922.5,6197.5
400,2019-06-09,102.5,4652,4754.5
400,2019-06-10,105,4008.5,4113.5
400,2019-06-11,562.5,8068,8630.5
400,2019-06-12,510.5,8062.5,8573
400,2019-06-13,559.5,8570,9129.5
400,2019-06-14,567.5,8690,9257.5
400,2019-06-15,352.5,7330,7682.5
400,2019-06-16,167,5662,5829
400,2019-06-17,533.5,8059,8592.5
400,2019-06-18,579.5,8360.5,8940
400,2019-06-19,563,8314,8877
400,2019-06-20,568,8929,9497
400,2019-06-21,575.5,8483,9058.5
400,2019-06-22,247.5,6297,6544.5
400,2019-06-23,117,4898,5015
400,2019-06-24,561,7906.5,8467.5
400,2019-06-25,517,8243.5,8760.5
400,2019-06-26,542,8145.5,8687.5
400,2019-06-27,551,8500,9051
400,2019-06-28,552,8653,9205
400,2019-06-29,363.5,8160.5,8524
400,2019-06-30,118.5,5907.5,6026
400,2019-07-01,500.5,7855,8355.5
400,2019-07-02,539.5,8340.5,8880
400,2019-07-03,588,8566,9154
400,2019-07-04,552.5,8488,9040.5
400,2019-07-05,584.5,8433.5,9018
400,2019-07-06,274.5,5962.5,6237
400,2019-07-07,110,4850,4960
400,2019-07-08,584.5,7994,8578.5
400,2019-07-09,565.5,8300,8865.5
400,2019-07-10,524,8326.5,8850.5
400,2019-07-11,533,8161.5,8694.5
400,2019-07-12,565,8421.5,8986.5
400,2019-07-13,96.5,2761,2857.5
400,2019-07-14,64.5,1911,1975.5
400,2019-07-15,577.5,7424,8001.5
400,2019-07-16,559,7767,8326
400,2019-07-17,564,7940.5,8504.5
400,2019-07-18,580.5,7803,8383.5
400,2019-07-19,580,8053.5,8633.5
400,2019-07-20,262.5,4950,5212.5
400,2019-07-21,109,4174,4283
400,2019-07-22,517.5,7414.5,7932
400,2019-07-23,546,7723.5,8269.5
400,2019-07-24,526.5,7744,8270.5
400,2019-07-25,408,5928.5,6336.5
400,2019-07-26,445.5,7447.5,7893
400,2019-07-27,249.5,4841,5090.5
400,2019-07-28,111,3777,3888
400,2019-07-29,441,6955.5,7396.5
400,2019-07-30,419.5,7134.5,7554
400,2019-07-31,438.5,7082,7520.5
400,2019-08-01,443,7090.5,7533.5
400,2019-08-02,438,7004.5,7442.5
400,2019-08-03,230.5,4616.5,4847
400,2019-08-04,101,3847,3948
400,2019-08-05,397.5,6369.5,6767
400,2019-08-06,422.5,6598,7020.5
400,2019-08-07,393,6721,7114
400,2019-08-08,419,6927.5,7346.5
400,2019-08-09,414.5,6650,7064.5
400,2019-08-10,238,4230,4468
400,2019-08-11,101.5,3467,3568.5
400,2019-08-12,410,6294,6704
400,2019-08-13,420.5,6395,6815.5
400,2019-08-14,418,6595.5,7013.5
400,2019-08-15,98.5,3405.5,3504
400,2019-08-16,384,5690,6074
400,2019-08-17,228,3798,4026
400,2019-08-18,94,3240.5,3334.5
400,2019-08-19,490.5,6243.5,6734
400,2019-08-20,479,6648.5,7127.5
400,2019-08-21,543,7011,7554
400,2019-08-22,512,6733,7245
400,2019-08-23,498,6819,7317
400,2019-08-24,294.5,5655.5,5950
400,2019-08-25,57.5,2368,2425.5
400,2019-08-26,501,6698,7199
400,2019-08-27,517.5,6997.5,7515
400,2019-08-28,520.5,7062.5,7583
400,2019-08-29,533.5,7160.5,7694
400,2019-08-30,500,7262.5,7762.5
400,2019-08-31,283,5553,5836
400,2019-09-01,106.5,4126,4232.5
400,2019-09-02,482,6357,6839
400,2019-09-03,530.5,7186.5,7717
400,2019-09-04,543.5,7579,8122.5
400,2019-09-05,542.5,7387,7929.5
400,2019-09-06,520.5,7514.5,8035
400,2019-09-07,178.5,4137.5,4316
400,2019-09-08,86,3313,3399
400,2019-09-09,508,7226.5,7734.5
400,2019-09-10,573.5,7656.5,8230
400,2019-09-11,567,7833.5,8400.5
400,2019-09-12,524,7801.5,8325.5
400,2019-09-13,545.5,8161,8706.5
400,2019-09-14,317,6251.5,6568.5
400,2019-09-15,118,5167.5,5285.5
400,2019-09-16,512,7825,8337
400,2019-09-17,560,8148,8708
400,2019-09-18,559,8324.5,8883.5
400,2019-09-19,582,8468,9050
400,2019-09-20,601.5,8342.5,8944
400,2019-09-21,254,5669,5923
400,2019-09-22,97.5,4360.5,4458
400,2019-09-23,555,7621,8176
400,2019-09-24,644,9038,9682
400,2019-09-25,741.5,9069,9810.5
400,2019-09-26,666.5,8677.5,9344
400,2019-09-27,519.5,7954.5,8474
400,2019-09-28,252,4969.5,5221.5
400,2019-09-29,105,3981.5,4086.5
400,2019-09-30,536,7908.5,8444.5
400,2019-10-01,525.5,7907.5,8433
400,2019-10-02,526.5,7967.5,8494
400,2019-10-03,546.5,8696,9242.5
400,2019-10-04,654,8639.5,9293.5
400,2019-10-05,207.5,4783,4990.5
400,2019-10-06,75,3769.5,3844.5
400,2019-10-07,559.5,7760,8319.5
400,2019-10-08,479,7823.5,8302.5
400,2019-10-09,566.5,8037.5,8604
400,2019-10-10,644,8395.5,9039.5
400,2019-10-11,546.5,8284.5,8831
400,2019-10-12,268.5,5656,5924.5
400,2019-10-13,117.5,4644.5,4762
400,2019-10-14,546,8034.5,8580.5
400,2019-10-15,518,8252.5,8770.5
400,2019-10-16,575.5,8489.5,9065
400,2019-10-17,535,8371.5,8906.5
400,2019-10-18,543,8373.5,8916.5
400,2019-10-19,275.5,5655.5,5931
400,2019-10-20,102.5,4250,4352.5
400,2019-10-21,540.5,7629.5,8170
400,2019-10-22,527,7954,8481
400,2019-10-23,536,8267,8803
400,2019-10-24,574.5,8510,9084.5
400,2019-10-25,580.5,8374.5,8955
400,2019-10-26,312,6087.5,6399.5
400,2019-10-27,149,4363.5,4512.5
400,2019-10-28,570.5,7540,8110.5
400,2019-10-29,570,7473.5,8043.5
400,2019-10-30,576,7303.5,7879.5
400,2019-11-01,103,4400,4503
400,2019-11-02,249,5106,5355
400,2019-11-03,96.5,4083,4179.5
400,2019-11-04,464,7225,7689
400,2019-11-05,544.5,7892,8436.5
400,2019-11-06,573,7869,8442
400,2019-11-07,461,7957.5,8418.5
400,2019-11-08,599,8165,8764
400,2019-11-09,320.5,6749,7069.5
400,2019-11-10,101.5,4531,4632.5
400,2019-11-11,504.5,8065,8569.5
400,2019-11-12,512.5,7892.5,8405
400,2019-11-13,539.5,7842,8381.5
400,2019-11-14,558.5,7956,8514.5
400,2019-11-15,582,8497.5,9079.5
400,2019-11-16,168,2563.5,2731.5
400,2019-11-17,77,1867,1944
400,2019-11-18,500,7342,7842
400,2019-11-19,563,7735,8298
400,2019-11-20,556.5,7707.5,8264
400,2019-11-21,570,7988,8558
400,2019-11-22,525.5,7848.5,8374
400,2019-11-23,279,5645,5924
400,2019-11-24,119,4800.5,4919.5
400,2019-11-25,561.5,7424,7985.5
400,2019-11-26,535,7604,8139
400,2019-11-27,564.5,8090,8654.5
400,2019-11-28,544,8351,8895
400,2019-11-29,525.5,8485.5,9011
400,2019-11-30,272,5719,5991
400,2019-12-01,104.5,4138,4242.5
400,2019-12-02,554.5,7537,8091.5
400,2019-12-03,570.5,7798,8368.5
400,2019-12-04,548.5,7900.5,8449
400,2019-12-05,544,8020.5,8564.5
400,2019-12-06,524.5,7952.5,8477
400,2019-12-07,243,5477.5,5720.5
400,2019-12-08,94.5,4168.5,4263
400,2019-12-09,481,7687,8168
400,2019-12-10,549.5,7880.5,8430
400,2019-12-11,457.5,7697,8154.5
400,2019-12-12,496,8096,8592
400,2019-12-13,541,8397,8938
400,2019-12-14,268.5,5792.5,6061
400,2019-12-15,107.5,4389,4496.5
400,2019-12-16,530.5,7429,7959.5
400,2019-12-17,533,7786,8319
400,2019-12-18,546,7884.5,8430.5
400,2019-12-19,543.5,8029,8572.5
400,2019-12-20,403.5,7989.5,8393
400,2019-12-21,227,5422,5649
400,2019-12-22,89.5,3814,3903.5
400,2019-12-23,383.5,6426,6809.5
400,2019-12-24,325.5,5024,5349.5
400,2019-12-25,78.5,2565.5,2644
400,2019-12-26,82,2843.5,2925.5
400,2019-12-27,358,5200,5558
400,2019-12-28,228,4042.5,4270.5
400,2019-12-29,99.5,3278.5,3378
400,2019-12-30,386,5419.5,5805.5
400,2019-12-31,380.5,4880,5260.5
401,2019-01-01,60.5,2142,2202.5
401,2019-01-02,155,4217,4372
401,2019-01-03,158.5,4562.5,4721
401,2019-01-04,161,4806,4967
401,2019-01-05,129,3741,3870
401,2019-01-06,52.5,3023.5,3076
401,2019-01-07,179.5,5301.5,5481
401,2019-01-08,184,5505.5,5689.5
401,2019-01-09,205,5635,5840
401,2019-01-10,192.5,5741,5933.5
401,2019-01-12,120.5,4543,4663.5
401,2019-01-13,56,2966.5,3022.5
401,2019-01-14,189,5580.5,5769.5
401,2019-01-15,187,5974.5,6161.5
401,2019-01-16,184.5,5845,6029.5
401,2019-01-17,239.5,5911,6150.5
401,2019-01-18,193,5898,6091
401,2019-01-19,120,4775,4895
401,2019-01-20,53,3208,3261
401,2019-01-21,189,5764,5953
401,2019-01-22,211,5876,6087
401,2019-01-23,177.5,5698.5,5876
401,2019-01-24,207,6111.5,6318.5
401,2019-01-26,124,4745.5,4869.5
401,2019-01-27,53,3121,3174
401,2019-01-28,192.5,5432,5624.5
401,2019-01-29,189,6015.5,6204.5
401,2019-01-30,159.5,5081.5,5241
401,2019-01-31,163,5651.5,5814.5
401,2019-02-01,164.5,5684,5848.5
401,2019-02-02,115.5,4709,4824.5
401,2019-02-03,63,3371.5,3434.5
401,2019-02-04,186.5,5668.5,5855
401,2019-02-05,184.5,5842.5,6027
401,2019-02-06,191,5880,6071
401,2019-02-07,225,6103,6328
401,2019-02-09,132,4705,4837
401,2019-02-10,49,2693,2742
401,2019-02-11,188,5609.5,5797.5
401,2019-02-12,173,5961.5,6134.5
401,2019-02-13,176,5899,6075
